global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
990, 593, 42582, 0, 5, 0, 0, 0.99, 15, 0.0252525
991, 594, 42582, 0, 5, 0, 0, 0.99, 15, 0.0252101
992, 595, 42582, 0, 5, 0, 0, 0.99, 15, 0.0251678
993, 596, 42582, 0, 5, 0, 0, 0.99, 15, 0.0251256
994, 597, 42582, 0, 5, 0, 0, 0.99, 15, 0.0250836
995, 598, 42582, 0, 5, 0, 0, 0.99, 15, 0.0250417
996, 599, 42582, 0, 5, 0, 0, 0.99, 15, 0.025
997, 600, 42582, 0, 5, 0, 0, 0.99, 15, 0.0249584
998, 601, 42582, 0, 5, 0, 0, 0.99, 15, 0.0249169
999, 602, 42582, 0, 5, 0, 0, 0.99, 15, 0.0248756
1000, 603, 42582, 0, 5, 0, 0, 0.99, 15, 0.0248344
1001, 604, 42582, 0, 5, 0, 0, 0.99, 15, 0.0247934
1002, 605, 42582, 0, 5, 0, 0, 0.99, 15, 0.0247525
1003, 606, 42582, 0, 5, 0, 0, 0.99, 15, 0.0247117
1004, 607, 42582, 0, 5, 0, 0, 0.99, 15, 0.0246711
1005, 608, 42582, 0, 5, 0, 0, 0.99, 15, 0.0246305
1006, 609, 42582, 0, 5, 0, 0, 0.99, 15, 0.0245902
1007, 610, 42582, 0, 5, 0, 0, 0.99, 15, 0.0245499
1008, 611, 42582, 0, 5, 0, 0, 0.99, 15, 0.0245098
1009, 612, 42582, 0, 5, 0, 0, 0.99, 15, 0.0244698
1010, 613, 42582, 0, 5, 0, 0, 0.99, 15, 0.02443
1011, 614, 42582, 0, 5, 0, 0, 0.99, 15, 0.0243902
1012, 615, 42582, 0, 5, 0, 0, 0.99, 15, 0.0243506
1013, 616, 42582, 0, 5, 0, 0, 0.99, 15, 0.0243112
1014, 617, 42582, 0, 5, 0, 0, 0.99, 15, 0.0242718
1015, 618, 42582, 0, 5, 0, 0, 0.99, 15, 0.0242326
1016, 619, 42582, 0, 5, 0, 0, 0.99, 15, 0.0241935
1017, 620, 42582, 0, 5, 0, 0, 0.99, 15, 0.0241546
1018, 621, 42582, 0, 5, 0, 0, 0.99, 15, 0.0241158
1019, 622, 42582, 0, 5, 0, 0, 0.99, 15, 0.024077
1020, 623, 42582, 0, 5, 0, 0, 0.99, 15, 0.0240385
1021, 624, 42582, 0, 5, 0, 0, 0.99, 15, 0.024
1022, 625, 42582, 0, 5, 0, 0, 0.99, 15, 0.0239617
1023, 626, 42582, 0, 5, 0, 0, 0.99, 15, 0.0239234
1024, 627, 42582, 0, 5, 0, 0, 0.99, 15, 0.0238854
1025, 628, 42582, 0, 5, 0, 0, 0.99, 15, 0.0238474
1026, 629, 42582, 0, 5, 0, 0, 0.99, 15, 0.0238095
1027, 630, 42582, 0, 5, 0, 0, 0.99, 15, 0.0237718
1028, 631, 42582, 0, 5, 0, 0, 0.99, 15, 0.0237342
1029, 632, 42582, 0, 5, 0, 0, 0.99, 15, 0.0236967
1030, 633, 42582, 0, 5, 0, 0, 0.99, 15, 0.0236593
1031, 634, 42582, 0, 5, 0, 0, 0.99, 15, 0.023622
1032, 635, 42582, 0, 5, 0, 0, 0.99, 15, 0.0235849
1033, 636, 42582, 0, 5, 0, 0, 0.99, 15, 0.0235479
1034, 637, 42582, 0, 5, 0, 0, 0.99, 15, 0.023511
1035, 638, 42582, 0, 5, 0, 0, 0.99, 15, 0.0234742
1036, 639, 42582, 0, 5, 0, 0, 0.99, 15, 0.0234375
1037, 640, 42582, 0, 5, 0, 0, 0.99, 15, 0.0234009
1038, 641, 42582, 0, 5, 0, 0, 0.99, 15, 0.0233645
1039, 642, 42582, 0, 5, 0, 0, 0.99, 15, 0.0233281
1040, 643, 42582, 0, 5, 0, 0, 0.99, 15, 0.0232919
1041, 644, 42582, 0, 5, 0, 0, 0.99, 15, 0.0232558
1042, 645, 42582, 0, 5, 0, 0, 0.99, 15, 0.0232198
1043, 646, 42582, 0, 5, 0, 0, 0.99, 15, 0.0231839
1044, 647, 42582, 0, 5, 0, 0, 0.99, 15, 0.0231481
1045, 648, 42582, 0, 5, 0, 0, 0.99, 15, 0.0231125
1046, 649, 42582, 0, 5, 0, 0, 0.99, 15, 0.0230769
1047, 650, 42582, 0, 5, 0, 0, 0.99, 15, 0.0230415
1048, 651, 42582, 0, 5, 0, 0, 0.99, 15, 0.0230061
1049, 652, 42582, 0, 5, 0, 0, 0.99, 15, 0.0229709
1050, 653, 42582, 0, 5, 0, 0, 0.99, 15, 0.0229358
1051, 654, 42582, 0, 5, 0, 0, 0.99, 15, 0.0229008
1052, 655, 42582, 0, 5, 0, 0, 0.99, 15, 0.0228659
1053, 656, 42582, 0, 5, 0, 0, 0.99, 15, 0.0228311
1054, 657, 42582, 0, 5, 0, 0, 0.99, 15, 0.0227964
1055, 658, 42582, 0, 5, 0, 0, 0.99, 15, 0.0227618
1056, 659, 42582, 0, 5, 0, 0, 0.99, 15, 0.0227273
1057, 660, 42582, 0, 5, 0, 0, 0.99, 15, 0.0226929
1058, 661, 42582, 0, 5, 0, 0, 0.99, 15, 0.0226586
1059, 662, 42582, 0, 5, 0, 0, 0.99, 15, 0.0226244
1060, 663, 42582, 0, 5, 0, 0, 0.99, 15, 0.0225904
1061, 664, 42582, 0, 5, 0, 0, 0.99, 15, 0.0225564
1062, 665, 42582, 0, 5, 0, 0, 0.99, 15, 0.0225225
1063, 666, 42582, 0, 5, 0, 0, 0.99, 15, 0.0224888
1064, 667, 42582, 0, 5, 0, 0, 0.99, 15, 0.0224551
1065, 668, 42582, 0, 5, 0, 0, 0.99, 15, 0.0224215
1066, 669, 42582, 0, 5, 0, 0, 0.99, 15, 0.0223881
1067, 670, 42582, 0, 5, 0, 0, 0.99, 15, 0.0223547
1068, 671, 42582, 0, 5, 0, 0, 0.99, 15, 0.0223214
1069, 672, 42582, 0, 5, 0, 0, 0.99, 15, 0.0222883
1070, 673, 42582, 0, 5, 0, 0, 0.99, 15, 0.0222552
1071, 674, 42582, 0, 5, 0, 0, 0.99, 15, 0.0222222
1072, 675, 42582, 0, 5, 0, 0, 0.99, 15, 0.0221893
1073, 676, 42582, 0, 5, 0, 0, 0.99, 15, 0.0221566
1074, 677, 42582, 0, 5, 0, 0, 0.99, 15, 0.0221239
1075, 678, 42582, 0, 5, 0, 0, 0.99, 15, 0.0220913
1076, 679, 42582, 0, 5, 0, 0, 0.99, 15, 0.0220588
1077, 680, 42582, 0, 5, 0, 0, 0.99, 15, 0.0220264
1078, 681, 42582, 0, 5, 0, 0, 0.99, 15, 0.0219941
1079, 682, 42582, 0, 5, 0, 0, 0.99, 15, 0.0219619
1080, 683, 42582, 0, 5, 0, 0, 0.99, 15, 0.0219298
1081, 684, 42582, 0, 5, 0, 0, 0.99, 15, 0.0218978
1082, 685, 42582, 0, 5, 0, 0, 0.99, 15, 0.0218659
1083, 686, 42582, 0, 5, 0, 0, 0.99, 15, 0.0218341
1084, 687, 42582, 0, 5, 0, 0, 0.99, 15, 0.0218023
1085, 688, 42582, 0, 5, 0, 0, 0.99, 15, 0.0217707
1086, 689, 42582, 0, 5, 0, 0, 0.99, 15, 0.0217391
1087, 690, 42582, 0, 5, 0, 0, 0.99, 15, 0.0217077
1088, 691, 42582, 0, 5, 0, 0, 0.99, 15, 0.0216763
1089, 692, 42582, 0, 5, 0, 0, 0.99, 15, 0.021645
1090, 693, 42582, 0, 5, 0, 0, 0.99, 15, 0.0216138
1091, 694, 42582, 0, 5, 0, 0, 0.99, 15, 0.0215827
1092, 695, 42582, 0, 5, 0, 0, 0.99, 15, 0.0215517
1093, 696, 42582, 0, 5, 0, 0, 0.99, 15, 0.0215208
1094, 697, 42582, 0, 5, 0, 0, 0.99, 15, 0.02149
1095, 698, 42582, 0, 5, 0, 0, 0.99, 15, 0.0214592
1096, 699, 42582, 0, 5, 0, 0, 0.99, 15, 0.0214286
1097, 700, 42582, 0, 5, 0, 0, 0.99, 15, 0.021398
1098, 701, 42582, 0, 5, 0, 0, 0.99, 15, 0.0213675
1099, 702, 42582, 0, 5, 0, 0, 0.99, 15, 0.0213371
1100, 703, 42582, 0, 5, 0, 0, 0.99, 15, 0.0213068
1101, 704, 42582, 0, 5, 0, 0, 0.99, 15, 0.0212766
1102, 705, 42582, 0, 5, 0, 0, 0.99, 15, 0.0212465
1103, 706, 42582, 0, 5, 0, 0, 0.99, 15, 0.0212164
1104, 707, 42582, 0, 5, 0, 0, 0.99, 15, 0.0211864
1105, 708, 42582, 0, 5, 0, 0, 0.99, 15, 0.0211566
1106, 709, 42582, 0, 5, 0, 0, 0.99, 15, 0.0211268
1107, 710, 42582, 0, 5, 0, 0, 0.99, 15, 0.021097
1108, 711, 42582, 0, 5, 0, 0, 0.99, 15, 0.0210674
1109, 712, 42582, 0, 5, 0, 0, 0.99, 15, 0.0210379
1110, 713, 42582, 0, 5, 0, 0, 0.99, 15, 0.0210084
1111, 714, 42582, 0, 5, 0, 0, 0.99, 15, 0.020979
1112, 715, 42582, 0, 5, 0, 0, 0.99, 15, 0.0209497
1113, 716, 42582, 0, 5, 0, 0, 0.99, 15, 0.0209205
1114, 717, 42582, 0, 5, 0, 0, 0.99, 15, 0.0208914
1115, 718, 42582, 0, 5, 0, 0, 0.99, 15, 0.0208623
1116, 719, 42582, 0, 5, 0, 0, 0.99, 15, 0.0208333
1117, 720, 42582, 0, 5, 0, 0, 0.99, 15, 0.0208044
1118, 721, 42582, 0, 5, 0, 0, 0.99, 15, 0.0207756
1119, 722, 42582, 0, 5, 0, 0, 0.99, 15, 0.0207469
1120, 723, 42582, 0, 5, 0, 0, 0.99, 15, 0.0207182
1121, 724, 42582, 0, 5, 0, 0, 0.99, 15, 0.0206897
1122, 725, 42582, 0, 5, 0, 0, 0.99, 15, 0.0206612
1123, 726, 42582, 0, 5, 0, 0, 0.99, 15, 0.0206327
1124, 727, 42582, 0, 5, 0, 0, 0.99, 15, 0.0206044
1125, 728, 42582, 0, 5, 0, 0, 0.99, 15, 0.0205761
1126, 729, 42582, 0, 5, 0, 0, 0.99, 15, 0.0205479
1127, 730, 42582, 0, 5, 0, 0, 0.99, 15, 0.0205198
1128, 731, 42582, 0, 5, 0, 0, 0.99, 15, 0.0204918
1129, 732, 42582, 0, 5, 0, 0, 0.99, 15, 0.0204638
1130, 733, 42582, 0, 5, 0, 0, 0.99, 15, 0.020436
1131, 734, 42582, 0, 5, 0, 0, 0.99, 15, 0.0204082
1132, 735, 42582, 0, 5, 0, 0, 0.99, 15, 0.0203804
1133, 736, 42582, 0, 5, 0, 0, 0.99, 15, 0.0203528
1134, 737, 42582, 0, 5, 0, 0, 0.99, 15, 0.0203252
1135, 738, 42582, 0, 5, 0, 0, 0.99, 15, 0.0202977
1136, 739, 42582, 0, 5, 0, 0, 0.99, 15, 0.0202703
1137, 740, 42582, 0, 5, 0, 0, 0.99, 15, 0.0202429
1138, 741, 42582, 0, 5, 0, 0, 0.99, 15, 0.0202156
1139, 742, 42582, 0, 5, 0, 0, 0.99, 15, 0.0201884
1140, 743, 42582, 0, 5, 0, 0, 0.99, 15, 0.0201613
1141, 744, 42582, 0, 5, 0, 0, 0.99, 15, 0.0201342
1142, 745, 42582, 0, 5, 0, 0, 0.99, 15, 0.0201072
1143, 746, 42582, 0, 5, 0, 0, 0.99, 15, 0.0200803
1144, 747, 42582, 0, 5, 0, 0, 0.99, 15, 0.0200535
1145, 748, 42582, 0, 5, 0, 0, 0.99, 15, 0.0200267
1146, 749, 42582, 0, 5, 0, 0, 0.99, 15, 0.02
1147, 750, 42582, 0, 5, 0, 0, 0.99, 15, 0.0199734
1148, 751, 42582, 0, 5, 0, 0, 0.99, 15, 0.0199468
1149, 752, 42582, 0, 5, 0, 0, 0.99, 15, 0.0199203
1150, 753, 42582, 0, 5, 0, 0, 0.99, 15, 0.0198939
1151, 754, 42582, 0, 5, 0, 0, 0.99, 15, 0.0198675
1152, 755, 42582, 0, 5, 0, 0, 0.99, 15, 0.0198413
1153, 756, 42582, 0, 5, 0, 0, 0.99, 15, 0.0198151
1154, 757, 42582, 0, 5, 0, 0, 0.99, 15, 0.0197889
1155, 758, 42582, 0, 5, 0, 0, 0.99, 15, 0.0197628
1156, 759, 42582, 0, 5, 0, 0, 0.99, 15, 0.0197368
1157, 760, 42582, 0, 5, 0, 0, 0.99, 15, 0.0197109
1158, 761, 42582, 0, 5, 0, 0, 0.99, 15, 0.019685
1159, 762, 42582, 0, 5, 0, 0, 0.99, 15, 0.0196592
1160, 763, 42582, 0, 5, 0, 0, 0.99, 15, 0.0196335
1161, 764, 42582, 0, 5, 0, 0, 0.99, 15, 0.0196078
1162, 765, 42582, 0, 5, 0, 0, 0.99, 15, 0.0195822
1163, 766, 42582, 0, 5, 0, 0, 0.99, 15, 0.0195567
1164, 767, 42582, 0, 5, 0, 0, 0.99, 15, 0.0195312
1165, 768, 42582, 0, 5, 0, 0, 0.99, 15, 0.0195059
1166, 769, 42582, 0, 5, 0, 0, 0.99, 15, 0.0194805
1167, 770, 42582, 0, 5, 0, 0, 0.99, 15, 0.0194553
1168, 771, 42582, 0, 5, 0, 0, 0.99, 15, 0.0194301
1169, 772, 42582, 0, 5, 0, 0, 0.99, 15, 0.0194049
1170, 773, 42582, 0, 5, 0, 0, 0.99, 15, 0.0193798
1171, 774, 42582, 0, 5, 0, 0, 0.99, 15, 0.0193548
1172, 775, 42582, 0, 5, 0, 0, 0.99, 15, 0.0193299
1173, 776, 42582, 0, 5, 0, 0, 0.99, 15, 0.019305
1174, 777, 42582, 0, 5, 0, 0, 0.99, 15, 0.0192802
1175, 778, 42582, 0, 5, 0, 0, 0.99, 15, 0.0192555
1176, 779, 42582, 0, 5, 0, 0, 0.99, 15, 0.0192308
1177, 780, 42582, 0, 5, 0, 0, 0.99, 15, 0.0192061
1178, 781, 42582, 0, 5, 0, 0, 0.99, 15, 0.0191816
1179, 782, 42582, 0, 5, 0, 0, 0.99, 15, 0.0191571
1180, 783, 42582, 0, 5, 0, 0, 0.99, 15, 0.0191327
1181, 784, 42582, 0, 5, 0, 0, 0.99, 15, 0.0191083
1182, 785, 42582, 0, 5, 0, 0, 0.99, 15, 0.019084
1183, 786, 42582, 0, 5, 0, 0, 0.99, 15, 0.0190597
1184, 787, 42582, 0, 5, 0, 0, 0.99, 15, 0.0190355
1185, 788, 42582, 0, 5, 0, 0, 0.99, 15, 0.0190114
1186, 789, 42582, 0, 5, 0, 0, 0.99, 15, 0.0189873
1187, 790, 42582, 0, 5, 0, 0, 0.99, 15, 0.0189633
1188, 791, 42582, 0, 5, 0, 0, 0.99, 15, 0.0189394
1189, 792, 42582, 0, 5, 0, 0, 0.99, 15, 0.0189155
1190, 793, 42582, 0, 5, 0, 0, 0.99, 15, 0.0188917
1191, 794, 42582, 0, 5, 0, 0, 0.99, 15, 0.0188679
1192, 795, 42582, 0, 5, 0, 0, 0.99, 15, 0.0188442
1193, 796, 42582, 0, 5, 0, 0, 0.99, 15, 0.0188206
1194, 797, 42582, 0, 5, 0, 0, 0.99, 15, 0.018797
1195, 798, 42582, 0, 5, 0, 0, 0.99, 15, 0.0187735
1196, 799, 42582, 0, 5, 0, 0, 0.99, 15, 0.01875
1197, 800, 42582, 0, 5, 0, 0, 0.99, 15, 0.0187266
1198, 801, 42582, 0, 5, 0, 0, 0.99, 15, 0.0187032
1199, 802, 42582, 0, 5, 0, 0, 0.99, 15, 0.01868
1200, 803, 42582, 0, 7, 1, 1, 0.99, 15, 0.0186567
1201, 804, 42582, 0, 3, 1, 1, 0.99, 15, 0.0186335
1202, 805, 42582, 0, 1, 1, 1, 0.99, 15, 0.0186104
1203, 806, 42582, 0, 6, 1, 1, 0.99, 15, 0.0185874
1204, 807, 42582, 0, 5, 1, 1, 0.99, 15, 0.0185644
1205, 808, 42582, 0, 3, 1, 1, 0.99, 15, 0.0185414
1206, 809, 42582, 0, 1, 1, 1, 0.99, 15, 0.0185185
1207, 810, 42582, 0, 0, 1, 1, 0.99, 15, 0.0184957
1208, 811, 42582, 0, 1, 1, 1, 0.99, 15, 0.0184729
1209, 812, 42582, 0, 7, 1, 1, 0.99, 15, 0.0184502
1210, 813, 42582, 0, 8, 1, 1, 0.99, 15, 0.0184275
1211, 814, 108118, 4, 1, endgame, endgame, endgame, 19, 0.0233415
1212, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
1213, 2, 129, 3, 1, 1, 1, 0.99, 6, 2
1214, 3, 8325, 3, 5, 1, 1, 0.99, 9, 2.25
1215, 4, 9381, 3, 3, 1, 1, 0.99, 12, 2.4
1216, 5, 9381, 0, 3, 1, 1, 0.99, 12, 2
1217, 6, 9381, 0, 8, 1, 1, 0.99, 12, 1.71429
1218, 7, 75429, 3, 6, 1, 1, 0.99, 15, 1.875
1219, 8, 75429, 0, 8, 1, 1, 0.99, 15, 1.66667
1220, 9, 75429, 0, 6, 1, 1, 0.99, 15, 1.5
1221, 10, 75429, 0, 2, 1, 1, 0.99, 15, 1.36364
1222, 11, 75429, 0, 1, 1, 0, 0.99, 15, 1.25
1223, 12, 75429, 0, 1, 1, 1, 0.99, 15, 1.15385
1224, 13, 75429, 0, 1, 1, 1, 0.99, 15, 1.07143
1225, 14, 75429, 0, 4, 1, 1, 0.99, 15, 1
1226, 15, 75429, 0, 2, 1, 1, 0.99, 15, 0.9375
1227, 16, 75429, 0, 0, 1, 1, 0.99, 15, 0.882353
1228, 17, 75429, 0, 4, 1, 1, 0.99, 15, 0.833333
1229, 18, 75429, 0, 3, 1, 1, 0.99, 15, 0.789474
1230, 19, 75429, 0, 3, 1, 1, 0.99, 15, 0.75
1231, 20, 75429, 0, 7, 1, 1, 0.99, 15, 0.714286
1232, 21, 91813, 4, 1, endgame, endgame, endgame, 19, 0.904762
1233, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
1234, 2, 8208, 3, 5, 1, 1, 0.99, 6, 2
1235, 3, 140304, 3, 2, 1, 1, 0.99, 9, 2.25
1236, 4, 140304, 0, 1, 1, 1, 0.99, 9, 1.8
1237, 5, 173076, 3, 4, 1, 1, 0.99, 12, 2
1238, 6, 173334, 3, 8, 1, 1, 0.99, 15, 2.14286
1239, 7, 173334, 0, 1, 1, 1, 0.99, 15, 1.875
1240, 8, 173334, 0, 3, 1, 1, 0.99, 15, 1.66667
1241, 9, 173398, 4, 1, endgame, endgame, endgame, 19, 2.11111
1242, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
1243, 2, 18, 3, 7, 1, 1, 0.99, 6, 2
1244, 3, 16530, 3, 7, 1, 1, 0.99, 9, 2.25
1245, 4, 16530, 0, 8, 1, 1, 0.99, 9, 1.8
1246, 5, 82074, 3, 2, 1, 1, 0.99, 12, 2
1247, 6, 82074, 0, 6, 1, 1, 0.99, 12, 1.71429
1248, 7, 86682, 3, 7, 1, 1, 0.99, 15, 1.875
1249, 8, 86682, 0, 6, 1, 1, 0.99, 15, 1.66667
1250, 9, 86682, 0, 6, 1, 1, 0.99, 15, 1.5
1251, 10, 86682, 0, 8, 1, 1, 0.99, 15, 1.36364
1252, 11, 86682, 0, 6, 1, 1, 0.99, 15, 1.25
1253, 12, 86682, 0, 3, 1, 1, 0.99, 15, 1.15385
1254, 13, 86682, 0, 1, 1, 1, 0.99, 15, 1.07143
1255, 14, 86682, 0, 6, 1, 1, 0.99, 15, 1
1256, 15, 86682, 0, 8, 1, 1, 0.99, 15, 0.9375
1257, 16, 86682, 0, 0, 1, 1, 0.99, 15, 0.882353
1258, 17, 86682, 0, 4, 1, 1, 0.99, 15, 0.833333
1259, 18, 86682, 0, 6, 1, 1, 0.99, 15, 0.789474
1260, 19, 86682, 0, 0, 1, 1, 0.99, 15, 0.75
1261, 20, 86682, 0, 3, 1, 1, 0.99, 15, 0.714286
1262, 21, 86682, 0, 0, 1, 1, 0.99, 15, 0.681818
1263, 22, 86682, 0, 6, 1, 1, 0.99, 15, 0.652174
1264, 23, 86682, 0, 8, 1, 1, 0.99, 15, 0.625
1265, 24, 86682, 0, 2, 1, 1, 0.99, 15, 0.6
1266, 25, 86682, 0, 2, 1, 1, 0.99, 15, 0.576923
1267, 26, 86682, 0, 4, 1, 1, 0.99, 15, 0.555556
1268, 27, 86682, 0, 7, 1, 1, 0.99, 15, 0.535714
1269, 28, 86682, 0, 2, 1, 1, 0.99, 15, 0.517241
1270, 29, 86682, 0, 8, 1, 0, 0.99, 15, 0.5
1271, 30, 86682, 0, 5, 1, 1, 0.99, 15, 0.483871
1272, 31, 87706, 4, 1, endgame, endgame, endgame, 19, 0.612903
1273, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
1274, 2, 2064, 3, 5, 1, 1, 0.99, 6, 2
1275, 3, 2064, 0, 8, 1, 1, 0.99, 6, 1.5
1276, 4, 67728, 3, 1, 1, 1, 0.99, 9, 1.8
1277, 5, 75924, 3, 0, 1, 1, 0.99, 12, 2
1278, 6, 75925, 5, 1, endgame, endgame, endgame, 17, 2.83333
1279, 1, 0, 3, 7, 1, 1, 0.99, 3, 1.5
1280, 2, 24576, 3, 3, 1, 1, 0.99, 6, 2
1281, 3, 24648, 3, 5, 1, 1, 0.99, 9, 2.25
1282, 4, 25674, 3, 2, 1, 1, 0.99, 12, 2.4
1283, 5, 26202, 3, 7, 1, 1, 0.99, 15, 2.5
1284, 6, 26202, 0, 5, 1, 1, 0.99, 15, 2.14286
1285, 7, 26202, 0, 6, 1, 1, 0.99, 15, 1.875
1286, 8, 26202, 0, 6, 1, 1, 0.99, 15, 1.66667
1287, 9, 26202, 0, 4, 1, 1, 0.99, 15, 1.5
1288, 10, 26202, 0, 7, 1, 1, 0.99, 15, 1.36364
1289, 11, 26202, 0, 0, 1, 1, 0.99, 15, 1.25
1290, 12, 26202, 0, 0, 1, 1, 0.99, 15, 1.15385
1291, 13, 26202, 0, 3, 1, 1, 0.99, 15, 1.07143
1292, 14, 26202, 0, 8, 1, 1, 0.99, 15, 1
1293, 15, 91738, 4, 1, endgame, endgame, endgame, 19, 1.26667
1294, 1, 0, 3, 3, 1, 1, 0.99, 3, 1.5
1295, 2, 32832, 3, 4, 1, 1, 0.99, 6, 2
1296, 3, 33120, 3, 0, 1, 1, 0.99, 9, 2.25
1297, 4, 41313, 3, 3, 1, 1, 0.99, 12, 2.4
1298, 5, 41313, 0, 3, 1, 1, 0.99, 12, 2
1299, 6, 41313, 0, 8, 1, 1, 0.99, 12, 1.71429
1300, 7, 106849, 5, 1, endgame, endgame, endgame, 17, 2.42857
1301, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
1302, 2, 8208, 3, 3, 1, 1, 0.99, 6, 2
1303, 3, 10320, 3, 8, 1, 1, 0.99, 9, 2.25
1304, 4, 108624, 3, 0, 1, 1, 0.99, 12, 2.4
1305, 5, 108633, 3, 3, 1, 1, 0.99, 15, 2.5
1306, 6, 108633, 0, 7, 1, 1, 0.99, 15, 2.14286
1307, 7, 108633, 0, 6, 1, 1, 0.99, 15, 1.875
1308, 8, 108633, 0, 4, 1, 1, 0.99, 15, 1.66667
1309, 9, 108889, 5, 1, endgame, endgame, endgame, 20, 2.22222
1310, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
1311, 2, 513, 3, 6, 1, 1, 0.99, 6, 2
1312, 3, 6657, 3, 2, 1, 1, 0.99, 9, 2.25
1313, 4, 6681, 3, 1, 1, 1, 0.99, 12, 2.4
1314, 5, 6681, 0, 3, 1, 0, 0.99, 12, 2
1315, 6, 6745, 5, 1, endgame, endgame, endgame, 17, 2.83333
1316, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
1317, 2, 73728, 3, 1, 1, 1, 0.99, 6, 2
1318, 3, 106500, 3, 6, 1, 1, 0.99, 9, 2.25
1319, 4, 106500, 0, 3, 1, 1, 0.99, 9, 1.8
1320, 5, 107076, 3, 5, 1, 1, 0.99, 12, 2
1321, 6, 108102, 3, 6, 1, 1, 0.99, 15, 2.14286
1322, 7, 108102, 0, 6, 1, 1, 0.99, 15, 1.875
1323, 8, 108102, 0, 2, 1, 1, 0.99, 15, 1.66667
1324, 9, 108118, 4, 1, endgame, endgame, endgame, 19, 2.11111
1325, 1, 0, 3, 7, 1, 1, 0.99, 3, 1.5
1326, 2, 16416, 3, 3, 1, 1, 0.99, 6, 2
1327, 3, 16482, 3, 0, 1, 1, 0.99, 9, 2.25
1328, 4, 16482, 0, 3, 1, 1, 0.99, 9, 1.8
1329, 5, 16482, 0, 3, 1, 1, 0.99, 9, 1.5
1330, 6, 16482, 0, 6, 1, 1, 0.99, 9, 1.28571
1331, 7, 20586, 1, 1, endgame, endgame, endgame, 10, 1.42857
1332, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
1333, 2, 66048, 3, 3, 1, 1, 0.99, 6, 2
1334, 3, 66144, 3, 7, 1, 1, 0.99, 9, 2.25
1335, 4, 90720, 1, 1, endgame, endgame, endgame, 10, 2.5
1336, 1, 0, 3, 2, 1, 1, 0.99, 3, 1.5
1337, 2, 8208, 3, 8, 1, 1, 0.99, 6, 2
1338, 3, 106512, 3, 4, 1, 1, 0.99, 9, 2.25
1339, 4, 108816, 3, 0, 1, 1, 0.99, 12, 2.4
1340, 5, 108817, 5, 1, endgame, endgame, endgame, 17, 3.4
1341, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
1342, 2, 33, 3, 3, 1, 1, 0.99, 6, 2
1343, 3, 131169, 3, 6, 1, 1, 0.99, 9, 2.25
1344, 4, 135265, 5, 1, endgame, endgame, endgame, 14, 3.5
1345, 1, 0, 3, 8, 1, 1, 0.99, 3, 1.5
1346, 2, 67584, 3, 7, 1, 1, 0.99, 6, 2
1347, 3, 83976, 3, 1, 1, 1, 0.99, 9, 2.25
1348, 4, 83976, 0, 7, 1, 1, 0.99, 9, 1.8
1349, 5, 83976, 0, 7, 1, 1, 0.99, 9, 1.5
1350, 6, 83976, 0, 0, 1, 1, 0.99, 9, 1.28571
1351, 7, 84105, 3, 6, 1, 1, 0.99, 12, 1.5
1352, 8, 88233, 3, 1, 1, 1, 0.99, 15, 1.66667
1353, 9, 88233, 0, 2, 1, 1, 0.99, 15, 1.5
1354, 10, 88233, 0, 5, 1, 1, 0.99, 15, 1.36364
1355, 11, 88233, 0, 6, 1, 1, 0.99, 15, 1.25
1356, 12, 88233, 0, 3, 1, 1, 0.99, 15, 1.15385
1357, 13, 88233, 0, 4, 1, 1, 0.99, 15, 1.07143
1358, 14, 88489, 5, 1, endgame, endgame, endgame, 20, 1.42857
1359, 1, 0, 3, 0, 1, 1, 0.99, 3, 1.5
1360, 2, 129, 3, 0, 1, 1, 0.99, 6, 2
1361, 3, 129, 0, 8, 1, 1, 0.99, 6, 1.5
1362, 4, 98433, 3, 8, 1, 1, 0.99, 9, 1.8
1363, 5, 98433, 0, 8, 1, 1, 0.99, 9, 1.5
1364, 6, 98433, 0, 8, 1, 1, 0.99, 9, 1.28571
1365, 7, 98433, 0, 3, 1, 1, 0.99, 9, 1.125
1366, 8, 98433, 0, 3, 1, 1, 0.99, 9, 1
1367, 9, 98433, 0, 4, 1, 1, 0.99, 9, 0.9
1368, 10, 98689, 5, 1, endgame, endgame, endgame, 14, 1.4
1369, 1, 0, 3, 6, 1, 1, 0.99, 3, 1.5
1370, 2, 4128, 3, 1, 1, 1, 0.99, 6, 2
1371, 3, 4134, 3, 1, 1, 1, 0.99, 9, 2.25
1372, 4, 4134, 0, 0, 1, 1, 0.99, 9, 1.8
1373, 5, 4134, 0, 8, 1, 1, 0.99, 9, 1.5
1374, 6, 69798, 3, 8, 1, 1, 0.99, 12, 1.71429
1375, 7, 69798, 0, 0, 1, 1, 0.99, 12, 1.5
1376, 8, 69798, 0, 3, 1, 1, 0.99, 12, 1.33333
