global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1982, 873, 12, 0, 0, 0, 0, 0.999, 3259, 3.72883
1983, 874, 12, 0, 0, 0, 0, 0.999, 3259, 3.72457
1984, 875, 12, 0, 0, 0, 0, 0.999, 3259, 3.72032
1985, 876, 12, 0, 0, 0, 0, 0.999, 3259, 3.71608
1986, 877, 12, 0, 0, 0, 0, 0.999, 3259, 3.71185
1987, 878, 12, 0, 0, 0, 0, 0.999, 3259, 3.70762
1988, 879, 12, 0, 0, 0, 0, 0.999, 3259, 3.70341
1989, 880, 12, 0, 0, 0, 0, 0.999, 3259, 3.69921
1990, 881, 12, 0, 0, 0, 0, 0.999, 3259, 3.69501
1991, 882, 12, 0, 0, 0, 0, 0.999, 3259, 3.69083
1992, 883, 12, 0, 0, 0, 0, 0.999, 3259, 3.68665
1993, 884, 12, 0, 0, 0, 0, 0.999, 3259, 3.68249
1994, 885, 12, 0, 0, 0, 0, 0.999, 3259, 3.67833
1995, 886, 12, 0, 0, 0, 0, 0.999, 3259, 3.67418
1996, 887, 12, 0, 2, 0, 0, 0.999, 3259, 3.67005
1997, 888, 5, 9, 0, 0, 0, 0.999, 3268, 3.67604
1998, 889, 12, 9, 0, 0, 0, 0.999, 3277, 3.68202
1999, 890, 12, 0, 0, 0, 0, 0.999, 3277, 3.67789
2000, 891, 12, 0, 0, 0, 0, 0.999, 3277, 3.67377
2001, 892, 12, 0, 0, 0, 0, 0.999, 3277, 3.66965
2002, 893, 12, 0, 0, 0, 0, 0.999, 3277, 3.66555
2003, 894, 12, 0, 0, 0, 0, 0.999, 3277, 3.66145
2004, 895, 12, 0, 0, 0, 0, 0.999, 3277, 3.65737
2005, 896, 12, 0, 0, 0, 0, 0.999, 3277, 3.65329
2006, 897, 12, 0, 0, 0, 0, 0.999, 3277, 3.64922
2007, 898, 12, 0, 0, 0, 0, 0.999, 3277, 3.64516
2008, 899, 12, 0, 0, 0, 0, 0.999, 3277, 3.64111
2009, 900, 12, 0, 0, 0, 0, 0.999, 3277, 3.63707
2010, 901, 12, 0, 2, 0, 0, 0.999, 3277, 3.63304
2011, 902, 5, 9, 2, 0, 0, 0.999, 3286, 3.63898
2012, 903, 7, 9, 2, 0, 0, 0.999, 3295, 3.64491
2013, 904, 7, 0, 0, 0, 0, 0.999, 3295, 3.64088
2014, 905, 5, 9, 0, 0, 0, 0.999, 3304, 3.6468
2015, 906, 12, 9, 2, 0, 0, 0.999, 3313, 3.6527
2016, 907, 5, 9, 2, 0, 0, 0.999, 3322, 3.65859
2017, 908, 7, 9, 2, 0, 0, 0.999, 3331, 3.66447
2018, 909, 7, 0, 0, 0, 0, 0.999, 3331, 3.66044
2019, 910, 5, 9, 0, 0, 0, 0.999, 3340, 3.6663
2020, 911, 12, 9, 0, 0, 0, 0.999, 3349, 3.67215
2021, 912, 12, 0, 0, 0, 0, 0.999, 3349, 3.66813
2022, 913, 12, 0, 0, 0, 0, 0.999, 3349, 3.66411
2023, 914, 12, 0, 2, 0, 0, 0.999, 3349, 3.66011
2024, 915, 5, 9, 0, 0, 0, 0.999, 3358, 3.66594
2025, 916, 12, 9, 2, 0, 0, 0.999, 3367, 3.67176
2026, 917, 5, 9, 2, 0, 0, 0.999, 3376, 3.67756
2027, 918, 7, 9, 2, 0, 0, 0.999, 3385, 3.68335
2028, 919, 7, 0, 2, 0, 0, 0.999, 3385, 3.67935
2029, 920, 7, 0, 2, 0, 0, 0.999, 3385, 3.67535
2030, 921, 7, 0, 2, 0, 0, 0.999, 3385, 3.67137
2031, 922, 7, 0, 0, 0, 0, 0.999, 3385, 3.66739
2032, 923, 5, 9, 0, 0, 0, 0.999, 3394, 3.67316
2033, 924, 12, 9, 2, 0, 0, 0.999, 3403, 3.67892
2034, 925, 5, 9, 2, 0, 0, 0.999, 3412, 3.68467
2035, 926, 7, 9, 2, 0, 0, 0.999, 3421, 3.6904
2036, 927, 7, 0, 2, 0, 0, 0.999, 3421, 3.68642
2037, 928, 7, 0, 2, 0, 0, 0.999, 3421, 3.68245
2038, 929, 7, 0, 0, 0, 0, 0.999, 3421, 3.67849
2039, 930, 5, 9, 2, 0, 0, 0.999, 3430, 3.68421
2040, 931, 7, 9, 2, 0, 0, 0.999, 3439, 3.68991
2041, 932, 7, 0, 2, 0, 0, 0.999, 3439, 3.68596
2042, 933, 7, 0, 2, 0, 0, 0.999, 3439, 3.68201
2043, 934, 7, 0, 2, 0, 0, 0.999, 3439, 3.67807
2044, 935, 7, 0, 0, 0, 0, 0.999, 3439, 3.67415
2045, 936, 5, 9, 0, 0, 0, 0.999, 3448, 3.67983
2046, 937, 12, 9, 0, 0, 0, 0.999, 3457, 3.6855
2047, 938, 12, 0, 0, 0, 0, 0.999, 3457, 3.68158
2048, 939, 12, 0, 0, 0, 0, 0.999, 3457, 3.67766
2049, 940, 12, 0, 0, 0, 0, 0.999, 3457, 3.67375
2050, 941, 12, 0, 0, 0, 0, 0.999, 3457, 3.66985
2051, 942, 12, 0, 0, 0, 0, 0.999, 3457, 3.66596
2052, 943, 12, 0, 0, 0, 0, 0.999, 3457, 3.66208
2053, 944, 12, 0, 0, 0, 0, 0.999, 3457, 3.6582
2054, 945, 12, 0, 0, 0, 0, 0.999, 3457, 3.65433
2055, 946, 12, 0, 2, 0, 0, 0.999, 3457, 3.65048
2056, 947, 5, 9, 2, 0, 0, 0.999, 3466, 3.65612
2057, 948, 7, 9, 0, 0, 0, 0.999, 3475, 3.66175
2058, 949, 5, 9, 0, 0, 0, 0.999, 3484, 3.66737
2059, 950, 12, 9, 2, 0, 0, 0.999, 3493, 3.67298
2060, 951, 5, 9, 2, 0, 0, 0.999, 3502, 3.67857
2061, 952, 7, 9, 2, 0, 0, 0.999, 3511, 3.68416
2062, 953, 7, 0, 2, 0, 0, 0.999, 3511, 3.68029
2063, 954, 7, 0, 2, 0, 0, 0.999, 3511, 3.67644
2064, 955, 7, 0, 2, 0, 0, 0.999, 3511, 3.67259
2065, 956, 7, 0, 2, 0, 0, 0.999, 3511, 3.66876
2066, 957, 7, 0, 2, 0, 0, 0.999, 3511, 3.66493
2067, 958, 7, 0, 2, 0, 0, 0.999, 3511, 3.66111
2068, 959, 7, 0, 2, 0, 0, 0.999, 3511, 3.65729
2069, 960, 7, 0, 2, 0, 0, 0.999, 3511, 3.65349
2070, 961, 7, 0, 2, 0, 0, 0.999, 3511, 3.64969
2071, 962, 7, 0, 2, 0, 0, 0.999, 3511, 3.6459
2072, 963, 7, 0, 2, 0, 0, 0.999, 3511, 3.64212
2073, 964, 7, 0, 2, 0, 0, 0.999, 3511, 3.63834
2074, 965, 7, 0, 2, 0, 0, 0.999, 3511, 3.63458
2075, 966, 7, 0, 0, 0, 0, 0.999, 3511, 3.63082
2076, 967, 5, 9, 0, 0, 0, 0.999, 3520, 3.63636
2077, 968, 12, 9, 0, 0, 0, 0.999, 3529, 3.6419
2078, 969, 12, 0, 0, 0, 0, 0.999, 3529, 3.63814
2079, 970, 12, 0, 0, 0, 0, 0.999, 3529, 3.6344
2080, 971, 12, 0, 0, 0, 0, 0.999, 3529, 3.63066
2081, 972, 12, 0, 2, 0, 0, 0.999, 3529, 3.62693
2082, 973, 5, 9, 2, 0, 0, 0.999, 3538, 3.63244
2083, 974, 7, 9, 2, 0, 0, 0.999, 3547, 3.63795
2084, 975, 7, 0, 2, 0, 0, 0.999, 3547, 3.63422
2085, 976, 7, 0, 0, 0, 0, 0.999, 3547, 3.6305
2086, 977, 5, 9, 0, 0, 0, 0.999, 3556, 3.63599
2087, 978, 12, 9, 0, 0, 0, 0.999, 3565, 3.64147
2088, 979, 12, 0, 0, 0, 0, 0.999, 3565, 3.63776
2089, 980, 12, 0, 0, 0, 0, 0.999, 3565, 3.63405
2090, 981, 12, 0, 2, 0, 0, 0.999, 3565, 3.63035
2091, 982, 5, 9, 0, 0, 0, 0.999, 3574, 3.63581
2092, 983, 12, 9, 0, 0, 0, 0.999, 3583, 3.64126
2093, 984, 12, 0, 0, 0, 0, 0.999, 3583, 3.63756
2094, 985, 12, 0, 0, 0, 0, 0.999, 3583, 3.63387
2095, 986, 12, 0, 0, 0, 0, 0.999, 3583, 3.63019
2096, 987, 12, 0, 0, 0, 0, 0.999, 3583, 3.62652
2097, 988, 12, 0, 0, 0, 0, 0.999, 3583, 3.62285
2098, 989, 12, 0, 0, 0, 0, 0.999, 3583, 3.61919
2099, 990, 12, 0, 0, 0, 0, 0.999, 3583, 3.61554
2100, 991, 12, 0, 2, 0, 0, 0.999, 3583, 3.6119
2101, 992, 5, 9, 0, 0, 0, 0.999, 3592, 3.61732
2102, 993, 12, 9, 2, 0, 0, 0.999, 3601, 3.62274
2103, 994, 5, 9, 0, 0, 0, 0.999, 3610, 3.62814
2104, 995, 12, 9, 0, 0, 0, 0.999, 3619, 3.63353
2105, 996, 12, 0, 0, 0, 0, 0.999, 3619, 3.62989
2106, 997, 12, 0, 0, 0, 0, 0.999, 3619, 3.62625
2107, 998, 12, 0, 0, 0, 0, 0.999, 3619, 3.62262
2108, 999, 12, 0, 3, 0, 0, 0.999, 3619, 3.619
2109, 1000, 10, 9, 0, 0, 0, 0.999, 3628, 3.62438
2110, 1001, 10, 0, 0, 0, 0, 0.999, 3628, 3.62076
2111, 1002, 10, 0, 0, 0, 0, 0.999, 3628, 3.61715
2112, 1003, 10, 0, 2, 0, 0, 0.999, 3628, 3.61355
2113, 1004, 10, 0, 0, 0, 0, 0.999, 3628, 3.60995
2114, 1005, 10, 0, 0, 0, 0, 0.999, 3628, 3.60636
2115, 1006, 10, 0, 2, 0, 0, 0.999, 3628, 3.60278
2116, 1007, 10, 0, 0, 0, 0, 0.999, 3628, 3.59921
2117, 1008, 10, 0, 0, 0, 0, 0.999, 3628, 3.59564
2118, 1009, 10, 0, 0, 0, 0, 0.999, 3628, 3.59208
2119, 1010, 10, 0, 0, 0, 0, 0.999, 3628, 3.58853
2120, 1011, 10, 0, 0, 0, 0, 0.999, 3628, 3.58498
2121, 1012, 10, 0, 2, 0, 0, 0.999, 3628, 3.58144
2122, 1013, 10, 0, 2, 0, 0, 0.999, 3628, 3.57791
2123, 1014, 10, 0, 2, 0, 0, 0.999, 3628, 3.57438
2124, 1015, 10, 0, 2, 0, 0, 0.999, 3628, 3.57087
2125, 1016, 10, 0, 0, 0, 0, 0.999, 3628, 3.56735
2126, 1017, 10, 0, 0, 0, 0, 0.999, 3628, 3.56385
2127, 1018, 10, 0, 0, 0, 0, 0.999, 3628, 3.56035
2128, 1019, 10, 0, 0, 0, 0, 0.999, 3628, 3.55686
2129, 1020, 10, 0, 2, 0, 0, 0.999, 3628, 3.55338
2130, 1021, 10, 0, 2, 0, 0, 0.999, 3628, 3.5499
2131, 1022, 10, 0, 2, 0, 0, 0.999, 3628, 3.54643
2132, 1023, 10, 0, 2, 0, 0, 0.999, 3628, 3.54297
2133, 1024, 10, 0, 0, 0, 0, 0.999, 3628, 3.53951
2134, 1025, 10, 0, 0, 0, 0, 0.999, 3628, 3.53606
2135, 1026, 10, 0, 0, 0, 0, 0.999, 3628, 3.53262
2136, 1027, 10, 0, 0, 0, 0, 0.999, 3628, 3.52918
2137, 1028, 10, 0, 0, 0, 0, 0.999, 3628, 3.52575
2138, 1029, 10, 0, 0, 0, 0, 0.999, 3628, 3.52233
2139, 1030, 10, 0, 0, 0, 0, 0.999, 3628, 3.51891
2140, 1031, 10, 0, 0, 0, 0, 0.999, 3628, 3.5155
2141, 1032, 10, 0, 0, 0, 0, 0.999, 3628, 3.5121
2142, 1033, 10, 0, 0, 0, 0, 0.999, 3628, 3.5087
2143, 1034, 10, 0, 0, 0, 0, 0.999, 3628, 3.50531
2144, 1035, 10, 0, 0, 0, 0, 0.999, 3628, 3.50193
2145, 1036, 10, 0, 0, 0, 0, 0.999, 3628, 3.49855
2146, 1037, 10, 0, 0, 0, 0, 0.999, 3628, 3.49518
2147, 1038, 10, 0, 0, 0, 0, 0.999, 3628, 3.49182
2148, 1039, 10, 0, 0, 0, 0, 0.999, 3628, 3.48846
2149, 1040, 10, 0, 0, 0, 0, 0.999, 3628, 3.48511
2150, 1041, 10, 0, 0, 0, 0, 0.999, 3628, 3.48177
2151, 1042, 10, 0, 0, 0, 0, 0.999, 3628, 3.47843
2152, 1043, 10, 0, 2, 0, 0, 0.999, 3628, 3.4751
2153, 1044, 10, 0, 0, 0, 0, 0.999, 3628, 3.47177
2154, 1045, 10, 0, 0, 0, 0, 0.999, 3628, 3.46845
2155, 1046, 10, 0, 0, 0, 0, 0.999, 3628, 3.46514
2156, 1047, 10, 0, 0, 0, 0, 0.999, 3628, 3.46183
2157, 1048, 10, 0, 0, 0, 0, 0.999, 3628, 3.45853
2158, 1049, 10, 0, 0, 0, 0, 0.999, 3628, 3.45524
2159, 1050, 10, 0, 0, 0, 0, 0.999, 3628, 3.45195
2160, 1051, 10, 0, 0, 0, 0, 0.999, 3628, 3.44867
2161, 1052, 10, 0, 0, 0, 0, 0.999, 3628, 3.44539
2162, 1053, 10, 0, 0, 0, 0, 0.999, 3628, 3.44213
2163, 1054, 10, 0, 0, 0, 0, 0.999, 3628, 3.43886
2164, 1055, 10, 0, 0, 0, 0, 0.999, 3628, 3.43561
2165, 1056, 10, 0, 0, 0, 0, 0.999, 3628, 3.43236
2166, 1057, 10, 0, 0, 0, 0, 0.999, 3628, 3.42911
2167, 1058, 10, 0, 0, 0, 0, 0.999, 3628, 3.42587
2168, 1059, 10, 0, 0, 0, 0, 0.999, 3628, 3.42264
2169, 1060, 10, 0, 0, 0, 0, 0.999, 3628, 3.41942
2170, 1061, 10, 0, 0, 0, 0, 0.999, 3628, 3.4162
2171, 1062, 10, 0, 0, 0, 0, 0.999, 3628, 3.41298
2172, 1063, 10, 0, 0, 0, 0, 0.999, 3628, 3.40977
2173, 1064, 10, 0, 0, 0, 0, 0.999, 3628, 3.40657
2174, 1065, 10, 0, 0, 0, 0, 0.999, 3628, 3.40338
2175, 1066, 10, 0, 0, 0, 0, 0.999, 3628, 3.40019
2176, 1067, 10, 0, 0, 0, 0, 0.999, 3628, 3.397
2177, 1068, 10, 0, 0, 0, 0, 0.999, 3628, 3.39383
2178, 1069, 10, 0, 0, 0, 0, 0.999, 3628, 3.39065
2179, 1070, 10, 0, 0, 0, 0, 0.999, 3628, 3.38749
2180, 1071, 10, 0, 2, 0, 0, 0.999, 3628, 3.38433
2181, 1072, 10, 0, 2, 0, 0, 0.999, 3628, 3.38117
2182, 1073, 10, 0, 0, 0, 0, 0.999, 3628, 3.37803
2183, 1074, 10, 0, 0, 0, 0, 0.999, 3628, 3.37488
2184, 1075, 10, 0, 0, 0, 0, 0.999, 3628, 3.37175
2185, 1076, 10, 0, 0, 0, 0, 0.999, 3628, 3.36862
2186, 1077, 10, 0, 0, 0, 0, 0.999, 3628, 3.36549
2187, 1078, 10, 0, 0, 0, 0, 0.999, 3628, 3.36237
2188, 1079, 10, 0, 0, 0, 0, 0.999, 3628, 3.35926
2189, 1080, 10, 0, 0, 0, 0, 0.999, 3628, 3.35615
2190, 1081, 10, 0, 0, 0, 0, 0.999, 3628, 3.35305
2191, 1082, 10, 0, 0, 0, 0, 0.999, 3628, 3.34995
2192, 1083, 10, 0, 0, 0, 0, 0.999, 3628, 3.34686
2193, 1084, 10, 0, 0, 0, 0, 0.999, 3628, 3.34378
2194, 1085, 10, 0, 2, 0, 0, 0.999, 3628, 3.3407
2195, 1086, 10, 0, 2, 0, 0, 0.999, 3628, 3.33763
2196, 1087, 10, 0, 2, 0, 0, 0.999, 3628, 3.33456
2197, 1088, 10, 0, 2, 0, 0, 0.999, 3628, 3.3315
2198, 1089, 10, 0, 0, 0, 0, 0.999, 3628, 3.32844
2199, 1090, 10, 0, 0, 0, 0, 0.999, 3628, 3.32539
2200, 1091, 10, 0, 0, 0, 0, 0.999, 3628, 3.32234
2201, 1092, 10, 0, 0, 0, 0, 0.999, 3628, 3.3193
2202, 1093, 10, 0, 0, 0, 0, 0.999, 3628, 3.31627
2203, 1094, 10, 0, 0, 0, 0, 0.999, 3628, 3.31324
2204, 1095, 10, 0, 0, 0, 0, 0.999, 3628, 3.31022
2205, 1096, 10, 0, 0, 0, 0, 0.999, 3628, 3.3072
2206, 1097, 10, 0, 0, 0, 0, 0.999, 3628, 3.30419
2207, 1098, 10, 0, 2, 0, 0, 0.999, 3628, 3.30118
2208, 1099, 10, 0, 0, 0, 0, 0.999, 3628, 3.29818
2209, 1100, 10, 0, 0, 0, 0, 0.999, 3628, 3.29519
2210, 1101, 10, 0, 0, 0, 0, 0.999, 3628, 3.2922
2211, 1102, 10, 0, 2, 0, 0, 0.999, 3628, 3.28921
2212, 1103, 10, 0, 0, 0, 0, 0.999, 3628, 3.28623
2213, 1104, 10, 0, 0, 0, 0, 0.999, 3628, 3.28326
2214, 1105, 10, 0, 0, 0, 0, 0.999, 3628, 3.28029
2215, 1106, 10, 0, 0, 0, 0, 0.999, 3628, 3.27733
2216, 1107, 10, 0, 0, 0, 0, 0.999, 3628, 3.27437
2217, 1108, 10, 0, 0, 0, 0, 0.999, 3628, 3.27142
2218, 1109, 10, 0, 0, 0, 0, 0.999, 3628, 3.26847
2219, 1110, 10, 0, 0, 0, 0, 0.999, 3628, 3.26553
2220, 1111, 10, 0, 2, 0, 0, 0.999, 3628, 3.26259
2221, 1112, 10, 0, 0, 0, 0, 0.999, 3628, 3.25966
2222, 1113, 10, 0, 2, 0, 0, 0.999, 3628, 3.25673
2223, 1114, 10, 0, 0, 0, 0, 0.999, 3628, 3.25381
2224, 1115, 10, 0, 0, 0, 0, 0.999, 3628, 3.2509
2225, 1116, 10, 0, 2, 0, 0, 0.999, 3628, 3.24799
2226, 1117, 10, 0, 2, 0, 0, 0.999, 3628, 3.24508
2227, 1118, 10, 0, 2, 0, 0, 0.999, 3628, 3.24218
2228, 1119, 10, 0, 0, 0, 0, 0.999, 3628, 3.23929
2229, 1120, 10, 0, 0, 0, 0, 0.999, 3628, 3.2364
2230, 1121, 10, 0, 2, 0, 0, 0.999, 3628, 3.23351
2231, 1122, 10, 0, 2, 0, 0, 0.999, 3628, 3.23063
2232, 1123, 10, 0, 0, 0, 0, 0.999, 3628, 3.22776
2233, 1124, 10, 0, 0, 0, 0, 0.999, 3628, 3.22489
2234, 1125, 10, 0, 0, 0, 0, 0.999, 3628, 3.22202
2235, 1126, 10, 0, 0, 0, 0, 0.999, 3628, 3.21917
2236, 1127, 10, 0, 0, 0, 0, 0.999, 3628, 3.21631
2237, 1128, 10, 0, 0, 0, 0, 0.999, 3628, 3.21346
2238, 1129, 10, 0, 0, 0, 0, 0.999, 3628, 3.21062
2239, 1130, 10, 0, 0, 0, 0, 0.999, 3628, 3.20778
2240, 1131, 10, 0, 0, 0, 0, 0.999, 3628, 3.20495
2241, 1132, 10, 0, 0, 0, 0, 0.999, 3628, 3.20212
2242, 1133, 10, 0, 0, 0, 0, 0.999, 3628, 3.19929
2243, 1134, 10, 0, 0, 0, 0, 0.999, 3628, 3.19648
2244, 1135, 10, 0, 0, 0, 0, 0.999, 3628, 3.19366
2245, 1136, 10, 0, 0, 0, 0, 0.999, 3628, 3.19085
2246, 1137, 10, 0, 0, 0, 0, 0.999, 3628, 3.18805
2247, 1138, 10, 0, 0, 0, 0, 0.999, 3628, 3.18525
2248, 1139, 10, 0, 0, 0, 0, 0.999, 3628, 3.18246
2249, 1140, 10, 0, 0, 0, 0, 0.999, 3628, 3.17967
2250, 1141, 10, 0, 0, 0, 0, 0.999, 3628, 3.17688
2251, 1142, 10, 0, 0, 0, 0, 0.999, 3628, 3.1741
2252, 1143, 10, 0, 0, 0, 0, 0.999, 3628, 3.17133
2253, 1144, 10, 0, 2, 0, 0, 0.999, 3628, 3.16856
2254, 1145, 10, 0, 2, 0, 0, 0.999, 3628, 3.16579
2255, 1146, 10, 0, 0, 0, 0, 0.999, 3628, 3.16303
2256, 1147, 10, 0, 0, 0, 0, 0.999, 3628, 3.16028
2257, 1148, 10, 0, 0, 0, 0, 0.999, 3628, 3.15753
2258, 1149, 10, 0, 0, 0, 0, 0.999, 3628, 3.15478
2259, 1150, 10, 0, 0, 0, 0, 0.999, 3628, 3.15204
2260, 1151, 10, 0, 0, 0, 0, 0.999, 3628, 3.14931
2261, 1152, 10, 0, 0, 0, 0, 0.999, 3628, 3.14657
2262, 1153, 10, 0, 0, 0, 0, 0.999, 3628, 3.14385
2263, 1154, 10, 0, 0, 0, 0, 0.999, 3628, 3.14113
2264, 1155, 10, 0, 0, 0, 0, 0.999, 3628, 3.13841
2265, 1156, 10, 0, 2, 0, 0, 0.999, 3628, 3.1357
2266, 1157, 10, 0, 0, 0, 0, 0.999, 3628, 3.13299
2267, 1158, 10, 0, 0, 0, 0, 0.999, 3628, 3.13028
2268, 1159, 10, 0, 0, 0, 0, 0.999, 3628, 3.12759
2269, 1160, 10, 0, 0, 0, 0, 0.999, 3628, 3.12489
2270, 1161, 10, 0, 2, 0, 0, 0.999, 3628, 3.1222
2271, 1162, 10, 0, 2, 0, 0, 0.999, 3628, 3.11952
2272, 1163, 10, 0, 0, 0, 0, 0.999, 3628, 3.11684
2273, 1164, 10, 0, 2, 0, 0, 0.999, 3628, 3.11416
2274, 1165, 10, 0, 0, 0, 0, 0.999, 3628, 3.11149
2275, 1166, 10, 0, 0, 0, 0, 0.999, 3628, 3.10883
2276, 1167, 10, 0, 0, 0, 0, 0.999, 3628, 3.10616
2277, 1168, 10, 0, 0, 0, 0, 0.999, 3628, 3.10351
2278, 1169, 10, 0, 2, 0, 0, 0.999, 3628, 3.10085
2279, 1170, 10, 0, 0, 0, 0, 0.999, 3628, 3.09821
2280, 1171, 10, 0, 0, 0, 0, 0.999, 3628, 3.09556
2281, 1172, 10, 0, 0, 0, 0, 0.999, 3628, 3.09292
2282, 1173, 10, 0, 0, 0, 0, 0.999, 3628, 3.09029
2283, 1174, 10, 0, 0, 0, 0, 0.999, 3628, 3.08766
2284, 1175, 10, 0, 0, 0, 0, 0.999, 3628, 3.08503
2285, 1176, 10, 0, 0, 0, 0, 0.999, 3628, 3.08241
2286, 1177, 10, 0, 0, 0, 0, 0.999, 3628, 3.0798
2287, 1178, 10, 0, 0, 0, 0, 0.999, 3628, 3.07718
2288, 1179, 10, 0, 0, 0, 0, 0.999, 3628, 3.07458
2289, 1180, 10, 0, 0, 0, 0, 0.999, 3628, 3.07197
2290, 1181, 10, 0, 0, 0, 0, 0.999, 3628, 3.06937
2291, 1182, 10, 0, 0, 0, 0, 0.999, 3628, 3.06678
2292, 1183, 10, 0, 0, 0, 0, 0.999, 3628, 3.06419
2293, 1184, 10, 0, 0, 0, 0, 0.999, 3628, 3.0616
2294, 1185, 10, 0, 2, 0, 0, 0.999, 3628, 3.05902
2295, 1186, 10, 0, 2, 0, 0, 0.999, 3628, 3.05644
2296, 1187, 10, 0, 0, 0, 0, 0.999, 3628, 3.05387
2297, 1188, 10, 0, 0, 0, 0, 0.999, 3628, 3.0513
2298, 1189, 10, 0, 0, 0, 0, 0.999, 3628, 3.04874
2299, 1190, 10, 0, 0, 0, 0, 0.999, 3628, 3.04618
2300, 1191, 10, 0, 0, 0, 0, 0.999, 3628, 3.04362
2301, 1192, 10, 0, 2, 0, 0, 0.999, 3628, 3.04107
2302, 1193, 10, 0, 2, 0, 0, 0.999, 3628, 3.03853
2303, 1194, 10, 0, 2, 0, 0, 0.999, 3628, 3.03598
2304, 1195, 10, 0, 2, 0, 0, 0.999, 3628, 3.03344
2305, 1196, 10, 0, 2, 0, 0, 0.999, 3628, 3.03091
2306, 1197, 10, 0, 2, 0, 0, 0.999, 3628, 3.02838
2307, 1198, 10, 0, 0, 0, 0, 0.999, 3628, 3.02585
2308, 1199, 10, 0, 0, 0, 0, 0.999, 3628, 3.02333
2309, 1200, 10, 0, 0, 0, 0, 0.999, 3628, 3.02082
2310, 1201, 10, 0, 0, 0, 0, 0.999, 3628, 3.0183
2311, 1202, 10, 0, 0, 0, 0, 0.999, 3628, 3.01579
2312, 1203, 10, 0, 0, 0, 0, 0.999, 3628, 3.01329
2313, 1204, 10, 0, 0, 0, 0, 0.999, 3628, 3.01079
2314, 1205, 10, 0, 0, 0, 0, 0.999, 3628, 3.00829
2315, 1206, 10, 0, 0, 0, 0, 0.999, 3628, 3.0058
2316, 1207, 10, 0, 0, 0, 0, 0.999, 3628, 3.00331
2317, 1208, 10, 0, 0, 0, 0, 0.999, 3628, 3.00083
2318, 1209, 10, 0, 0, 0, 0, 0.999, 3628, 2.99835
2319, 1210, 10, 0, 0, 0, 0, 0.999, 3628, 2.99587
2320, 1211, 10, 0, 0, 0, 0, 0.999, 3628, 2.9934
2321, 1212, 10, 0, 0, 0, 0, 0.999, 3628, 2.99093
2322, 1213, 10, 0, 0, 0, 0, 0.999, 3628, 2.98847
2323, 1214, 10, 0, 0, 0, 0, 0.999, 3628, 2.98601
2324, 1215, 10, 0, 0, 0, 0, 0.999, 3628, 2.98355
2325, 1216, 10, 0, 0, 0, 0, 0.999, 3628, 2.9811
2326, 1217, 10, 0, 0, 0, 0, 0.999, 3628, 2.97865
2327, 1218, 10, 0, 0, 0, 0, 0.999, 3628, 2.97621
2328, 1219, 10, 0, 0, 0, 0, 0.999, 3628, 2.97377
2329, 1220, 10, 0, 0, 0, 0, 0.999, 3628, 2.97133
2330, 1221, 10, 0, 0, 0, 0, 0.999, 3628, 2.9689
2331, 1222, 10, 0, 0, 0, 0, 0.999, 3628, 2.96648
2332, 1223, 10, 0, 0, 0, 0, 0.999, 3628, 2.96405
2333, 1224, 10, 0, 0, 0, 0, 0.999, 3628, 2.96163
2334, 1225, 10, 0, 0, 0, 0, 0.999, 3628, 2.95922
2335, 1226, 10, 0, 0, 0, 0, 0.999, 3628, 2.95681
2336, 1227, 10, 0, 0, 0, 0, 0.999, 3628, 2.9544
2337, 1228, 10, 0, 0, 0, 0, 0.999, 3628, 2.95199
2338, 1229, 10, 0, 0, 0, 0, 0.999, 3628, 2.94959
2339, 1230, 10, 0, 0, 0, 0, 0.999, 3628, 2.9472
2340, 1231, 10, 0, 0, 0, 0, 0.999, 3628, 2.94481
2341, 1232, 10, 0, 0, 0, 0, 0.999, 3628, 2.94242
2342, 1233, 10, 0, 0, 0, 0, 0.999, 3628, 2.94003
2343, 1234, 10, 0, 0, 0, 0, 0.999, 3628, 2.93765
2344, 1235, 10, 0, 0, 0, 0, 0.999, 3628, 2.93528
2345, 1236, 10, 0, 0, 0, 0, 0.999, 3628, 2.9329
2346, 1237, 10, 0, 0, 0, 0, 0.999, 3628, 2.93053
2347, 1238, 10, 0, 3, 0, 0, 0.999, 3628, 2.92817
2348, 1239, 8, 9, 3, 0, 0, 0.999, 3637, 2.93306
2349, 1240, 10, 9, 3, 0, 0, 0.999, 3646, 2.93795
2350, 1241, 9, 9, 3, 0, 0, 0.999, 3655, 2.94283
2351, 1242, 9, 0, 3, 0, 0, 0.999, 3655, 2.94047
2352, 1243, 9, 0, 3, 0, 0, 0.999, 3655, 2.9381
2353, 1244, 9, 0, 3, 0, 0, 0.999, 3655, 2.93574
2354, 1245, 9, 0, 3, 0, 0, 0.999, 3655, 2.93339
2355, 1246, 9, 0, 3, 0, 0, 0.999, 3655, 2.93103
2356, 1247, 9, 0, 3, 0, 0, 0.999, 3655, 2.92869
2357, 1248, 9, 0, 3, 0, 0, 0.999, 3655, 2.92634
2358, 1249, 9, 0, 3, 0, 0, 0.999, 3655, 2.924
2359, 1250, 9, 0, 3, 0, 0, 0.999, 3655, 2.92166
2360, 1251, 9, 0, 3, 0, 0, 0.999, 3655, 2.91933
2361, 1252, 9, 0, 0, 0, 0, 0.999, 3655, 2.917
