global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
9865, 9866, 1, 2, 2, 1, 0, 0.0424416, 11721, 1.1879, 0
9866, 9867, 0, 0, 1, 1, 0, 0.042422, 11721, 1.18778, 0
9867, 9868, 0, 2, 1, 1, 0, 0.0424025, 11723, 1.18786, 0
9868, 9869, 1, 1, 1, 1, 0, 0.042383, 11724, 1.18784, 0
9869, 9870, 2, 0, 0, 1, 0, 0.0423635, 11724, 1.18772, 0
9870, 9871, 2, 2, 1, 1, 0, 0.042344, 11726, 1.1878, 0
9871, 9872, 0, 2, 2, 1, 0, 0.0423246, 11728, 1.18789, 0
9872, 9873, 0, 0, 1, 1, 0, 0.0423051, 11728, 1.18777, 0
9873, 9874, 0, 2, 1, 1, 0, 0.0422856, 11730, 1.18785, 0
9874, 9875, 1, 1, 2, 1, 0, 0.0422662, 11731, 1.18783, 0
9875, 9876, 1, 2, 1, 1, 0, 0.0422467, 11733, 1.18791, 0
9876, 9877, 0, 2, 0, 1, 0, 0.0422273, 11735, 1.18799, 0
9877, 9878, 2, 2, 0, 1, 0, 0.0422079, 11737, 1.18808, 0
9878, 9879, 2, 2, 2, 1, 0, 0.0421885, 11739, 1.18816, 0
9879, 9880, 2, 1, 1, 1, 0, 0.0421691, 11740, 1.18814, 0
9880, 9881, 0, 2, 2, 1, 0, 0.0421497, 11742, 1.18822, 0
9881, 9882, 0, 0, 1, 1, 0, 0.0421303, 11742, 1.1881, 0
9882, 9883, 0, 2, 2, 1, 0, 0.0421109, 11744, 1.18818, 0
9883, 9884, 0, 0, 1, 1, 0, 0.0420915, 11744, 1.18806, 0
9884, 9885, 0, 2, 1, 1, 0, 0.0420722, 11746, 1.18814, 0
9885, 9886, 0, 2, 1, 1, 0, 0.0420528, 11748, 1.18823, 0
9886, 9887, 1, 1, 1, 1, 0, 0.0420335, 11749, 1.18821, 0
9887, 9888, 2, 0, 0, 1, 0, 0.0420141, 11749, 1.18809, 0
9888, 9889, 2, 2, 1, 1, 0, 0.0419948, 11751, 1.18817, 0
9889, 9890, 2, 0, 0, 1, 0, 0.0419755, 11751, 1.18805, 0
9890, 9891, 2, 2, 1, 1, 0, 0.0419562, 11753, 1.18813, 0
9891, 9892, 1, 1, 2, 1, 0, 0.0419369, 11754, 1.18811, 0
9892, 9893, 2, 1, 1, 1, 0, 0.0419176, 11755, 1.18809, 0
9893, 9894, 2, 0, 0, 1, 0, 0.0418983, 11755, 1.18797, 0
9894, 9895, 2, 2, 1, 1, 0, 0.041879, 11757, 1.18806, 0
9895, 9896, 2, 0, 0, 1, 0, 0.0418598, 11757, 1.18794, 0
9896, 9897, 2, 2, 2, 1, 0, 0.0418405, 11759, 1.18802, 0
9897, 9898, 1, 2, 0, 1, 0, 0.0418213, 11761, 1.1881, 0
9898, 9899, 2, 2, 2, 1, 0, 0.041802, 11763, 1.18818, 0
9899, 9900, 0, 0, 1, 1, 0, 0.0417828, 11763, 1.18806, 0
9900, 9901, 0, 2, 2, 1, 0, 0.0417636, 11765, 1.18814, 0
9901, 9902, 2, 1, 0, 1, 0, 0.0417444, 11766, 1.18812, 0
9902, 9903, 0, 1, 2, 1, 0, 0.0417252, 11767, 1.18811, 0
9903, 9904, 2, 1, 1, 1, 0, 0.041706, 11768, 1.18809, 0
9904, 9905, 1, 1, 1, 1, 0, 0.0416868, 11769, 1.18807, 0
9905, 9906, 2, 0, 0, 1, 0, 0.0416676, 11769, 1.18795, 0
9906, 9907, 2, 2, 1, 1, 0, 0.0416484, 11771, 1.18803, 0
9907, 9908, 1, 1, 2, 1, 0, 0.0416293, 11772, 1.18801, 0
9908, 9909, 0, 0, 1, 1, 1, 0.0416101, 11772, 1.18789, 0
9909, 9910, 0, 2, 2, 1, 0, 0.041591, 11774, 1.18797, 0
9910, 9911, 1, 2, 0, 1, 0, 0.0415719, 11776, 1.18805, 0
9911, 9912, 2, 2, 2, 1, 0, 0.0415527, 11778, 1.18814, 0
9912, 9913, 0, 0, 1, 1, 0, 0.0415336, 11778, 1.18802, 0
9913, 9914, 0, 2, 2, 1, 0, 0.0415145, 11780, 1.1881, 0
9914, 9915, 0, 0, 1, 1, 0, 0.0414954, 11780, 1.18798, 0
9915, 9916, 0, 2, 0, 1, 0, 0.0414763, 11782, 1.18806, 0
9916, 9917, 1, 0, 2, 1, 0, 0.0414573, 11782, 1.18794, 0
9917, 9918, 1, 2, 1, 1, 0, 0.0414382, 11784, 1.18802, 0
9918, 9919, 0, 2, 0, 1, 0, 0.0414191, 11786, 1.1881, 0
9919, 9920, 1, 0, 2, 1, 0, 0.0414001, 11786, 1.18799, 0
9920, 9921, 1, 2, 1, 1, 0, 0.041381, 11788, 1.18807, 0
9921, 9922, 1, 1, 2, 1, 0, 0.041362, 11789, 1.18805, 0
9922, 9923, 2, 1, 1, 1, 0, 0.041343, 11790, 1.18803, 0
9923, 9924, 0, 2, 2, 1, 0, 0.0413239, 11792, 1.18811, 0
9924, 9925, 2, 1, 0, 1, 0, 0.0413049, 11793, 1.18809, 0
9925, 9926, 0, 1, 2, 1, 0, 0.0412859, 11794, 1.18807, 0
9926, 9927, 0, 0, 0, 1, 1, 0.0412669, 11794, 1.18795, 0
9927, 9928, 0, 1, 2, 1, 0, 0.041248, 11795, 1.18793, 0
9928, 9929, 1, 2, 1, 1, 0, 0.041229, 11797, 1.18802, 0
9929, 9930, 2, 0, 0, 1, 0, 0.04121, 11797, 1.1879, 0
9930, 9931, 2, 2, 1, 1, 1, 0.0411911, 11799, 1.18798, 0
9931, 9932, 1, 1, 2, 1, 0, 0.0411721, 11800, 1.18796, 0
9932, 9933, 0, 0, 1, 1, 0, 0.0411532, 11800, 1.18784, 0
9933, 9934, 0, 2, 0, 1, 0, 0.0411342, 11802, 1.18792, 0
9934, 9935, 1, 0, 2, 1, 0, 0.0411153, 11802, 1.1878, 0
9935, 9936, 1, 2, 2, 1, 0, 0.0410964, 11804, 1.18788, 0
9936, 9937, 1, 2, 0, 1, 0, 0.0410775, 11806, 1.18797, 0
9937, 9938, 2, 2, 0, 1, 0, 0.0410586, 11808, 1.18805, 0
9938, 9939, 0, 1, 0, 1, 0, 0.0410397, 11809, 1.18803, 0
9939, 9940, 2, 2, 0, 1, 0, 0.0410208, 11811, 1.18811, 0
9940, 9941, 2, 2, 2, 1, 0, 0.041002, 11813, 1.18819, 0
9941, 9942, 1, 2, 2, 1, 0, 0.0409831, 11815, 1.18827, 0
9942, 9943, 0, 0, 1, 1, 0, 0.0409643, 11815, 1.18815, 0
9943, 9944, 0, 2, 1, 1, 0, 0.0409454, 11817, 1.18824, 0
9944, 9945, 2, 0, 0, 1, 0, 0.0409266, 11817, 1.18812, 0
9945, 9946, 2, 2, 1, 1, 0, 0.0409078, 11819, 1.1882, 0
9946, 9947, 1, 1, 0, 1, 0, 0.0408889, 11820, 1.18818, 0
9947, 9948, 1, 0, 2, 1, 0, 0.0408701, 11820, 1.18806, 0
9948, 9949, 1, 2, 1, 1, 0, 0.0408513, 11822, 1.18814, 0
9949, 9950, 0, 2, 0, 1, 0, 0.0408325, 11824, 1.18822, 0
9950, 9951, 0, 1, 0, 1, 0, 0.0408138, 11825, 1.1882, 0
9951, 9952, 1, 0, 2, 1, 0, 0.040795, 11825, 1.18808, 0
9952, 9953, 1, 2, 2, 1, 0, 0.0407762, 11827, 1.18817, 0
9953, 9954, 1, 2, 0, 1, 0, 0.0407575, 11829, 1.18825, 0
9954, 9955, 0, 1, 0, 1, 0, 0.0407387, 11830, 1.18823, 0
9955, 9956, 2, 2, 0, 1, 0, 0.04072, 11832, 1.18831, 0
9956, 9957, 2, 2, 2, 1, 0, 0.0407012, 11834, 1.18839, 0
9957, 9958, 2, 1, 0, 1, 0, 0.0406825, 11835, 1.18837, 0
9958, 9959, 1, 0, 0, 1, 1, 0.0406638, 11835, 1.18825, 0
9959, 9960, 1, 0, 2, 1, 0, 0.0406451, 11835, 1.18813, 0
9960, 9961, 1, 2, 2, 1, 0, 0.0406264, 11837, 1.18822, 0
9961, 9962, 2, 1, 1, 1, 0, 0.0406077, 11838, 1.1882, 0
9962, 9963, 1, 1, 1, 1, 0, 0.040589, 11839, 1.18818, 0
9963, 9964, 0, 2, 0, 1, 0, 0.0405704, 11841, 1.18826, 0
9964, 9965, 0, 1, 1, 1, 0, 0.0405517, 11842, 1.18824, 0
9965, 9966, 2, 0, 2, 1, 0, 0.040533, 11842, 1.18812, 0
9966, 9967, 2, 1, 0, 1, 0, 0.0405144, 11843, 1.1881, 0
9967, 9968, 0, 1, 2, 1, 0, 0.0404958, 11844, 1.18808, 0
9968, 9969, 1, 2, 1, 1, 1, 0.0404771, 11846, 1.18816, 0
9969, 9970, 0, 2, 0, 1, 0, 0.0404585, 11848, 1.18825, 0
9970, 9971, 1, 0, 2, 1, 0, 0.0404399, 11848, 1.18813, 0
9971, 9972, 1, 2, 2, 1, 0, 0.0404213, 11850, 1.18821, 0
9972, 9973, 2, 1, 1, 1, 0, 0.0404027, 11851, 1.18819, 0
9973, 9974, 2, 0, 0, 1, 0, 0.0403841, 11851, 1.18807, 0
9974, 9975, 2, 2, 1, 1, 0, 0.0403656, 11853, 1.18815, 0
9975, 9976, 1, 1, 2, 1, 0, 0.040347, 11854, 1.18813, 0
9976, 9977, 2, 1, 1, 1, 0, 0.0403284, 11855, 1.18811, 0
9977, 9978, 2, 0, 0, 1, 1, 0.0403099, 11855, 1.18799, 0
9978, 9979, 2, 2, 1, 1, 0, 0.0402913, 11857, 1.18808, 0
9979, 9980, 0, 2, 1, 1, 0, 0.0402728, 11859, 1.18816, 0
9980, 9981, 1, 1, 0, 1, 0, 0.0402543, 11860, 1.18814, 0
9981, 9982, 0, 1, 2, 1, 0, 0.0402358, 11861, 1.18812, 0
9982, 9983, 1, 2, 1, 1, 0, 0.0402172, 11863, 1.1882, 0
9983, 9984, 1, 1, 2, 1, 1, 0.0401987, 11864, 1.18818, 0
9984, 9985, 2, 1, 1, 1, 0, 0.0401803, 11865, 1.18816, 0
9985, 9986, 1, 1, 0, 1, 0, 0.0401618, 11866, 1.18814, 0
9986, 9987, 2, 2, 0, 1, 0, 0.0401433, 11868, 1.18823, 0
9987, 9988, 2, 2, 2, 1, 0, 0.0401248, 11870, 1.18831, 0
9988, 9989, 0, 0, 1, 1, 0, 0.0401064, 11870, 1.18819, 0
9989, 9990, 0, 2, 2, 1, 0, 0.0400879, 11872, 1.18827, 0
9990, 9991, 0, 0, 1, 1, 0, 0.0400695, 11872, 1.18815, 0
9991, 9992, 0, 2, 2, 1, 0, 0.0400511, 11874, 1.18823, 0
9992, 9993, 0, 0, 1, 1, 0, 0.0400326, 11874, 1.18811, 0
9993, 9994, 0, 2, 2, 1, 0, 0.0400142, 11876, 1.18819, 0
9994, 9995, 0, 0, 1, 1, 0, 0.0399958, 11876, 1.18808, 0
9995, 9996, 0, 2, 2, 1, 0, 0.0399774, 11878, 1.18816, 0
9996, 9997, 0, 0, 1, 1, 0, 0.039959, 11878, 1.18804, 0
9997, 9998, 0, 2, 2, 1, 0, 0.0399406, 11880, 1.18812, 0
9998, 9999, 1, 2, 2, 1, 0, 0.0399223, 11882, 1.1882, 0
9999, 10000, 0, 0, 1, 1, 0, 0.0399039, 11882, 1.18808, 0
10000, 10001, 0, 2, 2, 0, 0, 0.0398855, 11884, 1.18816, 0
10001, 10002, 1, 2, 0, 0, 0, 0.0398855, 11886, 1.18824, 0
10002, 10003, 1, 0, 2, 0, 0, 0.0398855, 11886, 1.18812, 0
10003, 10004, 1, 2, 2, 0, 0, 0.0398855, 11888, 1.18821, 0
10004, 10005, 0, 0, 1, 0, 0, 0.0398855, 11888, 1.18809, 0
10005, 10006, 0, 2, 2, 0, 0, 0.0398855, 11890, 1.18817, 0
10006, 10007, 1, 2, 0, 0, 0, 0.0398855, 11892, 1.18825, 0
10007, 10008, 1, 0, 2, 0, 0, 0.0398855, 11892, 1.18813, 0
10008, 10009, 1, 2, 1, 0, 0, 0.0398855, 11894, 1.18821, 0
10009, 10010, 2, 0, 0, 0, 0, 0.0398855, 11894, 1.18809, 0
10010, 10011, 2, 2, 1, 0, 0, 0.0398855, 11896, 1.18817, 0
10011, 10012, 0, 2, 2, 0, 0, 0.0398855, 11898, 1.18826, 0
10012, 10013, 2, 1, 0, 0, 0, 0.0398855, 11899, 1.18824, 0
10013, 10014, 2, 2, 2, 0, 0, 0.0398855, 11901, 1.18832, 0
10014, 10015, 2, 1, 0, 0, 0, 0.0398855, 11902, 1.1883, 0
10015, 10016, 0, 1, 2, 0, 0, 0.0398855, 11903, 1.18828, 0
10016, 10017, 1, 2, 2, 0, 0, 0.0398855, 11905, 1.18836, 0
10017, 10018, 1, 2, 0, 0, 0, 0.0398855, 11907, 1.18844, 0
10018, 10019, 1, 0, 2, 0, 0, 0.0398855, 11907, 1.18832, 0
10019, 10020, 1, 2, 1, 0, 0, 0.0398855, 11909, 1.1884, 0
10020, 10021, 0, 2, 2, 0, 0, 0.0398855, 11911, 1.18849, 0
10021, 10022, 0, 0, 1, 0, 0, 0.0398855, 11911, 1.18837, 0
10022, 10023, 0, 2, 1, 0, 0, 0.0398855, 11913, 1.18845, 0
10023, 10024, 1, 1, 1, 0, 0, 0.0398855, 11914, 1.18843, 0
10024, 10025, 1, 1, 0, 0, 0, 0.0398855, 11915, 1.18841, 0
10025, 10026, 2, 2, 2, 0, 0, 0.0398855, 11917, 1.18849, 0
10026, 10027, 1, 2, 0, 0, 0, 0.0398855, 11919, 1.18857, 0
10027, 10028, 2, 2, 1, 0, 0, 0.0398855, 11921, 1.18865, 0
10028, 10029, 0, 2, 2, 0, 0, 0.0398855, 11923, 1.18873, 0
10029, 10030, 0, 0, 1, 0, 0, 0.0398855, 11923, 1.18862, 0
10030, 10031, 0, 2, 0, 0, 0, 0.0398855, 11925, 1.1887, 0
10031, 10032, 0, 1, 0, 0, 0, 0.0398855, 11926, 1.18868, 0
10032, 10033, 0, 1, 2, 0, 0, 0.0398855, 11927, 1.18866, 0
10033, 10034, 2, 1, 1, 0, 0, 0.0398855, 11928, 1.18864, 0
10034, 10035, 1, 1, 1, 0, 0, 0.0398855, 11929, 1.18862, 0
10035, 10036, 1, 1, 0, 0, 0, 0.0398855, 11930, 1.1886, 0
10036, 10037, 0, 1, 2, 0, 0, 0.0398855, 11931, 1.18858, 0
10037, 10038, 1, 2, 1, 0, 0, 0.0398855, 11933, 1.18866, 0
10038, 10039, 0, 2, 0, 0, 0, 0.0398855, 11935, 1.18875, 0
10039, 10040, 1, 0, 2, 0, 0, 0.0398855, 11935, 1.18863, 0
10040, 10041, 1, 2, 2, 0, 0, 0.0398855, 11937, 1.18871, 0
10041, 10042, 0, 0, 1, 0, 0, 0.0398855, 11937, 1.18859, 0
10042, 10043, 0, 2, 2, 0, 0, 0.0398855, 11939, 1.18867, 0
10043, 10044, 2, 1, 1, 0, 0, 0.0398855, 11940, 1.18865, 0
10044, 10045, 0, 2, 1, 0, 0, 0.0398855, 11942, 1.18873, 0
10045, 10046, 1, 1, 1, 0, 0, 0.0398855, 11943, 1.18871, 0
10046, 10047, 1, 1, 0, 0, 0, 0.0398855, 11944, 1.18869, 0
10047, 10048, 0, 1, 2, 0, 0, 0.0398855, 11945, 1.18868, 0
10048, 10049, 2, 1, 1, 0, 0, 0.0398855, 11946, 1.18866, 0
10049, 10050, 1, 1, 0, 0, 0, 0.0398855, 11947, 1.18864, 0
10050, 10051, 0, 1, 2, 0, 0, 0.0398855, 11948, 1.18862, 0
10051, 10052, 0, 0, 1, 0, 0, 0.0398855, 11948, 1.1885, 0
10052, 10053, 0, 2, 0, 0, 0, 0.0398855, 11950, 1.18858, 0
10053, 10054, 1, 0, 2, 0, 0, 0.0398855, 11950, 1.18846, 0
10054, 10055, 1, 2, 2, 0, 0, 0.0398855, 11952, 1.18854, 0
10055, 10056, 1, 2, 0, 0, 0, 0.0398855, 11954, 1.18862, 0
10056, 10057, 1, 0, 2, 0, 0, 0.0398855, 11954, 1.18851, 0
10057, 10058, 1, 2, 2, 0, 0, 0.0398855, 11956, 1.18859, 0
10058, 10059, 2, 1, 0, 0, 0, 0.0398855, 11957, 1.18857, 0
10059, 10060, 0, 1, 2, 0, 0, 0.0398855, 11958, 1.18855, 0
10060, 10061, 2, 1, 1, 0, 0, 0.0398855, 11959, 1.18853, 0
10061, 10062, 0, 2, 2, 0, 0, 0.0398855, 11961, 1.18861, 0
10062, 10063, 2, 1, 1, 0, 0, 0.0398855, 11962, 1.18859, 0
10063, 10064, 2, 0, 0, 0, 0, 0.0398855, 11962, 1.18847, 0
10064, 10065, 2, 2, 1, 0, 0, 0.0398855, 11964, 1.18856, 0
10065, 10066, 1, 1, 2, 0, 0, 0.0398855, 11965, 1.18854, 0
10066, 10067, 0, 0, 1, 0, 0, 0.0398855, 11965, 1.18842, 0
10067, 10068, 0, 2, 1, 0, 0, 0.0398855, 11967, 1.1885, 0
10068, 10069, 0, 2, 0, 0, 0, 0.0398855, 11969, 1.18858, 0
10069, 10070, 0, 1, 2, 0, 0, 0.0398855, 11970, 1.18856, 0
10070, 10071, 1, 2, 0, 0, 0, 0.0398855, 11972, 1.18864, 0
10071, 10072, 2, 2, 1, 0, 0, 0.0398855, 11974, 1.18872, 0
10072, 10073, 0, 2, 2, 0, 0, 0.0398855, 11976, 1.1888, 0
10073, 10074, 2, 1, 1, 0, 0, 0.0398855, 11977, 1.18878, 0
10074, 10075, 2, 0, 0, 0, 0, 0.0398855, 11977, 1.18867, 0
10075, 10076, 2, 2, 2, 0, 0, 0.0398855, 11979, 1.18875, 0
10076, 10077, 1, 2, 0, 0, 0, 0.0398855, 11981, 1.18883, 0
10077, 10078, 2, 2, 0, 0, 0, 0.0398855, 11983, 1.18891, 0
10078, 10079, 1, 0, 2, 0, 0, 0.0398855, 11983, 1.18879, 0
10079, 10080, 1, 2, 1, 0, 0, 0.0398855, 11985, 1.18887, 0
10080, 10081, 0, 2, 0, 0, 0, 0.0398855, 11987, 1.18895, 0
10081, 10082, 2, 2, 2, 0, 0, 0.0398855, 11989, 1.18903, 0
10082, 10083, 0, 0, 1, 0, 0, 0.0398855, 11989, 1.18891, 0
10083, 10084, 0, 2, 2, 0, 0, 0.0398855, 11991, 1.18899, 0
10084, 10085, 1, 2, 2, 0, 0, 0.0398855, 11993, 1.18907, 0
10085, 10086, 0, 0, 1, 0, 0, 0.0398855, 11993, 1.18896, 0
10086, 10087, 0, 2, 2, 0, 0, 0.0398855, 11995, 1.18904, 0
10087, 10088, 1, 2, 0, 0, 0, 0.0398855, 11997, 1.18912, 0
10088, 10089, 1, 0, 2, 0, 0, 0.0398855, 11997, 1.189, 0
10089, 10090, 1, 2, 1, 0, 0, 0.0398855, 11999, 1.18908, 0
10090, 10091, 1, 1, 2, 0, 0, 0.0398855, 12000, 1.18906, 0
10091, 10092, 2, 1, 1, 0, 0, 0.0398855, 12001, 1.18904, 0
10092, 10093, 2, 0, 0, 0, 0, 0.0398855, 12001, 1.18892, 0
10093, 10094, 2, 2, 1, 0, 0, 0.0398855, 12003, 1.189, 0
10094, 10095, 2, 0, 0, 0, 0, 0.0398855, 12003, 1.18889, 0
10095, 10096, 2, 2, 1, 0, 0, 0.0398855, 12005, 1.18897, 0
10096, 10097, 1, 1, 2, 0, 0, 0.0398855, 12006, 1.18895, 0
10097, 10098, 2, 1, 1, 0, 0, 0.0398855, 12007, 1.18893, 0
10098, 10099, 2, 0, 0, 0, 0, 0.0398855, 12007, 1.18881, 0
10099, 10100, 2, 2, 1, 0, 0, 0.0398855, 12009, 1.18889, 0
10100, 10101, 0, 2, 0, 0, 0, 0.0398855, 12011, 1.18897, 0
10101, 10102, 2, 2, 0, 0, 0, 0.0398855, 12013, 1.18905, 0
10102, 10103, 0, 1, 0, 0, 0, 0.0398855, 12014, 1.18903, 0
10103, 10104, 2, 2, 2, 0, 0, 0.0398855, 12016, 1.18911, 0
10104, 10105, 2, 1, 2, 0, 0, 0.0398855, 12017, 1.1891, 0
10105, 10106, 1, 2, 0, 0, 0, 0.0398855, 12019, 1.18918, 0
10106, 10107, 1, 0, 2, 0, 0, 0.0398855, 12019, 1.18906, 0
10107, 10108, 1, 2, 2, 0, 0, 0.0398855, 12021, 1.18914, 0
10108, 10109, 1, 2, 0, 0, 0, 0.0398855, 12023, 1.18922, 0
10109, 10110, 0, 1, 0, 0, 0, 0.0398855, 12024, 1.1892, 0
10110, 10111, 0, 1, 2, 0, 0, 0.0398855, 12025, 1.18918, 0
10111, 10112, 1, 2, 1, 0, 0, 0.0398855, 12027, 1.18926, 0
10112, 10113, 0, 2, 2, 0, 0, 0.0398855, 12029, 1.18934, 0
10113, 10114, 2, 1, 0, 0, 0, 0.0398855, 12030, 1.18932, 0
10114, 10115, 1, 0, 2, 0, 0, 0.0398855, 12030, 1.18921, 0
10115, 10116, 1, 2, 2, 0, 0, 0.0398855, 12032, 1.18929, 0
10116, 10117, 0, 0, 1, 0, 0, 0.0398855, 12032, 1.18917, 0
10117, 10118, 0, 2, 2, 0, 0, 0.0398855, 12034, 1.18925, 0
10118, 10119, 2, 1, 0, 0, 0, 0.0398855, 12035, 1.18923, 0
10119, 10120, 1, 0, 2, 0, 0, 0.0398855, 12035, 1.18911, 0
10120, 10121, 1, 2, 2, 0, 0, 0.0398855, 12037, 1.18919, 0
10121, 10122, 2, 1, 1, 0, 0, 0.0398855, 12038, 1.18917, 0
10122, 10123, 1, 1, 0, 0, 0, 0.0398855, 12039, 1.18915, 0
10123, 10124, 2, 2, 2, 0, 0, 0.0398855, 12041, 1.18923, 0
10124, 10125, 0, 0, 1, 0, 0, 0.0398855, 12041, 1.18912, 0
10125, 10126, 0, 2, 2, 0, 0, 0.0398855, 12043, 1.1892, 0
10126, 10127, 0, 0, 1, 0, 0, 0.0398855, 12043, 1.18908, 0
10127, 10128, 0, 2, 2, 0, 0, 0.0398855, 12045, 1.18916, 0
10128, 10129, 2, 1, 1, 0, 0, 0.0398855, 12046, 1.18914, 0
10129, 10130, 1, 1, 1, 0, 0, 0.0398855, 12047, 1.18912, 0
10130, 10131, 1, 1, 0, 0, 0, 0.0398855, 12048, 1.1891, 0
10131, 10132, 0, 1, 2, 0, 0, 0.0398855, 12049, 1.18909, 0
10132, 10133, 0, 0, 1, 0, 0, 0.0398855, 12049, 1.18897, 0
10133, 10134, 0, 2, 1, 0, 0, 0.0398855, 12051, 1.18905, 0
10134, 10135, 0, 2, 0, 0, 0, 0.0398855, 12053, 1.18913, 0
10135, 10136, 2, 2, 0, 0, 0, 0.0398855, 12055, 1.18921, 0
10136, 10137, 0, 1, 0, 0, 0, 0.0398855, 12056, 1.18919, 0
10137, 10138, 1, 0, 2, 0, 0, 0.0398855, 12056, 1.18907, 0
10138, 10139, 1, 2, 1, 0, 0, 0.0398855, 12058, 1.18915, 0
10139, 10140, 1, 1, 1, 0, 0, 0.0398855, 12059, 1.18913, 0
10140, 10141, 2, 0, 0, 0, 0, 0.0398855, 12059, 1.18902, 0
10141, 10142, 2, 2, 1, 0, 0, 0.0398855, 12061, 1.1891, 0
10142, 10143, 2, 0, 0, 0, 0, 0.0398855, 12061, 1.18898, 0
10143, 10144, 2, 2, 2, 0, 0, 0.0398855, 12063, 1.18906, 0
10144, 10145, 0, 0, 1, 0, 0, 0.0398855, 12063, 1.18894, 0
10145, 10146, 0, 2, 2, 0, 0, 0.0398855, 12065, 1.18902, 0
10146, 10147, 2, 1, 1, 0, 0, 0.0398855, 12066, 1.189, 0
10147, 10148, 2, 0, 0, 0, 0, 0.0398855, 12066, 1.18889, 0
10148, 10149, 2, 2, 1, 0, 0, 0.0398855, 12068, 1.18897, 0
10149, 10150, 1, 1, 0, 0, 0, 0.0398855, 12069, 1.18895, 0
10150, 10151, 0, 1, 2, 0, 0, 0.0398855, 12070, 1.18893, 0
10151, 10152, 2, 1, 1, 0, 0, 0.0398855, 12071, 1.18891, 0
10152, 10153, 0, 2, 2, 0, 0, 0.0398855, 12073, 1.18899, 0
10153, 10154, 2, 1, 0, 0, 0, 0.0398855, 12074, 1.18897, 0
10154, 10155, 0, 1, 2, 0, 0, 0.0398855, 12075, 1.18895, 0
10155, 10156, 2, 1, 2, 0, 0, 0.0398855, 12076, 1.18893, 0
10156, 10157, 1, 2, 1, 0, 0, 0.0398855, 12078, 1.18901, 0
10157, 10158, 1, 1, 1, 0, 0, 0.0398855, 12079, 1.18899, 0
10158, 10159, 0, 2, 2, 0, 0, 0.0398855, 12081, 1.18907, 0
10159, 10160, 1, 2, 0, 0, 0, 0.0398855, 12083, 1.18915, 0
10160, 10161, 0, 1, 2, 0, 0, 0.0398855, 12084, 1.18914, 0
10161, 10162, 0, 0, 1, 0, 0, 0.0398855, 12084, 1.18902, 0
10162, 10163, 0, 2, 0, 0, 0, 0.0398855, 12086, 1.1891, 0
10163, 10164, 1, 0, 2, 0, 0, 0.0398855, 12086, 1.18898, 0
10164, 10165, 1, 2, 0, 0, 0, 0.0398855, 12088, 1.18906, 0
10165, 10166, 0, 1, 2, 0, 0, 0.0398855, 12089, 1.18904, 0
10166, 10167, 1, 2, 1, 0, 0, 0.0398855, 12091, 1.18912, 0
10167, 10168, 1, 1, 2, 0, 0, 0.0398855, 12092, 1.1891, 0
10168, 10169, 1, 2, 1, 0, 0, 0.0398855, 12094, 1.18918, 0
10169, 10170, 0, 2, 0, 0, 0, 0.0398855, 12096, 1.18926, 0
10170, 10171, 0, 1, 0, 0, 0, 0.0398855, 12097, 1.18924, 0
10171, 10172, 2, 2, 2, 0, 0, 0.0398855, 12099, 1.18932, 0
10172, 10173, 2, 1, 0, 0, 0, 0.0398855, 12100, 1.18931, 0
10173, 10174, 0, 1, 2, 0, 0, 0.0398855, 12101, 1.18929, 0
10174, 10175, 0, 0, 1, 0, 0, 0.0398855, 12101, 1.18917, 0
10175, 10176, 0, 2, 2, 0, 0, 0.0398855, 12103, 1.18925, 0
10176, 10177, 0, 0, 1, 0, 0, 0.0398855, 12103, 1.18913, 0
10177, 10178, 0, 2, 2, 0, 0, 0.0398855, 12105, 1.18921, 0
10178, 10179, 1, 2, 0, 0, 0, 0.0398855, 12107, 1.18929, 0
10179, 10180, 2, 2, 2, 0, 0, 0.0398855, 12109, 1.18937, 0
10180, 10181, 1, 2, 2, 0, 0, 0.0398855, 12111, 1.18945, 0
10181, 10182, 0, 0, 1, 0, 0, 0.0398855, 12111, 1.18934, 0
10182, 10183, 0, 2, 1, 0, 0, 0.0398855, 12113, 1.18941, 0
10183, 10184, 0, 2, 2, 0, 0, 0.0398855, 12115, 1.18949, 0
10184, 10185, 2, 1, 1, 0, 0, 0.0398855, 12116, 1.18948, 0
10185, 10186, 1, 1, 0, 0, 0, 0.0398855, 12117, 1.18946, 0
10186, 10187, 1, 0, 2, 0, 0, 0.0398855, 12117, 1.18934, 0
10187, 10188, 1, 2, 0, 0, 0, 0.0398855, 12119, 1.18942, 0
10188, 10189, 2, 2, 2, 0, 0, 0.0398855, 12121, 1.1895, 0
10189, 10190, 0, 0, 1, 0, 0, 0.0398855, 12121, 1.18938, 0
10190, 10191, 0, 2, 2, 0, 0, 0.0398855, 12123, 1.18946, 0
10191, 10192, 2, 1, 2, 0, 0, 0.0398855, 12124, 1.18944, 0
10192, 10193, 0, 0, 1, 0, 0, 0.0398855, 12124, 1.18933, 0
10193, 10194, 0, 2, 1, 0, 0, 0.0398855, 12126, 1.18941, 0
10194, 10195, 1, 1, 1, 0, 0, 0.0398855, 12127, 1.18939, 0
10195, 10196, 0, 2, 1, 0, 0, 0.0398855, 12129, 1.18947, 0
10196, 10197, 2, 0, 0, 0, 0, 0.0398855, 12129, 1.18935, 0
