global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
4000, 50, 8, 9, 0, 0, 0, 0.740066, 23371, 5.65884, 0
4001, 51, 8, 0, 0, 0, 0, 0.740066, 23371, 5.65747, 0
4002, 52, 8, 0, 1, 0, 0, 0.740066, 23371, 5.6561, 0
4003, 53, 10, 9, 3, 0, 0, 0.740066, 23380, 5.65691, 0
4004, 54, 8, 9, 1, 0, 0, 0.740066, 23389, 5.65772, 0
4005, 55, 10, 9, 3, 0, 0, 0.740066, 23398, 5.65852, 0
4006, 56, 8, 9, 2, 0, 0, 0.740066, 23407, 5.65933, 0
4007, 57, 5, 9, 2, 0, 0, 0.740066, 23416, 5.66014, 0
4008, 58, 7, 20, 3, 0, 0, 0.740066, 23436, 5.66361, 1
4008, 1, 10, 10, 1, 0, 0, 0.740066, 23446, 5.66465, 0
4009, 2, 8, 9, 2, 0, 0, 0.740066, 23455, 5.66546, 0
4010, 3, 5, 9, 2, 0, 0, 0.740066, 23464, 5.66626, 0
4011, 4, 7, 20, 2, 0, 0, 0.740066, 23484, 5.66972, 1
4011, 1, 10, 10, 1, 0, 0, 0.740066, 23494, 5.67077, 0
4012, 2, 8, 9, 1, 0, 0, 0.740066, 23503, 5.67157, 0
4013, 3, 10, 9, 1, 0, 0, 0.740066, 23512, 5.67238, 0
4014, 4, 12, 9, 0, 0, 0, 0.740066, 23521, 5.67318, 0
4015, 5, 12, 0, 3, 0, 0, 0.740066, 23521, 5.67181, 0
4016, 6, 10, 9, 0, 0, 0, 0.740066, 23530, 5.67261, 0
4017, 7, 10, 0, 1, 0, 0, 0.740066, 23530, 5.67125, 0
4018, 8, 12, 9, 3, 0, 0, 0.740066, 23539, 5.67205, 0
4019, 9, 10, 9, 1, 0, 0, 0.740066, 23548, 5.67285, 0
4020, 10, 12, 9, 1, 0, 0, 0.740066, 23557, 5.67365, 0
4021, 11, 12, 0, 3, 0, 0, 0.740066, 23557, 5.67229, 0
4022, 12, 10, 9, 1, 0, 0, 0.740066, 23566, 5.67309, 0
4023, 13, 12, 9, 1, 0, 0, 0.740066, 23575, 5.67389, 0
4024, 14, 12, 0, 1, 0, 0, 0.740066, 23575, 5.67252, 0
4025, 15, 12, 0, 1, 0, 0, 0.740066, 23575, 5.67116, 0
4026, 16, 12, 0, 3, 0, 0, 0.740066, 23575, 5.66979, 0
4027, 17, 10, 9, 3, 0, 0, 0.740066, 23584, 5.67059, 0
4028, 18, 8, 9, 3, 0, 0, 0.740066, 23593, 5.67139, 0
4029, 19, 10, 9, 1, 0, 0, 0.740066, 23602, 5.67219, 0
4030, 20, 8, 9, 2, 0, 0, 0.740066, 23611, 5.67299, 0
4031, 21, 5, 9, 2, 0, 0, 0.740066, 23620, 5.67379, 0
4032, 22, 7, 20, 0, 0, 0, 0.740066, 23640, 5.67723, 1
4032, 1, 10, 10, 2, 0, 0, 0.740066, 23650, 5.67827, 0
4033, 2, 10, 0, 1, 0, 0, 0.740066, 23650, 5.67691, 0
4034, 3, 8, 9, 2, 0, 0, 0.740066, 23659, 5.67771, 0
4035, 4, 5, 9, 2, 0, 0, 0.740066, 23668, 5.6785, 0
4036, 5, 7, 20, 0, 0, 0, 0.740066, 23688, 5.68194, 1
4036, 1, 10, 10, 3, 0, 0, 0.740066, 23698, 5.68297, 0
4037, 2, 9, 9, 2, 0, 0, 0.740066, 23707, 5.68377, 0
4038, 3, 5, 9, 1, 0, 0, 0.740066, 23716, 5.68456, 0
4039, 4, 5, 0, 0, 0, 0, 0.740066, 23716, 5.6832, 0
4040, 5, 9, 9, 1, 0, 0, 0.740066, 23725, 5.684, 0
4041, 6, 10, 9, 3, 0, 0, 0.740066, 23734, 5.68479, 0
4042, 7, 9, 9, 1, 0, 0, 0.740066, 23743, 5.68558, 0
4043, 8, 10, 9, 2, 0, 0, 0.740066, 23752, 5.68638, 0
4044, 9, 10, 0, 2, 0, 0, 0.740066, 23752, 5.68502, 0
4045, 10, 10, 0, 0, 0, 0, 0.740066, 23752, 5.68366, 0
4046, 11, 10, 0, 2, 0, 0, 0.740066, 23752, 5.6823, 0
4047, 12, 10, 0, 0, 0, 0, 0.740066, 23752, 5.68094, 0
4048, 13, 10, 0, 3, 0, 0, 0.740066, 23752, 5.67958, 0
4049, 14, 9, 9, 2, 0, 0, 0.740066, 23761, 5.68037, 0
4050, 15, 5, 9, 0, 0, 0, 0.740066, 23770, 5.68117, 0
4051, 16, 9, 9, 1, 0, 0, 0.740066, 23779, 5.68196, 0
4052, 17, 10, 9, 0, 0, 0, 0.740066, 23788, 5.68275, 0
4053, 18, 10, 0, 3, 0, 0, 0.740066, 23788, 5.68139, 0
4054, 19, 9, 9, 1, 0, 0, 0.740066, 23797, 5.68219, 0
4055, 20, 10, 9, 3, 0, 0, 0.740066, 23806, 5.68298, 0
4056, 21, 9, 9, 1, 0, 0, 0.740066, 23815, 5.68377, 0
4057, 22, 10, 9, 1, 0, 0, 0.740066, 23824, 5.68456, 0
4058, 23, 8, 9, 3, 0, 0, 0.740066, 23833, 5.68535, 0
4059, 24, 10, 9, 3, 0, 0, 0.740066, 23842, 5.68614, 0
4060, 25, 9, 9, 1, 0, 0, 0.740066, 23851, 5.68693, 0
4061, 26, 10, 9, 1, 0, 0, 0.740066, 23860, 5.68772, 0
4062, 27, 8, 9, 2, 0, 0, 0.740066, 23869, 5.68851, 0
4063, 28, 5, 9, 2, 0, 0, 0.740066, 23878, 5.6893, 0
4064, 29, 7, 20, 2, 0, 0, 0.740066, 23898, 5.69271, 1
4064, 1, 10, 10, 1, 0, 0, 0.740066, 23908, 5.69374, 0
4065, 2, 8, 9, 0, 0, 0, 0.740066, 23917, 5.69452, 0
4066, 3, 8, 0, 1, 0, 0, 0.740066, 23917, 5.69317, 0
4067, 4, 10, 9, 1, 0, 0, 0.740066, 23926, 5.69396, 0
4068, 5, 12, 9, 3, 0, 0, 0.740066, 23935, 5.69474, 0
4069, 6, 10, 9, 3, 0, 0, 0.740066, 23944, 5.69553, 0
4070, 7, 8, 9, 1, 0, 0, 0.740066, 23953, 5.69631, 0
4071, 8, 10, 9, 1, 0, 0, 0.740066, 23962, 5.6971, 0
4072, 9, 12, 9, 3, 0, 0, 0.740066, 23971, 5.69788, 0
4073, 10, 10, 9, 3, 0, 0, 0.740066, 23980, 5.69867, 0
4074, 11, 8, 9, 3, 0, 0, 0.740066, 23989, 5.69945, 0
4075, 12, 10, 9, 1, 0, 0, 0.740066, 23998, 5.70024, 0
4076, 13, 8, 9, 3, 0, 0, 0.740066, 24007, 5.70102, 0
4077, 14, 10, 9, 1, 0, 0, 0.740066, 24016, 5.7018, 0
4078, 15, 8, 9, 2, 0, 0, 0.740066, 24025, 5.70259, 0
4079, 16, 5, 9, 2, 0, 0, 0.740066, 24034, 5.70337, 0
4080, 17, 7, 20, 0, 0, 0, 0.740066, 24054, 5.70676, 1
4080, 1, 10, 10, 1, 0, 0, 0.740066, 24064, 5.70778, 0
4081, 2, 8, 9, 1, 0, 0, 0.740066, 24073, 5.70856, 0
4082, 3, 10, 9, 3, 0, 0, 0.740066, 24082, 5.70934, 0
4083, 4, 8, 9, 1, 0, 0, 0.740066, 24091, 5.71012, 0
4084, 5, 10, 9, 3, 0, 0, 0.740066, 24100, 5.7109, 0
4085, 6, 8, 9, 2, 0, 0, 0.740066, 24109, 5.71168, 0
4086, 7, 5, 9, 2, 0, 0, 0.740066, 24118, 5.71246, 0
4087, 8, 7, 20, 3, 0, 0, 0.740066, 24138, 5.71584, 1
4087, 1, 10, 10, 3, 0, 0, 0.740066, 24148, 5.71686, 0
4088, 2, 9, 9, 1, 0, 0, 0.740066, 24157, 5.71763, 0
4089, 3, 10, 9, 1, 0, 0, 0.740066, 24166, 5.71841, 0
4090, 4, 8, 9, 3, 0, 0, 0.740066, 24175, 5.71919, 0
4091, 5, 10, 9, 1, 0, 0, 0.740066, 24184, 5.71996, 0
4092, 6, 8, 9, 2, 0, 0, 0.740066, 24193, 5.72074, 0
4093, 7, 5, 9, 2, 0, 0, 0.740066, 24202, 5.72151, 0
4094, 8, 7, 20, 1, 0, 0, 0.740066, 24222, 5.72489, 1
4094, 1, 10, 10, 0, 0, 0, 0.740066, 24232, 5.7259, 0
4095, 2, 10, 0, 1, 0, 0, 0.740066, 24232, 5.72455, 0
4096, 3, 8, 9, 3, 0, 0, 0.740066, 24241, 5.72532, 0
4097, 4, 10, 9, 1, 0, 0, 0.740066, 24250, 5.72609, 0
4098, 5, 8, 9, 2, 0, 0, 0.740066, 24259, 5.72686, 0
4099, 6, 5, 9, 2, 0, 0, 0.740066, 24268, 5.72764, 0
4100, 7, 7, 20, 3, 0, 0, 0.740066, 24288, 5.73101, 1
4100, 1, 10, 10, 3, 0, 0, 0.740066, 24298, 5.73201, 0
4101, 2, 9, 9, 0, 0, 0, 0.740066, 24307, 5.73278, 0
4102, 3, 9, 0, 1, 0, 0, 0.740066, 24307, 5.73143, 0
4103, 4, 10, 9, 1, 0, 0, 0.740066, 24316, 5.7322, 0
4104, 5, 8, 9, 2, 0, 0, 0.740066, 24325, 5.73297, 0
4105, 6, 5, 9, 2, 0, 0, 0.740066, 24334, 5.73374, 0
4106, 7, 7, 20, 0, 0, 0, 0.740066, 24354, 5.7371, 1
4106, 1, 10, 10, 1, 0, 0, 0.740066, 24364, 5.73811, 0
4107, 2, 8, 9, 3, 0, 0, 0.740066, 24373, 5.73887, 0
4108, 3, 10, 9, 2, 0, 0, 0.740066, 24382, 5.73964, 0
4109, 4, 10, 0, 3, 0, 0, 0.740066, 24382, 5.73829, 0
4110, 5, 9, 9, 1, 0, 0, 0.740066, 24391, 5.73906, 0
4111, 6, 10, 9, 1, 0, 0, 0.740066, 24400, 5.73983, 0
4112, 7, 8, 9, 1, 0, 0, 0.740066, 24409, 5.74059, 0
4113, 8, 10, 9, 3, 0, 0, 0.740066, 24418, 5.74136, 0
4114, 9, 8, 9, 3, 0, 0, 0.740066, 24427, 5.74213, 0
4115, 10, 10, 9, 1, 0, 0, 0.740066, 24436, 5.74289, 0
4116, 11, 8, 9, 3, 0, 0, 0.740066, 24445, 5.74366, 0
4117, 12, 10, 9, 2, 0, 0, 0.740066, 24454, 5.74442, 0
4118, 13, 10, 0, 1, 0, 0, 0.740066, 24454, 5.74307, 0
4119, 14, 8, 9, 2, 0, 0, 0.740066, 24463, 5.74384, 0
4120, 15, 5, 9, 2, 0, 0, 0.740066, 24472, 5.7446, 0
4121, 16, 7, 20, 3, 0, 0, 0.740066, 24492, 5.74795, 1
4121, 1, 10, 10, 1, 0, 0, 0.740066, 24502, 5.74894, 0
4122, 2, 8, 9, 2, 0, 0, 0.740066, 24511, 5.74971, 0
4123, 3, 5, 9, 2, 0, 0, 0.740066, 24520, 5.75047, 0
4124, 4, 7, 20, 3, 0, 0, 0.740066, 24540, 5.75381, 1
4124, 1, 10, 10, 1, 0, 0, 0.740066, 24550, 5.75481, 0
4125, 2, 8, 9, 1, 0, 0, 0.740066, 24559, 5.75557, 0
4126, 3, 10, 9, 3, 0, 0, 0.740066, 24568, 5.75633, 0
4127, 4, 8, 9, 2, 0, 0, 0.740066, 24577, 5.75709, 0
4128, 5, 5, 9, 2, 0, 0, 0.740066, 24586, 5.75785, 0
4129, 6, 7, 20, 3, 0, 0, 0.740066, 24606, 5.76118, 1
4129, 1, 10, 10, 2, 0, 0, 0.740066, 24616, 5.76217, 0
4130, 2, 10, 0, 2, 0, 0, 0.740066, 24616, 5.76082, 0
4131, 3, 10, 0, 2, 0, 0, 0.740066, 24616, 5.75948, 0
4132, 4, 10, 0, 0, 0, 0, 0.740066, 24616, 5.75813, 0
4133, 5, 10, 0, 1, 0, 0, 0.740066, 24616, 5.75678, 0
4134, 6, 8, 9, 1, 0, 0, 0.740066, 24625, 5.75754, 0
4135, 7, 10, 9, 2, 0, 0, 0.740066, 24634, 5.7583, 0
4136, 8, 10, 0, 1, 0, 0, 0.740066, 24634, 5.75695, 0
4137, 9, 12, 9, 1, 0, 0, 0.740066, 24643, 5.75771, 0
4138, 10, 12, 0, 3, 0, 0, 0.740066, 24643, 5.75637, 0
4139, 11, 10, 9, 3, 0, 0, 0.740066, 24652, 5.75712, 0
4140, 12, 8, 9, 2, 0, 0, 0.740066, 24661, 5.75788, 0
4141, 13, 5, 9, 2, 0, 0, 0.740066, 24670, 5.75864, 0
4142, 14, 7, 20, 3, 0, 0, 0.740066, 24690, 5.76196, 1
4142, 1, 10, 10, 2, 0, 0, 0.740066, 24700, 5.76295, 0
4143, 2, 10, 0, 1, 0, 0, 0.740066, 24700, 5.7616, 0
4144, 3, 8, 9, 3, 0, 0, 0.740066, 24709, 5.76236, 0
4145, 4, 10, 9, 0, 0, 0, 0.740066, 24718, 5.76311, 0
4146, 5, 10, 0, 1, 0, 0, 0.740066, 24718, 5.76177, 0
4147, 6, 8, 9, 2, 0, 0, 0.740066, 24727, 5.76253, 0
4148, 7, 5, 9, 2, 0, 0, 0.740066, 24736, 5.76328, 0
4149, 8, 7, 20, 1, 0, 0, 0.740066, 24756, 5.7666, 1
4149, 1, 10, 10, 1, 0, 0, 0.740066, 24766, 5.76758, 0
4150, 2, 8, 9, 2, 0, 0, 0.740066, 24775, 5.76834, 0
4151, 3, 5, 9, 2, 0, 0, 0.740066, 24784, 5.76909, 0
4152, 4, 7, 20, 3, 0, 0, 0.740066, 24804, 5.7724, 1
4152, 1, 10, 10, 3, 0, 0, 0.740066, 24814, 5.77338, 0
4153, 2, 9, 9, 1, 0, 0, 0.740066, 24823, 5.77413, 0
4154, 3, 10, 9, 1, 0, 0, 0.740066, 24832, 5.77488, 0
4155, 4, 8, 9, 3, 0, 0, 0.740066, 24841, 5.77563, 0
4156, 5, 10, 9, 1, 0, 0, 0.740066, 24850, 5.77638, 0
4157, 6, 8, 9, 2, 0, 0, 0.740066, 24859, 5.77713, 0
4158, 7, 5, 9, 2, 0, 0, 0.740066, 24868, 5.77788, 0
4159, 8, 7, 20, 2, 0, 0, 0.740066, 24888, 5.78118, 1
4159, 1, 10, 10, 1, 0, 0, 0.740066, 24898, 5.78216, 0
4160, 2, 8, 9, 2, 0, 0, 0.740066, 24907, 5.78291, 0
4161, 3, 5, 9, 2, 0, 0, 0.740066, 24916, 5.78366, 0
4162, 4, 7, 20, 1, 0, 0, 0.740066, 24936, 5.78696, 1
4162, 1, 10, 10, 1, 0, 0, 0.740066, 24946, 5.78794, 0
4163, 2, 8, 9, 3, 0, 0, 0.740066, 24955, 5.78868, 0
4164, 3, 10, 9, 2, 0, 0, 0.740066, 24964, 5.78942, 0
4165, 4, 10, 0, 1, 0, 0, 0.740066, 24964, 5.78808, 0
4166, 5, 8, 9, 2, 0, 0, 0.740066, 24973, 5.78883, 0
4167, 6, 5, 9, 2, 0, 0, 0.740066, 24982, 5.78957, 0
4168, 7, 7, 20, 3, 0, 0, 0.740066, 25002, 5.79286, 1
4168, 1, 10, 10, 3, 0, 0, 0.740066, 25012, 5.79384, 0
4169, 2, 9, 9, 1, 0, 0, 0.740066, 25021, 5.79458, 0
4170, 3, 10, 9, 2, 0, 0, 0.740066, 25030, 5.79532, 0
4171, 4, 10, 0, 1, 0, 0, 0.740066, 25030, 5.79398, 0
4172, 5, 8, 9, 0, 0, 0, 0.740066, 25039, 5.79472, 0
4173, 6, 8, 0, 1, 0, 0, 0.740066, 25039, 5.79338, 0
4174, 7, 10, 9, 1, 0, 0, 0.740066, 25048, 5.79412, 0
4175, 8, 12, 9, 3, 0, 0, 0.740066, 25057, 5.79487, 0
4176, 9, 10, 9, 3, 0, 0, 0.740066, 25066, 5.79561, 0
4177, 10, 8, 9, 1, 0, 0, 0.740066, 25075, 5.79635, 0
4178, 11, 10, 9, 1, 0, 0, 0.740066, 25084, 5.79709, 0
4179, 12, 12, 9, 3, 0, 0, 0.740066, 25093, 5.79783, 0
4180, 13, 10, 9, 1, 0, 0, 0.740066, 25102, 5.79857, 0
4181, 14, 12, 9, 1, 0, 0, 0.740066, 25111, 5.79931, 0
4182, 15, 12, 0, 3, 0, 0, 0.740066, 25111, 5.79797, 0
4183, 16, 10, 9, 1, 0, 0, 0.740066, 25120, 5.79871, 0
4184, 17, 12, 9, 3, 0, 0, 0.740066, 25129, 5.79945, 0
4185, 18, 10, 9, 2, 0, 0, 0.740066, 25138, 5.80018, 0
4186, 19, 10, 0, 0, 0, 0, 0.740066, 25138, 5.79885, 0
4187, 20, 10, 0, 3, 0, 0, 0.740066, 25138, 5.79751, 0
4188, 21, 8, 9, 2, 0, 0, 0.740066, 25147, 5.79825, 0
4189, 22, 5, 9, 2, 0, 0, 0.740066, 25156, 5.79899, 0
4190, 23, 7, 20, 3, 0, 0, 0.740066, 25176, 5.80226, 1
4190, 1, 10, 10, 2, 0, 0, 0.740066, 25186, 5.80323, 0
4191, 2, 10, 0, 1, 0, 0, 0.740066, 25186, 5.80189, 0
4192, 3, 8, 9, 1, 0, 0, 0.740066, 25195, 5.80263, 0
4193, 4, 10, 9, 2, 0, 0, 0.740066, 25204, 5.80336, 0
4194, 5, 10, 0, 3, 0, 0, 0.740066, 25204, 5.80203, 0
4195, 6, 8, 9, 1, 0, 0, 0.740066, 25213, 5.80276, 0
4196, 7, 10, 9, 3, 0, 0, 0.740066, 25222, 5.8035, 0
4197, 8, 8, 9, 2, 0, 0, 0.740066, 25231, 5.80423, 0
4198, 9, 5, 9, 2, 0, 0, 0.740066, 25240, 5.80497, 0
4199, 10, 7, 20, 0, 0, 0, 0.740066, 25260, 5.80823, 1
4199, 1, 10, 10, 1, 0, 0, 0.740066, 25270, 5.8092, 0
4200, 2, 8, 9, 0, 0, 0, 0.740066, 25279, 5.80993, 0
4201, 3, 8, 0, 2, 0, 0, 0.740066, 25279, 5.80859, 0
4202, 4, 5, 9, 2, 0, 0, 0.740066, 25288, 5.80933, 0
4203, 5, 7, 20, 1, 0, 0, 0.740066, 25308, 5.81259, 1
4203, 1, 10, 10, 0, 0, 0, 0.740066, 25318, 5.81355, 0
4204, 2, 10, 0, 2, 0, 0, 0.740066, 25318, 5.81221, 0
4205, 3, 10, 0, 0, 0, 0, 0.740066, 25318, 5.81088, 0
4206, 4, 10, 0, 1, 0, 0, 0.740066, 25318, 5.80955, 0
4207, 5, 8, 9, 1, 0, 0, 0.740066, 25327, 5.81028, 0
4208, 6, 10, 9, 3, 0, 0, 0.740066, 25336, 5.81101, 0
4209, 7, 8, 9, 0, 0, 0, 0.740066, 25345, 5.81174, 0
4210, 8, 8, 0, 2, 0, 0, 0.740066, 25345, 5.81041, 0
4211, 9, 5, 9, 2, 0, 0, 0.740066, 25354, 5.81114, 0
4212, 10, 7, 20, 0, 0, 0, 0.740066, 25374, 5.81439, 1
4212, 1, 10, 10, 1, 0, 0, 0.740066, 25384, 5.81535, 0
4213, 2, 8, 9, 0, 0, 0, 0.740066, 25393, 5.81608, 0
4214, 3, 8, 0, 3, 0, 0, 0.740066, 25393, 5.81475, 0
4215, 4, 10, 9, 1, 0, 0, 0.740066, 25402, 5.81548, 0
4216, 5, 8, 9, 2, 0, 0, 0.740066, 25411, 5.81621, 0
4217, 6, 5, 9, 2, 0, 0, 0.740066, 25420, 5.81693, 0
4218, 7, 7, 20, 0, 0, 0, 0.740066, 25440, 5.82018, 1
4218, 1, 10, 10, 3, 0, 0, 0.740066, 25450, 5.82113, 0
4219, 2, 9, 9, 1, 0, 0, 0.740066, 25459, 5.82186, 0
4220, 3, 10, 9, 1, 0, 0, 0.740066, 25468, 5.82259, 0
4221, 4, 8, 9, 2, 0, 0, 0.740066, 25477, 5.82331, 0
4222, 5, 5, 9, 2, 0, 0, 0.740066, 25486, 5.82404, 0
4223, 6, 7, 20, 0, 0, 0, 0.740066, 25506, 5.82728, 1
4223, 1, 10, 10, 0, 0, 0, 0.740066, 25516, 5.82823, 0
4224, 2, 10, 0, 0, 0, 0, 0.740066, 25516, 5.8269, 0
4225, 3, 10, 0, 1, 0, 0, 0.740066, 25516, 5.82557, 0
4226, 4, 8, 9, 2, 0, 0, 0.740066, 25525, 5.8263, 0
4227, 5, 5, 9, 2, 0, 0, 0.740066, 25534, 5.82702, 0
4228, 6, 7, 20, 1, 0, 0, 0.740066, 25554, 5.83025, 1
4228, 1, 10, 10, 1, 0, 0, 0.740066, 25564, 5.8312, 0
4229, 2, 8, 9, 2, 0, 0, 0.740066, 25573, 5.83193, 0
4230, 3, 5, 9, 2, 0, 0, 0.740066, 25582, 5.83265, 0
4231, 4, 7, 20, 0, 0, 0, 0.740066, 25602, 5.83588, 1
4231, 1, 10, 10, 1, 0, 0, 0.740066, 25612, 5.83683, 0
4232, 2, 8, 9, 3, 0, 0, 0.740066, 25621, 5.83755, 0
4233, 3, 10, 9, 0, 0, 0, 0.740066, 25630, 5.83827, 0
4234, 4, 10, 0, 1, 0, 0, 0.740066, 25630, 5.83694, 0
4235, 5, 8, 9, 2, 0, 0, 0.740066, 25639, 5.83766, 0
4236, 6, 5, 9, 2, 0, 0, 0.740066, 25648, 5.83838, 0
4237, 7, 7, 20, 1, 0, 0, 0.740066, 25668, 5.8416, 1
4237, 1, 10, 10, 1, 0, 0, 0.740066, 25678, 5.84255, 0
4238, 2, 8, 9, 2, 0, 0, 0.740066, 25687, 5.84327, 0
4239, 3, 5, 9, 2, 0, 0, 0.740066, 25696, 5.84398, 0
4240, 4, 7, 20, 1, 0, 0, 0.740066, 25716, 5.8472, 1
4240, 1, 10, 10, 1, 0, 0, 0.740066, 25726, 5.84815, 0
4241, 2, 8, 9, 2, 0, 0, 0.740066, 25735, 5.84886, 0
4242, 3, 5, 9, 2, 0, 0, 0.740066, 25744, 5.84958, 0
4243, 4, 7, 20, 3, 0, 0, 0.740066, 25764, 5.85279, 1
4243, 1, 10, 10, 1, 0, 0, 0.740066, 25774, 5.85374, 0
4244, 2, 8, 9, 0, 0, 0, 0.740066, 25783, 5.85445, 0
4245, 3, 8, 0, 1, 0, 0, 0.740066, 25783, 5.85312, 0
4246, 4, 10, 9, 2, 0, 0, 0.740066, 25792, 5.85384, 0
4247, 5, 10, 0, 3, 0, 0, 0.740066, 25792, 5.85251, 0
4248, 6, 8, 9, 2, 0, 0, 0.740066, 25801, 5.85322, 0
4249, 7, 5, 9, 2, 0, 0, 0.740066, 25810, 5.85394, 0
4250, 8, 7, 20, 1, 0, 0, 0.740066, 25830, 5.85714, 1
4250, 1, 10, 10, 1, 0, 0, 0.740066, 25840, 5.85808, 0
4251, 2, 8, 9, 2, 0, 0, 0.740066, 25849, 5.85879, 0
4252, 3, 5, 9, 2, 0, 0, 0.740066, 25858, 5.85951, 0
4253, 4, 7, 20, 1, 0, 0, 0.740066, 25878, 5.86271, 1
4253, 1, 10, 10, 0, 0, 0, 0.740066, 25888, 5.86365, 0
4254, 2, 10, 0, 0, 0, 0, 0.740066, 25888, 5.86232, 0
4255, 3, 10, 0, 1, 0, 0, 0.740066, 25888, 5.86099, 0
4256, 4, 8, 9, 0, 0, 0, 0.740066, 25897, 5.8617, 0
4257, 5, 8, 0, 2, 0, 0, 0.740066, 25897, 5.86038, 0
4258, 6, 5, 9, 2, 0, 0, 0.740066, 25906, 5.86109, 0
4259, 7, 7, 20, 0, 0, 0, 0.740066, 25926, 5.86428, 1
4259, 1, 10, 10, 1, 0, 0, 0.740066, 25936, 5.86522, 0
4260, 2, 8, 9, 2, 0, 0, 0.740066, 25945, 5.86593, 0
4261, 3, 5, 9, 2, 0, 0, 0.740066, 25954, 5.86664, 0
4262, 4, 7, 20, 1, 0, 0, 0.740066, 25974, 5.86983, 1
4262, 1, 10, 10, 1, 0, 0, 0.740066, 25984, 5.87076, 0
4263, 2, 8, 9, 2, 0, 0, 0.740066, 25993, 5.87147, 0
4264, 3, 5, 9, 2, 0, 0, 0.740066, 26002, 5.87218, 0
4265, 4, 7, 20, 0, 0, 0, 0.740066, 26022, 5.87537, 1
4265, 1, 10, 10, 0, 0, 0, 0.740066, 26032, 5.8763, 0
4266, 2, 10, 0, 1, 0, 0, 0.740066, 26032, 5.87497, 0
4267, 3, 8, 9, 2, 0, 0, 0.740066, 26041, 5.87568, 0
4268, 4, 5, 9, 2, 0, 0, 0.740066, 26050, 5.87638, 0
4269, 5, 7, 20, 0, 0, 0, 0.740066, 26070, 5.87957, 1
4269, 1, 10, 10, 0, 0, 0, 0.740066, 26080, 5.8805, 0
4270, 2, 10, 0, 2, 0, 0, 0.740066, 26080, 5.87917, 0
4271, 3, 10, 0, 0, 0, 0, 0.740066, 26080, 5.87785, 0
4272, 4, 10, 0, 1, 0, 0, 0.740066, 26080, 5.87652, 0
4273, 5, 8, 9, 2, 0, 0, 0.740066, 26089, 5.87722, 0
4274, 6, 5, 9, 2, 0, 0, 0.740066, 26098, 5.87793, 0
4275, 7, 7, 20, 0, 0, 0, 0.740066, 26118, 5.88111, 1
4275, 1, 10, 10, 1, 0, 0, 0.740066, 26128, 5.88204, 0
4276, 2, 8, 9, 0, 0, 0, 0.740066, 26137, 5.88274, 0
4277, 3, 8, 0, 2, 0, 0, 0.740066, 26137, 5.88141, 0
4278, 4, 5, 9, 2, 0, 0, 0.740066, 26146, 5.88211, 0
4279, 5, 7, 20, 1, 0, 0, 0.740066, 26166, 5.88529, 1
4279, 1, 10, 10, 1, 0, 0, 0.740066, 26176, 5.88622, 0
4280, 2, 8, 9, 2, 0, 0, 0.740066, 26185, 5.88692, 0
4281, 3, 5, 9, 2, 0, 0, 0.740066, 26194, 5.88762, 0
4282, 4, 7, 20, 3, 0, 0, 0.740066, 26214, 5.89079, 1
4282, 1, 10, 10, 1, 0, 0, 0.740066, 26224, 5.89171, 0
4283, 2, 8, 9, 3, 0, 0, 0.740066, 26233, 5.89241, 0
4284, 3, 10, 9, 1, 0, 0, 0.740066, 26242, 5.89311, 0
4285, 4, 8, 9, 2, 0, 0, 0.740066, 26251, 5.8938, 0
4286, 5, 5, 9, 2, 0, 0, 0.740066, 26260, 5.8945, 0
4287, 6, 7, 20, 0, 0, 0, 0.740066, 26280, 5.89767, 1
4287, 1, 10, 10, 0, 0, 0, 0.740066, 26290, 5.89859, 0
4288, 2, 10, 0, 3, 0, 0, 0.740066, 26290, 5.89726, 0
4289, 3, 9, 9, 1, 0, 0, 0.740066, 26299, 5.89796, 0
4290, 4, 10, 9, 1, 0, 0, 0.740066, 26308, 5.89865, 0
4291, 5, 8, 9, 3, 0, 0, 0.740066, 26317, 5.89935, 0
4292, 6, 10, 9, 1, 0, 0, 0.740066, 26326, 5.90004, 0
4293, 7, 8, 9, 1, 0, 0, 0.740066, 26335, 5.90074, 0
4294, 8, 10, 9, 3, 0, 0, 0.740066, 26344, 5.90143, 0
4295, 9, 8, 9, 3, 0, 0, 0.740066, 26353, 5.90213, 0
4296, 10, 10, 9, 1, 0, 0, 0.740066, 26362, 5.90282, 0
4297, 11, 8, 9, 2, 0, 0, 0.740066, 26371, 5.90351, 0
4298, 12, 5, 9, 2, 0, 0, 0.740066, 26380, 5.90421, 0
4299, 13, 7, 20, 1, 0, 0, 0.740066, 26400, 5.90736, 1
4299, 1, 10, 10, 1, 0, 0, 0.740066, 26410, 5.90828, 0
4300, 2, 8, 9, 2, 0, 0, 0.740066, 26419, 5.90897, 0
4301, 3, 5, 9, 2, 0, 0, 0.740066, 26428, 5.90966, 0
4302, 4, 7, 20, 3, 0, 0, 0.740066, 26448, 5.91281, 1
4302, 1, 10, 10, 1, 0, 0, 0.740066, 26458, 5.91372, 0
4303, 2, 8, 9, 2, 0, 0, 0.740066, 26467, 5.91441, 0
4304, 3, 5, 9, 2, 0, 0, 0.740066, 26476, 5.9151, 0
4305, 4, 7, 20, 3, 0, 0, 0.740066, 26496, 5.91825, 1
