global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1062, 107, 40960, 50, 2, 1, 1, 0.782995, 58887, 55.3449, 0
1063, 108, 41088, 59, 3, 1, 1, 0.782815, 58946, 55.3484, 0
1064, 109, 41088, 50, 0, 1, 0, 0.782634, 58996, 55.3433, 0
1065, 110, 40960, 59, 1, 1, 1, 0.782454, 59055, 55.3468, 0
1066, 111, 40960, 50, 0, 1, 1, 0.782274, 59105, 55.3418, 0
1067, 112, 40960, 59, 3, 1, 0, 0.782094, 59164, 55.3452, 0
1068, 113, 40960, 50, 2, 1, 1, 0.781914, 59214, 55.3402, 0
1069, 114, 40960, 59, 2, 1, 1, 0.781734, 59273, 55.3436, 0
1070, 115, 41088, 59, 1, 1, 1, 0.781554, 59332, 55.347, 0
1071, 116, 41088, 50, 2, 1, 1, 0.781374, 59382, 55.342, 0
1072, 117, 44992, 59, 1, 1, 0, 0.781194, 59441, 55.3454, 0
1073, 118, 41152, 50, 2, 1, 1, 0.781014, 59491, 55.3405, 0
1074, 119, 42208, 59, 3, 1, 1, 0.780834, 59550, 55.3439, 0
1075, 120, 41184, 50, 3, 1, 1, 0.780655, 59600, 55.3389, 0
1076, 121, 41184, 50, 0, 1, 1, 0.780475, 59650, 55.334, 0
1077, 122, 41152, 59, 1, 1, 0, 0.780295, 59709, 55.3373, 0
1078, 123, 41152, 50, 3, 1, 0, 0.780116, 59759, 55.3324, 0
1079, 124, 41152, 50, 0, 1, 1, 0.779936, 59809, 55.3275, 0
1080, 125, 41088, 59, 1, 1, 1, 0.779756, 59868, 55.3309, 0
1081, 126, 41088, 50, 1, 1, 1, 0.779577, 59918, 55.3259, 0
1082, 127, 41088, 50, 3, 1, 0, 0.779397, 59968, 55.321, 0
1083, 128, 41088, 50, 1, 1, 1, 0.779218, 60018, 55.3161, 0
1084, 129, 41088, 50, 2, 1, 0, 0.779039, 60068, 55.3112, 0
1085, 130, 41152, 59, 1, 1, 1, 0.778859, 60127, 55.3146, 0
1086, 131, 41152, 50, 2, 1, 1, 0.77868, 60177, 55.3097, 0
1087, 132, 41184, 59, 1, 1, 1, 0.778501, 60236, 55.3131, 0
1088, 133, 41184, 50, 1, 1, 0, 0.778321, 60286, 55.3083, 0
1089, 134, 41184, 50, 2, 1, 1, 0.778142, 60336, 55.3034, 0
1090, 135, 16628, 59, 3, 1, 1, 0.777963, 60395, 55.3068, 0
1091, 136, 20724, 70, 1, 1, 0, 0.777784, 60465, 55.3202, 0
1092, 137, 16628, 59, 0, 1, 1, 0.777605, 60524, 55.3236, 0
1093, 138, 41184, 59, 0, 1, 1, 0.777426, 60583, 55.3269, 0
1094, 139, 41152, 59, 0, 1, 1, 0.777247, 60642, 55.3303, 0
1095, 140, 41088, 59, 3, 1, 1, 0.777068, 60701, 55.3336, 0
1096, 141, 41088, 50, 1, 1, 0, 0.776889, 60751, 55.3288, 0
1097, 142, 41088, 50, 1, 1, 1, 0.77671, 60801, 55.3239, 0
1098, 143, 41088, 50, 2, 1, 1, 0.776531, 60851, 55.3191, 0
1099, 144, 41152, 59, 3, 1, 1, 0.776353, 60910, 55.3224, 0
1100, 145, 41152, 50, 1, 1, 0, 0.776174, 60960, 55.3176, 0
1101, 146, 41152, 50, 2, 1, 0, 0.775995, 61010, 55.3128, 0
1102, 147, 41184, 59, 3, 1, 1, 0.775816, 61069, 55.3161, 0
1103, 148, 41184, 50, 0, 1, 1, 0.775638, 61119, 55.3113, 0
1104, 149, 41152, 59, 2, 1, 1, 0.775459, 61178, 55.3146, 0
1105, 150, 41184, 59, 3, 1, 1, 0.775281, 61237, 55.318, 0
1106, 151, 41184, 50, 1, 1, 1, 0.775102, 61287, 55.3132, 0
1107, 152, 41184, 50, 3, 1, 1, 0.774924, 61337, 55.3084, 0
1108, 153, 41184, 50, 0, 1, 1, 0.774745, 61387, 55.3036, 0
1109, 154, 41152, 59, 1, 1, 1, 0.774567, 61446, 55.3069, 0
1110, 155, 41152, 50, 2, 1, 1, 0.774389, 61496, 55.3022, 0
1111, 156, 41184, 59, 2, 1, 0, 0.77421, 61555, 55.3055, 0
1112, 157, 16628, 59, 3, 1, 0, 0.774032, 61614, 55.3088, 0
1113, 158, 20724, 59, 0, 1, 1, 0.773854, 61673, 55.3121, 0
1114, 159, 20724, 50, 3, 1, 0, 0.773676, 61723, 55.3073, 0
1115, 160, 20724, 70, 3, 1, 1, 0.773498, 61793, 55.3205, 0
1116, 161, 20724, 59, 3, 1, 1, 0.77332, 61852, 55.3238, 0
1117, 162, 16630, 59, 2, 1, 1, 0.773142, 61911, 55.3271, 0
1118, 163, 16630, 50, 1, 1, 0, 0.772964, 61961, 55.3223, 0
1119, 164, 20724, 59, 0, 1, 1, 0.772786, 62020, 55.3256, 0
1120, 165, 20724, 50, 3, 1, 1, 0.772608, 62070, 55.3209, 0
1121, 166, 16630, 59, 3, 1, 1, 0.77243, 62129, 55.3241, 0
1122, 167, 20724, 70, 2, 1, 1, 0.772252, 62199, 55.3372, 0
1123, 168, 20724, 50, 0, 1, 1, 0.772074, 62249, 55.3324, 0
1124, 169, 20724, 50, 1, 1, 1, 0.771896, 62299, 55.3277, 0
1125, 170, 16630, 59, 0, 1, 1, 0.771719, 62358, 55.331, 0
1126, 171, 41186, 59, 0, 1, 0, 0.771541, 62417, 55.3342, 0
1127, 172, 41186, 70, 0, 1, 0, 0.771363, 62487, 55.3472, 0
1128, 173, 12528, 70, 3, 1, 0, 0.771186, 62557, 55.3602, 0
1129, 174, 20720, 70, 3, 1, 0, 0.771008, 62627, 55.3731, 0
1130, 175, 4344, 70, 3, 1, 0, 0.770831, 62697, 55.386, 0
1131, 176, 20704, 70, 1, 1, 0, 0.770653, 62767, 55.3989, 0
1132, 177, 4328, 59, 1, 1, 1, 0.770476, 62826, 55.4021, 0
1133, 178, 20704, 59, 2, 1, 1, 0.770298, 62885, 55.4053, 0
1134, 179, 20704, 50, 1, 1, 1, 0.770121, 62935, 55.4005, 0
1135, 180, 12480, 59, 3, 1, 1, 0.769944, 62994, 55.4037, 0
1136, 181, 20704, 59, 3, 1, 1, 0.769767, 63053, 55.4069, 0
1137, 182, 4328, 59, 0, 1, 1, 0.769589, 63112, 55.41, 0
1138, 183, 4328, 50, 3, 1, 1, 0.769412, 63162, 55.4053, 0
1139, 184, 20704, 59, 0, 1, 1, 0.769235, 63221, 55.4084, 0
1140, 185, 20704, 50, 0, 1, 1, 0.769058, 63271, 55.4037, 0
1141, 186, 20704, 50, 3, 1, 0, 0.768881, 63321, 55.399, 0
1142, 187, 37064, 59, 1, 1, 1, 0.768704, 63380, 55.4021, 0
1143, 188, 20704, 59, 3, 1, 0, 0.768527, 63439, 55.4052, 0
1144, 189, 37064, 59, 0, 1, 1, 0.76835, 63498, 55.4084, 0
1145, 190, 37064, 50, 3, 1, 1, 0.768173, 63548, 55.4037, 0
1146, 191, 37064, 50, 2, 1, 0, 0.767996, 63598, 55.399, 0
1147, 192, 41192, 59, 1, 1, 1, 0.767819, 63657, 55.4021, 0
1148, 193, 41192, 50, 2, 1, 0, 0.767643, 63707, 55.3974, 0
1149, 194, 41193, 60, 0, 1, 1, 0.767466, 63767, 55.4014, 0
1150, 195, 41192, 59, 1, 1, 0, 0.767289, 63826, 55.4045, 0
1151, 196, 41192, 50, 3, 1, 0, 0.767113, 63876, 55.3998, 0
1152, 197, 41192, 50, 2, 1, 1, 0.766936, 63926, 55.3951, 0
1153, 198, 41193, 60, 1, 1, 0, 0.766759, 63986, 55.3991, 0
1154, 199, 41192, 50, 2, 1, 1, 0.766583, 64036, 55.3945, 0
1155, 200, 33516, 70, 0, 1, 1, 0.766406, 64106, 55.4071, 0
1156, 201, 41193, 60, 0, 1, 1, 0.76623, 64166, 55.4111, 0
1157, 202, 41192, 59, 2, 1, 1, 0.766053, 64225, 55.4142, 0
1158, 203, 41193, 60, 1, 1, 1, 0.765877, 64285, 55.4181, 0
1159, 204, 41192, 50, 0, 1, 1, 0.765701, 64335, 55.4134, 0
1160, 205, 41192, 59, 1, 1, 1, 0.765524, 64394, 55.4165, 0
1161, 206, 41192, 50, 1, 1, 1, 0.765348, 64444, 55.4119, 0
1162, 207, 41192, 50, 1, 1, 1, 0.765172, 64494, 55.4072, 0
1163, 208, 41192, 50, 1, 1, 1, 0.764996, 64544, 55.4026, 0
1164, 209, 41192, 50, 0, 1, 1, 0.76482, 64594, 55.3979, 0
1165, 210, 37064, 59, 2, 1, 1, 0.764644, 64653, 55.401, 0
1166, 211, 41192, 59, 3, 1, 1, 0.764468, 64712, 55.4041, 0
1167, 212, 41192, 50, 2, 1, 0, 0.764292, 64762, 55.3995, 0
1168, 213, 41193, 60, 3, 1, 0, 0.764116, 64822, 55.4034, 0
1169, 214, 41192, 50, 2, 1, 1, 0.76394, 64872, 55.3988, 0
1170, 215, 33004, 59, 1, 1, 1, 0.763764, 64931, 55.4019, 0
1171, 216, 20708, 70, 3, 1, 1, 0.763588, 65001, 55.4143, 0
1172, 217, 33004, 59, 1, 1, 0, 0.763412, 65060, 55.4174, 0
1173, 218, 20708, 59, 2, 1, 0, 0.763236, 65119, 55.4204, 0
1174, 219, 20708, 50, 0, 1, 1, 0.763061, 65169, 55.4158, 0
1175, 220, 20708, 50, 3, 1, 1, 0.762885, 65219, 55.4112, 0
1176, 221, 33004, 59, 1, 1, 1, 0.762709, 65278, 55.4143, 0
1177, 222, 20708, 59, 0, 1, 1, 0.762534, 65337, 55.4173, 0
1178, 223, 20708, 50, 1, 1, 1, 0.762358, 65387, 55.4127, 0
1179, 224, 238, 59, 3, 1, 1, 0.762183, 65446, 55.4157, 0
1180, 225, 20708, 59, 0, 1, 1, 0.762007, 65505, 55.4188, 0
1181, 226, 20708, 50, 2, 1, 1, 0.761832, 65555, 55.4142, 0
1182, 227, 20708, 50, 2, 1, 1, 0.761656, 65605, 55.4096, 0
1183, 228, 20708, 50, 1, 1, 1, 0.761481, 65655, 55.4051, 0
1184, 229, 238, 59, 1, 1, 1, 0.761306, 65714, 55.4081, 0
1185, 230, 20708, 59, 2, 1, 1, 0.761131, 65773, 55.4111, 0
1186, 231, 21220, 50, 1, 1, 1, 0.760955, 65823, 55.4066, 0
1187, 232, 17124, 59, 1, 1, 1, 0.76078, 65882, 55.4096, 0
1188, 233, 21188, 59, 2, 1, 1, 0.760605, 65941, 55.4126, 0
1189, 234, 21188, 50, 1, 1, 1, 0.76043, 65991, 55.4081, 0
1190, 235, 21220, 59, 1, 1, 1, 0.760255, 66050, 55.4111, 0
1191, 236, 21220, 59, 0, 1, 1, 0.76008, 66109, 55.4141, 0
1192, 237, 21220, 50, 0, 1, 1, 0.759905, 66159, 55.4095, 0
1193, 238, 21220, 50, 3, 1, 1, 0.75973, 66209, 55.405, 0
1194, 239, 21220, 59, 3, 1, 1, 0.759555, 66268, 55.408, 0
1195, 240, 21188, 59, 2, 1, 1, 0.75938, 66327, 55.411, 0
1196, 241, 21188, 50, 0, 1, 1, 0.759205, 66377, 55.4065, 0
1197, 242, 20676, 50, 0, 1, 0, 0.75903, 66427, 55.402, 0
1198, 243, 21188, 50, 2, 1, 1, 0.758856, 66477, 55.3975, 0
1199, 244, 20676, 50, 2, 1, 1, 0.758681, 66527, 55.393, 0
1200, 245, 21188, 50, 3, 1, 1, 0.758506, 66577, 55.3885, 0
1201, 246, 16612, 59, 2, 1, 1, 0.758332, 66636, 55.3915, 0
1202, 247, 17124, 50, 0, 1, 1, 0.758157, 66686, 55.387, 0
1203, 248, 41184, 59, 3, 1, 1, 0.757983, 66745, 55.39, 0
1204, 249, 41184, 50, 3, 1, 1, 0.757808, 66795, 55.3856, 0
1205, 250, 41184, 50, 2, 1, 1, 0.757634, 66845, 55.3811, 0
1206, 251, 17124, 59, 3, 1, 1, 0.757459, 66904, 55.3841, 0
1207, 252, 21220, 59, 2, 1, 1, 0.757285, 66963, 55.3871, 0
1208, 253, 21220, 50, 1, 1, 1, 0.75711, 67013, 55.3826, 0
1209, 254, 17124, 59, 3, 1, 0, 0.756936, 67072, 55.3856, 0
1210, 255, 21220, 59, 1, 1, 1, 0.756762, 67131, 55.3886, 0
1211, 256, 17124, 59, 2, 1, 0, 0.756588, 67190, 55.3916, 0
1212, 257, 17124, 50, 1, 1, 1, 0.756413, 67240, 55.3871, 0
1213, 258, 20676, 59, 1, 1, 1, 0.756239, 67299, 55.3901, 0
1214, 259, 21220, 59, 1, 1, 1, 0.756065, 67358, 55.3931, 0
1215, 260, 20708, 59, 2, 1, 1, 0.755891, 67417, 55.3961, 0
1216, 261, 21220, 50, 0, 1, 1, 0.755717, 67467, 55.3916, 0
1217, 262, 21220, 50, 2, 1, 1, 0.755543, 67517, 55.3872, 0
1218, 263, 21220, 50, 1, 1, 1, 0.755369, 67567, 55.3828, 0
1219, 264, 16612, 59, 1, 1, 1, 0.755195, 67626, 55.3857, 0
1220, 265, 21188, 70, 3, 1, 1, 0.755021, 67696, 55.3977, 0
1221, 266, 17092, 59, 0, 1, 1, 0.754848, 67755, 55.4007, 0
1222, 267, 41088, 59, 3, 1, 1, 0.754674, 67814, 55.4036, 0
1223, 268, 41088, 50, 0, 1, 1, 0.7545, 67864, 55.3992, 0
1224, 269, 41088, 59, 2, 1, 1, 0.754326, 67923, 55.4021, 0
1225, 270, 41088, 59, 2, 1, 1, 0.754153, 67982, 55.4051, 0
1226, 271, 17092, 59, 3, 1, 0, 0.753979, 68041, 55.408, 0
1227, 272, 21220, 59, 2, 1, 1, 0.753805, 68100, 55.4109, 0
1228, 273, 21220, 50, 0, 1, 0, 0.753632, 68150, 55.4065, 0
1229, 274, 21220, 50, 2, 1, 0, 0.753458, 68200, 55.4021, 0
1230, 275, 21220, 50, 1, 1, 1, 0.753285, 68250, 55.3977, 0
1231, 276, 17092, 59, 1, 1, 0, 0.753111, 68309, 55.4006, 0
1232, 277, 21188, 59, 1, 1, 1, 0.752938, 68368, 55.4036, 0
1233, 278, 21220, 59, 1, 1, 1, 0.752765, 68427, 55.4065, 0
1234, 279, 21220, 59, 1, 1, 1, 0.752591, 68486, 55.4094, 0
1235, 280, 4094, 10, 0, 1, 0, 0.752418, 68496, 55.3727, 1
1236, 1, 41194, 60, 0, 1, 1, 0.752245, 68556, 55.3764, 0
1237, 2, 33002, 59, 0, 1, 0, 0.752072, 68615, 55.3793, 0
1238, 3, 41194, 70, 0, 1, 1, 0.751899, 68685, 55.3911, 0
1239, 4, 8442, 59, 2, 1, 1, 0.751725, 68744, 55.394, 0
1240, 5, 41194, 59, 1, 1, 1, 0.751552, 68803, 55.3969, 0
1241, 6, 41194, 50, 1, 1, 1, 0.751379, 68853, 55.3926, 0
1242, 7, 41194, 50, 3, 1, 1, 0.751206, 68903, 55.3883, 0
1243, 8, 41194, 50, 3, 1, 1, 0.751033, 68953, 55.3839, 0
1244, 9, 41194, 50, 0, 1, 0, 0.750861, 69003, 55.3796, 0
1245, 10, 8442, 59, 1, 1, 1, 0.750688, 69062, 55.3825, 0
1246, 11, 8442, 50, 3, 1, 1, 0.750515, 69112, 55.3782, 0
1247, 12, 20720, 70, 0, 1, 0, 0.750342, 69182, 55.3899, 0
1248, 13, 20720, 50, 1, 1, 0, 0.750169, 69232, 55.3856, 0
1249, 14, 8442, 59, 0, 1, 1, 0.749997, 69291, 55.3885, 0
1250, 15, 41194, 70, 0, 1, 0, 0.749824, 69361, 55.4002, 0
1251, 16, 254, 59, 1, 1, 1, 0.749651, 69420, 55.403, 0
1252, 17, 20724, 59, 3, 1, 1, 0.749479, 69479, 55.4059, 0
1253, 18, 254, 59, 2, 1, 1, 0.749306, 69538, 55.4088, 0
1254, 19, 41194, 59, 2, 1, 0, 0.749134, 69597, 55.4116, 0
1255, 20, 8442, 59, 3, 1, 1, 0.748961, 69656, 55.4145, 0
1256, 21, 20688, 59, 1, 1, 1, 0.748789, 69715, 55.4173, 0
1257, 22, 8442, 59, 3, 1, 0, 0.748616, 69774, 55.4202, 0
1258, 23, 20688, 59, 0, 1, 1, 0.748444, 69833, 55.423, 0
1259, 24, 20688, 50, 1, 1, 1, 0.748272, 69883, 55.4187, 0
1260, 25, 10490, 59, 2, 1, 1, 0.748099, 69942, 55.4216, 0
1261, 26, 41162, 59, 3, 1, 1, 0.747927, 70001, 55.4244, 0
1262, 27, 41162, 50, 0, 1, 1, 0.747755, 70051, 55.4201, 0
1263, 28, 12282, 59, 1, 1, 1, 0.747583, 70110, 55.4229, 0
1264, 29, 12282, 50, 2, 1, 1, 0.747411, 70160, 55.4186, 0
1265, 30, 42442, 59, 0, 1, 0, 0.747239, 70219, 55.4215, 0
1266, 31, 12282, 59, 0, 1, 1, 0.747067, 70278, 55.4243, 0
1267, 32, 45034, 59, 2, 1, 1, 0.746895, 70337, 55.4271, 0
1268, 33, 9722, 59, 2, 1, 1, 0.746723, 70396, 55.4299, 0
1269, 34, 42442, 59, 0, 1, 1, 0.746551, 70455, 55.4327, 0
1270, 35, 9722, 59, 1, 1, 1, 0.746379, 70514, 55.4355, 0
1271, 36, 9722, 50, 1, 1, 1, 0.746207, 70564, 55.4313, 0
1272, 37, 9722, 50, 3, 1, 1, 0.746035, 70614, 55.427, 0
1273, 38, 20688, 59, 3, 1, 1, 0.745863, 70673, 55.4298, 0
1274, 39, 4344, 59, 0, 1, 0, 0.745692, 70732, 55.4326, 0
1275, 40, 4344, 50, 3, 1, 1, 0.74552, 70782, 55.4283, 0
1276, 41, 20720, 59, 3, 1, 0, 0.745348, 70841, 55.4311, 0
1277, 42, 20720, 59, 0, 1, 1, 0.745177, 70900, 55.4339, 0
1278, 43, 23280, 50, 1, 1, 1, 0.745005, 70950, 55.4297, 0
1279, 44, 20720, 59, 0, 1, 1, 0.744834, 71009, 55.4325, 0
1280, 45, 20720, 50, 0, 1, 0, 0.744662, 71059, 55.4282, 0
1281, 46, 20720, 50, 2, 1, 1, 0.744491, 71109, 55.424, 0
1282, 47, 23280, 50, 3, 1, 1, 0.744319, 71159, 55.4198, 0
1283, 48, 23280, 59, 2, 1, 1, 0.744148, 71218, 55.4226, 0
1284, 49, 23280, 50, 2, 1, 0, 0.743977, 71268, 55.4184, 0
1285, 50, 24560, 0, 0, 1, 0, 0.743805, 71268, 55.3753, 1
1286, 1, 41194, 60, 3, 1, 1, 0.743634, 71328, 55.3789, 0
1287, 2, 41194, 50, 0, 1, 1, 0.743463, 71378, 55.3747, 0
1288, 3, 33006, 59, 3, 1, 1, 0.743292, 71437, 55.3775, 0
1289, 4, 33006, 50, 0, 1, 1, 0.743121, 71487, 55.3734, 0
1290, 5, 41194, 59, 1, 1, 1, 0.74295, 71546, 55.3762, 0
1291, 6, 41194, 50, 0, 1, 0, 0.742779, 71596, 55.372, 0
1292, 7, 10490, 70, 2, 1, 1, 0.742608, 71666, 55.3833, 0
1293, 8, 41194, 59, 2, 1, 1, 0.742437, 71725, 55.3861, 0
1294, 9, 33006, 59, 1, 1, 1, 0.742266, 71784, 55.3889, 0
1295, 10, 20708, 70, 0, 1, 1, 0.742095, 71854, 55.4002, 0
1296, 11, 20708, 50, 3, 1, 1, 0.741924, 71904, 55.396, 0
1297, 12, 33006, 59, 2, 1, 1, 0.741753, 71963, 55.3988, 0
1298, 13, 41194, 59, 2, 1, 1, 0.741582, 72022, 55.4015, 0
1299, 14, 33006, 70, 2, 1, 1, 0.741412, 72092, 55.4128, 0
1300, 15, 41194, 70, 2, 1, 1, 0.741241, 72162, 55.424, 0
1301, 16, 8442, 59, 3, 1, 0, 0.74107, 72221, 55.4267, 0
1302, 17, 20720, 59, 1, 1, 0, 0.7409, 72280, 55.4294, 0
1303, 18, 8442, 59, 2, 1, 1, 0.740729, 72339, 55.4322, 0
1304, 19, 41194, 70, 1, 1, 1, 0.740559, 72409, 55.4433, 0
1305, 20, 41194, 50, 0, 1, 1, 0.740388, 72459, 55.4392, 0
1306, 21, 10490, 59, 1, 1, 1, 0.740218, 72518, 55.4419, 0
1307, 22, 8442, 50, 3, 1, 0, 0.740047, 72568, 55.4377, 0
1308, 23, 22768, 59, 1, 1, 1, 0.739877, 72627, 55.4405, 0
1309, 24, 8442, 59, 2, 1, 1, 0.739706, 72686, 55.4432, 0
1310, 25, 41194, 59, 0, 1, 1, 0.739536, 72745, 55.4459, 0
1311, 26, 8442, 59, 2, 1, 0, 0.739366, 72804, 55.4486, 0
1312, 27, 41194, 59, 0, 1, 1, 0.739196, 72863, 55.4513, 0
1313, 28, 8442, 59, 2, 1, 1, 0.739025, 72922, 55.454, 0
1314, 29, 41194, 59, 2, 1, 1, 0.738855, 72981, 55.4567, 0
1315, 30, 254, 70, 1, 1, 0, 0.738685, 73051, 55.4677, 0
1316, 31, 22772, 59, 1, 1, 1, 0.738515, 73110, 55.4704, 0
1317, 32, 18678, 70, 2, 1, 1, 0.738345, 73180, 55.4814, 0
1318, 33, 18678, 50, 1, 1, 1, 0.738175, 73230, 55.4773, 0
1319, 34, 20724, 59, 2, 1, 1, 0.738005, 73289, 55.4799, 0
1320, 35, 20724, 50, 0, 1, 0, 0.737835, 73339, 55.4758, 0
1321, 36, 20724, 50, 0, 1, 1, 0.737665, 73389, 55.4717, 0
1322, 37, 20724, 50, 0, 1, 1, 0.737496, 73439, 55.4675, 0
1323, 38, 20724, 50, 0, 1, 1, 0.737326, 73489, 55.4634, 0
1324, 39, 20724, 50, 2, 1, 1, 0.737156, 73539, 55.4593, 0
1325, 40, 20724, 50, 0, 1, 1, 0.736986, 73589, 55.4552, 0
1326, 41, 20724, 50, 3, 1, 1, 0.736817, 73639, 55.4511, 0
1327, 42, 16630, 59, 2, 1, 1, 0.736647, 73698, 55.4537, 0
1328, 43, 16630, 50, 2, 1, 1, 0.736477, 73748, 55.4496, 0
1329, 44, 16630, 50, 2, 1, 1, 0.736308, 73798, 55.4455, 0
1330, 45, 16630, 50, 3, 1, 1, 0.736138, 73848, 55.4414, 0
1331, 46, 20724, 59, 3, 1, 1, 0.735969, 73907, 55.4441, 0
1332, 47, 254, 59, 2, 1, 1, 0.735799, 73966, 55.4468, 0
1333, 48, 41194, 70, 3, 1, 0, 0.73563, 74036, 55.4577, 0
1334, 49, 41194, 50, 2, 1, 0, 0.735461, 74086, 55.4536, 0
1335, 50, 41194, 70, 3, 1, 1, 0.735291, 74156, 55.4645, 0
1336, 51, 42218, 50, 3, 1, 0, 0.735122, 74206, 55.4604, 0
1337, 52, 41194, 50, 0, 1, 1, 0.734953, 74256, 55.4563, 0
1338, 53, 41194, 59, 2, 1, 1, 0.734784, 74315, 55.459, 0
1339, 54, 41194, 59, 0, 1, 0, 0.734614, 74374, 55.4616, 0
1340, 55, 41194, 59, 2, 1, 1, 0.734445, 74433, 55.4642, 0
1341, 56, 41194, 59, 0, 1, 0, 0.734276, 74492, 55.4669, 0
1342, 57, 41194, 59, 0, 1, 1, 0.734107, 74551, 55.4695, 0
1343, 58, 222, 59, 3, 1, 1, 0.733938, 74610, 55.4721, 0
1344, 59, 20724, 59, 2, 1, 1, 0.733769, 74669, 55.4747, 0
1345, 60, 20724, 50, 3, 1, 0, 0.7336, 74719, 55.4707, 0
1346, 61, 20724, 59, 3, 1, 1, 0.733431, 74778, 55.4733, 0
1347, 62, 20724, 70, 3, 1, 1, 0.733263, 74848, 55.4841, 0
1348, 63, 4348, 70, 3, 1, 1, 0.733094, 74918, 55.4948, 0
1349, 64, 20724, 59, 2, 1, 0, 0.732925, 74977, 55.4974, 0
1350, 65, 20724, 50, 0, 1, 1, 0.732756, 75027, 55.4933, 0
1351, 66, 20724, 50, 3, 1, 1, 0.732587, 75077, 55.4893, 0
1352, 67, 20724, 70, 0, 1, 1, 0.732419, 75147, 55.5, 0
1353, 68, 20724, 50, 3, 1, 1, 0.73225, 75197, 55.4959, 0
1354, 69, 20724, 70, 2, 1, 1, 0.732082, 75267, 55.5066, 0
1355, 70, 20724, 50, 1, 1, 1, 0.731913, 75317, 55.5026, 0
1356, 71, 20724, 59, 3, 1, 0, 0.731745, 75376, 55.5052, 0
1357, 72, 20724, 59, 2, 1, 0, 0.731576, 75435, 55.5077, 0
1358, 73, 20724, 50, 3, 1, 1, 0.731408, 75485, 55.5037, 0
1359, 74, 4308, 70, 2, 1, 1, 0.731239, 75555, 55.5143, 0
1360, 75, 41184, 59, 2, 1, 1, 0.731071, 75614, 55.5169, 0
1361, 76, 41184, 59, 1, 1, 1, 0.730903, 75673, 55.5194, 0
1362, 77, 41184, 50, 1, 1, 0, 0.730734, 75723, 55.5154, 0
1363, 78, 41184, 50, 2, 1, 1, 0.730566, 75773, 55.5114, 0
1364, 79, 24784, 59, 1, 1, 1, 0.730398, 75832, 55.5139, 0
1365, 80, 24784, 50, 3, 1, 1, 0.73023, 75882, 55.5099, 0
1366, 81, 20720, 59, 3, 1, 0, 0.730062, 75941, 55.5124, 0
1367, 82, 16626, 59, 0, 1, 1, 0.729894, 76000, 55.515, 0
1368, 83, 42210, 70, 3, 1, 1, 0.729726, 76070, 55.5255, 0
1369, 84, 41186, 50, 2, 1, 0, 0.729558, 76120, 55.5215, 0
1370, 85, 16626, 59, 3, 1, 1, 0.72939, 76179, 55.5241, 0
1371, 86, 20720, 70, 3, 1, 1, 0.729222, 76249, 55.5346, 0
1372, 87, 50370, 70, 1, 1, 1, 0.729054, 76319, 55.5451, 0
1373, 88, 20672, 59, 0, 1, 1, 0.728886, 76378, 55.5476, 0
1374, 89, 20672, 50, 2, 1, 0, 0.728718, 76428, 55.5436, 0
1375, 90, 20672, 50, 0, 1, 1, 0.72855, 76478, 55.5396, 0
1376, 91, 20672, 50, 1, 1, 0, 0.728383, 76528, 55.5356, 0
1377, 92, 16610, 59, 2, 1, 1, 0.728215, 76587, 55.5381, 0
1378, 93, 16610, 50, 3, 1, 1, 0.728047, 76637, 55.5341, 0
1379, 94, 20672, 59, 1, 1, 1, 0.72788, 76696, 55.5366, 0
1380, 95, 16610, 59, 1, 1, 0, 0.727712, 76755, 55.5391, 0
1381, 96, 20672, 59, 2, 1, 1, 0.727545, 76814, 55.5416, 0
1382, 97, 20672, 50, 2, 1, 1, 0.727377, 76864, 55.5376, 0
1383, 98, 20672, 50, 3, 1, 0, 0.72721, 76914, 55.5336, 0
1384, 99, 16610, 59, 2, 1, 1, 0.727042, 76973, 55.5361, 0
1385, 100, 16610, 50, 2, 1, 0, 0.726875, 77023, 55.5321, 0
1386, 101, 16610, 50, 0, 1, 1, 0.726707, 77073, 55.5281, 0
1387, 102, 41186, 59, 2, 1, 0, 0.72654, 77132, 55.5306, 0
1388, 103, 17634, 59, 0, 1, 1, 0.726373, 77191, 55.5331, 0
1389, 104, 42210, 59, 2, 1, 0, 0.726206, 77250, 55.5356, 0
1390, 105, 17634, 59, 1, 1, 0, 0.726038, 77309, 55.5381, 0
1391, 106, 20672, 59, 3, 1, 1, 0.725871, 77368, 55.5406, 0
1392, 107, 17634, 59, 1, 1, 1, 0.725704, 77427, 55.543, 0
1393, 108, 20672, 59, 3, 1, 1, 0.725537, 77486, 55.5455, 0
1394, 109, 17634, 59, 3, 1, 1, 0.72537, 77545, 55.548, 0
1395, 110, 20672, 59, 0, 1, 1, 0.725203, 77604, 55.5505, 0
1396, 111, 20672, 50, 3, 1, 1, 0.725036, 77654, 55.5465, 0
1397, 112, 49346, 59, 2, 1, 1, 0.724869, 77713, 55.549, 0
1398, 113, 49346, 50, 2, 1, 1, 0.724702, 77763, 55.545, 0
1399, 114, 49346, 50, 1, 1, 1, 0.724535, 77813, 55.541, 0
1400, 115, 20672, 59, 1, 1, 0, 0.724369, 77872, 55.5435, 0
1401, 116, 16610, 59, 1, 1, 0, 0.724202, 77931, 55.546, 0
1402, 117, 20672, 59, 2, 1, 0, 0.724035, 77990, 55.5484, 0
