global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
2881, 16, 7, 0, 0, 0, 0, 0.820033, 14803, 5.13458, 0
2882, 17, 5, 9, 0, 0, 0, 0.820033, 14812, 5.13592, 0
2883, 18, 12, 9, 3, 0, 0, 0.820033, 14821, 5.13726, 0
2884, 19, 10, 9, 3, 0, 0, 0.820033, 14830, 5.1386, 0
2885, 20, 8, 9, 3, 0, 0, 0.820033, 14839, 5.13994, 0
2886, 21, 10, 9, 1, 0, 0, 0.820033, 14848, 5.14127, 0
2887, 22, 8, 9, 2, 0, 0, 0.820033, 14857, 5.14261, 0
2888, 23, 5, 9, 1, 0, 0, 0.820033, 14866, 5.14394, 0
2889, 24, 5, 0, 0, 0, 0, 0.820033, 14866, 5.14217, 0
2890, 25, 8, 9, 1, 0, 0, 0.820033, 14875, 5.1435, 0
2891, 26, 10, 9, 2, 0, 0, 0.820033, 14884, 5.14483, 0
2892, 27, 10, 0, 1, 0, 0, 0.820033, 14884, 5.14305, 0
2893, 28, 12, 9, 0, 0, 0, 0.820033, 14893, 5.14439, 0
2894, 29, 12, 0, 3, 0, 0, 0.820033, 14893, 5.14261, 0
2895, 30, 10, 9, 1, 0, 0, 0.820033, 14902, 5.14394, 0
2896, 31, 12, 9, 2, 0, 0, 0.820033, 14911, 5.14527, 0
2897, 32, 5, 9, 1, 0, 0, 0.820033, 14920, 5.1466, 0
2898, 33, 5, 0, 0, 0, 0, 0.820033, 14920, 5.14483, 0
2899, 34, 12, 9, 0, 0, 0, 0.820033, 14929, 5.14616, 0
2900, 35, 12, 0, 2, 0, 0, 0.820033, 14929, 5.14438, 0
2901, 36, 5, 9, 3, 0, 0, 0.820033, 14938, 5.14571, 0
2902, 37, 5, 0, 3, 0, 0, 0.820033, 14938, 5.14394, 0
2903, 38, 5, 0, 2, 0, 0, 0.820033, 14938, 5.14217, 0
2904, 39, 7, 9, 0, 0, 0, 0.820033, 14947, 5.1435, 0
2905, 40, 5, 9, 3, 0, 0, 0.820033, 14956, 5.14482, 0
2906, 41, 5, 0, 1, 0, 0, 0.820033, 14956, 5.14305, 0
2907, 42, 5, 0, 3, 0, 0, 0.820033, 14956, 5.14129, 0
2908, 43, 5, 0, 2, 0, 0, 0.820033, 14956, 5.13952, 0
2909, 44, 7, 9, 0, 0, 0, 0.820033, 14965, 5.14085, 0
2910, 45, 5, 9, 0, 0, 0, 0.820033, 14974, 5.14217, 0
2911, 46, 12, 9, 3, 0, 0, 0.820033, 14983, 5.14349, 0
2912, 47, 10, 9, 3, 0, 0, 0.820033, 14992, 5.14482, 0
2913, 48, 8, 9, 2, 0, 0, 0.820033, 15001, 5.14614, 0
2914, 49, 5, 9, 2, 0, 0, 0.820033, 15010, 5.14746, 1
2915, 50, 7, 20, 2, 0, 0, 0.820033, 15030, 5.15432, 1
2916, 1, 10, 10, 0, 0, 0, 0.820033, 15040, 5.15422, 0
2917, 2, 10, 0, 2, 0, 0, 0.820033, 15040, 5.15245, 0
2918, 3, 10, 0, 0, 0, 0, 0.820033, 15040, 5.15068, 0
2919, 4, 10, 0, 3, 0, 0, 0.820033, 15040, 5.14892, 0
2920, 5, 9, 9, 2, 0, 0, 0.820033, 15049, 5.15024, 0
2921, 6, 5, 9, 0, 0, 0, 0.820033, 15058, 5.15156, 0
2922, 7, 9, 9, 1, 0, 0, 0.820033, 15067, 5.15287, 0
2923, 8, 10, 9, 1, 0, 0, 0.820033, 15076, 5.15419, 0
2924, 9, 8, 9, 1, 0, 0, 0.820033, 15085, 5.1555, 0
2925, 10, 10, 9, 3, 0, 0, 0.820033, 15094, 5.15682, 0
2926, 11, 8, 9, 2, 0, 0, 0.820033, 15103, 5.15813, 0
2927, 12, 5, 9, 0, 0, 0, 0.820033, 15112, 5.15944, 0
2928, 13, 8, 9, 1, 0, 0, 0.820033, 15121, 5.16075, 0
2929, 14, 10, 9, 3, 0, 0, 0.820033, 15130, 5.16206, 0
2930, 15, 8, 9, 2, 0, 0, 0.820033, 15139, 5.16337, 0
2931, 16, 5, 9, 0, 0, 0, 0.820033, 15148, 5.16468, 0
2932, 17, 8, 9, 3, 0, 0, 0.820033, 15157, 5.16599, 0
2933, 18, 10, 9, 3, 0, 0, 0.820033, 15166, 5.16729, 0
2934, 19, 9, 9, 1, 0, 0, 0.820033, 15175, 5.1686, 0
2935, 20, 10, 9, 1, 0, 0, 0.820033, 15184, 5.1699, 0
2936, 21, 8, 9, 3, 0, 0, 0.820033, 15193, 5.1712, 0
2937, 22, 10, 9, 2, 0, 0, 0.820033, 15202, 5.17251, 0
2938, 23, 10, 0, 1, 0, 0, 0.820033, 15202, 5.17075, 0
2939, 24, 8, 9, 1, 0, 0, 0.820033, 15211, 5.17205, 0
2940, 25, 10, 9, 3, 0, 0, 0.820033, 15220, 5.17335, 0
2941, 26, 8, 9, 3, 0, 0, 0.820033, 15229, 5.17465, 0
2942, 27, 10, 9, 1, 0, 0, 0.820033, 15238, 5.17595, 0
2943, 28, 8, 9, 2, 0, 0, 0.820033, 15247, 5.17725, 0
2944, 29, 5, 9, 2, 0, 0, 0.820033, 15256, 5.17855, 1
2945, 30, 7, 20, 2, 0, 0, 0.820033, 15276, 5.18534, 1
2946, 1, 10, 10, 2, 0, 0, 0.820033, 15286, 5.18521, 0
2947, 2, 10, 0, 3, 0, 0, 0.820033, 15286, 5.18345, 0
2948, 3, 9, 9, 2, 0, 0, 0.820033, 15295, 5.18475, 0
2949, 4, 5, 9, 3, 0, 0, 0.820033, 15304, 5.18604, 0
2950, 5, 5, 0, 3, 0, 0, 0.820033, 15304, 5.18428, 0
2951, 6, 5, 0, 1, 0, 0, 0.820033, 15304, 5.18253, 0
2952, 7, 5, 0, 0, 0, 0, 0.820033, 15304, 5.18077, 0
2953, 8, 9, 9, 0, 0, 0, 0.820033, 15313, 5.18206, 0
2954, 9, 9, 0, 1, 0, 0, 0.820033, 15313, 5.18031, 0
2955, 10, 10, 9, 2, 0, 0, 0.820033, 15322, 5.1816, 0
2956, 11, 10, 0, 0, 0, 0, 0.820033, 15322, 5.17985, 0
2957, 12, 10, 0, 1, 0, 0, 0.820033, 15322, 5.1781, 0
2958, 13, 8, 9, 2, 0, 0, 0.820033, 15331, 5.17939, 0
2959, 14, 5, 9, 2, 0, 0, 0.820033, 15340, 5.18068, 1
2960, 15, 7, 20, 2, 0, 0, 0.820033, 15360, 5.18744, 1
2961, 1, 10, 10, 0, 0, 0, 0.820033, 15370, 5.18731, 0
2962, 2, 10, 0, 3, 0, 0, 0.820033, 15370, 5.18556, 0
2963, 3, 9, 9, 2, 0, 0, 0.820033, 15379, 5.18685, 0
2964, 4, 5, 9, 1, 0, 0, 0.820033, 15388, 5.18813, 0
2965, 5, 5, 0, 0, 0, 0, 0.820033, 15388, 5.18638, 0
2966, 6, 9, 9, 0, 0, 0, 0.820033, 15397, 5.18767, 0
2967, 7, 9, 0, 3, 0, 0, 0.820033, 15397, 5.18592, 0
2968, 8, 9, 0, 3, 0, 0, 0.820033, 15397, 5.18418, 0
2969, 9, 9, 0, 1, 0, 0, 0.820033, 15397, 5.18243, 0
2970, 10, 10, 9, 0, 0, 0, 0.820033, 15406, 5.18371, 0
2971, 11, 10, 0, 2, 0, 0, 0.820033, 15406, 5.18197, 0
2972, 12, 10, 0, 0, 0, 0, 0.820033, 15406, 5.18023, 0
2973, 13, 10, 0, 0, 0, 0, 0.820033, 15406, 5.17849, 0
2974, 14, 10, 0, 3, 0, 0, 0.820033, 15406, 5.17675, 0
2975, 15, 9, 9, 1, 0, 0, 0.820033, 15415, 5.17803, 0
2976, 16, 10, 9, 2, 0, 0, 0.820033, 15424, 5.17931, 0
2977, 17, 10, 0, 3, 0, 0, 0.820033, 15424, 5.17758, 0
2978, 18, 9, 9, 2, 0, 0, 0.820033, 15433, 5.17886, 0
2979, 19, 5, 9, 3, 0, 0, 0.820033, 15442, 5.18014, 0
2980, 20, 5, 0, 2, 0, 0, 0.820033, 15442, 5.1784, 0
2981, 21, 7, 9, 3, 0, 0, 0.820033, 15451, 5.17968, 0
2982, 22, 7, 0, 3, 0, 0, 0.820033, 15451, 5.17795, 0
2983, 23, 7, 0, 0, 0, 0, 0.820033, 15451, 5.17621, 0
2984, 24, 5, 9, 0, 0, 0, 0.820033, 15460, 5.17749, 0
2985, 25, 9, 9, 1, 0, 0, 0.820033, 15469, 5.17877, 0
2986, 26, 10, 9, 2, 0, 0, 0.820033, 15478, 5.18005, 0
2987, 27, 10, 0, 1, 0, 0, 0.820033, 15478, 5.17832, 0
2988, 28, 8, 9, 2, 0, 0, 0.820033, 15487, 5.1796, 0
2989, 29, 5, 9, 2, 0, 0, 0.820033, 15496, 5.18088, 1
2990, 30, 7, 20, 2, 0, 0, 0.820033, 15516, 5.18756, 1
2991, 1, 10, 10, 1, 0, 0, 0.820033, 15526, 5.18744, 0
2992, 2, 8, 9, 0, 0, 0, 0.820033, 15535, 5.18871, 0
2993, 3, 8, 0, 2, 0, 0, 0.820033, 15535, 5.18698, 0
2994, 4, 5, 9, 0, 0, 0, 0.820033, 15544, 5.18825, 0
2995, 5, 8, 9, 1, 0, 0, 0.820033, 15553, 5.18952, 0
2996, 6, 10, 9, 2, 0, 0, 0.820033, 15562, 5.19079, 0
2997, 7, 10, 0, 0, 0, 0, 0.820033, 15562, 5.18906, 0
2998, 8, 10, 0, 1, 0, 0, 0.820033, 15562, 5.18733, 0
2999, 9, 12, 9, 2, 0, 0, 0.820033, 15571, 5.1886, 0
3000, 10, 5, 9, 3, 1, 1, 0.820033, 15580, 5.18987, 0
3001, 11, 5, 0, 1, 1, 0, 0.819951, 15580, 5.18815, 0
3002, 12, 5, 0, 1, 1, 0, 0.819869, 15580, 5.18642, 0
3003, 13, 5, 0, 2, 1, 1, 0.819787, 15580, 5.18469, 0
3004, 14, 7, 9, 0, 1, 0, 0.819705, 15589, 5.18596, 0
3005, 15, 5, 9, 2, 1, 1, 0.819623, 15598, 5.18723, 0
3006, 16, 7, 9, 2, 1, 1, 0.819541, 15607, 5.1885, 0
3007, 17, 7, 0, 0, 1, 0, 0.819459, 15607, 5.18677, 0
3008, 18, 5, 9, 0, 1, 1, 0.819377, 15616, 5.18804, 0
3009, 19, 12, 9, 1, 1, 0, 0.819296, 15625, 5.18931, 0
3010, 20, 12, 0, 2, 1, 1, 0.819214, 15625, 5.18758, 0
3011, 21, 5, 9, 3, 1, 1, 0.819132, 15634, 5.18885, 0
3012, 22, 5, 0, 0, 1, 1, 0.81905, 15634, 5.18713, 0
3013, 23, 12, 9, 1, 1, 1, 0.818968, 15643, 5.18839, 0
3014, 24, 12, 0, 0, 1, 0, 0.818886, 15643, 5.18667, 0
3015, 25, 12, 0, 1, 1, 1, 0.818804, 15643, 5.18495, 0
3016, 26, 12, 0, 3, 1, 1, 0.818722, 15643, 5.18323, 0
3017, 27, 10, 9, 1, 1, 0, 0.81864, 15652, 5.1845, 0
3018, 28, 12, 9, 0, 1, 1, 0.818558, 15661, 5.18576, 0
3019, 29, 12, 0, 0, 1, 1, 0.818477, 15661, 5.18405, 0
3020, 30, 12, 0, 1, 1, 1, 0.818395, 15661, 5.18233, 0
3021, 31, 12, 0, 0, 1, 0, 0.818313, 15661, 5.18062, 0
3022, 32, 12, 0, 0, 1, 0, 0.818231, 15661, 5.1789, 0
3023, 33, 12, 0, 1, 1, 1, 0.818149, 15661, 5.17719, 0
3024, 34, 12, 0, 1, 1, 1, 0.818067, 15661, 5.17548, 0
3025, 35, 12, 0, 3, 1, 1, 0.817986, 15661, 5.17377, 0
3026, 36, 10, 9, 1, 1, 1, 0.817904, 15670, 5.17503, 0
3027, 37, 12, 9, 0, 1, 1, 0.817822, 15679, 5.1763, 0
3028, 38, 12, 0, 2, 1, 0, 0.81774, 15679, 5.17459, 0
3029, 39, 5, 9, 3, 1, 0, 0.817658, 15688, 5.17585, 0
3030, 40, 5, 0, 3, 1, 1, 0.817577, 15688, 5.17414, 0
3031, 41, 5, 0, 3, 1, 1, 0.817495, 15688, 5.17244, 0
3032, 42, 5, 0, 3, 1, 0, 0.817413, 15688, 5.17073, 0
3033, 43, 5, 0, 2, 1, 0, 0.817331, 15688, 5.16903, 0
3034, 44, 7, 9, 3, 1, 1, 0.81725, 15697, 5.17029, 0
3035, 45, 7, 0, 1, 1, 1, 0.817168, 15697, 5.16859, 0
3036, 46, 7, 0, 0, 1, 1, 0.817086, 15697, 5.16689, 0
3037, 47, 5, 9, 2, 1, 1, 0.817005, 15706, 5.16815, 0
3038, 48, 7, 9, 2, 1, 1, 0.816923, 15715, 5.16941, 0
3039, 49, 7, 0, 3, 1, 1, 0.816841, 15715, 5.16771, 0
3040, 50, 7, 0, 3, 1, 1, 0.81676, 15715, 5.16601, 0
3041, 51, 7, 0, 0, 1, 0, 0.816678, 15715, 5.16431, 0
3042, 52, 5, 9, 0, 1, 0, 0.816596, 15724, 5.16557, 0
3043, 53, 12, 9, 3, 1, 1, 0.816515, 15733, 5.16683, 0
3044, 54, 10, 9, 3, 1, 0, 0.816433, 15742, 5.16809, 0
3045, 55, 8, 9, 1, 1, 1, 0.816351, 15751, 5.16935, 0
3046, 56, 10, 9, 2, 1, 1, 0.81627, 15760, 5.1706, 0
3047, 57, 10, 0, 0, 1, 1, 0.816188, 15760, 5.16891, 0
3048, 58, 10, 0, 1, 1, 1, 0.816106, 15760, 5.16721, 0
3049, 59, 12, 9, 0, 1, 1, 0.816025, 15769, 5.16847, 0
3050, 60, 12, 0, 0, 1, 1, 0.815943, 15769, 5.16678, 0
3051, 61, 12, 0, 0, 1, 1, 0.815862, 15769, 5.16508, 0
3052, 62, 12, 0, 0, 1, 1, 0.81578, 15769, 5.16339, 0
3053, 63, 12, 0, 1, 1, 1, 0.815698, 15769, 5.1617, 0
3054, 64, 12, 0, 0, 1, 1, 0.815617, 15769, 5.16001, 0
3055, 65, 12, 0, 3, 1, 1, 0.815535, 15769, 5.15833, 0
3056, 66, 10, 9, 0, 1, 1, 0.815454, 15778, 5.15958, 0
3057, 67, 10, 0, 3, 1, 1, 0.815372, 15778, 5.15789, 0
3058, 68, 8, 9, 1, 1, 1, 0.815291, 15787, 5.15915, 0
3059, 69, 10, 9, 2, 1, 0, 0.815209, 15796, 5.16041, 0
3060, 70, 10, 0, 1, 1, 1, 0.815128, 15796, 5.15872, 0
3061, 71, 12, 9, 1, 1, 1, 0.815046, 15805, 5.15997, 0
3062, 72, 12, 0, 3, 1, 1, 0.814965, 15805, 5.15829, 0
3063, 73, 10, 9, 3, 1, 1, 0.814883, 15814, 5.15954, 0
3064, 74, 8, 9, 0, 1, 1, 0.814802, 15823, 5.1608, 0
3065, 75, 8, 0, 0, 1, 1, 0.81472, 15823, 5.15911, 0
3066, 76, 8, 0, 2, 1, 1, 0.814639, 15823, 5.15743, 0
3067, 77, 5, 9, 1, 1, 1, 0.814557, 15832, 5.15868, 0
3068, 78, 5, 0, 2, 1, 0, 0.814476, 15832, 5.157, 1
3069, 79, 7, 20, 2, 1, 0, 0.814394, 15852, 5.16352, 1
3070, 1, 10, 10, 3, 1, 1, 0.814394, 15862, 5.16341, 0
3071, 2, 9, 9, 1, 1, 1, 0.814313, 15871, 5.16466, 0
3072, 3, 10, 9, 2, 1, 0, 0.814231, 15880, 5.16591, 0
3073, 4, 10, 0, 3, 1, 0, 0.81415, 15880, 5.16423, 0
3074, 5, 9, 9, 3, 1, 1, 0.814069, 15889, 5.16547, 0
3075, 6, 9, 0, 3, 1, 1, 0.813987, 15889, 5.1638, 0
3076, 7, 9, 0, 2, 1, 0, 0.813906, 15889, 5.16212, 0
3077, 8, 5, 9, 3, 1, 1, 0.813824, 15898, 5.16336, 0
3078, 9, 5, 0, 2, 1, 1, 0.813743, 15898, 5.16169, 0
3079, 10, 7, 9, 0, 1, 1, 0.813662, 15907, 5.16293, 0
3080, 11, 5, 9, 3, 1, 1, 0.81358, 15916, 5.16418, 0
3081, 12, 5, 0, 3, 1, 0, 0.813499, 15916, 5.1625, 0
3082, 13, 5, 0, 0, 1, 1, 0.813417, 15916, 5.16083, 0
3083, 14, 9, 9, 2, 1, 0, 0.813336, 15925, 5.16207, 0
3084, 15, 5, 9, 0, 1, 1, 0.813255, 15934, 5.16332, 0
3085, 16, 9, 9, 2, 1, 1, 0.813173, 15943, 5.16456, 0
3086, 17, 5, 9, 2, 1, 0, 0.813092, 15952, 5.1658, 0
3087, 18, 7, 9, 2, 1, 1, 0.813011, 15961, 5.16704, 0
3088, 19, 7, 0, 0, 1, 1, 0.81293, 15961, 5.16537, 0
3089, 20, 5, 9, 1, 1, 1, 0.812848, 15970, 5.16661, 0
3090, 21, 5, 0, 2, 1, 0, 0.812767, 15970, 5.16494, 0
3091, 22, 7, 9, 0, 1, 0, 0.812686, 15979, 5.16618, 0
3092, 23, 5, 9, 0, 1, 1, 0.812604, 15988, 5.16742, 0
3093, 24, 9, 9, 0, 1, 1, 0.812523, 15997, 5.16866, 0
3094, 25, 9, 0, 2, 1, 0, 0.812442, 15997, 5.16699, 0
3095, 26, 5, 9, 2, 1, 1, 0.812361, 16006, 5.16823, 0
3096, 27, 7, 9, 3, 1, 1, 0.812279, 16015, 5.16946, 0
3097, 28, 7, 0, 3, 1, 1, 0.812198, 16015, 5.1678, 0
3098, 29, 7, 0, 0, 1, 0, 0.812117, 16015, 5.16613, 0
3099, 30, 5, 9, 2, 1, 1, 0.812036, 16024, 5.16737, 0
3100, 31, 7, 9, 0, 1, 0, 0.811955, 16033, 5.1686, 0
3101, 32, 5, 9, 3, 1, 1, 0.811873, 16042, 5.16984, 0
3102, 33, 5, 0, 3, 1, 1, 0.811792, 16042, 5.16817, 0
3103, 34, 5, 0, 3, 1, 1, 0.811711, 16042, 5.16651, 0
3104, 35, 5, 0, 3, 1, 0, 0.81163, 16042, 5.16484, 0
3105, 36, 5, 0, 3, 1, 1, 0.811549, 16042, 5.16318, 0
3106, 37, 5, 0, 2, 1, 1, 0.811468, 16042, 5.16152, 0
3107, 38, 7, 9, 2, 1, 1, 0.811386, 16051, 5.16275, 0
3108, 39, 7, 0, 0, 1, 1, 0.811305, 16051, 5.16109, 0
3109, 40, 5, 9, 2, 1, 1, 0.811224, 16060, 5.16233, 0
3110, 41, 7, 9, 0, 1, 0, 0.811143, 16069, 5.16356, 0
3111, 42, 5, 9, 1, 1, 1, 0.811062, 16078, 5.16479, 0
3112, 43, 5, 0, 0, 1, 0, 0.810981, 16078, 5.16313, 0
3113, 44, 9, 9, 2, 1, 1, 0.8109, 16087, 5.16437, 0
3114, 45, 5, 9, 0, 1, 1, 0.810819, 16096, 5.1656, 0
3115, 46, 9, 9, 1, 1, 1, 0.810738, 16105, 5.16683, 0
3116, 47, 10, 9, 3, 1, 1, 0.810656, 16114, 5.16806, 0
3117, 48, 9, 9, 1, 1, 0, 0.810575, 16123, 5.16929, 0
3118, 49, 10, 9, 2, 1, 1, 0.810494, 16132, 5.17051, 0
3119, 50, 10, 0, 3, 1, 1, 0.810413, 16132, 5.16886, 0
3120, 51, 9, 9, 2, 1, 1, 0.810332, 16141, 5.17008, 0
3121, 52, 5, 9, 1, 1, 1, 0.810251, 16150, 5.17131, 0
3122, 53, 5, 0, 0, 1, 1, 0.81017, 16150, 5.16965, 0
3123, 54, 9, 9, 2, 1, 1, 0.810089, 16159, 5.17088, 0
3124, 55, 5, 9, 3, 1, 1, 0.810008, 16168, 5.1721, 0
3125, 56, 5, 0, 2, 1, 1, 0.809927, 16168, 5.17045, 0
3126, 57, 7, 9, 3, 1, 1, 0.809846, 16177, 5.17168, 0
3127, 58, 7, 0, 3, 1, 1, 0.809765, 16177, 5.17002, 0
3128, 59, 7, 0, 2, 1, 0, 0.809684, 16177, 5.16837, 0
3129, 60, 7, 0, 0, 1, 1, 0.809603, 16177, 5.16672, 0
3130, 61, 5, 9, 3, 1, 1, 0.809522, 16186, 5.16794, 0
3131, 62, 5, 0, 0, 1, 0, 0.809441, 16186, 5.16629, 0
3132, 63, 9, 9, 1, 1, 1, 0.80936, 16195, 5.16752, 0
3133, 64, 10, 9, 1, 1, 1, 0.809279, 16204, 5.16874, 0
3134, 65, 8, 9, 2, 1, 1, 0.809198, 16213, 5.16996, 0
3135, 66, 5, 9, 3, 1, 1, 0.809118, 16222, 5.17118, 0
3136, 67, 5, 0, 0, 1, 1, 0.809037, 16222, 5.16953, 0
3137, 68, 8, 9, 3, 1, 1, 0.808956, 16231, 5.17076, 0
3138, 69, 10, 9, 3, 1, 0, 0.808875, 16240, 5.17197, 0
3139, 70, 9, 9, 0, 1, 1, 0.808794, 16249, 5.17319, 0
3140, 71, 9, 0, 1, 1, 1, 0.808713, 16249, 5.17155, 0
3141, 72, 10, 9, 1, 1, 1, 0.808632, 16258, 5.17276, 0
3142, 73, 8, 9, 2, 1, 0, 0.808551, 16267, 5.17398, 0
3143, 74, 5, 9, 3, 1, 1, 0.808471, 16276, 5.1752, 0
3144, 75, 5, 0, 0, 1, 1, 0.80839, 16276, 5.17355, 0
3145, 76, 8, 9, 1, 1, 1, 0.808309, 16285, 5.17477, 0
3146, 77, 10, 9, 0, 1, 1, 0.808228, 16294, 5.17598, 0
3147, 78, 10, 0, 1, 1, 1, 0.808147, 16294, 5.17434, 0
3148, 79, 12, 9, 3, 1, 1, 0.808066, 16303, 5.17556, 0
3149, 80, 10, 9, 0, 1, 1, 0.807986, 16312, 5.17677, 0
3150, 81, 10, 0, 3, 1, 1, 0.807905, 16312, 5.17513, 0
3151, 82, 8, 9, 3, 1, 1, 0.807824, 16321, 5.17634, 0
3152, 83, 10, 9, 1, 1, 0, 0.807743, 16330, 5.17755, 0
3153, 84, 8, 9, 2, 1, 0, 0.807662, 16339, 5.17876, 0
3154, 85, 5, 9, 3, 1, 1, 0.807582, 16348, 5.17997, 0
3155, 86, 5, 0, 3, 1, 1, 0.807501, 16348, 5.17833, 0
3156, 87, 5, 0, 1, 1, 1, 0.80742, 16348, 5.17669, 0
3157, 88, 5, 0, 3, 1, 1, 0.807339, 16348, 5.17506, 0
3158, 89, 5, 0, 0, 1, 1, 0.807259, 16348, 5.17342, 0
3159, 90, 8, 9, 2, 1, 1, 0.807178, 16357, 5.17463, 0
3160, 91, 5, 9, 3, 1, 1, 0.807097, 16366, 5.17584, 0
3161, 92, 5, 0, 2, 1, 1, 0.807016, 16366, 5.1742, 1
3162, 93, 7, 20, 2, 1, 1, 0.806936, 16386, 5.18052, 1
3163, 1, 10, 10, 0, 1, 0, 0.806936, 16396, 5.18041, 0
3164, 2, 10, 0, 0, 1, 1, 0.806855, 16396, 5.17877, 0
3165, 3, 10, 0, 3, 1, 1, 0.806774, 16396, 5.17714, 0
3166, 4, 9, 9, 3, 1, 1, 0.806694, 16405, 5.17835, 0
3167, 5, 9, 0, 1, 1, 1, 0.806613, 16405, 5.17671, 0
3168, 6, 10, 9, 2, 1, 1, 0.806532, 16414, 5.17792, 0
3169, 7, 10, 0, 2, 1, 1, 0.806452, 16414, 5.17629, 0
3170, 8, 10, 0, 0, 1, 1, 0.806371, 16414, 5.17465, 0
3171, 9, 10, 0, 3, 1, 1, 0.80629, 16414, 5.17302, 0
3172, 10, 9, 9, 0, 1, 1, 0.80621, 16423, 5.17423, 0
3173, 11, 9, 0, 0, 1, 1, 0.806129, 16423, 5.1726, 0
3174, 12, 9, 0, 0, 1, 1, 0.806049, 16423, 5.17097, 0
3175, 13, 9, 0, 3, 1, 1, 0.805968, 16423, 5.16934, 0
3176, 14, 9, 0, 2, 1, 1, 0.805887, 16423, 5.16772, 0
3177, 15, 5, 9, 3, 1, 1, 0.805807, 16432, 5.16892, 0
3178, 16, 5, 0, 2, 1, 0, 0.805726, 16432, 5.1673, 0
3179, 17, 7, 9, 1, 1, 1, 0.805646, 16441, 5.1685, 0
3180, 18, 7, 0, 0, 1, 1, 0.805565, 16441, 5.16688, 0
3181, 19, 5, 9, 1, 1, 1, 0.805485, 16450, 5.16808, 0
3182, 20, 5, 0, 3, 1, 1, 0.805404, 16450, 5.16646, 0
3183, 21, 5, 0, 3, 1, 1, 0.805323, 16450, 5.16484, 0
3184, 22, 5, 0, 1, 1, 1, 0.805243, 16450, 5.16321, 0
3185, 23, 5, 0, 2, 1, 1, 0.805162, 16450, 5.16159, 0
3186, 24, 7, 9, 2, 1, 1, 0.805082, 16459, 5.1628, 0
3187, 25, 7, 0, 2, 1, 0, 0.805001, 16459, 5.16118, 0
3188, 26, 7, 0, 0, 1, 0, 0.804921, 16459, 5.15956, 0
3189, 27, 5, 9, 2, 1, 1, 0.80484, 16468, 5.16076, 0
3190, 28, 7, 9, 1, 1, 1, 0.80476, 16477, 5.16197, 0
3191, 29, 7, 0, 3, 1, 1, 0.804679, 16477, 5.16035, 0
3192, 30, 7, 0, 2, 1, 1, 0.804599, 16477, 5.15874, 0
3193, 31, 7, 0, 3, 1, 1, 0.804518, 16477, 5.15712, 0
3194, 32, 7, 0, 3, 1, 1, 0.804438, 16477, 5.15551, 0
3195, 33, 7, 0, 0, 1, 0, 0.804358, 16477, 5.15389, 0
3196, 34, 5, 9, 2, 1, 1, 0.804277, 16486, 5.1551, 0
3197, 35, 7, 9, 3, 1, 1, 0.804197, 16495, 5.1563, 0
3198, 36, 7, 0, 3, 1, 1, 0.804116, 16495, 5.15469, 0
3199, 37, 7, 0, 0, 1, 1, 0.804036, 16495, 5.15308, 0
3200, 38, 5, 9, 0, 1, 1, 0.803955, 16504, 5.15428, 0
3201, 39, 9, 9, 2, 1, 1, 0.803875, 16513, 5.15548, 0
3202, 40, 5, 9, 1, 1, 1, 0.803795, 16522, 5.15668, 0
3203, 41, 5, 0, 3, 1, 1, 0.803714, 16522, 5.15507, 0
3204, 42, 5, 0, 0, 1, 1, 0.803634, 16522, 5.15346, 0
3205, 43, 9, 9, 1, 1, 1, 0.803554, 16531, 5.15466, 0
3206, 44, 10, 9, 3, 1, 1, 0.803473, 16540, 5.15586, 0
3207, 45, 9, 9, 1, 1, 1, 0.803393, 16549, 5.15706, 0
3208, 46, 10, 9, 3, 1, 1, 0.803313, 16558, 5.15826, 0
3209, 47, 9, 9, 0, 1, 1, 0.803232, 16567, 5.15945, 0
3210, 48, 9, 0, 3, 1, 1, 0.803152, 16567, 5.15785, 0
3211, 49, 9, 0, 1, 1, 1, 0.803072, 16567, 5.15624, 0
3212, 50, 10, 9, 1, 1, 0, 0.802991, 16576, 5.15744, 0
3213, 51, 8, 9, 3, 1, 1, 0.802911, 16585, 5.15863, 0
3214, 52, 10, 9, 0, 1, 1, 0.802831, 16594, 5.15983, 0
3215, 53, 10, 0, 2, 1, 1, 0.80275, 16594, 5.15822, 0
3216, 54, 10, 0, 0, 1, 0, 0.80267, 16594, 5.15662, 0
3217, 55, 10, 0, 3, 1, 1, 0.80259, 16594, 5.15502, 0
3218, 56, 9, 9, 1, 1, 0, 0.80251, 16603, 5.15621, 0
3219, 57, 10, 9, 0, 1, 1, 0.802429, 16612, 5.1574, 0
3220, 58, 10, 0, 2, 1, 1, 0.802349, 16612, 5.1558, 0
3221, 59, 10, 0, 0, 1, 1, 0.802269, 16612, 5.1542, 0
3222, 60, 10, 0, 2, 1, 1, 0.802189, 16612, 5.15261, 0
3223, 61, 10, 0, 3, 1, 1, 0.802108, 16612, 5.15101, 0
3224, 62, 9, 9, 2, 1, 1, 0.802028, 16621, 5.1522, 0
3225, 63, 5, 9, 3, 1, 1, 0.801948, 16630, 5.15339, 0
3226, 64, 5, 0, 2, 1, 1, 0.801868, 16630, 5.1518, 0
3227, 65, 7, 9, 2, 1, 1, 0.801788, 16639, 5.15299, 0
3228, 66, 7, 0, 1, 1, 1, 0.801707, 16639, 5.15139, 0
