global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
8963, 8964, 0, 1, 0, 0, 0, 0.999, 9191, 1.02521
8964, 8965, 0, 1, 0, 0, 0, 0.999, 9192, 1.02521
8965, 8966, 2, 2, 0, 0, 0, 0.999, 9194, 1.02532
8966, 8967, 2, 2, 0, 0, 0, 0.999, 9196, 1.02542
8967, 8968, 1, 0, 2, 0, 0, 0.999, 9196, 1.02531
8968, 8969, 1, 2, 2, 0, 0, 0.999, 9198, 1.02542
8969, 8970, 2, 1, 2, 0, 0, 0.999, 9199, 1.02542
8970, 8971, 1, 2, 2, 0, 0, 0.999, 9201, 1.02552
8971, 8972, 1, 2, 2, 0, 0, 0.999, 9203, 1.02563
8972, 8973, 0, 0, 2, 0, 0, 0.999, 9203, 1.02552
8973, 8974, 0, 0, 2, 0, 0, 0.999, 9203, 1.0254
8974, 8975, 0, 0, 2, 0, 0, 0.999, 9203, 1.02529
8975, 8976, 0, 0, 2, 0, 0, 0.999, 9203, 1.02518
8976, 8977, 0, 0, 1, 0, 0, 0.999, 9203, 1.02506
8977, 8978, 0, 2, 1, 0, 0, 0.999, 9205, 1.02517
8978, 8979, 0, 2, 1, 0, 0, 0.999, 9207, 1.02528
8979, 8980, 0, 2, 1, 0, 0, 0.999, 9209, 1.02539
8980, 8981, 0, 2, 1, 0, 0, 0.999, 9211, 1.0255
8981, 8982, 1, 1, 1, 0, 0, 0.999, 9212, 1.02549
8982, 8983, 2, 0, 2, 0, 0, 0.999, 9212, 1.02538
8983, 8984, 2, 1, 2, 0, 0, 0.999, 9213, 1.02538
8984, 8985, 1, 2, 0, 0, 0, 0.999, 9215, 1.02548
8985, 8986, 1, 0, 0, 0, 0, 0.999, 9215, 1.02537
8986, 8987, 1, 0, 2, 0, 0, 0.999, 9215, 1.02526
8987, 8988, 1, 2, 2, 0, 0, 0.999, 9217, 1.02536
8988, 8989, 2, 1, 2, 0, 0, 0.999, 9218, 1.02536
8989, 8990, 2, 1, 2, 0, 0, 0.999, 9219, 1.02536
8990, 8991, 0, 0, 2, 0, 0, 0.999, 9219, 1.02524
8991, 8992, 0, 0, 2, 0, 0, 0.999, 9219, 1.02513
8992, 8993, 0, 0, 1, 0, 0, 0.999, 9219, 1.02502
8993, 8994, 0, 2, 1, 0, 0, 0.999, 9221, 1.02513
8994, 8995, 2, 0, 2, 0, 0, 0.999, 9221, 1.02501
8995, 8996, 2, 1, 2, 0, 0, 0.999, 9222, 1.02501
8996, 8997, 0, 0, 1, 0, 0, 0.999, 9222, 1.02489
8997, 8998, 0, 2, 1, 0, 0, 0.999, 9224, 1.025
8998, 8999, 1, 1, 1, 0, 0, 0.999, 9225, 1.025
8999, 9000, 2, 0, 0, 0, 0, 0.999, 9225, 1.02489
9000, 9001, 2, 2, 0, 0, 0, 0.999, 9227, 1.02499
9001, 9002, 1, 0, 2, 0, 0, 0.999, 9227, 1.02488
9002, 9003, 1, 2, 2, 0, 0, 0.999, 9229, 1.02499
9003, 9004, 1, 2, 2, 0, 0, 0.999, 9231, 1.0251
9004, 9005, 1, 2, 2, 0, 0, 0.999, 9233, 1.02521
9005, 9006, 0, 0, 1, 0, 0, 0.999, 9233, 1.02509
9006, 9007, 0, 2, 2, 0, 0, 0.999, 9235, 1.0252
9007, 9008, 2, 1, 1, 0, 0, 0.999, 9236, 1.0252
9008, 9009, 2, 0, 0, 0, 0, 0.999, 9236, 1.02508
9009, 9010, 2, 2, 0, 0, 0, 0.999, 9238, 1.02519
9010, 9011, 2, 2, 0, 0, 0, 0.999, 9240, 1.0253
9011, 9012, 2, 2, 0, 0, 0, 0.999, 9242, 1.02541
9012, 9013, 1, 0, 2, 0, 0, 0.999, 9242, 1.02529
9013, 9014, 1, 2, 2, 0, 0, 0.999, 9244, 1.0254
9014, 9015, 0, 0, 2, 0, 0, 0.999, 9244, 1.02529
9015, 9016, 0, 0, 1, 0, 0, 0.999, 9244, 1.02517
9016, 9017, 0, 2, 2, 0, 0, 0.999, 9246, 1.02528
9017, 9018, 0, 0, 1, 0, 0, 0.999, 9246, 1.02517
9018, 9019, 0, 2, 2, 0, 0, 0.999, 9248, 1.02528
9019, 9020, 0, 0, 2, 0, 0, 0.999, 9248, 1.02516
9020, 9021, 0, 0, 1, 0, 0, 0.999, 9248, 1.02505
9021, 9022, 0, 2, 1, 0, 0, 0.999, 9250, 1.02516
9022, 9023, 2, 0, 1, 0, 0, 0.999, 9250, 1.02504
9023, 9024, 2, 0, 1, 0, 0, 0.999, 9250, 1.02493
9024, 9025, 2, 0, 0, 0, 0, 0.999, 9250, 1.02482
9025, 9026, 2, 2, 0, 0, 0, 0.999, 9252, 1.02493
9026, 9027, 2, 2, 0, 0, 0, 0.999, 9254, 1.02503
9027, 9028, 1, 0, 0, 0, 0, 0.999, 9254, 1.02492
9028, 9029, 1, 0, 2, 0, 0, 0.999, 9254, 1.02481
9029, 9030, 1, 2, 2, 0, 0, 0.999, 9256, 1.02491
9030, 9031, 1, 2, 2, 0, 0, 0.999, 9258, 1.02502
9031, 9032, 0, 0, 2, 0, 0, 0.999, 9258, 1.02491
9032, 9033, 0, 0, 2, 0, 0, 0.999, 9258, 1.0248
9033, 9034, 0, 0, 1, 0, 0, 0.999, 9258, 1.02468
9034, 9035, 0, 2, 1, 0, 0, 0.999, 9260, 1.02479
9035, 9036, 1, 1, 1, 0, 0, 0.999, 9261, 1.02479
9036, 9037, 1, 1, 1, 0, 0, 0.999, 9262, 1.02478
9037, 9038, 2, 0, 1, 0, 0, 0.999, 9262, 1.02467
9038, 9039, 2, 0, 0, 0, 0, 0.999, 9262, 1.02456
9039, 9040, 2, 2, 0, 0, 0, 0.999, 9264, 1.02467
9040, 9041, 0, 1, 0, 0, 0, 0.999, 9265, 1.02466
9041, 9042, 1, 0, 0, 0, 0, 0.999, 9265, 1.02455
9042, 9043, 1, 0, 0, 0, 0, 0.999, 9265, 1.02444
9043, 9044, 1, 0, 2, 0, 0, 0.999, 9265, 1.02432
9044, 9045, 1, 2, 2, 0, 0, 0.999, 9267, 1.02443
9045, 9046, 2, 1, 2, 0, 0, 0.999, 9268, 1.02443
9046, 9047, 0, 0, 2, 0, 0, 0.999, 9268, 1.02431
9047, 9048, 0, 0, 1, 0, 0, 0.999, 9268, 1.0242
9048, 9049, 0, 2, 1, 0, 0, 0.999, 9270, 1.02431
9049, 9050, 1, 1, 1, 0, 0, 0.999, 9271, 1.02431
9050, 9051, 0, 2, 1, 0, 0, 0.999, 9273, 1.02441
9051, 9052, 2, 0, 1, 0, 0, 0.999, 9273, 1.0243
9052, 9053, 2, 0, 0, 0, 0, 0.999, 9273, 1.02419
9053, 9054, 2, 2, 0, 0, 0, 0.999, 9275, 1.0243
9054, 9055, 1, 0, 0, 0, 0, 0.999, 9275, 1.02418
9055, 9056, 1, 0, 0, 0, 0, 0.999, 9275, 1.02407
9056, 9057, 1, 0, 2, 0, 0, 0.999, 9275, 1.02396
9057, 9058, 1, 2, 2, 0, 0, 0.999, 9277, 1.02406
9058, 9059, 1, 2, 2, 0, 0, 0.999, 9279, 1.02417
9059, 9060, 0, 0, 2, 0, 0, 0.999, 9279, 1.02406
9060, 9061, 0, 0, 1, 0, 0, 0.999, 9279, 1.02395
9061, 9062, 0, 2, 1, 0, 0, 0.999, 9281, 1.02405
9062, 9063, 0, 2, 1, 0, 0, 0.999, 9283, 1.02416
9063, 9064, 0, 2, 1, 0, 0, 0.999, 9285, 1.02427
9064, 9065, 0, 2, 1, 0, 0, 0.999, 9287, 1.02438
9065, 9066, 0, 2, 0, 0, 0, 0.999, 9289, 1.02448
9066, 9067, 0, 1, 0, 0, 0, 0.999, 9290, 1.02448
9067, 9068, 2, 2, 0, 0, 0, 0.999, 9292, 1.02459
9068, 9069, 1, 0, 0, 0, 0, 0.999, 9292, 1.02448
9069, 9070, 1, 0, 0, 0, 0, 0.999, 9292, 1.02436
9070, 9071, 1, 0, 2, 0, 0, 0.999, 9292, 1.02425
9071, 9072, 1, 2, 2, 0, 0, 0.999, 9294, 1.02436
9072, 9073, 0, 0, 0, 0, 0, 0.999, 9294, 1.02425
9073, 9074, 0, 1, 0, 0, 0, 0.999, 9295, 1.02424
9074, 9075, 0, 1, 0, 0, 0, 0.999, 9296, 1.02424
9075, 9076, 0, 1, 0, 0, 0, 0.999, 9297, 1.02424
9076, 9077, 2, 2, 0, 0, 0, 0.999, 9299, 1.02434
9077, 9078, 2, 2, 2, 0, 0, 0.999, 9301, 1.02445
9078, 9079, 1, 2, 2, 0, 0, 0.999, 9303, 1.02456
9079, 9080, 1, 2, 2, 0, 0, 0.999, 9305, 1.02467
9080, 9081, 1, 2, 2, 0, 0, 0.999, 9307, 1.02477
9081, 9082, 2, 1, 2, 0, 0, 0.999, 9308, 1.02477
9082, 9083, 1, 2, 2, 0, 0, 0.999, 9310, 1.02488
9083, 9084, 2, 1, 2, 0, 0, 0.999, 9311, 1.02488
9084, 9085, 2, 1, 2, 0, 0, 0.999, 9312, 1.02487
9085, 9086, 2, 1, 2, 0, 0, 0.999, 9313, 1.02487
9086, 9087, 2, 1, 2, 0, 0, 0.999, 9314, 1.02487
9087, 9088, 2, 1, 2, 0, 0, 0.999, 9315, 1.02487
9088, 9089, 1, 2, 2, 0, 0, 0.999, 9317, 1.02497
9089, 9090, 1, 2, 0, 0, 0, 0.999, 9319, 1.02508
9090, 9091, 0, 1, 0, 0, 0, 0.999, 9320, 1.02508
9091, 9092, 0, 1, 0, 0, 0, 0.999, 9321, 1.02507
9092, 9093, 1, 0, 0, 0, 0, 0.999, 9321, 1.02496
9093, 9094, 1, 0, 2, 0, 0, 0.999, 9321, 1.02485
9094, 9095, 1, 2, 2, 0, 0, 0.999, 9323, 1.02496
9095, 9096, 1, 2, 2, 0, 0, 0.999, 9325, 1.02506
9096, 9097, 1, 2, 2, 0, 0, 0.999, 9327, 1.02517
9097, 9098, 0, 0, 2, 0, 0, 0.999, 9327, 1.02506
9098, 9099, 0, 0, 2, 0, 0, 0.999, 9327, 1.02495
9099, 9100, 0, 0, 1, 0, 0, 0.999, 9327, 1.02483
9100, 9101, 0, 2, 2, 0, 0, 0.999, 9329, 1.02494
9101, 9102, 2, 1, 2, 0, 0, 0.999, 9330, 1.02494
9102, 9103, 0, 0, 1, 0, 0, 0.999, 9330, 1.02482
9103, 9104, 0, 2, 2, 0, 0, 0.999, 9332, 1.02493
9104, 9105, 1, 2, 2, 0, 0, 0.999, 9334, 1.02504
9105, 9106, 1, 2, 2, 0, 0, 0.999, 9336, 1.02515
9106, 9107, 1, 2, 0, 0, 0, 0.999, 9338, 1.02525
9107, 9108, 0, 1, 0, 0, 0, 0.999, 9339, 1.02525
9108, 9109, 2, 2, 0, 0, 0, 0.999, 9341, 1.02536
9109, 9110, 0, 1, 0, 0, 0, 0.999, 9342, 1.02535
9110, 9111, 2, 2, 0, 0, 0, 0.999, 9344, 1.02546
9111, 9112, 2, 2, 0, 0, 0, 0.999, 9346, 1.02557
9112, 9113, 0, 1, 0, 0, 0, 0.999, 9347, 1.02557
9113, 9114, 1, 0, 0, 0, 0, 0.999, 9347, 1.02545
9114, 9115, 1, 0, 0, 0, 0, 0.999, 9347, 1.02534
9115, 9116, 1, 0, 0, 0, 0, 0.999, 9347, 1.02523
9116, 9117, 1, 0, 0, 0, 0, 0.999, 9347, 1.02512
9117, 9118, 1, 0, 2, 0, 0, 0.999, 9347, 1.025
9118, 9119, 1, 2, 2, 0, 0, 0.999, 9349, 1.02511
9119, 9120, 1, 2, 2, 0, 0, 0.999, 9351, 1.02522
9120, 9121, 2, 1, 2, 0, 0, 0.999, 9352, 1.02521
9121, 9122, 2, 1, 2, 0, 0, 0.999, 9353, 1.02521
9122, 9123, 1, 2, 2, 0, 0, 0.999, 9355, 1.02532
9123, 9124, 1, 2, 2, 0, 0, 0.999, 9357, 1.02542
9124, 9125, 2, 1, 2, 0, 0, 0.999, 9358, 1.02542
9125, 9126, 2, 1, 2, 0, 0, 0.999, 9359, 1.02542
9126, 9127, 0, 0, 2, 0, 0, 0.999, 9359, 1.02531
9127, 9128, 0, 0, 2, 0, 0, 0.999, 9359, 1.02519
9128, 9129, 0, 0, 2, 0, 0, 0.999, 9359, 1.02508
9129, 9130, 0, 0, 2, 0, 0, 0.999, 9359, 1.02497
9130, 9131, 0, 0, 1, 0, 0, 0.999, 9359, 1.02486
9131, 9132, 0, 2, 1, 0, 0, 0.999, 9361, 1.02496
9132, 9133, 2, 0, 1, 0, 0, 0.999, 9361, 1.02485
9133, 9134, 2, 0, 1, 0, 0, 0.999, 9361, 1.02474
9134, 9135, 2, 0, 2, 0, 0, 0.999, 9361, 1.02463
9135, 9136, 2, 1, 2, 0, 0, 0.999, 9362, 1.02463
9136, 9137, 0, 0, 1, 0, 0, 0.999, 9362, 1.02451
9137, 9138, 0, 2, 2, 0, 0, 0.999, 9364, 1.02462
9138, 9139, 1, 2, 2, 0, 0, 0.999, 9366, 1.02473
9139, 9140, 2, 1, 1, 0, 0, 0.999, 9367, 1.02472
9140, 9141, 2, 0, 0, 0, 0, 0.999, 9367, 1.02461
9141, 9142, 2, 2, 0, 0, 0, 0.999, 9369, 1.02472
9142, 9143, 1, 0, 0, 0, 0, 0.999, 9369, 1.02461
9143, 9144, 1, 0, 0, 0, 0, 0.999, 9369, 1.02449
9144, 9145, 1, 0, 2, 0, 0, 0.999, 9369, 1.02438
9145, 9146, 1, 2, 2, 0, 0, 0.999, 9371, 1.02449
9146, 9147, 0, 0, 2, 0, 0, 0.999, 9371, 1.02438
9147, 9148, 0, 0, 1, 0, 0, 0.999, 9371, 1.02426
9148, 9149, 0, 2, 1, 0, 0, 0.999, 9373, 1.02437
9149, 9150, 1, 1, 1, 0, 0, 0.999, 9374, 1.02437
9150, 9151, 1, 1, 1, 0, 0, 0.999, 9375, 1.02437
9151, 9152, 1, 1, 1, 0, 0, 0.999, 9376, 1.02436
9152, 9153, 2, 0, 1, 0, 0, 0.999, 9376, 1.02425
9153, 9154, 2, 0, 0, 0, 0, 0.999, 9376, 1.02414
9154, 9155, 2, 2, 1, 0, 0, 0.999, 9378, 1.02425
9155, 9156, 2, 0, 0, 0, 0, 0.999, 9378, 1.02413
9156, 9157, 2, 2, 0, 0, 0, 0.999, 9380, 1.02424
9157, 9158, 2, 2, 0, 0, 0, 0.999, 9382, 1.02435
9158, 9159, 1, 0, 0, 0, 0, 0.999, 9382, 1.02424
9159, 9160, 1, 0, 2, 0, 0, 0.999, 9382, 1.02412
9160, 9161, 1, 2, 0, 0, 0, 0.999, 9384, 1.02423
9161, 9162, 1, 0, 2, 0, 0, 0.999, 9384, 1.02412
9162, 9163, 1, 2, 2, 0, 0, 0.999, 9386, 1.02423
9163, 9164, 2, 1, 2, 0, 0, 0.999, 9387, 1.02422
9164, 9165, 0, 0, 2, 0, 0, 0.999, 9387, 1.02411
9165, 9166, 0, 0, 1, 0, 0, 0.999, 9387, 1.024
9166, 9167, 0, 2, 1, 0, 0, 0.999, 9389, 1.02411
9167, 9168, 1, 1, 1, 0, 0, 0.999, 9390, 1.0241
9168, 9169, 2, 0, 0, 0, 0, 0.999, 9390, 1.02399
9169, 9170, 2, 2, 0, 0, 0, 0.999, 9392, 1.0241
9170, 9171, 2, 2, 1, 0, 0, 0.999, 9394, 1.0242
9171, 9172, 0, 2, 0, 0, 0, 0.999, 9396, 1.02431
9172, 9173, 2, 2, 0, 0, 0, 0.999, 9398, 1.02442
9173, 9174, 1, 0, 2, 0, 0, 0.999, 9398, 1.02431
9174, 9175, 1, 2, 2, 0, 0, 0.999, 9400, 1.02441
9175, 9176, 1, 2, 2, 0, 0, 0.999, 9402, 1.02452
9176, 9177, 1, 2, 2, 0, 0, 0.999, 9404, 1.02462
9177, 9178, 0, 0, 1, 0, 0, 0.999, 9404, 1.02451
9178, 9179, 0, 2, 2, 0, 0, 0.999, 9406, 1.02462
9179, 9180, 0, 0, 2, 0, 0, 0.999, 9406, 1.02451
9180, 9181, 0, 0, 1, 0, 0, 0.999, 9406, 1.0244
9181, 9182, 0, 2, 2, 0, 0, 0.999, 9408, 1.0245
9182, 9183, 2, 1, 2, 0, 0, 0.999, 9409, 1.0245
9183, 9184, 1, 2, 1, 0, 0, 0.999, 9411, 1.02461
9184, 9185, 2, 0, 0, 0, 0, 0.999, 9411, 1.02449
9185, 9186, 2, 2, 0, 0, 0, 0.999, 9413, 1.0246
9186, 9187, 1, 0, 0, 0, 0, 0.999, 9413, 1.02449
9187, 9188, 1, 0, 2, 0, 0, 0.999, 9413, 1.02438
9188, 9189, 1, 2, 2, 0, 0, 0.999, 9415, 1.02448
9189, 9190, 0, 0, 2, 0, 0, 0.999, 9415, 1.02437
9190, 9191, 0, 0, 2, 0, 0, 0.999, 9415, 1.02426
9191, 9192, 0, 0, 1, 0, 0, 0.999, 9415, 1.02415
9192, 9193, 0, 2, 1, 0, 0, 0.999, 9417, 1.02425
9193, 9194, 0, 2, 1, 0, 0, 0.999, 9419, 1.02436
9194, 9195, 1, 1, 1, 0, 0, 0.999, 9420, 1.02436
9195, 9196, 1, 1, 1, 0, 0, 0.999, 9421, 1.02436
9196, 9197, 0, 2, 1, 0, 0, 0.999, 9423, 1.02446
9197, 9198, 0, 2, 2, 0, 0, 0.999, 9425, 1.02457
9198, 9199, 1, 2, 1, 0, 0, 0.999, 9427, 1.02467
9199, 9200, 0, 2, 1, 0, 0, 0.999, 9429, 1.02478
9200, 9201, 0, 2, 1, 0, 0, 0.999, 9431, 1.02489
9201, 9202, 0, 2, 1, 0, 0, 0.999, 9433, 1.02499
9202, 9203, 1, 1, 1, 0, 0, 0.999, 9434, 1.02499
9203, 9204, 0, 2, 1, 0, 0, 0.999, 9436, 1.0251
9204, 9205, 2, 0, 1, 0, 0, 0.999, 9436, 1.02498
9205, 9206, 2, 0, 1, 0, 0, 0.999, 9436, 1.02487
9206, 9207, 2, 0, 0, 0, 0, 0.999, 9436, 1.02476
9207, 9208, 2, 2, 0, 0, 0, 0.999, 9438, 1.02487
9208, 9209, 1, 0, 0, 0, 0, 0.999, 9438, 1.02476
9209, 9210, 1, 0, 0, 0, 0, 0.999, 9438, 1.02464
9210, 9211, 1, 0, 0, 0, 0, 0.999, 9438, 1.02453
9211, 9212, 1, 0, 2, 0, 0, 0.999, 9438, 1.02442
9212, 9213, 1, 2, 2, 0, 0, 0.999, 9440, 1.02453
9213, 9214, 0, 0, 2, 0, 0, 0.999, 9440, 1.02442
9214, 9215, 0, 0, 1, 0, 0, 0.999, 9440, 1.02431
9215, 9216, 0, 2, 1, 0, 0, 0.999, 9442, 1.02441
9216, 9217, 1, 1, 1, 0, 0, 0.999, 9443, 1.02441
9217, 9218, 1, 1, 0, 0, 0, 0.999, 9444, 1.02441
9218, 9219, 2, 2, 0, 0, 0, 0.999, 9446, 1.02451
9219, 9220, 2, 2, 2, 0, 0, 0.999, 9448, 1.02462
9220, 9221, 2, 1, 0, 0, 0, 0.999, 9449, 1.02462
9221, 9222, 2, 2, 0, 0, 0, 0.999, 9451, 1.02472
9222, 9223, 0, 1, 0, 0, 0, 0.999, 9452, 1.02472
9223, 9224, 2, 2, 0, 0, 0, 0.999, 9454, 1.02482
9224, 9225, 1, 0, 0, 0, 0, 0.999, 9454, 1.02471
9225, 9226, 1, 0, 2, 0, 0, 0.999, 9454, 1.0246
9226, 9227, 1, 2, 2, 0, 0, 0.999, 9456, 1.02471
9227, 9228, 0, 0, 0, 0, 0, 0.999, 9456, 1.0246
9228, 9229, 0, 1, 0, 0, 0, 0.999, 9457, 1.02459
9229, 9230, 1, 0, 0, 0, 0, 0.999, 9457, 1.02448
9230, 9231, 1, 0, 2, 0, 0, 0.999, 9457, 1.02437
9231, 9232, 1, 2, 2, 0, 0, 0.999, 9459, 1.02448
9232, 9233, 2, 1, 2, 0, 0, 0.999, 9460, 1.02447
9233, 9234, 2, 1, 2, 0, 0, 0.999, 9461, 1.02447
9234, 9235, 0, 0, 2, 0, 0, 0.999, 9461, 1.02436
9235, 9236, 0, 0, 2, 0, 0, 0.999, 9461, 1.02425
9236, 9237, 0, 0, 1, 0, 0, 0.999, 9461, 1.02414
9237, 9238, 0, 2, 1, 0, 0, 0.999, 9463, 1.02425
9238, 9239, 0, 2, 1, 0, 0, 0.999, 9465, 1.02435
9239, 9240, 0, 2, 1, 0, 0, 0.999, 9467, 1.02446
9240, 9241, 0, 2, 1, 0, 0, 0.999, 9469, 1.02456
9241, 9242, 0, 2, 1, 0, 0, 0.999, 9471, 1.02467
9242, 9243, 2, 0, 0, 0, 0, 0.999, 9471, 1.02456
9243, 9244, 2, 2, 0, 0, 0, 0.999, 9473, 1.02466
9244, 9245, 2, 2, 0, 0, 0, 0.999, 9475, 1.02477
9245, 9246, 0, 1, 0, 0, 0, 0.999, 9476, 1.02476
9246, 9247, 0, 1, 0, 0, 0, 0.999, 9477, 1.02476
9247, 9248, 2, 2, 0, 0, 0, 0.999, 9479, 1.02487
9248, 9249, 1, 0, 2, 0, 0, 0.999, 9479, 1.02476
9249, 9250, 1, 2, 0, 0, 0, 0.999, 9481, 1.02486
9250, 9251, 0, 1, 0, 0, 0, 0.999, 9482, 1.02486
9251, 9252, 0, 1, 0, 0, 0, 0.999, 9483, 1.02486
9252, 9253, 0, 1, 0, 0, 0, 0.999, 9484, 1.02485
9253, 9254, 1, 0, 2, 0, 0, 0.999, 9484, 1.02474
9254, 9255, 1, 2, 2, 0, 0, 0.999, 9486, 1.02485
9255, 9256, 2, 1, 2, 0, 0, 0.999, 9487, 1.02485
9256, 9257, 1, 2, 2, 0, 0, 0.999, 9489, 1.02495
9257, 9258, 0, 0, 2, 0, 0, 0.999, 9489, 1.02484
9258, 9259, 0, 0, 1, 0, 0, 0.999, 9489, 1.02473
9259, 9260, 0, 2, 2, 0, 0, 0.999, 9491, 1.02484
9260, 9261, 2, 1, 2, 0, 0, 0.999, 9492, 1.02483
9261, 9262, 0, 0, 1, 0, 0, 0.999, 9492, 1.02472
9262, 9263, 0, 2, 1, 0, 0, 0.999, 9494, 1.02483
9263, 9264, 2, 0, 2, 0, 0, 0.999, 9494, 1.02472
9264, 9265, 2, 1, 2, 0, 0, 0.999, 9495, 1.02471
9265, 9266, 1, 2, 2, 0, 0, 0.999, 9497, 1.02482
9266, 9267, 2, 1, 2, 0, 0, 0.999, 9498, 1.02482
9267, 9268, 0, 0, 2, 0, 0, 0.999, 9498, 1.02471
9268, 9269, 0, 0, 1, 0, 0, 0.999, 9498, 1.0246
9269, 9270, 0, 2, 1, 0, 0, 0.999, 9500, 1.0247
9270, 9271, 1, 1, 1, 0, 0, 0.999, 9501, 1.0247
9271, 9272, 1, 1, 1, 0, 0, 0.999, 9502, 1.0247
9272, 9273, 0, 2, 1, 0, 0, 0.999, 9504, 1.0248
9273, 9274, 0, 2, 2, 0, 0, 0.999, 9506, 1.02491
9274, 9275, 2, 1, 2, 0, 0, 0.999, 9507, 1.0249
9275, 9276, 2, 1, 0, 0, 0, 0.999, 9508, 1.0249
9276, 9277, 2, 2, 2, 0, 0, 0.999, 9510, 1.02501
9277, 9278, 0, 0, 1, 0, 0, 0.999, 9510, 1.02489
9278, 9279, 0, 2, 2, 0, 0, 0.999, 9512, 1.025
9279, 9280, 0, 0, 1, 0, 0, 0.999, 9512, 1.02489
9280, 9281, 0, 2, 1, 0, 0, 0.999, 9514, 1.02499
9281, 9282, 1, 1, 1, 0, 0, 0.999, 9515, 1.02499
9282, 9283, 2, 0, 0, 0, 0, 0.999, 9515, 1.02488
9283, 9284, 2, 2, 0, 0, 0, 0.999, 9517, 1.02499
9284, 9285, 2, 2, 0, 0, 0, 0.999, 9519, 1.02509
9285, 9286, 2, 2, 0, 0, 0, 0.999, 9521, 1.0252
9286, 9287, 1, 0, 2, 0, 0, 0.999, 9521, 1.02509
9287, 9288, 1, 2, 2, 0, 0, 0.999, 9523, 1.02519
9288, 9289, 0, 0, 2, 0, 0, 0.999, 9523, 1.02508
9289, 9290, 0, 0, 2, 0, 0, 0.999, 9523, 1.02497
9290, 9291, 0, 0, 1, 0, 0, 0.999, 9523, 1.02486
9291, 9292, 0, 2, 1, 0, 0, 0.999, 9525, 1.02497
9292, 9293, 0, 2, 1, 0, 0, 0.999, 9527, 1.02507
9293, 9294, 2, 0, 1, 0, 0, 0.999, 9527, 1.02496
9294, 9295, 2, 0, 0, 0, 0, 0.999, 9527, 1.02485
9295, 9296, 2, 2, 0, 0, 0, 0.999, 9529, 1.02495
9296, 9297, 1, 0, 0, 0, 0, 0.999, 9529, 1.02484
9297, 9298, 1, 0, 2, 0, 0, 0.999, 9529, 1.02473
9298, 9299, 1, 2, 2, 0, 0, 0.999, 9531, 1.02484
9299, 9300, 0, 0, 2, 0, 0, 0.999, 9531, 1.02473
9300, 9301, 0, 0, 1, 0, 0, 0.999, 9531, 1.02462
9301, 9302, 0, 2, 1, 0, 0, 0.999, 9533, 1.02472
9302, 9303, 0, 2, 1, 0, 0, 0.999, 9535, 1.02483
9303, 9304, 0, 2, 1, 0, 0, 0.999, 9537, 1.02493
9304, 9305, 1, 1, 1, 0, 0, 0.999, 9538, 1.02493
9305, 9306, 1, 1, 1, 0, 0, 0.999, 9539, 1.02493
9306, 9307, 2, 0, 0, 0, 0, 0.999, 9539, 1.02482
9307, 9308, 2, 2, 0, 0, 0, 0.999, 9541, 1.02492
9308, 9309, 0, 1, 0, 0, 0, 0.999, 9542, 1.02492
9309, 9310, 1, 0, 0, 0, 0, 0.999, 9542, 1.02481
9310, 9311, 1, 0, 2, 0, 0, 0.999, 9542, 1.0247
9311, 9312, 1, 2, 2, 0, 0, 0.999, 9544, 1.0248
9312, 9313, 2, 1, 0, 0, 0, 0.999, 9545, 1.0248
9313, 9314, 2, 2, 0, 0, 0, 0.999, 9547, 1.02491
9314, 9315, 1, 0, 2, 0, 0, 0.999, 9547, 1.0248
9315, 9316, 1, 2, 2, 0, 0, 0.999, 9549, 1.0249
9316, 9317, 1, 2, 2, 0, 0, 0.999, 9551, 1.02501
9317, 9318, 1, 2, 2, 0, 0, 0.999, 9553, 1.02511
9318, 9319, 0, 0, 2, 0, 0, 0.999, 9553, 1.025
9319, 9320, 0, 0, 1, 0, 0, 0.999, 9553, 1.02489
9320, 9321, 0, 2, 1, 0, 0, 0.999, 9555, 1.02499
9321, 9322, 1, 1, 1, 0, 0, 0.999, 9556, 1.02499
9322, 9323, 1, 1, 1, 0, 0, 0.999, 9557, 1.02499
9323, 9324, 2, 0, 1, 0, 0, 0.999, 9557, 1.02488
9324, 9325, 2, 0, 0, 0, 0, 0.999, 9557, 1.02477
9325, 9326, 2, 2, 0, 0, 0, 0.999, 9559, 1.02487
9326, 9327, 1, 0, 0, 0, 0, 0.999, 9559, 1.02476
9327, 9328, 1, 0, 2, 0, 0, 0.999, 9559, 1.02465
9328, 9329, 1, 2, 2, 0, 0, 0.999, 9561, 1.02476
9329, 9330, 2, 1, 2, 0, 0, 0.999, 9562, 1.02476
9330, 9331, 2, 1, 2, 0, 0, 0.999, 9563, 1.02475
9331, 9332, 0, 0, 2, 0, 0, 0.999, 9563, 1.02464
9332, 9333, 0, 0, 2, 0, 0, 0.999, 9563, 1.02453
9333, 9334, 0, 0, 2, 0, 0, 0.999, 9563, 1.02442
9334, 9335, 0, 0, 1, 0, 0, 0.999, 9563, 1.02431
9335, 9336, 0, 2, 1, 0, 0, 0.999, 9565, 1.02442
9336, 9337, 0, 2, 1, 0, 0, 0.999, 9567, 1.02452
9337, 9338, 2, 0, 2, 0, 0, 0.999, 9567, 1.02441
9338, 9339, 2, 1, 2, 0, 0, 0.999, 9568, 1.02441
9339, 9340, 0, 0, 1, 0, 0, 0.999, 9568, 1.0243
