global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
5829, 4, 5, 9, 2, 0, 0, 0.669636, 37534, 6.16626, 0
5830, 5, 7, 20, 0, 0, 0, 0.669636, 37554, 6.16853, 1
5830, 1, 10, 10, 2, 0, 0, 0.669636, 37564, 6.16916, 0
5831, 2, 10, 0, 1, 0, 0, 0.669636, 37564, 6.16814, 0
5832, 3, 8, 9, 3, 0, 0, 0.669636, 37573, 6.16861, 0
5833, 4, 10, 9, 1, 0, 0, 0.669636, 37582, 6.16907, 0
5834, 5, 8, 9, 1, 0, 0, 0.669636, 37591, 6.16954, 0
5835, 6, 10, 9, 1, 0, 0, 0.669636, 37600, 6.17, 0
5836, 7, 12, 9, 3, 0, 0, 0.669636, 37609, 6.17047, 0
5837, 8, 10, 9, 3, 0, 0, 0.669636, 37618, 6.17093, 0
5838, 9, 8, 9, 2, 0, 0, 0.669636, 37627, 6.1714, 0
5839, 10, 5, 9, 2, 0, 0, 0.669636, 37636, 6.17186, 0
5840, 11, 7, 20, 0, 0, 0, 0.669636, 37656, 6.17413, 1
5840, 1, 10, 10, 1, 0, 0, 0.669636, 37666, 6.17475, 0
5841, 2, 8, 9, 2, 0, 0, 0.669636, 37675, 6.17522, 0
5842, 3, 5, 9, 2, 0, 0, 0.669636, 37684, 6.17568, 0
5843, 4, 7, 20, 1, 0, 0, 0.669636, 37704, 6.17795, 1
5843, 1, 10, 10, 1, 0, 0, 0.669636, 37714, 6.17857, 0
5844, 2, 8, 9, 1, 0, 0, 0.669636, 37723, 6.17903, 0
5845, 3, 10, 9, 3, 0, 0, 0.669636, 37732, 6.1795, 0
5846, 4, 8, 9, 2, 0, 0, 0.669636, 37741, 6.17996, 0
5847, 5, 5, 9, 2, 0, 0, 0.669636, 37750, 6.18042, 0
5848, 6, 7, 20, 3, 0, 0, 0.669636, 37770, 6.18268, 1
5848, 1, 10, 10, 3, 0, 0, 0.669636, 37780, 6.18331, 0
5849, 2, 9, 9, 1, 0, 0, 0.669636, 37789, 6.18377, 0
5850, 3, 10, 9, 1, 0, 0, 0.669636, 37798, 6.18423, 0
5851, 4, 8, 9, 2, 0, 0, 0.669636, 37807, 6.18469, 0
5852, 5, 5, 9, 2, 0, 0, 0.669636, 37816, 6.18515, 0
5853, 6, 7, 20, 2, 0, 0, 0.669636, 37836, 6.18741, 1
5853, 1, 10, 10, 1, 0, 0, 0.669636, 37846, 6.18803, 0
5854, 2, 8, 9, 2, 0, 0, 0.669636, 37855, 6.18849, 0
5855, 3, 5, 9, 2, 0, 0, 0.669636, 37864, 6.18895, 0
5856, 4, 7, 20, 3, 0, 0, 0.669636, 37884, 6.19121, 1
5856, 1, 10, 10, 0, 0, 0, 0.669636, 37894, 6.19183, 0
5857, 2, 10, 0, 3, 0, 0, 0.669636, 37894, 6.19082, 0
5858, 3, 9, 9, 1, 0, 0, 0.669636, 37903, 6.19128, 0
5859, 4, 10, 9, 1, 0, 0, 0.669636, 37912, 6.19174, 0
5860, 5, 8, 9, 2, 0, 0, 0.669636, 37921, 6.19219, 0
5861, 6, 5, 9, 2, 0, 0, 0.669636, 37930, 6.19265, 0
5862, 7, 7, 20, 0, 0, 0, 0.669636, 37950, 6.19491, 1
5862, 1, 10, 10, 1, 0, 0, 0.669636, 37960, 6.19553, 0
5863, 2, 8, 9, 2, 0, 0, 0.669636, 37969, 6.19599, 0
5864, 3, 5, 9, 2, 0, 0, 0.669636, 37978, 6.19644, 0
5865, 4, 7, 20, 0, 0, 0, 0.669636, 37998, 6.19869, 1
5865, 1, 10, 10, 3, 0, 0, 0.669636, 38008, 6.19931, 0
5866, 2, 9, 9, 1, 0, 0, 0.669636, 38017, 6.19977, 0
5867, 3, 10, 9, 1, 0, 0, 0.669636, 38026, 6.20023, 0
5868, 4, 8, 9, 0, 0, 0, 0.669636, 38035, 6.20068, 0
5869, 5, 8, 0, 2, 0, 0, 0.669636, 38035, 6.19967, 0
5870, 6, 5, 9, 2, 0, 0, 0.669636, 38044, 6.20013, 0
5871, 7, 7, 20, 1, 0, 0, 0.669636, 38064, 6.20238, 1
5871, 1, 10, 10, 1, 0, 0, 0.669636, 38074, 6.203, 0
5872, 2, 8, 9, 2, 0, 0, 0.669636, 38083, 6.20345, 0
5873, 3, 5, 9, 2, 0, 0, 0.669636, 38092, 6.20391, 0
5874, 4, 7, 20, 1, 0, 0, 0.669636, 38112, 6.20616, 1
5874, 1, 10, 10, 1, 0, 0, 0.669636, 38122, 6.20677, 0
5875, 2, 8, 9, 2, 0, 0, 0.669636, 38131, 6.20723, 0
5876, 3, 5, 9, 2, 0, 0, 0.669636, 38140, 6.20768, 0
5877, 4, 7, 20, 2, 0, 0, 0.669636, 38160, 6.20993, 1
5877, 1, 10, 10, 1, 0, 0, 0.669636, 38170, 6.21054, 0
5878, 2, 8, 9, 2, 0, 0, 0.669636, 38179, 6.211, 0
5879, 3, 5, 9, 2, 0, 0, 0.669636, 38188, 6.21145, 0
5880, 4, 7, 20, 3, 0, 0, 0.669636, 38208, 6.21369, 1
5880, 1, 10, 10, 2, 0, 0, 0.669636, 38218, 6.21431, 0
5881, 2, 10, 0, 0, 0, 0, 0.669636, 38218, 6.2133, 0
5882, 3, 10, 0, 1, 0, 0, 0.669636, 38218, 6.21229, 0
5883, 4, 8, 9, 2, 0, 0, 0.669636, 38227, 6.21274, 0
5884, 5, 5, 9, 0, 0, 0, 0.669636, 38236, 6.21319, 0
5885, 6, 8, 9, 3, 0, 0, 0.669636, 38245, 6.21365, 0
5886, 7, 10, 9, 1, 0, 0, 0.669636, 38254, 6.2141, 0
5887, 8, 8, 9, 1, 0, 0, 0.669636, 38263, 6.21455, 0
5888, 9, 10, 9, 2, 0, 0, 0.669636, 38272, 6.215, 0
5889, 10, 10, 0, 2, 0, 0, 0.669636, 38272, 6.214, 0
5890, 11, 10, 0, 3, 0, 0, 0.669636, 38272, 6.21299, 0
5891, 12, 8, 9, 1, 0, 0, 0.669636, 38281, 6.21344, 0
5892, 13, 10, 9, 3, 0, 0, 0.669636, 38290, 6.21389, 0
5893, 14, 8, 9, 2, 0, 0, 0.669636, 38299, 6.21434, 0
5894, 15, 5, 9, 2, 0, 0, 0.669636, 38308, 6.2148, 0
5895, 16, 7, 20, 2, 0, 0, 0.669636, 38328, 6.21703, 1
5895, 1, 10, 10, 3, 0, 0, 0.669636, 38338, 6.21765, 0
5896, 2, 9, 9, 1, 0, 0, 0.669636, 38347, 6.2181, 0
5897, 3, 10, 9, 3, 0, 0, 0.669636, 38356, 6.21855, 0
5898, 4, 9, 9, 1, 0, 0, 0.669636, 38365, 6.219, 0
5899, 5, 10, 9, 1, 0, 0, 0.669636, 38374, 6.21945, 0
5900, 6, 8, 9, 2, 0, 0, 0.669636, 38383, 6.2199, 0
5901, 7, 5, 9, 2, 0, 0, 0.669636, 38392, 6.22035, 0
5902, 8, 7, 20, 0, 0, 0, 0.669636, 38412, 6.22258, 1
5902, 1, 10, 10, 0, 0, 0, 0.669636, 38422, 6.22319, 0
5903, 2, 10, 0, 2, 0, 0, 0.669636, 38422, 6.22219, 0
5904, 3, 10, 0, 1, 0, 0, 0.669636, 38422, 6.22118, 0
5905, 4, 8, 9, 0, 0, 0, 0.669636, 38431, 6.22163, 0
5906, 5, 8, 0, 2, 0, 0, 0.669636, 38431, 6.22062, 0
5907, 6, 5, 9, 2, 0, 0, 0.669636, 38440, 6.22107, 0
5908, 7, 7, 20, 3, 0, 0, 0.669636, 38460, 6.2233, 1
5908, 1, 10, 10, 1, 0, 0, 0.669636, 38470, 6.22391, 0
5909, 2, 8, 9, 0, 0, 0, 0.669636, 38479, 6.22436, 0
5910, 3, 8, 0, 1, 0, 0, 0.669636, 38479, 6.22335, 0
5911, 4, 10, 9, 3, 0, 0, 0.669636, 38488, 6.2238, 0
5912, 5, 8, 9, 3, 0, 0, 0.669636, 38497, 6.22425, 0
5913, 6, 10, 9, 1, 0, 0, 0.669636, 38506, 6.2247, 0
5914, 7, 8, 9, 2, 0, 0, 0.669636, 38515, 6.22515, 0
5915, 8, 5, 9, 2, 0, 0, 0.669636, 38524, 6.2256, 0
5916, 9, 7, 20, 0, 0, 0, 0.669636, 38544, 6.22782, 1
5916, 1, 10, 10, 1, 0, 0, 0.669636, 38554, 6.22843, 0
5917, 2, 8, 9, 2, 0, 0, 0.669636, 38563, 6.22888, 0
5918, 3, 5, 9, 2, 0, 0, 0.669636, 38572, 6.22933, 0
5919, 4, 7, 20, 3, 0, 0, 0.669636, 38592, 6.23155, 1
5919, 1, 10, 10, 1, 0, 0, 0.669636, 38602, 6.23216, 0
5920, 2, 8, 9, 2, 0, 0, 0.669636, 38611, 6.23261, 0
5921, 3, 5, 9, 2, 0, 0, 0.669636, 38620, 6.23305, 0
5922, 4, 7, 20, 2, 0, 0, 0.669636, 38640, 6.23528, 1
5922, 1, 10, 10, 0, 0, 0, 0.669636, 38650, 6.23588, 0
5923, 2, 10, 0, 1, 0, 0, 0.669636, 38650, 6.23488, 0
5924, 3, 8, 9, 2, 0, 0, 0.669636, 38659, 6.23532, 0
5925, 4, 5, 9, 2, 0, 0, 0.669636, 38668, 6.23577, 0
5926, 5, 7, 20, 0, 0, 0, 0.669636, 38688, 6.23799, 1
5926, 1, 10, 10, 0, 0, 0, 0.669636, 38698, 6.23859, 0
5927, 2, 10, 0, 1, 0, 0, 0.669636, 38698, 6.23759, 0
5928, 3, 8, 9, 1, 0, 0, 0.669636, 38707, 6.23803, 0
5929, 4, 10, 9, 3, 0, 0, 0.669636, 38716, 6.23848, 0
5930, 5, 8, 9, 2, 0, 0, 0.669636, 38725, 6.23892, 0
5931, 6, 5, 9, 2, 0, 0, 0.669636, 38734, 6.23937, 0
5932, 7, 7, 20, 1, 0, 0, 0.669636, 38754, 6.24158, 1
5932, 1, 10, 10, 3, 0, 0, 0.669636, 38764, 6.24219, 0
5933, 2, 9, 9, 1, 0, 0, 0.669636, 38773, 6.24263, 0
5934, 3, 10, 9, 1, 0, 0, 0.669636, 38782, 6.24308, 0
5935, 4, 8, 9, 2, 0, 0, 0.669636, 38791, 6.24352, 0
5936, 5, 5, 9, 2, 0, 0, 0.669636, 38800, 6.24397, 0
5937, 6, 7, 20, 2, 0, 0, 0.669636, 38820, 6.24618, 1
5937, 1, 10, 10, 1, 0, 0, 0.669636, 38830, 6.24678, 0
5938, 2, 8, 9, 0, 0, 0, 0.669636, 38839, 6.24723, 0
5939, 3, 8, 0, 1, 0, 0, 0.669636, 38839, 6.24622, 0
5940, 4, 10, 9, 1, 0, 0, 0.669636, 38848, 6.24666, 0
5941, 5, 12, 9, 3, 0, 0, 0.669636, 38857, 6.24711, 0
5942, 6, 10, 9, 3, 0, 0, 0.669636, 38866, 6.24755, 0
5943, 7, 8, 9, 2, 0, 0, 0.669636, 38875, 6.24799, 0
5944, 8, 5, 9, 2, 0, 0, 0.669636, 38884, 6.24843, 0
5945, 9, 7, 20, 3, 0, 0, 0.669636, 38904, 6.25064, 1
5945, 1, 10, 10, 1, 0, 0, 0.669636, 38914, 6.25124, 0
5946, 2, 8, 9, 2, 0, 0, 0.669636, 38923, 6.25169, 0
5947, 3, 5, 9, 2, 0, 0, 0.669636, 38932, 6.25213, 0
5948, 4, 7, 20, 1, 0, 0, 0.669636, 38952, 6.25434, 1
5948, 1, 10, 10, 1, 0, 0, 0.669636, 38962, 6.25494, 0
5949, 2, 8, 9, 1, 0, 0, 0.669636, 38971, 6.25538, 0
5950, 3, 10, 9, 3, 0, 0, 0.669636, 38980, 6.25582, 0
5951, 4, 8, 9, 0, 0, 0, 0.669636, 38989, 6.25626, 0
5952, 5, 8, 0, 2, 0, 0, 0.669636, 38989, 6.25525, 0
5953, 6, 5, 9, 2, 0, 0, 0.669636, 38998, 6.25569, 0
5954, 7, 7, 20, 3, 0, 0, 0.669636, 39018, 6.2579, 1
5954, 1, 10, 10, 3, 0, 0, 0.669636, 39028, 6.2585, 0
5955, 2, 9, 9, 1, 0, 0, 0.669636, 39037, 6.25894, 0
5956, 3, 10, 9, 1, 0, 0, 0.669636, 39046, 6.25938, 0
5957, 4, 8, 9, 1, 0, 0, 0.669636, 39055, 6.25982, 0
5958, 5, 10, 9, 3, 0, 0, 0.669636, 39064, 6.26026, 0
5959, 6, 8, 9, 2, 0, 0, 0.669636, 39073, 6.2607, 0
5960, 7, 5, 9, 2, 0, 0, 0.669636, 39082, 6.26113, 0
5961, 8, 7, 20, 0, 0, 0, 0.669636, 39102, 6.26333, 1
5961, 1, 10, 10, 3, 0, 0, 0.669636, 39112, 6.26393, 0
5962, 2, 9, 9, 1, 0, 0, 0.669636, 39121, 6.26437, 0
5963, 3, 10, 9, 1, 0, 0, 0.669636, 39130, 6.26481, 0
5964, 4, 8, 9, 0, 0, 0, 0.669636, 39139, 6.26525, 0
5965, 5, 8, 0, 2, 0, 0, 0.669636, 39139, 6.26424, 0
5966, 6, 5, 9, 2, 0, 0, 0.669636, 39148, 6.26468, 0
5967, 7, 7, 20, 0, 0, 0, 0.669636, 39168, 6.26688, 1
5967, 1, 10, 10, 3, 0, 0, 0.669636, 39178, 6.26748, 0
5968, 2, 9, 9, 1, 0, 0, 0.669636, 39187, 6.26791, 0
5969, 3, 10, 9, 3, 0, 0, 0.669636, 39196, 6.26835, 0
5970, 4, 9, 9, 1, 0, 0, 0.669636, 39205, 6.26879, 0
5971, 5, 10, 9, 1, 0, 0, 0.669636, 39214, 6.26922, 0
5972, 6, 8, 9, 2, 0, 0, 0.669636, 39223, 6.26966, 0
5973, 7, 5, 9, 2, 0, 0, 0.669636, 39232, 6.2701, 0
5974, 8, 7, 20, 3, 0, 0, 0.669636, 39252, 6.27229, 1
5974, 1, 10, 10, 1, 0, 0, 0.669636, 39262, 6.27289, 0
5975, 2, 8, 9, 2, 0, 0, 0.669636, 39271, 6.27332, 0
5976, 3, 5, 9, 2, 0, 0, 0.669636, 39280, 6.27376, 0
5977, 4, 7, 20, 1, 0, 0, 0.669636, 39300, 6.27595, 1
5977, 1, 10, 10, 3, 0, 0, 0.669636, 39310, 6.27654, 0
5978, 2, 9, 9, 2, 0, 0, 0.669636, 39319, 6.27698, 0
5979, 3, 5, 9, 0, 0, 0, 0.669636, 39328, 6.27741, 0
5980, 4, 9, 9, 1, 0, 0, 0.669636, 39337, 6.27785, 0
5981, 5, 10, 9, 1, 0, 0, 0.669636, 39346, 6.27828, 0
5982, 6, 8, 9, 2, 0, 0, 0.669636, 39355, 6.27872, 0
5983, 7, 5, 9, 2, 0, 0, 0.669636, 39364, 6.27915, 0
5984, 8, 7, 20, 3, 0, 0, 0.669636, 39384, 6.28134, 1
5984, 1, 10, 10, 1, 0, 0, 0.669636, 39394, 6.28193, 0
5985, 2, 8, 9, 3, 0, 0, 0.669636, 39403, 6.28237, 0
5986, 3, 10, 9, 1, 0, 0, 0.669636, 39412, 6.2828, 0
5987, 4, 8, 9, 3, 0, 0, 0.669636, 39421, 6.28323, 0
5988, 5, 10, 9, 1, 0, 0, 0.669636, 39430, 6.28367, 0
5989, 6, 8, 9, 2, 0, 0, 0.669636, 39439, 6.2841, 0
5990, 7, 5, 9, 2, 0, 0, 0.669636, 39448, 6.28453, 0
5991, 8, 7, 20, 3, 0, 0, 0.669636, 39468, 6.28672, 1
5991, 1, 10, 10, 1, 0, 0, 0.669636, 39478, 6.28731, 0
5992, 2, 8, 9, 2, 0, 0, 0.669636, 39487, 6.28774, 0
5993, 3, 5, 9, 2, 0, 0, 0.669636, 39496, 6.28817, 0
5994, 4, 7, 20, 1, 0, 0, 0.669636, 39516, 6.29035, 1
5994, 1, 10, 10, 3, 0, 0, 0.669636, 39526, 6.29094, 0
5995, 2, 9, 9, 1, 0, 0, 0.669636, 39535, 6.29137, 0
5996, 3, 10, 9, 2, 0, 0, 0.669636, 39544, 6.29181, 0
5997, 4, 10, 0, 1, 0, 0, 0.669636, 39544, 6.2908, 0
5998, 5, 8, 9, 1, 0, 0, 0.669636, 39553, 6.29124, 0
5999, 6, 10, 9, 3, 0, 0, 0.669636, 39562, 6.29167, 0
6000, 7, 8, 9, 3, 1, 1, 0.669636, 39571, 6.2921, 0
6001, 8, 10, 9, 0, 1, 1, 0.669569, 39580, 6.29253, 0
6002, 9, 10, 0, 2, 1, 1, 0.669502, 39580, 6.29153, 0
6003, 10, 10, 0, 0, 1, 1, 0.669435, 39580, 6.29053, 0
6004, 11, 10, 0, 1, 1, 0, 0.669369, 39580, 6.28953, 0
6005, 12, 8, 9, 1, 1, 0, 0.669302, 39589, 6.28996, 0
6006, 13, 10, 9, 0, 1, 1, 0.669235, 39598, 6.29039, 0
6007, 14, 10, 0, 2, 1, 1, 0.669168, 39598, 6.28939, 0
6008, 15, 10, 0, 0, 1, 0, 0.669101, 39598, 6.28839, 0
6009, 16, 10, 0, 1, 1, 1, 0.669034, 39598, 6.28739, 0
6010, 17, 12, 9, 1, 1, 1, 0.668967, 39607, 6.28782, 0
6011, 18, 12, 0, 0, 1, 1, 0.6689, 39607, 6.28683, 0
6012, 19, 12, 0, 2, 1, 1, 0.668833, 39607, 6.28583, 0
6013, 20, 5, 9, 0, 1, 1, 0.668766, 39616, 6.28626, 0
6014, 21, 12, 9, 2, 1, 1, 0.668699, 39625, 6.28669, 0
6015, 22, 5, 9, 0, 1, 0, 0.668633, 39634, 6.28712, 0
6016, 23, 12, 9, 3, 1, 0, 0.668566, 39643, 6.28755, 0
6017, 24, 10, 9, 3, 1, 1, 0.668499, 39652, 6.28798, 0
6018, 25, 8, 9, 1, 1, 1, 0.668432, 39661, 6.28841, 0
6019, 26, 10, 9, 3, 1, 1, 0.668365, 39670, 6.28884, 0
6020, 27, 8, 9, 0, 1, 0, 0.668298, 39679, 6.28927, 0
6021, 28, 8, 0, 3, 1, 0, 0.668232, 39679, 6.28827, 0
6022, 29, 10, 9, 3, 1, 1, 0.668165, 39688, 6.2887, 0
6023, 30, 9, 9, 1, 1, 1, 0.668098, 39697, 6.28913, 0
6024, 31, 10, 9, 3, 1, 0, 0.668031, 39706, 6.28956, 0
6025, 32, 9, 9, 2, 1, 0, 0.667964, 39715, 6.28999, 0
6026, 33, 5, 9, 1, 1, 1, 0.667897, 39724, 6.29042, 0
6027, 34, 5, 0, 1, 1, 1, 0.667831, 39724, 6.28942, 0
6028, 35, 5, 0, 0, 1, 1, 0.667764, 39724, 6.28843, 0
6029, 36, 9, 9, 1, 1, 0, 0.667697, 39733, 6.28886, 0
6030, 37, 10, 9, 1, 1, 1, 0.66763, 39742, 6.28929, 0
6031, 38, 8, 9, 0, 1, 1, 0.667564, 39751, 6.28972, 0
6032, 39, 8, 0, 0, 1, 0, 0.667497, 39751, 6.28872, 0
6033, 40, 8, 0, 3, 1, 1, 0.66743, 39751, 6.28773, 0
6034, 41, 10, 9, 0, 1, 1, 0.667363, 39760, 6.28815, 0
6035, 42, 10, 0, 3, 1, 1, 0.667297, 39760, 6.28716, 0
6036, 43, 9, 9, 1, 1, 0, 0.66723, 39769, 6.28759, 0
6037, 44, 10, 9, 2, 1, 1, 0.667163, 39778, 6.28802, 0
6038, 45, 10, 0, 1, 1, 1, 0.667096, 39778, 6.28702, 0
6039, 46, 8, 9, 1, 1, 1, 0.66703, 39787, 6.28745, 0
6040, 47, 10, 9, 3, 1, 1, 0.666963, 39796, 6.28788, 0
6041, 48, 8, 9, 2, 1, 1, 0.666896, 39805, 6.28831, 0
6042, 49, 5, 9, 3, 1, 1, 0.66683, 39814, 6.28874, 0
6043, 50, 5, 0, 0, 1, 1, 0.666763, 39814, 6.28774, 0
6044, 51, 8, 9, 1, 1, 1, 0.666696, 39823, 6.28817, 0
6045, 52, 10, 9, 1, 1, 0, 0.66663, 39832, 6.2886, 0
6046, 53, 12, 9, 1, 1, 1, 0.666563, 39841, 6.28903, 0
6047, 54, 12, 0, 3, 1, 0, 0.666496, 39841, 6.28804, 0
6048, 55, 10, 9, 0, 1, 1, 0.66643, 39850, 6.28846, 0
6049, 56, 10, 0, 0, 1, 1, 0.666363, 39850, 6.28747, 0
6050, 57, 10, 0, 1, 1, 1, 0.666296, 39850, 6.28648, 0
6051, 58, 12, 9, 0, 1, 1, 0.66623, 39859, 6.28691, 0
6052, 59, 12, 0, 3, 1, 1, 0.666163, 39859, 6.28592, 0
6053, 60, 10, 9, 3, 1, 0, 0.666096, 39868, 6.28635, 0
6054, 61, 8, 9, 1, 1, 0, 0.66603, 39877, 6.28677, 0
6055, 62, 10, 9, 2, 1, 1, 0.665963, 39886, 6.2872, 0
6056, 63, 10, 0, 0, 1, 1, 0.665897, 39886, 6.28621, 0
6057, 64, 10, 0, 0, 1, 1, 0.66583, 39886, 6.28522, 0
6058, 65, 10, 0, 1, 1, 0, 0.665763, 39886, 6.28423, 0
6059, 66, 12, 9, 3, 1, 1, 0.665697, 39895, 6.28466, 0
6060, 67, 10, 9, 0, 1, 1, 0.66563, 39904, 6.28508, 0
6061, 68, 10, 0, 0, 1, 1, 0.665564, 39904, 6.28409, 0
6062, 69, 10, 0, 3, 1, 1, 0.665497, 39904, 6.28311, 0
6063, 70, 8, 9, 0, 1, 0, 0.665431, 39913, 6.28353, 0
6064, 71, 8, 0, 2, 1, 1, 0.665364, 39913, 6.28254, 0
6065, 72, 5, 9, 2, 1, 1, 0.665298, 39922, 6.28297, 0
6066, 73, 7, 20, 2, 1, 1, 0.665231, 39942, 6.28513, 1
6066, 1, 10, 10, 1, 1, 0, 0.665231, 39952, 6.28571, 0
6067, 2, 8, 9, 1, 1, 1, 0.665165, 39961, 6.28614, 0
6068, 3, 10, 9, 3, 1, 0, 0.665098, 39970, 6.28657, 0
6069, 4, 8, 9, 2, 1, 0, 0.665032, 39979, 6.28699, 0
6070, 5, 5, 9, 2, 1, 0, 0.664965, 39988, 6.28742, 0
6071, 6, 7, 20, 3, 1, 1, 0.664899, 40008, 6.28958, 1
6071, 1, 10, 10, 1, 1, 1, 0.664899, 40018, 6.29016, 0
6072, 2, 8, 9, 1, 1, 1, 0.664832, 40027, 6.29059, 0
6073, 3, 10, 9, 3, 1, 0, 0.664766, 40036, 6.29101, 0
6074, 4, 8, 9, 2, 1, 0, 0.664699, 40045, 6.29144, 0
6075, 5, 5, 9, 3, 1, 1, 0.664633, 40054, 6.29186, 0
6076, 6, 5, 0, 2, 1, 0, 0.664566, 40054, 6.29087, 0
6077, 7, 7, 20, 3, 1, 1, 0.6645, 40074, 6.29303, 1
6077, 1, 10, 10, 3, 1, 0, 0.6645, 40084, 6.29361, 0
6078, 2, 9, 9, 3, 1, 1, 0.664433, 40093, 6.29403, 0
6079, 3, 9, 0, 0, 1, 1, 0.664367, 40093, 6.29305, 0
6080, 4, 9, 0, 2, 1, 1, 0.6643, 40093, 6.29206, 0
6081, 5, 5, 9, 0, 1, 0, 0.664234, 40102, 6.29248, 0
6082, 6, 9, 9, 3, 1, 1, 0.664167, 40111, 6.29291, 0
6083, 7, 9, 0, 2, 1, 0, 0.664101, 40111, 6.29192, 0
6084, 8, 5, 9, 2, 1, 1, 0.664035, 40120, 6.29235, 0
6085, 9, 7, 9, 0, 1, 1, 0.663968, 40129, 6.29277, 0
6086, 10, 5, 9, 1, 1, 1, 0.663902, 40138, 6.2932, 0
6087, 11, 5, 0, 0, 1, 0, 0.663835, 40138, 6.29221, 0
6088, 12, 9, 9, 1, 1, 0, 0.663769, 40147, 6.29263, 0
6089, 13, 10, 9, 1, 1, 0, 0.663703, 40156, 6.29306, 0
6090, 14, 8, 9, 3, 1, 1, 0.663636, 40165, 6.29348, 0
6091, 15, 10, 9, 0, 1, 1, 0.66357, 40174, 6.29391, 0
6092, 16, 10, 0, 3, 1, 0, 0.663504, 40174, 6.29292, 0
6093, 17, 9, 9, 0, 1, 1, 0.663437, 40183, 6.29334, 0
6094, 18, 9, 0, 1, 1, 0, 0.663371, 40183, 6.29236, 0
6095, 19, 10, 9, 0, 1, 1, 0.663305, 40192, 6.29278, 0
6096, 20, 10, 0, 1, 1, 0, 0.663238, 40192, 6.2918, 0
6097, 21, 8, 9, 0, 1, 1, 0.663172, 40201, 6.29222, 0
6098, 22, 8, 0, 3, 1, 0, 0.663106, 40201, 6.29124, 0
6099, 23, 10, 9, 3, 1, 0, 0.663039, 40210, 6.29166, 0
6100, 24, 9, 9, 1, 1, 1, 0.662973, 40219, 6.29208, 0
6101, 25, 10, 9, 1, 1, 0, 0.662907, 40228, 6.29251, 0
6102, 26, 8, 9, 2, 1, 1, 0.66284, 40237, 6.29293, 0
6103, 27, 5, 9, 3, 1, 1, 0.662774, 40246, 6.29335, 0
6104, 28, 5, 0, 1, 1, 1, 0.662708, 40246, 6.29237, 0
6105, 29, 5, 0, 0, 1, 1, 0.662642, 40246, 6.29139, 0
6106, 30, 8, 9, 1, 1, 1, 0.662575, 40255, 6.29181, 0
6107, 31, 10, 9, 0, 1, 1, 0.662509, 40264, 6.29223, 0
6108, 32, 10, 0, 2, 1, 1, 0.662443, 40264, 6.29125, 0
6109, 33, 10, 0, 2, 1, 0, 0.662377, 40264, 6.29027, 0
6110, 34, 10, 0, 1, 1, 1, 0.66231, 40264, 6.28928, 0
6111, 35, 12, 9, 3, 1, 1, 0.662244, 40273, 6.28971, 0
6112, 36, 10, 9, 0, 1, 1, 0.662178, 40282, 6.29013, 0
6113, 37, 10, 0, 3, 1, 0, 0.662112, 40282, 6.28915, 0
6114, 38, 8, 9, 0, 1, 1, 0.662045, 40291, 6.28957, 0
6115, 39, 8, 0, 2, 1, 0, 0.661979, 40291, 6.28859, 0
6116, 40, 5, 9, 2, 1, 0, 0.661913, 40300, 6.28901, 0
6117, 41, 7, 20, 0, 1, 1, 0.661847, 40320, 6.29115, 1
6117, 1, 10, 10, 0, 1, 0, 0.661847, 40330, 6.29173, 0
6118, 2, 10, 0, 2, 1, 1, 0.661781, 40330, 6.29075, 0
6119, 3, 10, 0, 3, 1, 0, 0.661714, 40330, 6.28977, 0
6120, 4, 9, 9, 3, 1, 0, 0.661648, 40339, 6.29019, 0
6121, 5, 9, 0, 2, 1, 0, 0.661582, 40339, 6.28921, 0
6122, 6, 5, 9, 3, 1, 1, 0.661516, 40348, 6.28963, 0
6123, 7, 5, 0, 0, 1, 1, 0.66145, 40348, 6.28865, 0
6124, 8, 9, 9, 3, 1, 0, 0.661384, 40357, 6.28908, 0
6125, 9, 9, 0, 1, 1, 0, 0.661318, 40357, 6.2881, 0
6126, 10, 10, 9, 0, 1, 1, 0.661251, 40366, 6.28852, 0
6127, 11, 10, 0, 0, 1, 1, 0.661185, 40366, 6.28754, 0
6128, 12, 10, 0, 3, 1, 1, 0.661119, 40366, 6.28656, 0
6129, 13, 9, 9, 1, 1, 1, 0.661053, 40375, 6.28698, 0
6130, 14, 10, 9, 0, 1, 1, 0.660987, 40384, 6.2874, 0
6131, 15, 10, 0, 3, 1, 1, 0.660921, 40384, 6.28643, 0
6132, 16, 9, 9, 3, 1, 1, 0.660855, 40393, 6.28685, 0
6133, 17, 9, 0, 1, 1, 1, 0.660789, 40393, 6.28587, 0
6134, 18, 10, 9, 0, 1, 1, 0.660723, 40402, 6.28629, 0
6135, 19, 10, 0, 1, 1, 0, 0.660657, 40402, 6.28531, 0
6136, 20, 8, 9, 2, 1, 1, 0.66059, 40411, 6.28574, 0
6137, 21, 5, 9, 0, 1, 1, 0.660524, 40420, 6.28616, 0
6138, 22, 8, 9, 3, 1, 0, 0.660458, 40429, 6.28658, 0
6139, 23, 10, 9, 3, 1, 0, 0.660392, 40438, 6.287, 0
6140, 24, 9, 9, 2, 1, 1, 0.660326, 40447, 6.28742, 0
6141, 25, 5, 9, 2, 1, 1, 0.66026, 40456, 6.28785, 0
6142, 26, 7, 9, 1, 1, 1, 0.660194, 40465, 6.28827, 0
