global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2519, 1533, 91746, 0, 3, 0, 0, 0.9, 15, 0.00977836
2520, 1534, 91746, 0, 3, 0, 0, 0.9, 15, 0.00977199
2521, 1535, 91746, 0, 3, 0, 0, 0.9, 15, 0.00976562
2522, 1536, 91746, 0, 3, 0, 0, 0.9, 15, 0.00975927
2523, 1537, 91746, 0, 3, 0, 0, 0.9, 15, 0.00975293
2524, 1538, 91746, 0, 3, 0, 0, 0.9, 15, 0.00974659
2525, 1539, 91746, 0, 3, 0, 0, 0.9, 15, 0.00974026
2526, 1540, 91746, 0, 3, 0, 0, 0.9, 15, 0.00973394
2527, 1541, 91746, 0, 3, 0, 0, 0.9, 15, 0.00972763
2528, 1542, 91746, 0, 3, 0, 0, 0.9, 15, 0.00972132
2529, 1543, 91746, 0, 3, 0, 0, 0.9, 15, 0.00971503
2530, 1544, 91746, 0, 3, 0, 0, 0.9, 15, 0.00970874
2531, 1545, 91746, 0, 3, 0, 0, 0.9, 15, 0.00970246
2532, 1546, 91746, 0, 3, 0, 0, 0.9, 15, 0.00969619
2533, 1547, 91746, 0, 3, 0, 0, 0.9, 15, 0.00968992
2534, 1548, 91746, 0, 3, 0, 0, 0.9, 15, 0.00968367
2535, 1549, 91746, 0, 3, 0, 0, 0.9, 15, 0.00967742
2536, 1550, 91746, 0, 3, 0, 0, 0.9, 15, 0.00967118
2537, 1551, 91746, 0, 3, 0, 0, 0.9, 15, 0.00966495
2538, 1552, 91746, 0, 3, 0, 0, 0.9, 15, 0.00965873
2539, 1553, 91746, 0, 3, 0, 0, 0.9, 15, 0.00965251
2540, 1554, 91746, 0, 3, 0, 0, 0.9, 15, 0.0096463
2541, 1555, 91746, 0, 3, 0, 0, 0.9, 15, 0.0096401
2542, 1556, 91746, 0, 3, 0, 0, 0.9, 15, 0.00963391
2543, 1557, 91746, 0, 3, 0, 0, 0.9, 15, 0.00962773
2544, 1558, 91746, 0, 3, 0, 0, 0.9, 15, 0.00962155
2545, 1559, 91746, 0, 3, 0, 0, 0.9, 15, 0.00961538
2546, 1560, 91746, 0, 3, 0, 0, 0.9, 15, 0.00960922
2547, 1561, 91746, 0, 3, 0, 0, 0.9, 15, 0.00960307
2548, 1562, 91746, 0, 3, 0, 0, 0.9, 15, 0.00959693
2549, 1563, 91746, 0, 3, 0, 0, 0.9, 15, 0.00959079
2550, 1564, 91746, 0, 3, 0, 0, 0.9, 15, 0.00958466
2551, 1565, 91746, 0, 3, 0, 0, 0.9, 15, 0.00957854
2552, 1566, 91746, 0, 3, 0, 0, 0.9, 15, 0.00957243
2553, 1567, 91746, 0, 3, 0, 0, 0.9, 15, 0.00956633
2554, 1568, 91746, 0, 3, 0, 0, 0.9, 15, 0.00956023
2555, 1569, 91746, 0, 3, 0, 0, 0.9, 15, 0.00955414
2556, 1570, 91746, 0, 3, 0, 0, 0.9, 15, 0.00954806
2557, 1571, 91746, 0, 3, 0, 0, 0.9, 15, 0.00954198
2558, 1572, 91746, 0, 3, 0, 0, 0.9, 15, 0.00953592
2559, 1573, 91746, 0, 3, 0, 0, 0.9, 15, 0.00952986
2560, 1574, 91746, 0, 3, 0, 0, 0.9, 15, 0.00952381
2561, 1575, 91746, 0, 3, 0, 0, 0.9, 15, 0.00951777
2562, 1576, 91746, 0, 3, 0, 0, 0.9, 15, 0.00951173
2563, 1577, 91746, 0, 3, 0, 0, 0.9, 15, 0.0095057
2564, 1578, 91746, 0, 3, 0, 0, 0.9, 15, 0.00949968
2565, 1579, 91746, 0, 3, 0, 0, 0.9, 15, 0.00949367
2566, 1580, 91746, 0, 3, 0, 0, 0.9, 15, 0.00948767
2567, 1581, 91746, 0, 3, 0, 0, 0.9, 15, 0.00948167
2568, 1582, 91746, 0, 3, 0, 0, 0.9, 15, 0.00947568
2569, 1583, 91746, 0, 3, 0, 0, 0.9, 15, 0.0094697
2570, 1584, 91746, 0, 3, 0, 0, 0.9, 15, 0.00946372
2571, 1585, 91746, 0, 3, 0, 0, 0.9, 15, 0.00945776
2572, 1586, 91746, 0, 3, 0, 0, 0.9, 15, 0.0094518
2573, 1587, 91746, 0, 3, 0, 0, 0.9, 15, 0.00944584
2574, 1588, 91746, 0, 3, 0, 0, 0.9, 15, 0.0094399
2575, 1589, 91746, 0, 3, 0, 0, 0.9, 15, 0.00943396
2576, 1590, 91746, 0, 3, 0, 0, 0.9, 15, 0.00942803
2577, 1591, 91746, 0, 3, 0, 0, 0.9, 15, 0.00942211
2578, 1592, 91746, 0, 3, 0, 0, 0.9, 15, 0.0094162
2579, 1593, 91746, 0, 3, 0, 0, 0.9, 15, 0.00941029
2580, 1594, 91746, 0, 3, 0, 0, 0.9, 15, 0.00940439
2581, 1595, 91746, 0, 3, 0, 0, 0.9, 15, 0.0093985
2582, 1596, 91746, 0, 3, 0, 0, 0.9, 15, 0.00939261
2583, 1597, 91746, 0, 3, 0, 0, 0.9, 15, 0.00938673
2584, 1598, 91746, 0, 3, 0, 0, 0.9, 15, 0.00938086
2585, 1599, 91746, 0, 3, 0, 0, 0.9, 15, 0.009375
2586, 1600, 91746, 0, 3, 0, 0, 0.9, 15, 0.00936914
2587, 1601, 91746, 0, 3, 0, 0, 0.9, 15, 0.0093633
2588, 1602, 91746, 0, 3, 0, 0, 0.9, 15, 0.00935745
2589, 1603, 91746, 0, 3, 0, 0, 0.9, 15, 0.00935162
2590, 1604, 91746, 0, 3, 0, 0, 0.9, 15, 0.00934579
2591, 1605, 91746, 0, 3, 0, 0, 0.9, 15, 0.00933998
2592, 1606, 91746, 0, 3, 0, 0, 0.9, 15, 0.00933416
2593, 1607, 91746, 0, 3, 0, 0, 0.9, 15, 0.00932836
2594, 1608, 91746, 0, 3, 0, 0, 0.9, 15, 0.00932256
2595, 1609, 91746, 0, 3, 0, 0, 0.9, 15, 0.00931677
2596, 1610, 91746, 0, 3, 0, 0, 0.9, 15, 0.00931099
2597, 1611, 91746, 0, 3, 0, 0, 0.9, 15, 0.00930521
2598, 1612, 91746, 0, 3, 0, 0, 0.9, 15, 0.00929944
2599, 1613, 91746, 0, 3, 0, 0, 0.9, 15, 0.00929368
2600, 1614, 91746, 0, 3, 0, 0, 0.9, 15, 0.00928793
2601, 1615, 91746, 0, 3, 0, 0, 0.9, 15, 0.00928218
2602, 1616, 91746, 0, 3, 0, 0, 0.9, 15, 0.00927644
2603, 1617, 91746, 0, 3, 0, 0, 0.9, 15, 0.0092707
2604, 1618, 91746, 0, 3, 0, 0, 0.9, 15, 0.00926498
2605, 1619, 91746, 0, 3, 0, 0, 0.9, 15, 0.00925926
2606, 1620, 91746, 0, 3, 0, 0, 0.9, 15, 0.00925355
2607, 1621, 91746, 0, 3, 0, 0, 0.9, 15, 0.00924784
2608, 1622, 91746, 0, 3, 0, 0, 0.9, 15, 0.00924214
2609, 1623, 91746, 0, 3, 0, 0, 0.9, 15, 0.00923645
2610, 1624, 91746, 0, 3, 0, 0, 0.9, 15, 0.00923077
2611, 1625, 91746, 0, 3, 0, 0, 0.9, 15, 0.00922509
2612, 1626, 91746, 0, 3, 0, 0, 0.9, 15, 0.00921942
2613, 1627, 91746, 0, 3, 0, 0, 0.9, 15, 0.00921376
2614, 1628, 91746, 0, 3, 0, 0, 0.9, 15, 0.0092081
2615, 1629, 91746, 0, 3, 0, 0, 0.9, 15, 0.00920245
2616, 1630, 91746, 0, 3, 0, 0, 0.9, 15, 0.00919681
2617, 1631, 91746, 0, 3, 0, 0, 0.9, 15, 0.00919118
2618, 1632, 91746, 0, 3, 0, 0, 0.9, 15, 0.00918555
2619, 1633, 91746, 0, 3, 0, 0, 0.9, 15, 0.00917993
2620, 1634, 91746, 0, 3, 0, 0, 0.9, 15, 0.00917431
2621, 1635, 91746, 0, 3, 0, 0, 0.9, 15, 0.0091687
2622, 1636, 91746, 0, 3, 0, 0, 0.9, 15, 0.0091631
2623, 1637, 91746, 0, 3, 0, 0, 0.9, 15, 0.00915751
2624, 1638, 91746, 0, 3, 0, 0, 0.9, 15, 0.00915192
2625, 1639, 91746, 0, 3, 0, 0, 0.9, 15, 0.00914634
2626, 1640, 91746, 0, 3, 0, 0, 0.9, 15, 0.00914077
2627, 1641, 91746, 0, 3, 0, 0, 0.9, 15, 0.0091352
2628, 1642, 91746, 0, 3, 0, 0, 0.9, 15, 0.00912964
2629, 1643, 91746, 0, 3, 0, 0, 0.9, 15, 0.00912409
2630, 1644, 91746, 0, 3, 0, 0, 0.9, 15, 0.00911854
2631, 1645, 91746, 0, 3, 0, 0, 0.9, 15, 0.009113
2632, 1646, 91746, 0, 3, 0, 0, 0.9, 15, 0.00910747
2633, 1647, 91746, 0, 3, 0, 0, 0.9, 15, 0.00910194
2634, 1648, 91746, 0, 3, 0, 0, 0.9, 15, 0.00909642
2635, 1649, 91746, 0, 3, 0, 0, 0.9, 15, 0.00909091
2636, 1650, 91746, 0, 3, 0, 0, 0.9, 15, 0.0090854
2637, 1651, 91746, 0, 3, 0, 0, 0.9, 15, 0.0090799
2638, 1652, 91746, 0, 3, 0, 0, 0.9, 15, 0.00907441
2639, 1653, 91746, 0, 3, 0, 0, 0.9, 15, 0.00906892
2640, 1654, 91746, 0, 3, 0, 0, 0.9, 15, 0.00906344
2641, 1655, 91746, 0, 3, 0, 0, 0.9, 15, 0.00905797
2642, 1656, 91746, 0, 3, 0, 0, 0.9, 15, 0.0090525
2643, 1657, 91746, 0, 3, 0, 0, 0.9, 15, 0.00904704
2644, 1658, 91746, 0, 3, 0, 0, 0.9, 15, 0.00904159
2645, 1659, 91746, 0, 3, 0, 0, 0.9, 15, 0.00903614
2646, 1660, 91746, 0, 3, 0, 0, 0.9, 15, 0.0090307
2647, 1661, 91746, 0, 3, 0, 0, 0.9, 15, 0.00902527
2648, 1662, 91746, 0, 3, 0, 0, 0.9, 15, 0.00901984
2649, 1663, 91746, 0, 3, 0, 0, 0.9, 15, 0.00901442
2650, 1664, 91746, 0, 3, 0, 0, 0.9, 15, 0.00900901
2651, 1665, 91746, 0, 3, 0, 0, 0.9, 15, 0.0090036
2652, 1666, 91746, 0, 3, 0, 0, 0.9, 15, 0.0089982
2653, 1667, 91746, 0, 3, 0, 0, 0.9, 15, 0.00899281
2654, 1668, 91746, 0, 3, 0, 0, 0.9, 15, 0.00898742
2655, 1669, 91746, 0, 3, 0, 0, 0.9, 15, 0.00898204
2656, 1670, 91746, 0, 3, 0, 0, 0.9, 15, 0.00897666
2657, 1671, 91746, 0, 3, 0, 0, 0.9, 15, 0.00897129
2658, 1672, 91746, 0, 3, 0, 0, 0.9, 15, 0.00896593
2659, 1673, 91746, 0, 3, 0, 0, 0.9, 15, 0.00896057
2660, 1674, 91746, 0, 3, 0, 0, 0.9, 15, 0.00895522
2661, 1675, 91746, 0, 3, 0, 0, 0.9, 15, 0.00894988
2662, 1676, 91746, 0, 3, 0, 0, 0.9, 15, 0.00894454
2663, 1677, 91746, 0, 3, 0, 0, 0.9, 15, 0.00893921
2664, 1678, 91746, 0, 3, 0, 0, 0.9, 15, 0.00893389
2665, 1679, 91746, 0, 3, 0, 0, 0.9, 15, 0.00892857
2666, 1680, 91746, 0, 3, 0, 0, 0.9, 15, 0.00892326
2667, 1681, 91746, 0, 3, 0, 0, 0.9, 15, 0.00891795
2668, 1682, 91746, 0, 3, 0, 0, 0.9, 15, 0.00891266
2669, 1683, 91746, 0, 3, 0, 0, 0.9, 15, 0.00890736
2670, 1684, 91746, 0, 3, 0, 0, 0.9, 15, 0.00890208
2671, 1685, 91746, 0, 3, 0, 0, 0.9, 15, 0.0088968
2672, 1686, 91746, 0, 3, 0, 0, 0.9, 15, 0.00889152
2673, 1687, 91746, 0, 3, 0, 0, 0.9, 15, 0.00888626
2674, 1688, 91746, 0, 3, 0, 0, 0.9, 15, 0.00888099
2675, 1689, 91746, 0, 3, 0, 0, 0.9, 15, 0.00887574
2676, 1690, 91746, 0, 3, 0, 0, 0.9, 15, 0.00887049
2677, 1691, 91746, 0, 3, 0, 0, 0.9, 15, 0.00886525
2678, 1692, 91746, 0, 3, 0, 0, 0.9, 15, 0.00886001
2679, 1693, 91746, 0, 3, 0, 0, 0.9, 15, 0.00885478
2680, 1694, 91746, 0, 3, 0, 0, 0.9, 15, 0.00884956
2681, 1695, 91746, 0, 3, 0, 0, 0.9, 15, 0.00884434
2682, 1696, 91746, 0, 3, 0, 0, 0.9, 15, 0.00883913
2683, 1697, 91746, 0, 3, 0, 0, 0.9, 15, 0.00883392
2684, 1698, 91746, 0, 3, 0, 0, 0.9, 15, 0.00882872
2685, 1699, 91746, 0, 3, 0, 0, 0.9, 15, 0.00882353
2686, 1700, 91746, 0, 3, 0, 0, 0.9, 15, 0.00881834
2687, 1701, 91746, 0, 3, 0, 0, 0.9, 15, 0.00881316
2688, 1702, 91746, 0, 3, 0, 0, 0.9, 15, 0.00880799
2689, 1703, 91746, 0, 3, 0, 0, 0.9, 15, 0.00880282
2690, 1704, 91746, 0, 3, 0, 0, 0.9, 15, 0.00879765
2691, 1705, 91746, 0, 3, 0, 0, 0.9, 15, 0.0087925
2692, 1706, 91746, 0, 3, 0, 0, 0.9, 15, 0.00878735
2693, 1707, 91746, 0, 3, 0, 0, 0.9, 15, 0.0087822
2694, 1708, 91746, 0, 3, 0, 0, 0.9, 15, 0.00877706
2695, 1709, 91746, 0, 3, 0, 0, 0.9, 15, 0.00877193
2696, 1710, 91746, 0, 3, 0, 0, 0.9, 15, 0.0087668
2697, 1711, 91746, 0, 3, 0, 0, 0.9, 15, 0.00876168
2698, 1712, 91746, 0, 3, 0, 0, 0.9, 15, 0.00875657
2699, 1713, 91746, 0, 3, 0, 0, 0.9, 15, 0.00875146
2700, 1714, 91746, 0, 3, 0, 0, 0.9, 15, 0.00874636
2701, 1715, 91746, 0, 3, 0, 0, 0.9, 15, 0.00874126
2702, 1716, 91746, 0, 3, 0, 0, 0.9, 15, 0.00873617
2703, 1717, 91746, 0, 3, 0, 0, 0.9, 15, 0.00873108
2704, 1718, 91746, 0, 3, 0, 0, 0.9, 15, 0.008726
2705, 1719, 91746, 0, 3, 0, 0, 0.9, 15, 0.00872093
2706, 1720, 91746, 0, 3, 0, 0, 0.9, 15, 0.00871586
2707, 1721, 91746, 0, 3, 0, 0, 0.9, 15, 0.0087108
2708, 1722, 91746, 0, 3, 0, 0, 0.9, 15, 0.00870575
2709, 1723, 91746, 0, 3, 0, 0, 0.9, 15, 0.0087007
2710, 1724, 91746, 0, 3, 0, 0, 0.9, 15, 0.00869565
2711, 1725, 91746, 0, 3, 0, 0, 0.9, 15, 0.00869061
2712, 1726, 91746, 0, 3, 0, 0, 0.9, 15, 0.00868558
2713, 1727, 91746, 0, 3, 0, 0, 0.9, 15, 0.00868056
2714, 1728, 91746, 0, 3, 0, 0, 0.9, 15, 0.00867553
2715, 1729, 91746, 0, 3, 0, 0, 0.9, 15, 0.00867052
2716, 1730, 91746, 0, 3, 0, 0, 0.9, 15, 0.00866551
2717, 1731, 91746, 0, 3, 0, 0, 0.9, 15, 0.00866051
2718, 1732, 91746, 0, 3, 0, 0, 0.9, 15, 0.00865551
2719, 1733, 91746, 0, 3, 0, 0, 0.9, 15, 0.00865052
2720, 1734, 91746, 0, 3, 0, 0, 0.9, 15, 0.00864553
2721, 1735, 91746, 0, 3, 0, 0, 0.9, 15, 0.00864055
2722, 1736, 91746, 0, 3, 0, 0, 0.9, 15, 0.00863558
2723, 1737, 91746, 0, 3, 0, 0, 0.9, 15, 0.00863061
2724, 1738, 91746, 0, 3, 0, 0, 0.9, 15, 0.00862565
2725, 1739, 91746, 0, 3, 0, 0, 0.9, 15, 0.00862069
2726, 1740, 91746, 0, 3, 0, 0, 0.9, 15, 0.00861574
2727, 1741, 91746, 0, 3, 0, 0, 0.9, 15, 0.00861079
2728, 1742, 91746, 0, 3, 0, 0, 0.9, 15, 0.00860585
2729, 1743, 91746, 0, 3, 0, 0, 0.9, 15, 0.00860092
2730, 1744, 91746, 0, 3, 0, 0, 0.9, 15, 0.00859599
2731, 1745, 91746, 0, 3, 0, 0, 0.9, 15, 0.00859107
2732, 1746, 91746, 0, 3, 0, 0, 0.9, 15, 0.00858615
2733, 1747, 91746, 0, 3, 0, 0, 0.9, 15, 0.00858124
2734, 1748, 91746, 0, 3, 0, 0, 0.9, 15, 0.00857633
2735, 1749, 91746, 0, 3, 0, 0, 0.9, 15, 0.00857143
2736, 1750, 91746, 0, 3, 0, 0, 0.9, 15, 0.00856653
2737, 1751, 91746, 0, 3, 0, 0, 0.9, 15, 0.00856164
2738, 1752, 91746, 0, 3, 0, 0, 0.9, 15, 0.00855676
2739, 1753, 91746, 0, 3, 0, 0, 0.9, 15, 0.00855188
2740, 1754, 91746, 0, 3, 0, 0, 0.9, 15, 0.00854701
2741, 1755, 91746, 0, 3, 0, 0, 0.9, 15, 0.00854214
2742, 1756, 91746, 0, 3, 0, 0, 0.9, 15, 0.00853728
2743, 1757, 91746, 0, 3, 0, 0, 0.9, 15, 0.00853242
2744, 1758, 91746, 0, 3, 0, 0, 0.9, 15, 0.00852757
2745, 1759, 91746, 0, 3, 0, 0, 0.9, 15, 0.00852273
2746, 1760, 91746, 0, 3, 0, 0, 0.9, 15, 0.00851789
2747, 1761, 91746, 0, 3, 0, 0, 0.9, 15, 0.00851305
2748, 1762, 91746, 0, 3, 0, 0, 0.9, 15, 0.00850822
2749, 1763, 91746, 0, 3, 0, 0, 0.9, 15, 0.0085034
2750, 1764, 91746, 0, 3, 0, 0, 0.9, 15, 0.00849858
2751, 1765, 91746, 0, 3, 0, 0, 0.9, 15, 0.00849377
2752, 1766, 91746, 0, 3, 0, 0, 0.9, 15, 0.00848896
2753, 1767, 91746, 0, 3, 0, 0, 0.9, 15, 0.00848416
2754, 1768, 91746, 0, 3, 0, 0, 0.9, 15, 0.00847937
2755, 1769, 91746, 0, 3, 0, 0, 0.9, 15, 0.00847458
2756, 1770, 91746, 0, 3, 0, 0, 0.9, 15, 0.00846979
2757, 1771, 91746, 0, 3, 0, 0, 0.9, 15, 0.00846501
2758, 1772, 91746, 0, 3, 0, 0, 0.9, 15, 0.00846024
2759, 1773, 91746, 0, 3, 0, 0, 0.9, 15, 0.00845547
2760, 1774, 91746, 0, 3, 0, 0, 0.9, 15, 0.0084507
2761, 1775, 91746, 0, 3, 0, 0, 0.9, 15, 0.00844595
2762, 1776, 91746, 0, 3, 0, 0, 0.9, 15, 0.00844119
2763, 1777, 91746, 0, 3, 0, 0, 0.9, 15, 0.00843645
2764, 1778, 91746, 0, 3, 0, 0, 0.9, 15, 0.0084317
2765, 1779, 91746, 0, 3, 0, 0, 0.9, 15, 0.00842697
2766, 1780, 91746, 0, 3, 0, 0, 0.9, 15, 0.00842223
2767, 1781, 91746, 0, 3, 0, 0, 0.9, 15, 0.00841751
2768, 1782, 91746, 0, 3, 0, 0, 0.9, 15, 0.00841279
2769, 1783, 91746, 0, 3, 0, 0, 0.9, 15, 0.00840807
2770, 1784, 91746, 0, 3, 0, 0, 0.9, 15, 0.00840336
2771, 1785, 91746, 0, 3, 0, 0, 0.9, 15, 0.00839866
2772, 1786, 91746, 0, 3, 0, 0, 0.9, 15, 0.00839396
2773, 1787, 91746, 0, 3, 0, 0, 0.9, 15, 0.00838926
2774, 1788, 91746, 0, 3, 0, 0, 0.9, 15, 0.00838457
2775, 1789, 91746, 0, 3, 0, 0, 0.9, 15, 0.00837989
2776, 1790, 91746, 0, 3, 0, 0, 0.9, 15, 0.00837521
2777, 1791, 91746, 0, 3, 0, 0, 0.9, 15, 0.00837054
2778, 1792, 91746, 0, 3, 0, 0, 0.9, 15, 0.00836587
2779, 1793, 91746, 0, 3, 0, 0, 0.9, 15, 0.0083612
2780, 1794, 91746, 0, 3, 0, 0, 0.9, 15, 0.00835655
2781, 1795, 91746, 0, 3, 0, 0, 0.9, 15, 0.00835189
2782, 1796, 91746, 0, 3, 0, 0, 0.9, 15, 0.00834725
2783, 1797, 91746, 0, 3, 0, 0, 0.9, 15, 0.0083426
2784, 1798, 91746, 0, 3, 0, 0, 0.9, 15, 0.00833797
2785, 1799, 91746, 0, 3, 0, 0, 0.9, 15, 0.00833333
2786, 1800, 91746, 0, 3, 0, 0, 0.9, 15, 0.00832871
2787, 1801, 91746, 0, 3, 0, 0, 0.9, 15, 0.00832408
2788, 1802, 91746, 0, 3, 0, 0, 0.9, 15, 0.00831947
2789, 1803, 91746, 0, 3, 0, 0, 0.9, 15, 0.00831486
2790, 1804, 91746, 0, 3, 0, 0, 0.9, 15, 0.00831025
2791, 1805, 91746, 0, 3, 0, 0, 0.9, 15, 0.00830565
2792, 1806, 91746, 0, 3, 0, 0, 0.9, 15, 0.00830105
2793, 1807, 91746, 0, 3, 0, 0, 0.9, 15, 0.00829646
2794, 1808, 91746, 0, 3, 0, 0, 0.9, 15, 0.00829187
2795, 1809, 91746, 0, 3, 0, 0, 0.9, 15, 0.00828729
2796, 1810, 91746, 0, 3, 0, 0, 0.9, 15, 0.00828272
2797, 1811, 91746, 0, 3, 0, 0, 0.9, 15, 0.00827815
2798, 1812, 91746, 0, 3, 0, 0, 0.9, 15, 0.00827358
2799, 1813, 91746, 0, 3, 0, 0, 0.9, 15, 0.00826902
2800, 1814, 91746, 0, 3, 0, 0, 0.9, 15, 0.00826446
2801, 1815, 91746, 0, 3, 0, 0, 0.9, 15, 0.00825991
2802, 1816, 91746, 0, 3, 0, 0, 0.9, 15, 0.00825537
2803, 1817, 91746, 0, 3, 0, 0, 0.9, 15, 0.00825083
2804, 1818, 91746, 0, 3, 0, 0, 0.9, 15, 0.00824629
2805, 1819, 91746, 0, 3, 0, 0, 0.9, 15, 0.00824176
2806, 1820, 91746, 0, 3, 0, 0, 0.9, 15, 0.00823723
2807, 1821, 91746, 0, 3, 0, 0, 0.9, 15, 0.00823271
2808, 1822, 91746, 0, 3, 0, 0, 0.9, 15, 0.0082282
2809, 1823, 91746, 0, 3, 0, 0, 0.9, 15, 0.00822368
2810, 1824, 91746, 0, 3, 0, 0, 0.9, 15, 0.00821918
2811, 1825, 91746, 0, 3, 0, 0, 0.9, 15, 0.00821468
2812, 1826, 91746, 0, 3, 0, 0, 0.9, 15, 0.00821018
2813, 1827, 91746, 0, 3, 0, 0, 0.9, 15, 0.00820569
2814, 1828, 91746, 0, 3, 0, 0, 0.9, 15, 0.0082012
2815, 1829, 91746, 0, 3, 0, 0, 0.9, 15, 0.00819672
2816, 1830, 91746, 0, 3, 0, 0, 0.9, 15, 0.00819224
2817, 1831, 91746, 0, 3, 0, 0, 0.9, 15, 0.00818777
2818, 1832, 91746, 0, 3, 0, 0, 0.9, 15, 0.00818331
2819, 1833, 91746, 0, 3, 0, 0, 0.9, 15, 0.00817884
2820, 1834, 91746, 0, 3, 0, 0, 0.9, 15, 0.00817439
2821, 1835, 91746, 0, 3, 0, 0, 0.9, 15, 0.00816993
2822, 1836, 91746, 0, 3, 0, 0, 0.9, 15, 0.00816549
2823, 1837, 91746, 0, 3, 0, 0, 0.9, 15, 0.00816104
2824, 1838, 91746, 0, 3, 0, 0, 0.9, 15, 0.00815661
2825, 1839, 91746, 0, 3, 0, 0, 0.9, 15, 0.00815217
2826, 1840, 91746, 0, 3, 0, 0, 0.9, 15, 0.00814775
2827, 1841, 91746, 0, 3, 0, 0, 0.9, 15, 0.00814332
2828, 1842, 91746, 0, 3, 0, 0, 0.9, 15, 0.0081389
2829, 1843, 91746, 0, 3, 0, 0, 0.9, 15, 0.00813449
2830, 1844, 91746, 0, 3, 0, 0, 0.9, 15, 0.00813008
2831, 1845, 91746, 0, 3, 0, 0, 0.9, 15, 0.00812568
2832, 1846, 91746, 0, 3, 0, 0, 0.9, 15, 0.00812128
2833, 1847, 91746, 0, 3, 0, 0, 0.9, 15, 0.00811688
2834, 1848, 91746, 0, 3, 0, 0, 0.9, 15, 0.00811249
2835, 1849, 91746, 0, 3, 0, 0, 0.9, 15, 0.00810811
2836, 1850, 91746, 0, 3, 0, 0, 0.9, 15, 0.00810373
2837, 1851, 91746, 0, 3, 0, 0, 0.9, 15, 0.00809935
2838, 1852, 91746, 0, 3, 0, 0, 0.9, 15, 0.00809498
2839, 1853, 91746, 0, 3, 0, 0, 0.9, 15, 0.00809061
2840, 1854, 91746, 0, 3, 0, 0, 0.9, 15, 0.00808625
2841, 1855, 91746, 0, 3, 0, 0, 0.9, 15, 0.0080819
2842, 1856, 91746, 0, 3, 0, 0, 0.9, 15, 0.00807754
2843, 1857, 91746, 0, 3, 0, 0, 0.9, 15, 0.0080732
2844, 1858, 91746, 0, 3, 0, 0, 0.9, 15, 0.00806885
2845, 1859, 91746, 0, 3, 0, 0, 0.9, 15, 0.00806452
2846, 1860, 91746, 0, 3, 0, 0, 0.9, 15, 0.00806018
2847, 1861, 91746, 0, 3, 0, 0, 0.9, 15, 0.00805585
2848, 1862, 91746, 0, 3, 0, 0, 0.9, 15, 0.00805153
2849, 1863, 91746, 0, 3, 0, 0, 0.9, 15, 0.00804721
2850, 1864, 91746, 0, 3, 0, 0, 0.9, 15, 0.0080429
2851, 1865, 91746, 0, 3, 0, 0, 0.9, 15, 0.00803859
2852, 1866, 91746, 0, 3, 0, 0, 0.9, 15, 0.00803428
2853, 1867, 91746, 0, 3, 0, 0, 0.9, 15, 0.00802998
2854, 1868, 91746, 0, 3, 0, 0, 0.9, 15, 0.00802568
2855, 1869, 91746, 0, 3, 0, 0, 0.9, 15, 0.00802139
2856, 1870, 91746, 0, 3, 0, 0, 0.9, 15, 0.0080171
2857, 1871, 91746, 0, 3, 0, 0, 0.9, 15, 0.00801282
2858, 1872, 91746, 0, 3, 0, 0, 0.9, 15, 0.00800854
2859, 1873, 91746, 0, 3, 0, 0, 0.9, 15, 0.00800427
2860, 1874, 91746, 0, 3, 0, 0, 0.9, 15, 0.008
2861, 1875, 91746, 0, 3, 0, 0, 0.9, 15, 0.00799574
2862, 1876, 91746, 0, 3, 0, 0, 0.9, 15, 0.00799148
2863, 1877, 91746, 0, 3, 0, 0, 0.9, 15, 0.00798722
2864, 1878, 91746, 0, 3, 0, 0, 0.9, 15, 0.00798297
2865, 1879, 91746, 0, 3, 0, 0, 0.9, 15, 0.00797872
2866, 1880, 91746, 0, 3, 0, 0, 0.9, 15, 0.00797448
2867, 1881, 91746, 0, 3, 0, 0, 0.9, 15, 0.00797024
2868, 1882, 91746, 0, 3, 0, 0, 0.9, 15, 0.00796601
2869, 1883, 91746, 0, 3, 0, 0, 0.9, 15, 0.00796178
2870, 1884, 91746, 0, 3, 0, 0, 0.9, 15, 0.00795756
2871, 1885, 91746, 0, 3, 0, 0, 0.9, 15, 0.00795334
2872, 1886, 91746, 0, 3, 0, 0, 0.9, 15, 0.00794913
2873, 1887, 91746, 0, 3, 0, 0, 0.9, 15, 0.00794492
2874, 1888, 91746, 0, 3, 0, 0, 0.9, 15, 0.00794071
2875, 1889, 91746, 0, 3, 0, 0, 0.9, 15, 0.00793651
2876, 1890, 91746, 0, 3, 0, 0, 0.9, 15, 0.00793231
2877, 1891, 91746, 0, 3, 0, 0, 0.9, 15, 0.00792812
2878, 1892, 91746, 0, 3, 0, 0, 0.9, 15, 0.00792393
2879, 1893, 91746, 0, 3, 0, 0, 0.9, 15, 0.00791975
2880, 1894, 91746, 0, 3, 0, 0, 0.9, 15, 0.00791557
2881, 1895, 91746, 0, 3, 0, 0, 0.9, 15, 0.00791139
2882, 1896, 91746, 0, 3, 0, 0, 0.9, 15, 0.00790722
2883, 1897, 91746, 0, 3, 0, 0, 0.9, 15, 0.00790306
2884, 1898, 91746, 0, 3, 0, 0, 0.9, 15, 0.00789889
2885, 1899, 91746, 0, 3, 0, 0, 0.9, 15, 0.00789474
