global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1169, 38, 9, 0, 0, 1, 1, 0.763292, 5617, 4.79675, 0
1170, 39, 9, 0, 2, 1, 1, 0.763117, 5617, 4.79266, 0
1171, 40, 5, 9, 2, 1, 0, 0.762941, 5626, 4.79625, 0
1172, 41, 7, 9, 3, 1, 1, 0.762765, 5635, 4.79983, 0
1173, 42, 7, 0, 0, 1, 1, 0.76259, 5635, 4.79574, 0
1174, 43, 5, 9, 2, 1, 1, 0.762414, 5644, 4.79932, 0
1175, 44, 7, 9, 3, 1, 1, 0.762239, 5653, 4.80289, 0
1176, 45, 7, 0, 0, 1, 1, 0.762063, 5653, 4.79881, 0
1177, 46, 5, 9, 1, 1, 1, 0.761888, 5662, 4.80237, 0
1178, 47, 5, 0, 2, 1, 0, 0.761712, 5662, 4.79831, 0
1179, 48, 7, 9, 0, 1, 0, 0.761537, 5671, 4.80186, 0
1180, 49, 5, 9, 2, 1, 1, 0.761362, 5680, 4.80541, 0
1181, 50, 7, 9, 1, 1, 1, 0.761187, 5689, 4.80896, 0
1182, 51, 7, 0, 1, 1, 1, 0.761011, 5689, 4.8049, 0
1183, 52, 7, 0, 0, 1, 0, 0.760836, 5689, 4.80084, 0
1184, 53, 5, 9, 0, 1, 1, 0.760661, 5698, 4.80438, 0
1185, 54, 9, 9, 1, 1, 1, 0.760486, 5707, 4.80792, 0
1186, 55, 10, 9, 1, 1, 1, 0.760311, 5716, 4.81145, 0
1187, 56, 8, 9, 0, 1, 1, 0.760136, 5725, 4.81497, 0
1188, 57, 8, 0, 0, 1, 1, 0.759961, 5725, 4.81092, 0
1189, 58, 8, 0, 2, 1, 1, 0.759786, 5725, 4.80688, 0
1190, 59, 5, 9, 0, 1, 1, 0.759611, 5734, 4.8104, 0
1191, 60, 8, 9, 1, 1, 0, 0.759436, 5743, 4.81391, 0
1192, 61, 10, 9, 3, 1, 0, 0.759262, 5752, 4.81742, 0
1193, 62, 8, 9, 1, 1, 1, 0.759087, 5761, 4.82092, 0
1194, 63, 10, 9, 1, 1, 1, 0.758912, 5770, 4.82441, 0
1195, 64, 12, 9, 0, 1, 0, 0.758737, 5779, 4.8279, 0
1196, 65, 12, 0, 2, 1, 1, 0.758563, 5779, 4.82387, 0
1197, 66, 5, 9, 2, 1, 1, 0.758388, 5788, 4.82736, 0
1198, 67, 7, 9, 0, 1, 0, 0.758213, 5797, 4.83083, 0
1199, 68, 5, 9, 2, 1, 1, 0.758039, 5806, 4.8343, 0
1200, 69, 7, 9, 1, 1, 1, 0.757864, 5815, 4.83777, 0
1201, 70, 7, 0, 1, 1, 1, 0.75769, 5815, 4.83375, 0
1202, 71, 7, 0, 0, 1, 0, 0.757516, 5815, 4.82973, 0
1203, 72, 5, 9, 2, 1, 1, 0.757341, 5824, 4.8332, 0
1204, 73, 7, 9, 0, 1, 1, 0.757167, 5833, 4.83665, 0
1205, 74, 5, 9, 0, 1, 0, 0.756993, 5842, 4.8401, 0
1206, 75, 12, 9, 3, 1, 0, 0.756818, 5851, 4.84354, 0
1207, 76, 10, 9, 0, 1, 1, 0.756644, 5860, 4.84698, 0
1208, 77, 10, 0, 3, 1, 1, 0.75647, 5860, 4.84298, 0
1209, 78, 8, 9, 3, 1, 0, 0.756296, 5869, 4.84641, 0
1210, 79, 10, 9, 0, 1, 1, 0.756122, 5878, 4.84983, 0
1211, 80, 10, 0, 1, 1, 0, 0.755948, 5878, 4.84584, 0
1212, 81, 8, 9, 0, 1, 1, 0.755774, 5887, 4.84926, 0
1213, 82, 8, 0, 0, 1, 0, 0.7556, 5887, 4.84527, 0
1214, 83, 8, 0, 0, 1, 0, 0.755426, 5887, 4.84128, 0
1215, 84, 8, 0, 2, 1, 0, 0.755252, 5887, 4.8373, 0
1216, 85, 5, 9, 3, 1, 1, 0.755078, 5896, 4.84072, 0
1217, 86, 5, 0, 2, 1, 0, 0.754904, 5896, 4.83675, 0
1218, 87, 7, 20, 2, 1, 1, 0.754731, 5916, 4.84918, 1
1219, 1, 10, 10, 0, 1, 1, 0.754557, 5926, 4.8534, 0
1220, 2, 10, 0, 3, 1, 1, 0.754383, 5926, 4.84943, 0
1221, 3, 9, 9, 3, 1, 1, 0.75421, 5935, 4.85282, 0
1222, 4, 9, 0, 1, 1, 1, 0.754036, 5935, 4.84886, 0
1223, 5, 10, 9, 2, 1, 1, 0.753862, 5944, 4.85224, 0
1224, 6, 10, 0, 1, 1, 1, 0.753689, 5944, 4.84829, 0
1225, 7, 8, 9, 0, 1, 1, 0.753515, 5953, 4.85167, 0
1226, 8, 8, 0, 0, 1, 1, 0.753342, 5953, 4.84772, 0
1227, 9, 8, 0, 2, 1, 1, 0.753168, 5953, 4.84378, 0
1228, 10, 5, 9, 0, 1, 1, 0.752995, 5962, 4.84715, 0
1229, 11, 8, 9, 1, 1, 1, 0.752822, 5971, 4.85053, 0
1230, 12, 10, 9, 2, 1, 0, 0.752649, 5980, 4.8539, 0
1231, 13, 10, 0, 2, 1, 1, 0.752475, 5980, 4.84996, 0
1232, 14, 10, 0, 2, 1, 1, 0.752302, 5980, 4.84603, 0
1233, 15, 10, 0, 3, 1, 1, 0.752129, 5980, 4.84211, 0
1234, 16, 8, 9, 2, 1, 0, 0.751956, 5989, 4.84547, 0
1235, 17, 5, 9, 1, 1, 1, 0.751783, 5998, 4.84883, 0
1236, 18, 5, 0, 3, 1, 1, 0.75161, 5998, 4.84491, 0
1237, 19, 5, 0, 2, 1, 1, 0.751437, 5998, 4.841, 0
1238, 20, 7, 20, 3, 1, 1, 0.751264, 6018, 4.85323, 1
1239, 1, 10, 10, 2, 1, 1, 0.751091, 6028, 4.85737, 0
1240, 2, 10, 0, 0, 1, 1, 0.750918, 6028, 4.85346, 0
1241, 3, 10, 0, 3, 1, 1, 0.750745, 6028, 4.84956, 0
1242, 4, 9, 9, 0, 1, 1, 0.750572, 6037, 4.85289, 0
1243, 5, 9, 0, 2, 1, 1, 0.750399, 6037, 4.849, 0
1244, 6, 5, 9, 0, 1, 0, 0.750227, 6046, 4.85233, 0
1245, 7, 9, 9, 0, 1, 0, 0.750054, 6055, 4.85565, 0
1246, 8, 9, 0, 0, 1, 1, 0.749881, 6055, 4.85176, 0
1247, 9, 9, 0, 2, 1, 0, 0.749709, 6055, 4.84788, 0
1248, 10, 5, 9, 3, 1, 1, 0.749536, 6064, 4.8512, 0
1249, 11, 5, 0, 0, 1, 1, 0.749364, 6064, 4.84732, 0
1250, 12, 9, 9, 0, 1, 1, 0.749191, 6073, 4.85064, 0
1251, 13, 9, 0, 1, 1, 0, 0.749019, 6073, 4.84677, 0
1252, 14, 10, 9, 2, 1, 1, 0.748846, 6082, 4.85008, 0
1253, 15, 10, 0, 1, 1, 0, 0.748674, 6082, 4.84622, 0
1254, 16, 8, 9, 1, 1, 1, 0.748502, 6091, 4.84952, 0
1255, 17, 10, 9, 0, 1, 1, 0.748329, 6100, 4.85282, 0
1256, 18, 10, 0, 3, 1, 1, 0.748157, 6100, 4.84897, 0
1257, 19, 8, 9, 1, 1, 0, 0.747985, 6109, 4.85226, 0
1258, 20, 10, 9, 1, 1, 1, 0.747813, 6118, 4.85556, 0
1259, 21, 12, 9, 0, 1, 1, 0.747641, 6127, 4.85884, 0
1260, 22, 12, 0, 1, 1, 1, 0.747468, 6127, 4.85499, 0
1261, 23, 12, 0, 0, 1, 1, 0.747296, 6127, 4.85115, 0
1262, 24, 12, 0, 3, 1, 1, 0.747124, 6127, 4.84731, 0
1263, 25, 10, 9, 3, 1, 1, 0.746952, 6136, 4.85059, 0
1264, 26, 8, 9, 2, 1, 1, 0.74678, 6145, 4.85387, 0
1265, 27, 5, 9, 0, 1, 0, 0.746609, 6154, 4.85714, 0
1266, 28, 8, 9, 1, 1, 1, 0.746437, 6163, 4.86041, 0
1267, 29, 10, 9, 3, 1, 0, 0.746265, 6172, 4.86367, 0
1268, 30, 8, 9, 0, 1, 1, 0.746093, 6181, 4.86693, 0
1269, 31, 8, 0, 0, 1, 0, 0.745921, 6181, 4.8631, 0
1270, 32, 8, 0, 2, 1, 1, 0.74575, 6181, 4.85928, 0
1271, 33, 5, 9, 0, 1, 0, 0.745578, 6190, 4.86253, 0
1272, 34, 8, 9, 1, 1, 0, 0.745406, 6199, 4.86578, 0
1273, 35, 10, 9, 0, 1, 1, 0.745235, 6208, 4.86902, 0
1274, 36, 10, 0, 0, 1, 1, 0.745063, 6208, 4.8652, 0
1275, 37, 10, 0, 0, 1, 1, 0.744892, 6208, 4.86139, 0
1276, 38, 10, 0, 3, 1, 0, 0.74472, 6208, 4.85759, 0
1277, 39, 8, 9, 2, 1, 1, 0.744549, 6217, 4.86083, 0
1278, 40, 5, 9, 0, 1, 0, 0.744378, 6226, 4.86406, 0
1279, 41, 8, 9, 2, 1, 1, 0.744206, 6235, 4.86729, 0
1280, 42, 5, 9, 0, 1, 0, 0.744035, 6244, 4.87051, 0
1281, 43, 8, 9, 2, 1, 1, 0.743864, 6253, 4.87373, 0
1282, 44, 5, 9, 2, 1, 0, 0.743692, 6262, 4.87695, 0
1283, 45, 7, 20, 3, 1, 1, 0.743521, 6282, 4.88872, 1
1284, 1, 10, 10, 1, 1, 0, 0.74335, 6292, 4.89269, 0
1285, 2, 8, 9, 1, 1, 1, 0.743179, 6301, 4.89588, 0
1286, 3, 10, 9, 2, 1, 1, 0.743008, 6310, 4.89907, 0
1287, 4, 10, 0, 0, 1, 1, 0.742837, 6310, 4.89527, 0
1288, 5, 10, 0, 2, 1, 1, 0.742666, 6310, 4.89147, 0
1289, 6, 10, 0, 2, 1, 1, 0.742495, 6310, 4.88768, 0
1290, 7, 10, 0, 1, 1, 1, 0.742324, 6310, 4.8839, 0
1291, 8, 12, 9, 0, 1, 0, 0.742153, 6319, 4.88708, 0
1292, 9, 12, 0, 1, 1, 1, 0.741982, 6319, 4.88331, 0
1293, 10, 12, 0, 0, 1, 1, 0.741812, 6319, 4.87954, 0
1294, 11, 12, 0, 2, 1, 1, 0.741641, 6319, 4.87577, 0
1295, 12, 5, 9, 3, 1, 0, 0.74147, 6328, 4.87895, 0
1296, 13, 5, 0, 2, 1, 0, 0.741299, 6328, 4.87519, 0
1297, 14, 7, 9, 2, 1, 1, 0.741129, 6337, 4.87837, 0
1298, 15, 7, 0, 2, 1, 1, 0.740958, 6337, 4.87462, 0
1299, 16, 7, 0, 0, 1, 0, 0.740788, 6337, 4.87087, 0
1300, 17, 5, 9, 1, 1, 1, 0.740617, 6346, 4.87404, 0
1301, 18, 5, 0, 3, 1, 1, 0.740447, 6346, 4.8703, 0
1302, 19, 5, 0, 2, 1, 0, 0.740276, 6346, 4.86656, 0
1303, 20, 7, 9, 2, 1, 1, 0.740106, 6355, 4.86973, 0
1304, 21, 7, 0, 1, 1, 1, 0.739935, 6355, 4.866, 0
1305, 22, 7, 0, 0, 1, 0, 0.739765, 6355, 4.86228, 0
1306, 23, 5, 9, 3, 1, 1, 0.739595, 6364, 4.86544, 0
1307, 24, 5, 0, 1, 1, 1, 0.739425, 6364, 4.86173, 0
1308, 25, 5, 0, 3, 1, 1, 0.739254, 6364, 4.85802, 0
1309, 26, 5, 0, 0, 1, 1, 0.739084, 6364, 4.85431, 0
1310, 27, 12, 9, 0, 1, 0, 0.738914, 6373, 4.85747, 0
1311, 28, 12, 0, 0, 1, 1, 0.738744, 6373, 4.85377, 0
1312, 29, 12, 0, 3, 1, 0, 0.738574, 6373, 4.85008, 0
1313, 30, 10, 9, 1, 1, 1, 0.738404, 6382, 4.85323, 0
1314, 31, 12, 9, 2, 1, 0, 0.738234, 6391, 4.85638, 0
1315, 32, 5, 9, 0, 1, 1, 0.738064, 6400, 4.85953, 0
1316, 33, 12, 9, 3, 1, 1, 0.737894, 6409, 4.86267, 0
1317, 34, 10, 9, 1, 1, 0, 0.737724, 6418, 4.86581, 0
1318, 35, 12, 9, 1, 1, 1, 0.737554, 6427, 4.86894, 0
1319, 36, 12, 0, 0, 1, 1, 0.737385, 6427, 4.86525, 0
1320, 37, 12, 0, 2, 1, 0, 0.737215, 6427, 4.86157, 0
1321, 38, 5, 9, 3, 1, 1, 0.737045, 6436, 4.8647, 0
1322, 39, 5, 0, 1, 1, 1, 0.736876, 6436, 4.86103, 0
1323, 40, 5, 0, 2, 1, 0, 0.736706, 6436, 4.85736, 0
1324, 41, 7, 9, 2, 1, 1, 0.736536, 6445, 4.86048, 0
1325, 42, 7, 0, 1, 1, 1, 0.736367, 6445, 4.85682, 0
1326, 43, 7, 0, 0, 1, 0, 0.736197, 6445, 4.85316, 0
1327, 44, 5, 9, 0, 1, 0, 0.736028, 6454, 4.85628, 0
1328, 45, 12, 9, 1, 1, 1, 0.735859, 6463, 4.8594, 0
1329, 46, 12, 0, 3, 1, 1, 0.735689, 6463, 4.85575, 0
1330, 47, 10, 9, 2, 1, 1, 0.73552, 6472, 4.85886, 0
1331, 48, 10, 0, 3, 1, 1, 0.735351, 6472, 4.85521, 0
1332, 49, 8, 9, 1, 1, 0, 0.735181, 6481, 4.85832, 0
1333, 50, 10, 9, 2, 1, 0, 0.735012, 6490, 4.86142, 0
1334, 51, 10, 0, 3, 1, 0, 0.734843, 6490, 4.85778, 0
1335, 52, 8, 9, 3, 1, 1, 0.734674, 6499, 4.86088, 0
1336, 53, 10, 9, 3, 1, 1, 0.734505, 6508, 4.86398, 0
1337, 54, 9, 9, 3, 1, 0, 0.734336, 6517, 4.86706, 0
1338, 55, 9, 0, 2, 1, 1, 0.734166, 6517, 4.86343, 0
1339, 56, 5, 9, 0, 1, 1, 0.733997, 6526, 4.86652, 0
1340, 57, 9, 9, 0, 1, 1, 0.733829, 6535, 4.8696, 0
1341, 58, 9, 0, 3, 1, 1, 0.73366, 6535, 4.86597, 0
1342, 59, 9, 0, 0, 1, 1, 0.733491, 6535, 4.86235, 0
1343, 60, 9, 0, 0, 1, 0, 0.733322, 6535, 4.85874, 0
1344, 61, 9, 0, 0, 1, 1, 0.733153, 6535, 4.85513, 0
1345, 62, 9, 0, 0, 1, 0, 0.732984, 6535, 4.85152, 0
1346, 63, 9, 0, 1, 1, 0, 0.732816, 6535, 4.84792, 0
1347, 64, 10, 9, 0, 1, 1, 0.732647, 6544, 4.851, 0
1348, 65, 10, 0, 0, 1, 1, 0.732478, 6544, 4.84741, 0
1349, 66, 10, 0, 2, 1, 1, 0.73231, 6544, 4.84382, 0
1350, 67, 10, 0, 1, 1, 1, 0.732141, 6544, 4.84024, 0
1351, 68, 8, 9, 2, 1, 0, 0.731973, 6553, 4.84331, 0
1352, 69, 5, 9, 0, 1, 1, 0.731804, 6562, 4.84638, 0
1353, 70, 8, 9, 2, 1, 0, 0.731636, 6571, 4.84945, 0
1354, 71, 5, 9, 0, 1, 0, 0.731467, 6580, 4.85251, 0
1355, 72, 8, 9, 3, 1, 1, 0.731299, 6589, 4.85556, 0
1356, 73, 10, 9, 0, 1, 0, 0.731131, 6598, 4.85862, 0
1357, 74, 10, 0, 3, 1, 1, 0.730962, 6598, 4.85504, 0
1358, 75, 9, 9, 3, 1, 1, 0.730794, 6607, 4.85809, 0
1359, 76, 9, 0, 2, 1, 1, 0.730626, 6607, 4.85452, 0
1360, 77, 5, 9, 2, 1, 1, 0.730458, 6616, 4.85756, 0
1361, 78, 7, 9, 1, 1, 1, 0.730289, 6625, 4.8606, 0
1362, 79, 7, 0, 0, 1, 1, 0.730121, 6625, 4.85704, 0
1363, 80, 5, 9, 0, 1, 0, 0.729953, 6634, 4.86007, 0
1364, 81, 9, 9, 3, 1, 1, 0.729785, 6643, 4.8631, 0
1365, 82, 9, 0, 2, 1, 1, 0.729617, 6643, 4.85955, 0
1366, 83, 5, 9, 0, 1, 0, 0.729449, 6652, 4.86257, 0
1367, 84, 9, 9, 2, 1, 1, 0.729281, 6661, 4.8656, 0
1368, 85, 5, 9, 0, 1, 0, 0.729114, 6670, 4.86861, 0
1369, 86, 9, 9, 0, 1, 1, 0.728946, 6679, 4.87163, 0
1370, 87, 9, 0, 0, 1, 1, 0.728778, 6679, 4.86808, 0
1371, 88, 9, 0, 2, 1, 1, 0.72861, 6679, 4.86453, 0
1372, 89, 5, 9, 1, 1, 1, 0.728443, 6688, 4.86754, 0
1373, 90, 5, 0, 0, 1, 1, 0.728275, 6688, 4.864, 0
1374, 91, 9, 9, 0, 1, 0, 0.728107, 6697, 4.86701, 0
1375, 92, 9, 0, 3, 1, 1, 0.72794, 6697, 4.86347, 0
1376, 93, 9, 0, 3, 1, 1, 0.727772, 6697, 4.85994, 0
1377, 94, 9, 0, 2, 1, 1, 0.727605, 6697, 4.85642, 0
1378, 95, 5, 9, 2, 1, 1, 0.727437, 6706, 4.85942, 0
1379, 96, 7, 9, 0, 1, 0, 0.72727, 6715, 4.86242, 0
1380, 97, 5, 9, 0, 1, 1, 0.727102, 6724, 4.86541, 0
1381, 98, 9, 9, 2, 1, 1, 0.726935, 6733, 4.8684, 0
1382, 99, 5, 9, 0, 1, 0, 0.726768, 6742, 4.87139, 0
1383, 100, 9, 9, 1, 1, 1, 0.7266, 6751, 4.87437, 0
1384, 101, 10, 9, 3, 1, 0, 0.726433, 6760, 4.87734, 0
1385, 102, 9, 9, 2, 1, 1, 0.726266, 6769, 4.88032, 0
1386, 103, 5, 9, 2, 1, 1, 0.726099, 6778, 4.88329, 0
1387, 104, 7, 9, 0, 1, 1, 0.725931, 6787, 4.88625, 0
1388, 105, 5, 9, 3, 1, 1, 0.725764, 6796, 4.88921, 0
1389, 106, 5, 0, 1, 1, 1, 0.725597, 6796, 4.88569, 0
1390, 107, 5, 0, 2, 1, 1, 0.72543, 6796, 4.88218, 0
1391, 108, 7, 9, 0, 1, 0, 0.725263, 6805, 4.88514, 0
1392, 109, 5, 9, 3, 1, 1, 0.725096, 6814, 4.88809, 0
1393, 110, 5, 0, 1, 1, 1, 0.724929, 6814, 4.88459, 0
1394, 111, 5, 0, 3, 1, 1, 0.724763, 6814, 4.88109, 0
1395, 112, 5, 0, 3, 1, 1, 0.724596, 6814, 4.87759, 0
1396, 113, 5, 0, 1, 1, 1, 0.724429, 6814, 4.87411, 0
1397, 114, 5, 0, 2, 1, 1, 0.724262, 6814, 4.87062, 0
1398, 115, 7, 9, 1, 1, 1, 0.724096, 6823, 4.87357, 0
1399, 116, 7, 0, 0, 1, 1, 0.723929, 6823, 4.87009, 0
1400, 117, 5, 9, 0, 1, 0, 0.723762, 6832, 4.87304, 0
1401, 118, 9, 9, 1, 1, 1, 0.723596, 6841, 4.87598, 0
1402, 119, 10, 9, 2, 1, 1, 0.723429, 6850, 4.87892, 0
1403, 120, 10, 0, 2, 1, 1, 0.723263, 6850, 4.87544, 0
1404, 121, 10, 0, 0, 1, 1, 0.723096, 6850, 4.87198, 0
1405, 122, 10, 0, 3, 1, 1, 0.72293, 6850, 4.86851, 0
1406, 123, 9, 9, 2, 1, 0, 0.722763, 6859, 4.87145, 0
1407, 124, 5, 9, 1, 1, 1, 0.722597, 6868, 4.87438, 0
1408, 125, 5, 0, 2, 1, 1, 0.72243, 6868, 4.87092, 0
1409, 126, 7, 9, 2, 1, 1, 0.722264, 6877, 4.87385, 0
1410, 127, 7, 0, 0, 1, 0, 0.722098, 6877, 4.8704, 0
1411, 128, 5, 9, 1, 1, 0, 0.721932, 6886, 4.87332, 0
1412, 129, 5, 0, 3, 1, 1, 0.721766, 6886, 4.86987, 0
1413, 130, 5, 0, 0, 1, 1, 0.721599, 6886, 4.86643, 0
1414, 131, 9, 9, 3, 1, 1, 0.721433, 6895, 4.86935, 0
1415, 132, 9, 0, 2, 1, 1, 0.721267, 6895, 4.86591, 0
1416, 133, 5, 9, 3, 1, 0, 0.721101, 6904, 4.86883, 0
1417, 134, 5, 0, 0, 1, 1, 0.720935, 6904, 4.8654, 0
1418, 135, 9, 9, 1, 1, 0, 0.720769, 6913, 4.86831, 0
1419, 136, 10, 9, 1, 1, 1, 0.720603, 6922, 4.87122, 0
1420, 137, 8, 9, 1, 1, 1, 0.720438, 6931, 4.87412, 0
1421, 138, 10, 9, 0, 1, 1, 0.720272, 6940, 4.87702, 0
1422, 139, 10, 0, 1, 1, 0, 0.720106, 6940, 4.8736, 0
1423, 140, 12, 9, 3, 1, 1, 0.71994, 6949, 4.87649, 0
1424, 141, 10, 9, 1, 1, 0, 0.719774, 6958, 4.87938, 0
1425, 142, 12, 9, 2, 1, 1, 0.719609, 6967, 4.88227, 0
1426, 143, 5, 9, 1, 1, 1, 0.719443, 6976, 4.88515, 0
1427, 144, 5, 0, 3, 1, 1, 0.719278, 6976, 4.88174, 0
1428, 145, 5, 0, 0, 1, 1, 0.719112, 6976, 4.87832, 0
1429, 146, 12, 9, 3, 1, 1, 0.718946, 6985, 4.8812, 0
1430, 147, 10, 9, 3, 1, 0, 0.718781, 6994, 4.88408, 0
1431, 148, 8, 9, 2, 1, 0, 0.718615, 7003, 4.88695, 0
1432, 149, 5, 9, 0, 1, 1, 0.71845, 7012, 4.88982, 0
1433, 150, 8, 9, 3, 1, 1, 0.718285, 7021, 4.89268, 0
1434, 151, 10, 9, 2, 1, 1, 0.718119, 7030, 4.89554, 0
1435, 152, 10, 0, 3, 1, 1, 0.717954, 7030, 4.89214, 0
1436, 153, 9, 9, 1, 1, 0, 0.717789, 7039, 4.89499, 0
1437, 154, 10, 9, 1, 1, 0, 0.717624, 7048, 4.89785, 0
1438, 155, 8, 9, 1, 1, 1, 0.717458, 7057, 4.90069, 0
1439, 156, 10, 9, 1, 1, 1, 0.717293, 7066, 4.90354, 0
1440, 157, 12, 9, 0, 1, 0, 0.717128, 7075, 4.90638, 0
1441, 158, 12, 0, 0, 1, 1, 0.716963, 7075, 4.90298, 0
1442, 159, 12, 0, 2, 1, 1, 0.716798, 7075, 4.89958, 0
1443, 160, 5, 9, 1, 1, 1, 0.716633, 7084, 4.90242, 0
1444, 161, 5, 0, 1, 1, 1, 0.716468, 7084, 4.89903, 0
1445, 162, 5, 0, 2, 1, 1, 0.716303, 7084, 4.89565, 0
1446, 163, 7, 9, 0, 1, 0, 0.716138, 7093, 4.89848, 0
1447, 164, 5, 9, 2, 1, 1, 0.715973, 7102, 4.90131, 0
1448, 165, 7, 9, 0, 1, 1, 0.715809, 7111, 4.90414, 0
1449, 166, 5, 9, 3, 1, 1, 0.715644, 7120, 4.90696, 0
1450, 167, 5, 0, 0, 1, 1, 0.715479, 7120, 4.90358, 0
1451, 168, 12, 9, 2, 1, 0, 0.715314, 7129, 4.9064, 0
1452, 169, 5, 9, 1, 1, 1, 0.71515, 7138, 4.90922, 0
1453, 170, 5, 0, 2, 1, 1, 0.714985, 7138, 4.90584, 0
1454, 171, 7, 9, 0, 1, 0, 0.714821, 7147, 4.90865, 0
1455, 172, 5, 9, 2, 1, 1, 0.714656, 7156, 4.91146, 0
1456, 173, 7, 9, 0, 1, 0, 0.714492, 7165, 4.91427, 0
1457, 174, 5, 9, 2, 1, 0, 0.714327, 7174, 4.91707, 0
1458, 175, 7, 9, 0, 1, 1, 0.714163, 7183, 4.91986, 0
1459, 176, 5, 9, 0, 1, 0, 0.713998, 7192, 4.92266, 0
1460, 177, 12, 9, 1, 1, 1, 0.713834, 7201, 4.92544, 0
1461, 178, 12, 0, 0, 1, 0, 0.71367, 7201, 4.92208, 0
1462, 179, 12, 0, 0, 1, 1, 0.713505, 7201, 4.91872, 0
1463, 180, 12, 0, 2, 1, 1, 0.713341, 7201, 4.91536, 0
1464, 181, 5, 9, 2, 1, 1, 0.713177, 7210, 4.91814, 0
1465, 182, 7, 9, 2, 1, 1, 0.713013, 7219, 4.92093, 0
1466, 183, 7, 0, 3, 1, 1, 0.712849, 7219, 4.91757, 0
1467, 184, 7, 0, 0, 1, 1, 0.712685, 7219, 4.91423, 0
1468, 185, 5, 9, 1, 1, 1, 0.712521, 7228, 4.91701, 0
1469, 186, 5, 0, 2, 1, 1, 0.712357, 7228, 4.91366, 0
1470, 187, 7, 9, 2, 1, 1, 0.712193, 7237, 4.91644, 0
1471, 188, 7, 0, 0, 1, 0, 0.712029, 7237, 4.9131, 0
1472, 189, 5, 9, 2, 1, 0, 0.711865, 7246, 4.91588, 0
1473, 190, 7, 9, 3, 1, 1, 0.711701, 7255, 4.91864, 0
1474, 191, 7, 0, 0, 1, 1, 0.711537, 7255, 4.91531, 0
1475, 192, 5, 9, 1, 1, 0, 0.711373, 7264, 4.91808, 0
1476, 193, 5, 0, 2, 1, 0, 0.711209, 7264, 4.91475, 0
1477, 194, 7, 9, 1, 1, 1, 0.711046, 7273, 4.91751, 0
1478, 195, 7, 0, 1, 1, 1, 0.710882, 7273, 4.91419, 0
1479, 196, 7, 0, 1, 1, 0, 0.710718, 7273, 4.91087, 0
1480, 197, 7, 0, 0, 1, 0, 0.710555, 7273, 4.90756, 0
1481, 198, 5, 9, 2, 1, 1, 0.710391, 7282, 4.91032, 0
1482, 199, 7, 9, 0, 1, 1, 0.710228, 7291, 4.91307, 0
1483, 200, 5, 9, 1, 1, 1, 0.710064, 7300, 4.91582, 0
1484, 201, 5, 0, 2, 1, 0, 0.709901, 7300, 4.91252, 0
1485, 202, 7, 9, 0, 1, 0, 0.709737, 7309, 4.91527, 0
1486, 203, 5, 9, 3, 1, 1, 0.709574, 7318, 4.91801, 0
1487, 204, 5, 0, 3, 1, 1, 0.709411, 7318, 4.91471, 0
1488, 205, 5, 0, 0, 1, 1, 0.709247, 7318, 4.91141, 0
1489, 206, 12, 9, 1, 1, 1, 0.709084, 7327, 4.91415, 0
1490, 207, 12, 0, 3, 1, 1, 0.708921, 7327, 4.91086, 0
1491, 208, 10, 9, 1, 1, 0, 0.708758, 7336, 4.9136, 0
1492, 209, 12, 9, 3, 1, 1, 0.708595, 7345, 4.91633, 0
1493, 210, 10, 9, 1, 1, 0, 0.708432, 7354, 4.91906, 0
1494, 211, 12, 9, 1, 1, 1, 0.708269, 7363, 4.92179, 0
1495, 212, 12, 0, 2, 1, 0, 0.708105, 7363, 4.9185, 0
1496, 213, 5, 9, 3, 1, 1, 0.707942, 7372, 4.92123, 0
1497, 214, 5, 0, 0, 1, 0, 0.70778, 7372, 4.91795, 0
1498, 215, 12, 9, 0, 1, 1, 0.707617, 7381, 4.92067, 0
1499, 216, 12, 0, 2, 1, 1, 0.707454, 7381, 4.91739, 0
1500, 217, 5, 9, 3, 1, 1, 0.707291, 7390, 4.92011, 0
1501, 218, 5, 0, 0, 1, 0, 0.707128, 7390, 4.91683, 0
1502, 219, 12, 9, 3, 1, 1, 0.706965, 7399, 4.91955, 0
1503, 220, 10, 9, 0, 1, 1, 0.706803, 7408, 4.92226, 0
1504, 221, 10, 0, 1, 1, 0, 0.70664, 7408, 4.91899, 0
1505, 222, 12, 9, 2, 1, 1, 0.706477, 7417, 4.9217, 0
1506, 223, 5, 9, 2, 1, 1, 0.706315, 7426, 4.9244, 0
1507, 224, 7, 9, 3, 1, 1, 0.706152, 7435, 4.9271, 0
1508, 225, 7, 0, 2, 1, 1, 0.70599, 7435, 4.92384, 0
1509, 226, 7, 0, 1, 1, 1, 0.705827, 7435, 4.92058, 0
1510, 227, 7, 0, 0, 1, 0, 0.705665, 7435, 4.91733, 0
1511, 228, 5, 9, 0, 1, 1, 0.705502, 7444, 4.92003, 0
1512, 229, 12, 9, 2, 1, 1, 0.70534, 7453, 4.92272, 0
1513, 230, 5, 9, 1, 1, 1, 0.705177, 7462, 4.92541, 0
1514, 231, 5, 0, 0, 1, 1, 0.705015, 7462, 4.92216, 0
1515, 232, 12, 9, 1, 1, 1, 0.704853, 7471, 4.92485, 0
1516, 233, 12, 0, 3, 1, 1, 0.70469, 7471, 4.92161, 0
