global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1051, 54, 169353, 0, 5, 0, 0, 0.999, 15, 0.272727
1052, 55, 169353, 0, 5, 0, 0, 0.999, 15, 0.267857
1053, 56, 169353, 0, 5, 0, 0, 0.999, 15, 0.263158
1054, 57, 169353, 0, 5, 0, 0, 0.999, 15, 0.258621
1055, 58, 169353, 0, 5, 0, 0, 0.999, 15, 0.254237
1056, 59, 169353, 0, 5, 0, 0, 0.999, 15, 0.25
1057, 60, 169353, 0, 5, 0, 0, 0.999, 15, 0.245902
1058, 61, 169353, 0, 5, 0, 0, 0.999, 15, 0.241935
1059, 62, 169353, 0, 5, 0, 0, 0.999, 15, 0.238095
1060, 63, 169353, 0, 5, 0, 0, 0.999, 15, 0.234375
1061, 64, 169353, 0, 5, 0, 0, 0.999, 15, 0.230769
1062, 65, 169353, 0, 5, 0, 0, 0.999, 15, 0.227273
1063, 66, 169353, 0, 5, 0, 0, 0.999, 15, 0.223881
1064, 67, 169353, 0, 5, 0, 0, 0.999, 15, 0.220588
1065, 68, 169353, 0, 5, 0, 0, 0.999, 15, 0.217391
1066, 69, 169353, 0, 5, 0, 0, 0.999, 15, 0.214286
1067, 70, 169353, 0, 5, 0, 0, 0.999, 15, 0.211268
1068, 71, 169353, 0, 5, 0, 0, 0.999, 15, 0.208333
1069, 72, 169353, 0, 5, 0, 0, 0.999, 15, 0.205479
1070, 73, 169353, 0, 5, 0, 0, 0.999, 15, 0.202703
1071, 74, 169353, 0, 5, 0, 0, 0.999, 15, 0.2
1072, 75, 169353, 0, 5, 0, 0, 0.999, 15, 0.197368
1073, 76, 169353, 0, 5, 0, 0, 0.999, 15, 0.194805
1074, 77, 169353, 0, 5, 0, 0, 0.999, 15, 0.192308
1075, 78, 169353, 0, 5, 0, 0, 0.999, 15, 0.189873
1076, 79, 169353, 0, 5, 0, 0, 0.999, 15, 0.1875
1077, 80, 169353, 0, 5, 0, 0, 0.999, 15, 0.185185
1078, 81, 169353, 0, 5, 0, 0, 0.999, 15, 0.182927
1079, 82, 169353, 0, 5, 0, 0, 0.999, 15, 0.180723
1080, 83, 169353, 0, 5, 0, 0, 0.999, 15, 0.178571
1081, 84, 169353, 0, 5, 0, 0, 0.999, 15, 0.176471
1082, 85, 169353, 0, 4, 0, 0, 0.999, 15, 0.174419
1083, 86, 169353, 0, 4, 0, 0, 0.999, 15, 0.172414
1084, 87, 169353, 0, 4, 0, 0, 0.999, 15, 0.170455
1085, 88, 169353, 0, 4, 0, 0, 0.999, 15, 0.168539
1086, 89, 169353, 0, 4, 0, 0, 0.999, 15, 0.166667
1087, 90, 169353, 0, 4, 0, 0, 0.999, 15, 0.164835
1088, 91, 169353, 0, 4, 0, 0, 0.999, 15, 0.163043
1089, 92, 169353, 0, 4, 0, 0, 0.999, 15, 0.16129
1090, 93, 169353, 0, 4, 0, 0, 0.999, 15, 0.159574
1091, 94, 169353, 0, 4, 0, 0, 0.999, 15, 0.157895
1092, 95, 169353, 0, 4, 0, 0, 0.999, 15, 0.15625
1093, 96, 169353, 0, 4, 0, 0, 0.999, 15, 0.154639
1094, 97, 169353, 0, 4, 0, 0, 0.999, 15, 0.153061
1095, 98, 169353, 0, 4, 0, 0, 0.999, 15, 0.151515
1096, 99, 169353, 0, 4, 0, 0, 0.999, 15, 0.15
1097, 100, 169353, 0, 4, 0, 0, 0.999, 15, 0.148515
1098, 101, 169353, 0, 4, 0, 0, 0.999, 15, 0.147059
1099, 102, 169353, 0, 4, 0, 0, 0.999, 15, 0.145631
1100, 103, 169353, 0, 4, 0, 0, 0.999, 15, 0.144231
1101, 104, 169353, 0, 4, 0, 0, 0.999, 15, 0.142857
1102, 105, 169353, 0, 4, 0, 0, 0.999, 15, 0.141509
1103, 106, 169353, 0, 4, 0, 0, 0.999, 15, 0.140187
1104, 107, 169353, 0, 4, 0, 0, 0.999, 15, 0.138889
1105, 108, 169353, 0, 4, 0, 0, 0.999, 15, 0.137615
1106, 109, 169353, 0, 4, 0, 0, 0.999, 15, 0.136364
1107, 110, 169353, 0, 4, 0, 0, 0.999, 15, 0.135135
1108, 111, 169353, 0, 4, 0, 0, 0.999, 15, 0.133929
1109, 112, 169353, 0, 4, 0, 0, 0.999, 15, 0.132743
1110, 113, 169353, 0, 4, 0, 0, 0.999, 15, 0.131579
1111, 114, 169353, 0, 4, 0, 0, 0.999, 15, 0.130435
1112, 115, 169353, 0, 4, 0, 0, 0.999, 15, 0.12931
1113, 116, 169353, 0, 4, 0, 0, 0.999, 15, 0.128205
1114, 117, 169353, 0, 4, 0, 0, 0.999, 15, 0.127119
1115, 118, 169353, 0, 4, 0, 0, 0.999, 15, 0.12605
1116, 119, 169353, 0, 4, 0, 0, 0.999, 15, 0.125
1117, 120, 169353, 0, 4, 0, 0, 0.999, 15, 0.123967
1118, 121, 169353, 0, 4, 0, 0, 0.999, 15, 0.122951
1119, 122, 169353, 0, 4, 0, 0, 0.999, 15, 0.121951
1120, 123, 169353, 0, 4, 0, 0, 0.999, 15, 0.120968
1121, 124, 169353, 0, 4, 0, 0, 0.999, 15, 0.12
1122, 125, 169353, 0, 4, 0, 0, 0.999, 15, 0.119048
1123, 126, 169353, 0, 4, 0, 0, 0.999, 15, 0.11811
1124, 127, 169353, 0, 4, 0, 0, 0.999, 15, 0.117188
1125, 128, 169353, 0, 4, 0, 0, 0.999, 15, 0.116279
1126, 129, 169353, 0, 4, 0, 0, 0.999, 15, 0.115385
1127, 130, 169353, 0, 4, 0, 0, 0.999, 15, 0.114504
1128, 131, 169353, 0, 4, 0, 0, 0.999, 15, 0.113636
1129, 132, 169353, 0, 4, 0, 0, 0.999, 15, 0.112782
1130, 133, 169353, 0, 4, 0, 0, 0.999, 15, 0.11194
1131, 134, 169353, 0, 4, 0, 0, 0.999, 15, 0.111111
1132, 135, 169353, 0, 4, 0, 0, 0.999, 15, 0.110294
1133, 136, 169353, 0, 4, 0, 0, 0.999, 15, 0.109489
1134, 137, 169353, 0, 4, 0, 0, 0.999, 15, 0.108696
1135, 138, 169353, 0, 4, 0, 0, 0.999, 15, 0.107914
1136, 139, 169353, 0, 4, 0, 0, 0.999, 15, 0.107143
1137, 140, 169353, 0, 4, 0, 0, 0.999, 15, 0.106383
1138, 141, 169353, 0, 4, 0, 0, 0.999, 15, 0.105634
1139, 142, 169353, 0, 4, 0, 0, 0.999, 15, 0.104895
1140, 143, 169353, 0, 4, 0, 0, 0.999, 15, 0.104167
1141, 144, 169353, 0, 4, 0, 0, 0.999, 15, 0.103448
1142, 145, 169353, 0, 4, 0, 0, 0.999, 15, 0.10274
1143, 146, 169353, 0, 4, 0, 0, 0.999, 15, 0.102041
1144, 147, 169353, 0, 4, 0, 0, 0.999, 15, 0.101351
1145, 148, 169353, 0, 4, 0, 0, 0.999, 15, 0.100671
1146, 149, 169353, 0, 4, 0, 0, 0.999, 15, 0.1
1147, 150, 169353, 0, 4, 0, 0, 0.999, 15, 0.0993377
1148, 151, 169353, 0, 4, 0, 0, 0.999, 15, 0.0986842
1149, 152, 169353, 0, 4, 0, 0, 0.999, 15, 0.0980392
1150, 153, 169353, 0, 4, 0, 0, 0.999, 15, 0.0974026
1151, 154, 169353, 0, 4, 0, 0, 0.999, 15, 0.0967742
1152, 155, 169353, 0, 4, 0, 0, 0.999, 15, 0.0961538
1153, 156, 169353, 0, 4, 0, 0, 0.999, 15, 0.0955414
1154, 157, 169353, 0, 4, 0, 0, 0.999, 15, 0.0949367
1155, 158, 169353, 0, 4, 0, 0, 0.999, 15, 0.0943396
1156, 159, 169353, 0, 4, 0, 0, 0.999, 15, 0.09375
1157, 160, 169353, 0, 4, 0, 0, 0.999, 15, 0.0931677
1158, 161, 169353, 0, 4, 0, 0, 0.999, 15, 0.0925926
1159, 162, 169353, 0, 4, 0, 0, 0.999, 15, 0.0920245
1160, 163, 169353, 0, 4, 0, 0, 0.999, 15, 0.0914634
1161, 164, 169353, 0, 4, 0, 0, 0.999, 15, 0.0909091
1162, 165, 169353, 0, 4, 0, 0, 0.999, 15, 0.0903614
1163, 166, 169353, 0, 4, 0, 0, 0.999, 15, 0.0898204
1164, 167, 169353, 0, 4, 0, 0, 0.999, 15, 0.0892857
1165, 168, 169353, 0, 4, 0, 0, 0.999, 15, 0.0887574
1166, 169, 169353, 0, 4, 0, 0, 0.999, 15, 0.0882353
1167, 170, 169353, 0, 4, 0, 0, 0.999, 15, 0.0877193
1168, 171, 169353, 0, 4, 0, 0, 0.999, 15, 0.0872093
1169, 172, 169353, 0, 4, 0, 0, 0.999, 15, 0.0867052
1170, 173, 169353, 0, 4, 0, 0, 0.999, 15, 0.0862069
1171, 174, 169353, 0, 4, 0, 0, 0.999, 15, 0.0857143
1172, 175, 169353, 0, 4, 0, 0, 0.999, 15, 0.0852273
1173, 176, 169353, 0, 4, 0, 0, 0.999, 15, 0.0847458
1174, 177, 169353, 0, 4, 0, 0, 0.999, 15, 0.0842697
1175, 178, 169353, 0, 4, 0, 0, 0.999, 15, 0.0837989
1176, 179, 169353, 0, 4, 0, 0, 0.999, 15, 0.0833333
1177, 180, 169353, 0, 4, 0, 0, 0.999, 15, 0.0828729
1178, 181, 169353, 0, 4, 0, 0, 0.999, 15, 0.0824176
1179, 182, 169353, 0, 4, 0, 0, 0.999, 15, 0.0819672
1180, 183, 169353, 0, 4, 0, 0, 0.999, 15, 0.0815217
1181, 184, 169353, 0, 4, 0, 0, 0.999, 15, 0.0810811
1182, 185, 169353, 0, 4, 0, 0, 0.999, 15, 0.0806452
1183, 186, 169353, 0, 4, 0, 0, 0.999, 15, 0.0802139
1184, 187, 169353, 0, 4, 0, 0, 0.999, 15, 0.0797872
1185, 188, 169353, 0, 4, 0, 0, 0.999, 15, 0.0793651
1186, 189, 169353, 0, 4, 0, 0, 0.999, 15, 0.0789474
1187, 190, 169353, 0, 4, 0, 0, 0.999, 15, 0.078534
1188, 191, 169353, 0, 4, 0, 0, 0.999, 15, 0.078125
1189, 192, 169353, 0, 4, 0, 0, 0.999, 15, 0.0777202
1190, 193, 169353, 0, 4, 0, 0, 0.999, 15, 0.0773196
1191, 194, 169353, 0, 4, 0, 0, 0.999, 15, 0.0769231
1192, 195, 169353, 0, 4, 0, 0, 0.999, 15, 0.0765306
1193, 196, 169353, 0, 4, 0, 0, 0.999, 15, 0.0761421
1194, 197, 169353, 0, 4, 0, 0, 0.999, 15, 0.0757576
1195, 198, 169353, 0, 4, 0, 0, 0.999, 15, 0.0753769
1196, 199, 169353, 0, 4, 0, 0, 0.999, 15, 0.075
1197, 200, 169353, 0, 4, 0, 0, 0.999, 15, 0.0746269
1198, 201, 169353, 0, 4, 0, 0, 0.999, 15, 0.0742574
1199, 202, 169353, 0, 4, 0, 0, 0.999, 15, 0.0738916
1200, 203, 169353, 0, 4, 0, 0, 0.999, 15, 0.0735294
1201, 204, 169353, 0, 4, 0, 0, 0.999, 15, 0.0731707
1202, 205, 169353, 0, 4, 0, 0, 0.999, 15, 0.0728155
1203, 206, 169353, 0, 4, 0, 0, 0.999, 15, 0.0724638
1204, 207, 169353, 0, 4, 0, 0, 0.999, 15, 0.0721154
1205, 208, 169353, 0, 4, 0, 0, 0.999, 15, 0.0717703
1206, 209, 169353, 0, 4, 0, 0, 0.999, 15, 0.0714286
1207, 210, 169353, 0, 4, 0, 0, 0.999, 15, 0.07109
1208, 211, 169353, 0, 4, 0, 0, 0.999, 15, 0.0707547
1209, 212, 169353, 0, 4, 0, 0, 0.999, 15, 0.0704225
1210, 213, 169353, 0, 4, 0, 0, 0.999, 15, 0.0700935
1211, 214, 169353, 0, 4, 0, 0, 0.999, 15, 0.0697674
1212, 215, 169353, 0, 4, 0, 0, 0.999, 15, 0.0694444
1213, 216, 169353, 0, 4, 0, 0, 0.999, 15, 0.0691244
1214, 217, 169353, 0, 4, 0, 0, 0.999, 15, 0.0688073
1215, 218, 169353, 0, 4, 0, 0, 0.999, 15, 0.0684932
1216, 219, 169353, 0, 4, 0, 0, 0.999, 15, 0.0681818
1217, 220, 169353, 0, 4, 0, 0, 0.999, 15, 0.0678733
1218, 221, 169353, 0, 4, 0, 0, 0.999, 15, 0.0675676
1219, 222, 169353, 0, 4, 0, 0, 0.999, 15, 0.0672646
1220, 223, 169353, 0, 4, 0, 0, 0.999, 15, 0.0669643
1221, 224, 169353, 0, 4, 0, 0, 0.999, 15, 0.0666667
1222, 225, 169353, 0, 4, 0, 0, 0.999, 15, 0.0663717
1223, 226, 169353, 0, 4, 0, 0, 0.999, 15, 0.0660793
1224, 227, 169353, 0, 4, 0, 0, 0.999, 15, 0.0657895
1225, 228, 169353, 0, 4, 0, 0, 0.999, 15, 0.0655022
1226, 229, 169353, 0, 4, 0, 0, 0.999, 15, 0.0652174
1227, 230, 169353, 0, 4, 0, 0, 0.999, 15, 0.0649351
1228, 231, 169353, 0, 4, 0, 0, 0.999, 15, 0.0646552
1229, 232, 169353, 0, 4, 0, 0, 0.999, 15, 0.0643777
1230, 233, 169353, 0, 4, 0, 0, 0.999, 15, 0.0641026
1231, 234, 169353, 0, 7, 0, 0, 0.999, 15, 0.0638298
1232, 235, 169353, 0, 7, 0, 0, 0.999, 15, 0.0635593
1233, 236, 169353, 0, 7, 0, 0, 0.999, 15, 0.0632911
1234, 237, 169353, 0, 7, 0, 0, 0.999, 15, 0.0630252
1235, 238, 169353, 0, 7, 0, 0, 0.999, 15, 0.0627615
1236, 239, 169353, 0, 7, 0, 0, 0.999, 15, 0.0625
1237, 240, 169353, 0, 7, 0, 0, 0.999, 15, 0.0622407
1238, 241, 169353, 0, 7, 0, 0, 0.999, 15, 0.0619835
1239, 242, 169353, 0, 7, 0, 0, 0.999, 15, 0.0617284
1240, 243, 169353, 0, 7, 0, 0, 0.999, 15, 0.0614754
1241, 244, 169353, 0, 7, 0, 0, 0.999, 15, 0.0612245
1242, 245, 169353, 0, 7, 0, 0, 0.999, 15, 0.0609756
1243, 246, 169353, 0, 7, 0, 0, 0.999, 15, 0.0607287
1244, 247, 169353, 0, 7, 0, 0, 0.999, 15, 0.0604839
1245, 248, 169353, 0, 7, 0, 0, 0.999, 15, 0.060241
1246, 249, 169353, 0, 7, 0, 0, 0.999, 15, 0.06
1247, 250, 169353, 0, 7, 0, 0, 0.999, 15, 0.059761
1248, 251, 169353, 0, 7, 0, 0, 0.999, 15, 0.0595238
1249, 252, 169353, 0, 7, 0, 0, 0.999, 15, 0.0592885
1250, 253, 169353, 0, 7, 0, 0, 0.999, 15, 0.0590551
1251, 254, 169353, 0, 7, 0, 0, 0.999, 15, 0.0588235
1252, 255, 169353, 0, 7, 0, 0, 0.999, 15, 0.0585938
1253, 256, 169353, 0, 7, 0, 0, 0.999, 15, 0.0583658
1254, 257, 169353, 0, 7, 0, 0, 0.999, 15, 0.0581395
1255, 258, 169353, 0, 7, 0, 0, 0.999, 15, 0.0579151
1256, 259, 169353, 0, 7, 0, 0, 0.999, 15, 0.0576923
1257, 260, 169353, 0, 7, 0, 0, 0.999, 15, 0.0574713
1258, 261, 169353, 0, 7, 0, 0, 0.999, 15, 0.0572519
1259, 262, 169353, 0, 7, 0, 0, 0.999, 15, 0.0570342
1260, 263, 169353, 0, 7, 0, 0, 0.999, 15, 0.0568182
1261, 264, 169353, 0, 7, 0, 0, 0.999, 15, 0.0566038
1262, 265, 169353, 0, 7, 0, 0, 0.999, 15, 0.056391
1263, 266, 169353, 0, 7, 0, 0, 0.999, 15, 0.0561798
1264, 267, 169353, 0, 7, 0, 0, 0.999, 15, 0.0559701
1265, 268, 169353, 0, 7, 0, 0, 0.999, 15, 0.0557621
1266, 269, 169353, 0, 7, 0, 0, 0.999, 15, 0.0555556
1267, 270, 169353, 0, 7, 0, 0, 0.999, 15, 0.0553506
1268, 271, 169353, 0, 7, 0, 0, 0.999, 15, 0.0551471
1269, 272, 169353, 0, 7, 0, 0, 0.999, 15, 0.0549451
1270, 273, 169353, 0, 7, 0, 0, 0.999, 15, 0.0547445
1271, 274, 169353, 0, 7, 0, 0, 0.999, 15, 0.0545455
1272, 275, 169353, 0, 7, 0, 0, 0.999, 15, 0.0543478
1273, 276, 169353, 0, 7, 0, 0, 0.999, 15, 0.0541516
1274, 277, 169353, 0, 7, 0, 0, 0.999, 15, 0.0539568
1275, 278, 169353, 0, 7, 0, 0, 0.999, 15, 0.0537634
1276, 279, 169353, 0, 7, 0, 0, 0.999, 15, 0.0535714
1277, 280, 169353, 0, 7, 0, 0, 0.999, 15, 0.0533808
1278, 281, 169353, 0, 7, 0, 0, 0.999, 15, 0.0531915
1279, 282, 169353, 0, 7, 0, 0, 0.999, 15, 0.0530035
1280, 283, 169353, 0, 7, 0, 0, 0.999, 15, 0.0528169
1281, 284, 169353, 0, 7, 0, 0, 0.999, 15, 0.0526316
1282, 285, 169353, 0, 7, 0, 0, 0.999, 15, 0.0524476
1283, 286, 169353, 0, 7, 0, 0, 0.999, 15, 0.0522648
1284, 287, 169353, 0, 7, 0, 0, 0.999, 15, 0.0520833
1285, 288, 169353, 0, 7, 0, 0, 0.999, 15, 0.0519031
1286, 289, 169353, 0, 7, 0, 0, 0.999, 15, 0.0517241
1287, 290, 169353, 0, 7, 0, 0, 0.999, 15, 0.0515464
1288, 291, 169353, 0, 7, 0, 0, 0.999, 15, 0.0513699
1289, 292, 169353, 0, 7, 0, 0, 0.999, 15, 0.0511945
1290, 293, 169353, 0, 7, 0, 0, 0.999, 15, 0.0510204
1291, 294, 169353, 0, 7, 0, 0, 0.999, 15, 0.0508475
1292, 295, 169353, 0, 7, 0, 0, 0.999, 15, 0.0506757
1293, 296, 169353, 0, 7, 0, 0, 0.999, 15, 0.0505051
1294, 297, 169353, 0, 7, 0, 0, 0.999, 15, 0.0503356
1295, 298, 169353, 0, 7, 0, 0, 0.999, 15, 0.0501672
1296, 299, 169353, 0, 7, 0, 0, 0.999, 15, 0.05
1297, 300, 169353, 0, 7, 0, 0, 0.999, 15, 0.0498339
1298, 301, 169353, 0, 7, 0, 0, 0.999, 15, 0.0496689
1299, 302, 169353, 0, 7, 0, 0, 0.999, 15, 0.049505
1300, 303, 169353, 0, 7, 0, 0, 0.999, 15, 0.0493421
1301, 304, 169353, 0, 7, 0, 0, 0.999, 15, 0.0491803
1302, 305, 169353, 0, 7, 0, 0, 0.999, 15, 0.0490196
1303, 306, 169353, 0, 7, 0, 0, 0.999, 15, 0.0488599
1304, 307, 169353, 0, 7, 0, 0, 0.999, 15, 0.0487013
1305, 308, 169353, 0, 7, 0, 0, 0.999, 15, 0.0485437
1306, 309, 169353, 0, 7, 0, 0, 0.999, 15, 0.0483871
1307, 310, 169353, 0, 7, 0, 0, 0.999, 15, 0.0482315
1308, 311, 169353, 0, 7, 0, 0, 0.999, 15, 0.0480769
1309, 312, 169353, 0, 7, 0, 0, 0.999, 15, 0.0479233
1310, 313, 169353, 0, 7, 0, 0, 0.999, 15, 0.0477707
1311, 314, 169353, 0, 7, 0, 0, 0.999, 15, 0.047619
1312, 315, 169353, 0, 7, 0, 0, 0.999, 15, 0.0474684
1313, 316, 169353, 0, 7, 0, 0, 0.999, 15, 0.0473186
1314, 317, 169353, 0, 7, 0, 0, 0.999, 15, 0.0471698
1315, 318, 169353, 0, 7, 0, 0, 0.999, 15, 0.0470219
1316, 319, 169353, 0, 7, 0, 0, 0.999, 15, 0.046875
1317, 320, 169353, 0, 7, 0, 0, 0.999, 15, 0.046729
1318, 321, 169353, 0, 7, 0, 0, 0.999, 15, 0.0465839
1319, 322, 169353, 0, 7, 0, 0, 0.999, 15, 0.0464396
1320, 323, 169353, 0, 7, 0, 0, 0.999, 15, 0.0462963
1321, 324, 169353, 0, 7, 0, 0, 0.999, 15, 0.0461538
1322, 325, 169353, 0, 7, 0, 0, 0.999, 15, 0.0460123
1323, 326, 169353, 0, 7, 0, 0, 0.999, 15, 0.0458716
1324, 327, 169353, 0, 7, 0, 0, 0.999, 15, 0.0457317
1325, 328, 169353, 0, 7, 0, 0, 0.999, 15, 0.0455927
1326, 329, 169353, 0, 7, 0, 0, 0.999, 15, 0.0454545
1327, 330, 169353, 0, 7, 0, 0, 0.999, 15, 0.0453172
1328, 331, 169353, 0, 7, 0, 0, 0.999, 15, 0.0451807
1329, 332, 169353, 0, 7, 0, 0, 0.999, 15, 0.045045
1330, 333, 169353, 0, 7, 0, 0, 0.999, 15, 0.0449102
1331, 334, 169353, 0, 7, 0, 0, 0.999, 15, 0.0447761
1332, 335, 169353, 0, 7, 0, 0, 0.999, 15, 0.0446429
1333, 336, 169353, 0, 7, 0, 0, 0.999, 15, 0.0445104
1334, 337, 169353, 0, 7, 0, 0, 0.999, 15, 0.0443787
1335, 338, 169353, 0, 7, 0, 0, 0.999, 15, 0.0442478
1336, 339, 169353, 0, 7, 0, 0, 0.999, 15, 0.0441176
1337, 340, 169353, 0, 7, 0, 0, 0.999, 15, 0.0439883
1338, 341, 169353, 0, 7, 0, 0, 0.999, 15, 0.0438596
1339, 342, 169353, 0, 2, 0, 0, 0.999, 15, 0.0437318
1340, 343, 169369, 4, 0, endgame, endgame, endgame, 19, 0.0553936
1341, 1, 0, 3, 5, 0, 0, 0.999, 3, 1.5
1342, 2, 1152, 3, 7, 0, 0, 0.999, 6, 2
1343, 3, 148608, 3, 7, 0, 0, 0.999, 9, 2.25
1344, 4, 148608, 0, 6, 0, 0, 0.999, 9, 1.8
1345, 5, 152712, 3, 6, 0, 0, 0.999, 12, 2
1346, 6, 152712, 0, 6, 0, 0, 0.999, 12, 1.71429
1347, 7, 152712, 0, 6, 0, 0, 0.999, 12, 1.5
1348, 8, 152712, 0, 6, 0, 0, 0.999, 12, 1.33333
1349, 9, 152712, 0, 6, 0, 0, 0.999, 12, 1.2
1350, 10, 152712, 0, 5, 0, 0, 0.999, 12, 1.09091
1351, 11, 152712, 0, 5, 0, 0, 0.999, 12, 1
1352, 12, 152712, 0, 5, 0, 0, 0.999, 12, 0.923077
1353, 13, 152712, 0, 5, 0, 0, 0.999, 12, 0.857143
1354, 14, 152712, 0, 5, 0, 0, 0.999, 12, 0.8
1355, 15, 152712, 0, 5, 0, 0, 0.999, 12, 0.75
1356, 16, 152712, 0, 5, 0, 0, 0.999, 12, 0.705882
1357, 17, 152712, 0, 5, 0, 0, 0.999, 12, 0.666667
1358, 18, 152712, 0, 5, 0, 0, 0.999, 12, 0.631579
1359, 19, 152712, 0, 5, 0, 0, 0.999, 12, 0.6
1360, 20, 152712, 0, 5, 0, 0, 0.999, 12, 0.571429
1361, 21, 152712, 0, 5, 0, 0, 0.999, 12, 0.545455
1362, 22, 152712, 0, 5, 0, 0, 0.999, 12, 0.521739
1363, 23, 152712, 0, 5, 0, 0, 0.999, 12, 0.5
1364, 24, 152712, 0, 5, 0, 0, 0.999, 12, 0.48
1365, 25, 152712, 0, 5, 0, 0, 0.999, 12, 0.461538
1366, 26, 152712, 0, 5, 0, 0, 0.999, 12, 0.444444
1367, 27, 152712, 0, 5, 0, 0, 0.999, 12, 0.428571
1368, 28, 152712, 0, 5, 0, 0, 0.999, 12, 0.413793
1369, 29, 152712, 0, 5, 0, 0, 0.999, 12, 0.4
1370, 30, 152712, 0, 5, 0, 0, 0.999, 12, 0.387097
1371, 31, 152712, 0, 5, 0, 0, 0.999, 12, 0.375
1372, 32, 152712, 0, 5, 0, 0, 0.999, 12, 0.363636
1373, 33, 152712, 0, 5, 0, 0, 0.999, 12, 0.352941
1374, 34, 152712, 0, 5, 0, 0, 0.999, 12, 0.342857
1375, 35, 152712, 0, 5, 0, 0, 0.999, 12, 0.333333
1376, 36, 152712, 0, 5, 0, 0, 0.999, 12, 0.324324
1377, 37, 152712, 0, 5, 0, 0, 0.999, 12, 0.315789
1378, 38, 152712, 0, 5, 0, 0, 0.999, 12, 0.307692
1379, 39, 152712, 0, 5, 0, 0, 0.999, 12, 0.3
1380, 40, 152712, 0, 5, 0, 0, 0.999, 12, 0.292683
1381, 41, 152712, 0, 5, 0, 0, 0.999, 12, 0.285714
1382, 42, 152712, 0, 5, 0, 0, 0.999, 12, 0.27907
1383, 43, 152712, 0, 5, 0, 0, 0.999, 12, 0.272727
1384, 44, 152712, 0, 5, 0, 0, 0.999, 12, 0.266667
1385, 45, 152712, 0, 5, 0, 0, 0.999, 12, 0.26087
1386, 46, 152712, 0, 5, 0, 0, 0.999, 12, 0.255319
1387, 47, 152712, 0, 5, 0, 0, 0.999, 12, 0.25
1388, 48, 152712, 0, 5, 0, 0, 0.999, 12, 0.244898
1389, 49, 152712, 0, 5, 0, 0, 0.999, 12, 0.24
1390, 50, 152712, 0, 5, 0, 0, 0.999, 12, 0.235294
1391, 51, 152712, 0, 5, 0, 0, 0.999, 12, 0.230769
1392, 52, 152712, 0, 5, 0, 0, 0.999, 12, 0.226415
1393, 53, 152712, 0, 5, 0, 0, 0.999, 12, 0.222222
1394, 54, 152712, 0, 5, 0, 0, 0.999, 12, 0.218182
1395, 55, 152712, 0, 5, 0, 0, 0.999, 12, 0.214286
1396, 56, 152712, 0, 5, 0, 0, 0.999, 12, 0.210526
1397, 57, 152712, 0, 5, 0, 0, 0.999, 12, 0.206897
1398, 58, 152712, 0, 5, 0, 0, 0.999, 12, 0.20339
1399, 59, 152712, 0, 5, 0, 0, 0.999, 12, 0.2
1400, 60, 152712, 0, 5, 0, 0, 0.999, 12, 0.196721
1401, 61, 152712, 0, 5, 0, 0, 0.999, 12, 0.193548
1402, 62, 152712, 0, 5, 0, 0, 0.999, 12, 0.190476
1403, 63, 152712, 0, 5, 0, 0, 0.999, 12, 0.1875
1404, 64, 152712, 0, 5, 0, 0, 0.999, 12, 0.184615
1405, 65, 152712, 0, 5, 0, 0, 0.999, 12, 0.181818
1406, 66, 152712, 0, 5, 0, 0, 0.999, 12, 0.179104
1407, 67, 152712, 0, 5, 0, 0, 0.999, 12, 0.176471
1408, 68, 152712, 0, 5, 0, 0, 0.999, 12, 0.173913
1409, 69, 152712, 0, 5, 0, 0, 0.999, 12, 0.171429
1410, 70, 152712, 0, 5, 0, 0, 0.999, 12, 0.169014
1411, 71, 152712, 0, 5, 0, 0, 0.999, 12, 0.166667
1412, 72, 152712, 0, 5, 0, 0, 0.999, 12, 0.164384
1413, 73, 152712, 0, 5, 0, 0, 0.999, 12, 0.162162
1414, 74, 152712, 0, 5, 0, 0, 0.999, 12, 0.16
1415, 75, 152712, 0, 5, 0, 0, 0.999, 12, 0.157895
1416, 76, 152712, 0, 5, 0, 0, 0.999, 12, 0.155844
1417, 77, 152712, 0, 3, 0, 0, 0.999, 12, 0.153846
1418, 78, 152712, 0, 3, 0, 0, 0.999, 12, 0.151899
1419, 79, 152712, 0, 3, 0, 0, 0.999, 12, 0.15
1420, 80, 152712, 0, 3, 0, 0, 0.999, 12, 0.148148
1421, 81, 152712, 0, 3, 0, 0, 0.999, 12, 0.146341
1422, 82, 152712, 0, 3, 0, 0, 0.999, 12, 0.144578
1423, 83, 152712, 0, 3, 0, 0, 0.999, 12, 0.142857
1424, 84, 152712, 0, 3, 0, 0, 0.999, 12, 0.141176
1425, 85, 152712, 0, 3, 0, 0, 0.999, 12, 0.139535
1426, 86, 152712, 0, 3, 0, 0, 0.999, 12, 0.137931
1427, 87, 152712, 0, 3, 0, 0, 0.999, 12, 0.136364
1428, 88, 152712, 0, 3, 0, 0, 0.999, 12, 0.134831
1429, 89, 152712, 0, 3, 0, 0, 0.999, 12, 0.133333
1430, 90, 152712, 0, 3, 0, 0, 0.999, 12, 0.131868
1431, 91, 152712, 0, 3, 0, 0, 0.999, 12, 0.130435
1432, 92, 152712, 0, 3, 0, 0, 0.999, 12, 0.129032
1433, 93, 152712, 0, 3, 0, 0, 0.999, 12, 0.12766
