global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
410, 411, 0, 1, 2, 1, 1, 0.999, 404, 0.980583
411, 412, 2, 1, 2, 1, 1, 0.999, 405, 0.98063
412, 413, 1, 2, 2, 1, 1, 0.999, 407, 0.983092
413, 414, 1, 2, 2, 1, 1, 0.999, 409, 0.985542
414, 415, 1, 2, 1, 1, 1, 0.999, 411, 0.987981
415, 416, 0, 2, 1, 1, 1, 0.999, 413, 0.990408
416, 417, 2, 0, 1, 1, 1, 0.999, 413, 0.988038
417, 418, 2, 0, 0, 1, 1, 0.999, 413, 0.98568
418, 419, 2, 2, 1, 1, 1, 0.999, 415, 0.988095
419, 420, 1, 1, 2, 1, 1, 0.999, 416, 0.988124
420, 421, 2, 1, 1, 1, 1, 0.999, 417, 0.988152
421, 422, 0, 2, 0, 1, 1, 0.999, 419, 0.990544
422, 423, 2, 2, 0, 1, 1, 0.999, 421, 0.992925
423, 424, 0, 1, 0, 1, 1, 0.999, 422, 0.992941
424, 425, 2, 2, 0, 1, 1, 0.999, 424, 0.995305
425, 426, 1, 0, 0, 1, 1, 0.999, 424, 0.992974
426, 427, 1, 0, 1, 1, 1, 0.999, 424, 0.990654
427, 428, 1, 1, 2, 1, 1, 0.999, 425, 0.990676
428, 429, 2, 1, 2, 1, 1, 0.999, 426, 0.990698
429, 430, 0, 0, 0, 1, 1, 0.999, 426, 0.988399
430, 431, 0, 1, 2, 1, 1, 0.999, 427, 0.988426
431, 432, 1, 2, 1, 1, 1, 0.999, 429, 0.990762
432, 433, 1, 1, 2, 1, 1, 0.999, 430, 0.990783
433, 434, 1, 2, 1, 1, 1, 0.999, 432, 0.993103
434, 435, 1, 1, 0, 1, 1, 0.999, 433, 0.993119
435, 436, 2, 2, 0, 1, 1, 0.999, 435, 0.995423
436, 437, 2, 2, 2, 1, 1, 0.999, 437, 0.997717
437, 438, 1, 2, 0, 1, 1, 0.999, 439, 1
438, 439, 0, 1, 0, 1, 1, 0.999, 440, 1
439, 440, 1, 0, 2, 1, 1, 0.999, 440, 0.997732
440, 441, 1, 2, 1, 1, 1, 0.999, 442, 1
441, 442, 0, 2, 1, 1, 1, 0.999, 444, 1.00226
442, 443, 1, 1, 2, 1, 1, 0.999, 445, 1.00225
443, 444, 0, 0, 1, 1, 1, 0.999, 445, 1
444, 445, 0, 2, 2, 1, 1, 0.999, 447, 1.00224
445, 446, 1, 2, 2, 1, 1, 0.999, 449, 1.00447
446, 447, 0, 0, 2, 1, 1, 0.999, 449, 1.00223
447, 448, 0, 0, 2, 1, 1, 0.999, 449, 1
448, 449, 0, 0, 0, 1, 1, 0.999, 449, 0.997778
449, 450, 0, 1, 0, 1, 1, 0.999, 450, 0.997783
450, 451, 1, 0, 1, 1, 1, 0.999, 450, 0.995575
451, 452, 1, 1, 0, 1, 1, 0.999, 451, 0.995585
452, 453, 2, 2, 2, 1, 1, 0.999, 453, 0.997797
453, 454, 2, 1, 0, 1, 1, 0.999, 454, 0.997802
454, 455, 1, 0, 1, 1, 1, 0.999, 454, 0.995614
455, 456, 1, 1, 0, 1, 1, 0.999, 455, 0.995624
456, 457, 1, 0, 0, 1, 1, 0.999, 455, 0.99345
457, 458, 1, 0, 1, 1, 1, 0.999, 455, 0.991285
458, 459, 1, 1, 2, 1, 1, 0.999, 456, 0.991304
459, 460, 2, 1, 0, 1, 1, 0.999, 457, 0.991323
460, 461, 1, 0, 2, 1, 1, 0.999, 457, 0.989177
461, 462, 1, 2, 2, 1, 1, 0.999, 459, 0.991361
462, 463, 1, 2, 1, 1, 1, 0.999, 461, 0.993534
463, 464, 1, 1, 2, 1, 1, 0.999, 462, 0.993548
464, 465, 0, 0, 0, 1, 1, 0.999, 462, 0.991416
465, 466, 0, 1, 2, 1, 1, 0.999, 463, 0.991435
466, 467, 0, 0, 2, 1, 1, 0.999, 463, 0.989316
467, 468, 0, 0, 0, 1, 1, 0.999, 463, 0.987207
468, 469, 0, 1, 0, 1, 1, 0.999, 464, 0.987234
469, 470, 0, 1, 0, 1, 1, 0.999, 465, 0.987261
470, 471, 2, 2, 0, 1, 1, 0.999, 467, 0.989407
471, 472, 0, 1, 2, 1, 1, 0.999, 468, 0.989429
472, 473, 0, 0, 1, 1, 1, 0.999, 468, 0.987342
473, 474, 0, 2, 0, 1, 1, 0.999, 470, 0.989474
474, 475, 2, 2, 1, 1, 1, 0.999, 472, 0.991597
475, 476, 1, 1, 1, 1, 1, 0.999, 473, 0.991614
476, 477, 1, 1, 2, 1, 1, 0.999, 474, 0.991632
477, 478, 0, 0, 1, 1, 1, 0.999, 474, 0.989562
478, 479, 0, 2, 1, 1, 1, 0.999, 476, 0.991667
479, 480, 0, 2, 2, 1, 1, 0.999, 478, 0.993763
480, 481, 1, 2, 1, 1, 1, 0.999, 480, 0.995851
481, 482, 0, 2, 1, 1, 1, 0.999, 482, 0.99793
482, 483, 1, 1, 2, 1, 1, 0.999, 483, 0.997934
483, 484, 1, 2, 2, 1, 1, 0.999, 485, 1
484, 485, 2, 1, 2, 1, 1, 0.999, 486, 1
485, 486, 0, 0, 0, 1, 1, 0.999, 486, 0.997947
486, 487, 0, 1, 1, 1, 1, 0.999, 487, 0.997951
487, 488, 0, 2, 1, 1, 1, 0.999, 489, 1
488, 489, 0, 2, 2, 1, 1, 0.999, 491, 1.00204
489, 490, 1, 2, 2, 1, 1, 0.999, 493, 1.00407
490, 491, 1, 2, 2, 1, 1, 0.999, 495, 1.0061
491, 492, 0, 0, 2, 1, 1, 0.999, 495, 1.00406
492, 493, 0, 0, 2, 1, 1, 0.999, 495, 1.00202
493, 494, 0, 0, 0, 1, 1, 0.999, 495, 1
494, 495, 0, 1, 2, 1, 1, 0.999, 496, 1
495, 496, 2, 1, 2, 1, 1, 0.999, 497, 1
496, 497, 2, 1, 2, 1, 1, 0.999, 498, 1
497, 498, 0, 0, 2, 1, 1, 0.999, 498, 0.997996
498, 499, 0, 0, 2, 1, 1, 0.999, 498, 0.996
499, 500, 0, 0, 1, 1, 1, 0.999, 498, 0.994012
500, 501, 0, 2, 2, 1, 1, 0.999, 500, 0.996016
501, 502, 0, 0, 2, 1, 1, 0.999, 500, 0.994036
502, 503, 0, 0, 2, 1, 1, 0.999, 500, 0.992063
503, 504, 0, 0, 2, 1, 1, 0.999, 500, 0.990099
504, 505, 0, 0, 2, 1, 1, 0.999, 500, 0.988142
505, 506, 0, 0, 1, 1, 1, 0.999, 500, 0.986193
506, 507, 0, 2, 1, 1, 1, 0.999, 502, 0.988189
507, 508, 1, 1, 1, 1, 1, 0.999, 503, 0.988212
508, 509, 0, 2, 0, 1, 1, 0.999, 505, 0.990196
509, 510, 0, 1, 0, 1, 1, 0.999, 506, 0.990215
510, 511, 0, 1, 0, 1, 1, 0.999, 507, 0.990234
511, 512, 0, 1, 1, 1, 1, 0.999, 508, 0.990253
512, 513, 0, 2, 1, 1, 1, 0.999, 510, 0.992218
513, 514, 1, 1, 0, 1, 1, 0.999, 511, 0.992233
514, 515, 0, 1, 2, 1, 1, 0.999, 512, 0.992248
515, 516, 2, 1, 1, 1, 1, 0.999, 513, 0.992263
516, 517, 1, 1, 1, 1, 1, 0.999, 514, 0.992278
517, 518, 2, 0, 2, 1, 1, 0.999, 514, 0.990366
518, 519, 2, 1, 0, 1, 1, 0.999, 515, 0.990385
519, 520, 1, 0, 2, 1, 1, 0.999, 515, 0.988484
520, 521, 1, 2, 1, 1, 1, 0.999, 517, 0.990421
521, 522, 1, 1, 1, 1, 1, 0.999, 518, 0.99044
522, 523, 2, 0, 2, 1, 1, 0.999, 518, 0.98855
523, 524, 2, 1, 0, 1, 1, 0.999, 519, 0.988571
524, 525, 1, 0, 2, 1, 1, 0.999, 519, 0.986692
525, 526, 1, 2, 1, 1, 1, 0.999, 521, 0.988615
526, 527, 2, 0, 2, 1, 1, 0.999, 521, 0.986742
527, 528, 2, 1, 1, 1, 1, 0.999, 522, 0.986767
528, 529, 0, 2, 0, 1, 1, 0.999, 524, 0.988679
529, 530, 2, 2, 2, 1, 1, 0.999, 526, 0.990584
530, 531, 2, 1, 2, 1, 1, 0.999, 527, 0.990602
531, 532, 2, 1, 2, 1, 1, 0.999, 528, 0.990619
532, 533, 1, 2, 2, 1, 1, 0.999, 530, 0.992509
533, 534, 1, 2, 0, 1, 1, 0.999, 532, 0.994393
534, 535, 0, 1, 0, 1, 1, 0.999, 533, 0.994403
535, 536, 1, 0, 2, 1, 1, 0.999, 533, 0.992551
536, 537, 1, 2, 2, 1, 1, 0.999, 535, 0.994424
537, 538, 1, 2, 0, 1, 1, 0.999, 537, 0.996289
538, 539, 2, 2, 2, 1, 1, 0.999, 539, 0.998148
539, 540, 1, 2, 0, 1, 1, 0.999, 541, 1
540, 541, 0, 1, 2, 1, 1, 0.999, 542, 1
541, 542, 1, 2, 0, 1, 1, 0.999, 544, 1.00184
542, 543, 1, 0, 2, 1, 1, 0.999, 544, 1
543, 544, 1, 2, 1, 1, 1, 0.999, 546, 1.00183
544, 545, 1, 1, 2, 1, 1, 0.999, 547, 1.00183
545, 546, 1, 2, 0, 1, 1, 0.999, 549, 1.00366
546, 547, 2, 2, 1, 1, 1, 0.999, 551, 1.00547
547, 548, 1, 1, 2, 1, 1, 0.999, 552, 1.00546
548, 549, 0, 0, 1, 1, 1, 0.999, 552, 1.00364
549, 550, 0, 2, 0, 1, 1, 0.999, 554, 1.00544
550, 551, 1, 0, 2, 1, 1, 0.999, 554, 1.00362
551, 552, 1, 2, 1, 1, 1, 0.999, 556, 1.00542
552, 553, 1, 1, 0, 1, 1, 0.999, 557, 1.00542
553, 554, 0, 1, 2, 1, 1, 0.999, 558, 1.00541
554, 555, 0, 0, 1, 1, 1, 0.999, 558, 1.0036
555, 556, 0, 2, 2, 1, 0, 0.999, 560, 1.00539
556, 557, 0, 0, 1, 1, 1, 0.999, 560, 1.00358
557, 558, 0, 2, 2, 1, 1, 0.999, 562, 1.00537
558, 559, 0, 0, 2, 1, 1, 0.999, 562, 1.00357
559, 560, 0, 0, 0, 1, 1, 0.999, 562, 1.00178
560, 561, 0, 1, 1, 1, 1, 0.999, 563, 1.00178
561, 562, 2, 0, 1, 1, 1, 0.999, 563, 1
562, 563, 2, 0, 1, 1, 1, 0.999, 563, 0.998227
563, 564, 2, 0, 0, 1, 1, 0.999, 563, 0.99646
564, 565, 2, 2, 1, 1, 1, 0.999, 565, 0.998233
565, 566, 0, 2, 0, 1, 1, 0.999, 567, 1
566, 567, 1, 0, 0, 1, 1, 0.999, 567, 0.998239
567, 568, 1, 0, 0, 1, 1, 0.999, 567, 0.996485
568, 569, 1, 0, 2, 1, 1, 0.999, 567, 0.994737
569, 570, 1, 2, 1, 1, 1, 0.999, 569, 0.996497
570, 571, 1, 1, 0, 1, 1, 0.999, 570, 0.996503
571, 572, 1, 0, 0, 1, 1, 0.999, 570, 0.994764
572, 573, 1, 0, 1, 1, 1, 0.999, 570, 0.993031
573, 574, 1, 1, 0, 1, 1, 0.999, 571, 0.993043
574, 575, 2, 2, 2, 1, 1, 0.999, 573, 0.994792
575, 576, 2, 1, 1, 1, 1, 0.999, 574, 0.994801
576, 577, 2, 0, 1, 1, 1, 0.999, 574, 0.99308
577, 578, 2, 0, 2, 1, 1, 0.999, 574, 0.991364
578, 579, 2, 1, 2, 1, 1, 0.999, 575, 0.991379
579, 580, 2, 1, 2, 1, 1, 0.999, 576, 0.991394
580, 581, 2, 1, 0, 1, 1, 0.999, 577, 0.991409
581, 582, 1, 0, 2, 1, 1, 0.999, 577, 0.989708
582, 583, 1, 2, 2, 1, 1, 0.999, 579, 0.991438
583, 584, 2, 1, 1, 1, 1, 0.999, 580, 0.991453
584, 585, 1, 1, 0, 1, 1, 0.999, 581, 0.991468
585, 586, 0, 1, 0, 1, 1, 0.999, 582, 0.991482
586, 587, 0, 1, 2, 1, 1, 0.999, 583, 0.991497
587, 588, 0, 0, 0, 1, 1, 0.999, 583, 0.989813
588, 589, 0, 1, 1, 1, 1, 0.999, 584, 0.989831
589, 590, 2, 0, 1, 1, 1, 0.999, 584, 0.988156
590, 591, 2, 0, 1, 1, 1, 0.999, 584, 0.986486
591, 592, 2, 0, 0, 1, 1, 0.999, 584, 0.984823
592, 593, 2, 2, 1, 1, 1, 0.999, 586, 0.986532
593, 594, 2, 0, 2, 1, 1, 0.999, 586, 0.984874
594, 595, 2, 1, 0, 1, 1, 0.999, 587, 0.984899
595, 596, 0, 1, 2, 1, 1, 0.999, 588, 0.984925
596, 597, 1, 2, 0, 1, 1, 0.999, 590, 0.986622
597, 598, 1, 0, 2, 1, 1, 0.999, 590, 0.984975
598, 599, 1, 2, 1, 1, 1, 0.999, 592, 0.986667
599, 600, 1, 1, 0, 1, 1, 0.999, 593, 0.986689
600, 601, 0, 1, 1, 1, 1, 0.999, 594, 0.986711
601, 602, 2, 0, 2, 1, 1, 0.999, 594, 0.985075
602, 603, 2, 1, 2, 1, 1, 0.999, 595, 0.985099
603, 604, 0, 0, 1, 1, 1, 0.999, 595, 0.983471
604, 605, 0, 2, 2, 1, 1, 0.999, 597, 0.985149
605, 606, 1, 2, 1, 1, 1, 0.999, 599, 0.98682
606, 607, 0, 2, 1, 1, 1, 0.999, 601, 0.988487
607, 608, 1, 1, 1, 1, 1, 0.999, 602, 0.988506
608, 609, 1, 1, 1, 1, 1, 0.999, 603, 0.988525
609, 610, 0, 2, 2, 1, 1, 0.999, 605, 0.99018
610, 611, 1, 2, 2, 1, 1, 0.999, 607, 0.99183
611, 612, 2, 1, 0, 1, 1, 0.999, 608, 0.991843
612, 613, 2, 2, 2, 1, 1, 0.999, 610, 0.993485
613, 614, 0, 0, 2, 1, 1, 0.999, 610, 0.99187
614, 615, 0, 0, 2, 1, 1, 0.999, 610, 0.99026
615, 616, 0, 0, 1, 1, 1, 0.999, 610, 0.988655
616, 617, 0, 2, 0, 1, 1, 0.999, 612, 0.990291
617, 618, 2, 2, 1, 1, 1, 0.999, 614, 0.991922
618, 619, 0, 2, 1, 1, 1, 0.999, 616, 0.993548
619, 620, 0, 2, 2, 1, 1, 0.999, 618, 0.995169
620, 621, 1, 2, 0, 1, 1, 0.999, 620, 0.996785
621, 622, 1, 0, 0, 1, 1, 0.999, 620, 0.995185
622, 623, 1, 0, 2, 1, 1, 0.999, 620, 0.99359
623, 624, 1, 2, 1, 1, 1, 0.999, 622, 0.9952
624, 625, 0, 2, 0, 1, 1, 0.999, 624, 0.996805
625, 626, 0, 1, 1, 1, 1, 0.999, 625, 0.99681
626, 627, 1, 1, 0, 1, 1, 0.999, 626, 0.996815
627, 628, 2, 2, 0, 1, 1, 0.999, 628, 0.99841
628, 629, 1, 0, 2, 1, 1, 0.999, 628, 0.996825
629, 630, 1, 2, 1, 1, 1, 0.999, 630, 0.998415
630, 631, 2, 0, 2, 1, 1, 0.999, 630, 0.996835
631, 632, 2, 1, 2, 1, 1, 0.999, 631, 0.99684
632, 633, 1, 2, 2, 1, 1, 0.999, 633, 0.998423
633, 634, 0, 0, 2, 1, 1, 0.999, 633, 0.99685
634, 635, 0, 0, 2, 1, 1, 0.999, 633, 0.995283
635, 636, 0, 0, 0, 1, 1, 0.999, 633, 0.993721
636, 637, 0, 1, 2, 1, 1, 0.999, 634, 0.99373
637, 638, 2, 1, 1, 1, 1, 0.999, 635, 0.99374
638, 639, 1, 1, 1, 1, 1, 0.999, 636, 0.99375
639, 640, 0, 2, 2, 1, 1, 0.999, 638, 0.99532
640, 641, 2, 1, 2, 1, 1, 0.999, 639, 0.995327
641, 642, 2, 1, 1, 1, 1, 0.999, 640, 0.995334
642, 643, 2, 0, 1, 1, 1, 0.999, 640, 0.993789
643, 644, 2, 0, 2, 1, 1, 0.999, 640, 0.992248
644, 645, 2, 1, 2, 1, 1, 0.999, 641, 0.99226
645, 646, 0, 0, 1, 1, 1, 0.999, 641, 0.990726
646, 647, 0, 2, 1, 1, 1, 0.999, 643, 0.992284
647, 648, 2, 0, 0, 1, 1, 0.999, 643, 0.990755
648, 649, 2, 2, 0, 1, 1, 0.999, 645, 0.992308
649, 650, 2, 2, 2, 1, 1, 0.999, 647, 0.993856
650, 651, 0, 0, 0, 1, 1, 0.999, 647, 0.992331
651, 652, 0, 1, 1, 1, 1, 0.999, 648, 0.992343
652, 653, 1, 1, 0, 1, 1, 0.999, 649, 0.992355
653, 654, 0, 1, 2, 1, 1, 0.999, 650, 0.992366
654, 655, 0, 0, 1, 1, 1, 0.999, 650, 0.990854
655, 656, 0, 2, 2, 1, 1, 0.999, 652, 0.99239
656, 657, 2, 1, 2, 1, 1, 0.999, 653, 0.992401
657, 658, 1, 2, 2, 1, 1, 0.999, 655, 0.99393
658, 659, 0, 0, 0, 1, 1, 0.999, 655, 0.992424
659, 660, 0, 1, 0, 1, 1, 0.999, 656, 0.992436
660, 661, 1, 0, 1, 1, 1, 0.999, 656, 0.990937
661, 662, 1, 1, 1, 1, 1, 0.999, 657, 0.99095
662, 663, 0, 2, 1, 1, 1, 0.999, 659, 0.99247
663, 664, 2, 0, 2, 1, 1, 0.999, 659, 0.990977
664, 665, 2, 1, 0, 1, 1, 0.999, 660, 0.990991
665, 666, 2, 2, 0, 1, 1, 0.999, 662, 0.992504
666, 667, 2, 2, 0, 1, 1, 0.999, 664, 0.994012
667, 668, 1, 0, 0, 1, 1, 0.999, 664, 0.992526
668, 669, 1, 0, 0, 1, 1, 0.999, 664, 0.991045
669, 670, 1, 0, 2, 1, 1, 0.999, 664, 0.989568
670, 671, 1, 2, 0, 1, 1, 0.999, 666, 0.991071
671, 672, 1, 0, 2, 1, 1, 0.999, 666, 0.989599
672, 673, 1, 2, 0, 1, 1, 0.999, 668, 0.991098
673, 674, 0, 1, 2, 1, 1, 0.999, 669, 0.991111
674, 675, 1, 2, 0, 1, 1, 0.999, 671, 0.992604
675, 676, 0, 1, 2, 1, 1, 0.999, 672, 0.992614
676, 677, 1, 2, 1, 1, 1, 0.999, 674, 0.9941
677, 678, 0, 2, 0, 1, 1, 0.999, 676, 0.995582
678, 679, 0, 1, 1, 1, 1, 0.999, 677, 0.995588
679, 680, 0, 2, 2, 1, 1, 0.999, 679, 0.997063
680, 681, 1, 2, 1, 1, 1, 0.999, 681, 0.998534
681, 682, 2, 0, 2, 1, 1, 0.999, 681, 0.997072
682, 683, 2, 1, 1, 1, 1, 0.999, 682, 0.997076
683, 684, 0, 2, 2, 1, 1, 0.999, 684, 0.99854
684, 685, 1, 2, 0, 1, 1, 0.999, 686, 1
685, 686, 1, 0, 1, 1, 1, 0.999, 686, 0.998544
686, 687, 1, 1, 1, 1, 1, 0.999, 687, 0.998547
687, 688, 1, 1, 0, 1, 1, 0.999, 688, 0.998549
688, 689, 2, 2, 1, 1, 1, 0.999, 690, 1
689, 690, 0, 2, 0, 1, 1, 0.999, 692, 1.00145
690, 691, 0, 1, 2, 1, 1, 0.999, 693, 1.00145
691, 692, 1, 2, 1, 1, 1, 0.999, 695, 1.00289
692, 693, 1, 1, 1, 1, 1, 0.999, 696, 1.00288
693, 694, 0, 2, 1, 1, 1, 0.999, 698, 1.00432
694, 695, 1, 1, 2, 1, 1, 0.999, 699, 1.00431
695, 696, 1, 2, 1, 1, 1, 0.999, 701, 1.00574
696, 697, 2, 0, 2, 1, 1, 0.999, 701, 1.0043
697, 698, 2, 1, 0, 1, 1, 0.999, 702, 1.00429
698, 699, 1, 0, 0, 1, 1, 0.999, 702, 1.00286
699, 700, 1, 0, 2, 1, 1, 0.999, 702, 1.00143
700, 701, 1, 2, 2, 1, 1, 0.999, 704, 1.00285
701, 702, 0, 0, 0, 1, 1, 0.999, 704, 1.00142
702, 703, 0, 1, 1, 1, 1, 0.999, 705, 1.00142
703, 704, 2, 0, 1, 1, 1, 0.999, 705, 1
704, 705, 2, 0, 0, 1, 1, 0.999, 705, 0.998584
705, 706, 2, 2, 2, 1, 1, 0.999, 707, 1
706, 707, 0, 0, 1, 1, 1, 0.999, 707, 0.998588
707, 708, 0, 2, 1, 1, 1, 0.999, 709, 1
708, 709, 0, 2, 2, 1, 1, 0.999, 711, 1.00141
709, 710, 1, 2, 2, 1, 1, 0.999, 713, 1.00281
710, 711, 1, 2, 0, 1, 1, 0.999, 715, 1.00421
711, 712, 1, 0, 1, 1, 1, 0.999, 715, 1.00281
712, 713, 1, 1, 1, 1, 1, 0.999, 716, 1.0028
713, 714, 0, 2, 1, 1, 1, 0.999, 718, 1.0042
714, 715, 1, 1, 0, 1, 1, 0.999, 719, 1.00419
715, 716, 1, 0, 2, 1, 1, 0.999, 719, 1.00279
716, 717, 1, 2, 2, 1, 1, 0.999, 721, 1.00418
717, 718, 1, 2, 2, 1, 1, 0.999, 723, 1.00556
718, 719, 1, 2, 0, 1, 1, 0.999, 725, 1.00694
719, 720, 2, 2, 0, 1, 1, 0.999, 727, 1.00832
720, 721, 0, 1, 0, 1, 1, 0.999, 728, 1.00831
721, 722, 2, 2, 1, 1, 1, 0.999, 730, 1.00968
722, 723, 0, 2, 1, 1, 1, 0.999, 732, 1.01105
723, 724, 1, 1, 0, 1, 1, 0.999, 733, 1.01103
724, 725, 2, 2, 2, 1, 1, 0.999, 735, 1.0124
725, 726, 1, 2, 0, 1, 1, 0.999, 737, 1.01376
726, 727, 1, 0, 2, 1, 1, 0.999, 737, 1.01236
727, 728, 1, 2, 1, 1, 1, 0.999, 739, 1.01372
728, 729, 2, 0, 2, 1, 1, 0.999, 739, 1.01233
729, 730, 2, 1, 0, 1, 1, 0.999, 740, 1.01231
730, 731, 0, 1, 1, 1, 1, 0.999, 741, 1.0123
731, 732, 1, 1, 1, 1, 1, 0.999, 742, 1.01228
732, 733, 0, 2, 0, 1, 1, 0.999, 744, 1.01362
733, 734, 1, 0, 2, 1, 1, 0.999, 744, 1.01224
734, 735, 1, 2, 0, 1, 1, 0.999, 746, 1.01359
735, 736, 2, 2, 0, 1, 1, 0.999, 748, 1.01493
736, 737, 2, 2, 1, 1, 1, 0.999, 750, 1.01626
737, 738, 1, 1, 1, 1, 1, 0.999, 751, 1.01624
738, 739, 1, 1, 0, 1, 1, 0.999, 752, 1.01622
739, 740, 1, 0, 0, 1, 1, 0.999, 752, 1.01484
740, 741, 1, 0, 1, 1, 1, 0.999, 752, 1.01348
741, 742, 1, 1, 2, 1, 1, 0.999, 753, 1.01346
742, 743, 1, 2, 2, 1, 1, 0.999, 755, 1.01478
743, 744, 1, 2, 0, 1, 1, 0.999, 757, 1.01611
744, 745, 1, 0, 1, 1, 1, 0.999, 757, 1.01475
745, 746, 1, 1, 2, 1, 1, 0.999, 758, 1.01473
746, 747, 2, 1, 0, 1, 1, 0.999, 759, 1.01471
747, 748, 0, 1, 2, 1, 1, 0.999, 760, 1.01469
748, 749, 0, 0, 1, 1, 1, 0.999, 760, 1.01333
749, 750, 0, 2, 1, 1, 1, 0.999, 762, 1.01465
750, 751, 1, 1, 1, 1, 1, 0.999, 763, 1.01463
751, 752, 0, 2, 2, 1, 1, 0.999, 765, 1.01594
752, 753, 2, 1, 1, 1, 1, 0.999, 766, 1.01592
753, 754, 0, 2, 2, 1, 1, 0.999, 768, 1.01722
754, 755, 2, 1, 2, 1, 1, 0.999, 769, 1.0172
755, 756, 0, 0, 1, 1, 1, 0.999, 769, 1.01585
756, 757, 0, 2, 0, 1, 1, 0.999, 771, 1.01715
757, 758, 1, 0, 1, 1, 1, 0.999, 771, 1.01581
758, 759, 1, 1, 2, 1, 1, 0.999, 772, 1.01579
759, 760, 2, 1, 1, 1, 1, 0.999, 773, 1.01577
760, 761, 1, 1, 0, 1, 1, 0.999, 774, 1.01575
761, 762, 2, 2, 1, 1, 1, 0.999, 776, 1.01704
762, 763, 0, 2, 0, 1, 1, 0.999, 778, 1.01832
763, 764, 0, 1, 2, 1, 1, 0.999, 779, 1.0183
764, 765, 0, 0, 1, 1, 1, 0.999, 779, 1.01697
765, 766, 0, 2, 1, 1, 1, 0.999, 781, 1.01825
766, 767, 2, 0, 0, 1, 1, 0.999, 781, 1.01693
767, 768, 2, 2, 1, 1, 1, 0.999, 783, 1.01821
768, 769, 1, 1, 0, 1, 1, 0.999, 784, 1.01818
769, 770, 0, 1, 0, 1, 1, 0.999, 785, 1.01816
770, 771, 0, 1, 1, 1, 1, 0.999, 786, 1.01813
771, 772, 2, 0, 0, 1, 1, 0.999, 786, 1.01682
772, 773, 2, 2, 1, 1, 1, 0.999, 788, 1.01809
773, 774, 2, 0, 1, 1, 1, 0.999, 788, 1.01677
774, 775, 2, 0, 0, 1, 1, 0.999, 788, 1.01546
775, 776, 2, 2, 1, 1, 1, 0.999, 790, 1.01673
776, 777, 0, 2, 2, 1, 1, 0.999, 792, 1.01799
777, 778, 1, 2, 2, 1, 1, 0.999, 794, 1.01926
778, 779, 2, 1, 2, 1, 1, 0.999, 795, 1.01923
779, 780, 1, 2, 0, 1, 1, 0.999, 797, 1.02049
780, 781, 2, 2, 0, 1, 1, 0.999, 799, 1.02174
781, 782, 0, 1, 1, 1, 1, 0.999, 800, 1.02171
782, 783, 1, 1, 2, 1, 1, 0.999, 801, 1.02168
783, 784, 0, 0, 1, 1, 1, 0.999, 801, 1.02038
784, 785, 0, 2, 0, 1, 1, 0.999, 803, 1.02163
785, 786, 2, 2, 0, 1, 1, 0.999, 805, 1.02287
786, 787, 0, 1, 0, 1, 1, 0.999, 806, 1.02284
787, 788, 1, 0, 1, 1, 1, 0.999, 806, 1.02155
788, 789, 1, 1, 1, 1, 1, 0.999, 807, 1.02152
789, 790, 2, 0, 1, 1, 1, 0.999, 807, 1.02023
790, 791, 2, 0, 1, 1, 1, 0.999, 807, 1.01894
791, 792, 2, 0, 0, 1, 1, 0.999, 807, 1.01765
792, 793, 2, 2, 0, 1, 1, 0.999, 809, 1.01889
793, 794, 0, 1, 1, 1, 1, 0.999, 810, 1.01887
794, 795, 1, 1, 1, 1, 1, 0.999, 811, 1.01884
795, 796, 1, 1, 2, 1, 1, 0.999, 812, 1.01882
796, 797, 1, 2, 0, 1, 1, 0.999, 814, 1.02005
797, 798, 2, 2, 1, 1, 1, 0.999, 816, 1.02128
798, 799, 0, 2, 2, 1, 1, 0.999, 818, 1.0225
799, 800, 2, 1, 0, 1, 1, 0.999, 819, 1.02247
800, 801, 0, 1, 2, 1, 1, 0.999, 820, 1.02244
801, 802, 2, 1, 1, 1, 1, 0.999, 821, 1.02242
802, 803, 0, 2, 2, 1, 1, 0.999, 823, 1.02363
803, 804, 1, 2, 2, 1, 1, 0.999, 825, 1.02484
804, 805, 1, 2, 2, 1, 1, 0.999, 827, 1.02605
805, 806, 0, 0, 0, 1, 1, 0.999, 827, 1.02478
806, 807, 0, 1, 1, 1, 1, 0.999, 828, 1.02475
807, 808, 0, 2, 0, 1, 1, 0.999, 830, 1.02596
808, 809, 1, 0, 0, 1, 1, 0.999, 830, 1.02469
809, 810, 1, 0, 1, 1, 1, 0.999, 830, 1.02343
810, 811, 1, 1, 1, 1, 1, 0.999, 831, 1.0234
811, 812, 1, 1, 1, 1, 1, 0.999, 832, 1.02337
812, 813, 0, 2, 2, 1, 1, 0.999, 834, 1.02457
813, 814, 1, 2, 1, 1, 1, 0.999, 836, 1.02577
814, 815, 0, 2, 1, 1, 1, 0.999, 838, 1.02696
815, 816, 2, 0, 2, 1, 1, 0.999, 838, 1.0257
816, 817, 2, 1, 2, 1, 1, 0.999, 839, 1.02567
817, 818, 0, 0, 0, 1, 1, 0.999, 839, 1.02442
818, 819, 0, 1, 2, 1, 1, 0.999, 840, 1.02439
819, 820, 2, 1, 1, 1, 1, 0.999, 841, 1.02436
820, 821, 1, 1, 0, 1, 1, 0.999, 842, 1.02433
821, 822, 2, 2, 1, 1, 1, 0.999, 844, 1.02552
