global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1533, 540, 9, 0, 3, 0, 0, 0.99, 1855, 3.42884
1534, 541, 9, 0, 3, 0, 0, 0.99, 1855, 3.42251
1535, 542, 9, 0, 3, 0, 0, 0.99, 1855, 3.41621
1536, 543, 9, 0, 3, 0, 0, 0.99, 1855, 3.40993
1537, 544, 9, 0, 3, 0, 0, 0.99, 1855, 3.40367
1538, 545, 9, 0, 3, 0, 0, 0.99, 1855, 3.39744
1539, 546, 9, 0, 1, 0, 0, 0.99, 1855, 3.39122
1540, 547, 10, 9, 1, 0, 0, 0.99, 1864, 3.40146
1541, 548, 8, 9, 1, 0, 0, 0.99, 1873, 3.41166
1542, 549, 10, 9, 1, 0, 0, 0.99, 1882, 3.42182
1543, 550, 12, 9, 1, 0, 0, 0.99, 1891, 3.43194
1544, 551, 12, 0, 3, 0, 0, 0.99, 1891, 3.42572
1545, 552, 10, 9, 3, 0, 0, 0.99, 1900, 3.4358
1546, 553, 8, 9, 3, 0, 0, 0.99, 1909, 3.44585
1547, 554, 10, 9, 3, 0, 0, 0.99, 1918, 3.45586
1548, 555, 9, 9, 3, 0, 0, 0.99, 1927, 3.46583
1549, 556, 9, 0, 1, 0, 0, 0.99, 1927, 3.45961
1550, 557, 10, 9, 1, 0, 0, 0.99, 1936, 3.46953
1551, 558, 8, 9, 1, 0, 0, 0.99, 1945, 3.47943
1552, 559, 10, 9, 1, 0, 0, 0.99, 1954, 3.48929
1553, 560, 12, 9, 1, 0, 0, 0.99, 1963, 3.49911
1554, 561, 12, 0, 1, 0, 0, 0.99, 1963, 3.49288
1555, 562, 12, 0, 1, 0, 0, 0.99, 1963, 3.48668
1556, 563, 12, 0, 1, 0, 0, 0.99, 1963, 3.4805
1557, 564, 12, 0, 1, 0, 0, 0.99, 1963, 3.47434
1558, 565, 12, 0, 3, 0, 0, 0.99, 1963, 3.4682
1559, 566, 10, 9, 1, 0, 0, 0.99, 1972, 3.47795
1560, 567, 12, 9, 3, 0, 0, 0.99, 1981, 3.48768
1561, 568, 10, 9, 3, 0, 0, 0.99, 1990, 3.49736
1562, 569, 8, 9, 1, 0, 0, 0.99, 1999, 3.50702
1563, 570, 10, 9, 1, 0, 0, 0.99, 2008, 3.51664
1564, 571, 12, 9, 1, 0, 0, 0.99, 2017, 3.52622
1565, 572, 12, 0, 1, 0, 0, 0.99, 2017, 3.52007
1566, 573, 12, 0, 1, 0, 0, 0.99, 2017, 3.51394
1567, 574, 12, 0, 1, 0, 0, 0.99, 2017, 3.50783
1568, 575, 12, 0, 3, 0, 0, 0.99, 2017, 3.50174
1569, 576, 10, 9, 3, 0, 0, 0.99, 2026, 3.51127
1570, 577, 8, 9, 3, 0, 0, 0.99, 2035, 3.52076
1571, 578, 10, 9, 3, 0, 0, 0.99, 2044, 3.53022
1572, 579, 9, 9, 1, 0, 0, 0.99, 2053, 3.53966
1573, 580, 10, 9, 1, 0, 0, 0.99, 2062, 3.54905
1574, 581, 8, 9, 1, 0, 0, 0.99, 2071, 3.55842
1575, 582, 10, 9, 3, 0, 0, 0.99, 2080, 3.56775
1576, 583, 8, 9, 3, 0, 0, 0.99, 2089, 3.57705
1577, 584, 10, 9, 3, 0, 0, 0.99, 2098, 3.58632
1578, 585, 9, 9, 3, 0, 0, 0.99, 2107, 3.59556
1579, 586, 9, 0, 3, 0, 0, 0.99, 2107, 3.58944
1580, 587, 9, 0, 3, 0, 0, 0.99, 2107, 3.58333
1581, 588, 9, 0, 3, 0, 0, 0.99, 2107, 3.57725
1582, 589, 9, 0, 3, 0, 0, 0.99, 2107, 3.57119
1583, 590, 9, 0, 3, 0, 0, 0.99, 2107, 3.56514
1584, 591, 9, 0, 3, 0, 0, 0.99, 2107, 3.55912
1585, 592, 9, 0, 3, 0, 0, 0.99, 2107, 3.55312
1586, 593, 9, 0, 3, 0, 0, 0.99, 2107, 3.54714
1587, 594, 9, 0, 3, 0, 0, 0.99, 2107, 3.54118
1588, 595, 9, 0, 3, 0, 0, 0.99, 2107, 3.53523
1589, 596, 9, 0, 3, 0, 0, 0.99, 2107, 3.52931
1590, 597, 9, 0, 3, 0, 0, 0.99, 2107, 3.52341
1591, 598, 9, 0, 3, 0, 0, 0.99, 2107, 3.51753
1592, 599, 9, 0, 3, 0, 0, 0.99, 2107, 3.51167
1593, 600, 9, 0, 3, 0, 0, 0.99, 2107, 3.50582
1594, 601, 9, 0, 1, 0, 0, 0.99, 2107, 3.5
1595, 602, 10, 9, 1, 0, 0, 0.99, 2116, 3.50912
1596, 603, 8, 9, 3, 0, 0, 0.99, 2125, 3.51821
1597, 604, 10, 9, 1, 0, 0, 0.99, 2134, 3.52727
1598, 605, 8, 9, 3, 0, 0, 0.99, 2143, 3.5363
1599, 606, 10, 9, 1, 0, 0, 0.99, 2152, 3.5453
1600, 607, 8, 9, 1, 0, 0, 0.99, 2161, 3.55428
1601, 608, 10, 9, 1, 0, 0, 0.99, 2170, 3.56322
1602, 609, 12, 9, 1, 0, 0, 0.99, 2179, 3.57213
1603, 610, 12, 0, 1, 0, 0, 0.99, 2179, 3.56628
1604, 611, 12, 0, 1, 0, 0, 0.99, 2179, 3.56046
1605, 612, 12, 0, 1, 0, 0, 0.99, 2179, 3.55465
1606, 613, 12, 0, 1, 0, 0, 0.99, 2179, 3.54886
1607, 614, 12, 0, 1, 0, 0, 0.99, 2179, 3.54309
1608, 615, 12, 0, 1, 0, 0, 0.99, 2179, 3.53734
1609, 616, 12, 0, 1, 0, 0, 0.99, 2179, 3.5316
1610, 617, 12, 0, 1, 0, 0, 0.99, 2179, 3.52589
1611, 618, 12, 0, 1, 0, 0, 0.99, 2179, 3.52019
1612, 619, 12, 0, 1, 0, 0, 0.99, 2179, 3.51452
1613, 620, 12, 0, 1, 0, 0, 0.99, 2179, 3.50886
1614, 621, 12, 0, 1, 0, 0, 0.99, 2179, 3.50322
1615, 622, 12, 0, 1, 0, 0, 0.99, 2179, 3.49759
1616, 623, 12, 0, 1, 0, 0, 0.99, 2179, 3.49199
1617, 624, 12, 0, 1, 0, 0, 0.99, 2179, 3.4864
1618, 625, 12, 0, 1, 0, 0, 0.99, 2179, 3.48083
1619, 626, 12, 0, 1, 0, 0, 0.99, 2179, 3.47528
1620, 627, 12, 0, 1, 0, 0, 0.99, 2179, 3.46975
1621, 628, 12, 0, 1, 0, 0, 0.99, 2179, 3.46423
1622, 629, 12, 0, 1, 0, 0, 0.99, 2179, 3.45873
1623, 630, 12, 0, 1, 0, 0, 0.99, 2179, 3.45325
1624, 631, 12, 0, 1, 0, 0, 0.99, 2179, 3.44778
1625, 632, 12, 0, 1, 0, 0, 0.99, 2179, 3.44234
1626, 633, 12, 0, 1, 0, 0, 0.99, 2179, 3.43691
1627, 634, 12, 0, 3, 0, 0, 0.99, 2179, 3.4315
1628, 635, 10, 9, 3, 0, 0, 0.99, 2188, 3.44025
1629, 636, 8, 9, 3, 0, 0, 0.99, 2197, 3.44898
1630, 637, 10, 9, 3, 0, 0, 0.99, 2206, 3.45768
1631, 638, 9, 9, 3, 0, 0, 0.99, 2215, 3.46635
1632, 639, 9, 0, 3, 0, 0, 0.99, 2215, 3.46094
1633, 640, 9, 0, 1, 0, 0, 0.99, 2215, 3.45554
1634, 641, 10, 9, 3, 0, 0, 0.99, 2224, 3.46417
1635, 642, 9, 9, 1, 0, 0, 0.99, 2233, 3.47278
1636, 643, 10, 9, 3, 0, 0, 0.99, 2242, 3.48137
1637, 644, 9, 9, 1, 0, 0, 0.99, 2251, 3.48992
1638, 645, 10, 9, 1, 0, 0, 0.99, 2260, 3.49845
1639, 646, 8, 9, 1, 0, 0, 0.99, 2269, 3.50696
1640, 647, 10, 9, 1, 0, 0, 0.99, 2278, 3.51543
1641, 648, 12, 9, 1, 0, 0, 0.99, 2287, 3.52388
1642, 649, 12, 0, 3, 0, 0, 0.99, 2287, 3.51846
1643, 650, 10, 9, 3, 0, 0, 0.99, 2296, 3.52688
1644, 651, 8, 9, 3, 0, 0, 0.99, 2305, 3.53528
1645, 652, 10, 9, 3, 0, 0, 0.99, 2314, 3.54364
1646, 653, 9, 9, 1, 0, 0, 0.99, 2323, 3.55199
1647, 654, 10, 9, 1, 0, 0, 0.99, 2332, 3.56031
1648, 655, 8, 9, 1, 0, 0, 0.99, 2341, 3.5686
1649, 656, 10, 9, 1, 0, 0, 0.99, 2350, 3.57686
1650, 657, 12, 9, 1, 0, 0, 0.99, 2359, 3.58511
1651, 658, 12, 0, 1, 0, 0, 0.99, 2359, 3.57967
1652, 659, 12, 0, 1, 0, 0, 0.99, 2359, 3.57424
1653, 660, 12, 0, 1, 0, 0, 0.99, 2359, 3.56884
1654, 661, 12, 0, 1, 0, 0, 0.99, 2359, 3.56344
1655, 662, 12, 0, 1, 0, 0, 0.99, 2359, 3.55807
1656, 663, 12, 0, 1, 0, 0, 0.99, 2359, 3.55271
1657, 664, 12, 0, 1, 0, 0, 0.99, 2359, 3.54737
1658, 665, 12, 0, 1, 0, 0, 0.99, 2359, 3.54204
1659, 666, 12, 0, 1, 0, 0, 0.99, 2359, 3.53673
1660, 667, 12, 0, 1, 0, 0, 0.99, 2359, 3.53144
1661, 668, 12, 0, 3, 0, 0, 0.99, 2359, 3.52616
1662, 669, 10, 9, 3, 0, 0, 0.99, 2368, 3.53433
1663, 670, 8, 9, 1, 0, 0, 0.99, 2377, 3.54247
1664, 671, 10, 9, 1, 0, 0, 0.99, 2386, 3.5506
1665, 672, 12, 9, 1, 0, 0, 0.99, 2395, 3.55869
1666, 673, 12, 0, 1, 0, 0, 0.99, 2395, 3.55341
1667, 674, 12, 0, 1, 0, 0, 0.99, 2395, 3.54815
1668, 675, 12, 0, 1, 0, 0, 0.99, 2395, 3.5429
1669, 676, 12, 0, 1, 0, 0, 0.99, 2395, 3.53767
1670, 677, 12, 0, 1, 0, 0, 0.99, 2395, 3.53245
1671, 678, 12, 0, 1, 0, 0, 0.99, 2395, 3.52725
1672, 679, 12, 0, 3, 0, 0, 0.99, 2395, 3.52206
1673, 680, 10, 9, 3, 0, 0, 0.99, 2404, 3.5301
1674, 681, 8, 9, 3, 0, 0, 0.99, 2413, 3.53812
1675, 682, 10, 9, 3, 0, 0, 0.99, 2422, 3.54612
1676, 683, 9, 9, 3, 0, 0, 0.99, 2431, 3.55409
1677, 684, 9, 0, 3, 0, 0, 0.99, 2431, 3.54891
1678, 685, 9, 0, 3, 0, 0, 0.99, 2431, 3.54373
1679, 686, 9, 0, 3, 0, 0, 0.99, 2431, 3.53857
1680, 687, 9, 0, 3, 0, 0, 0.99, 2431, 3.53343
1681, 688, 9, 0, 3, 0, 0, 0.99, 2431, 3.5283
1682, 689, 9, 0, 3, 0, 0, 0.99, 2431, 3.52319
1683, 690, 9, 0, 3, 0, 0, 0.99, 2431, 3.51809
1684, 691, 9, 0, 3, 0, 0, 0.99, 2431, 3.51301
1685, 692, 9, 0, 3, 0, 0, 0.99, 2431, 3.50794
1686, 693, 9, 0, 3, 0, 0, 0.99, 2431, 3.50288
1687, 694, 9, 0, 3, 0, 0, 0.99, 2431, 3.49784
1688, 695, 9, 0, 1, 0, 0, 0.99, 2431, 3.49282
1689, 696, 10, 9, 1, 0, 0, 0.99, 2440, 3.50072
1690, 697, 8, 9, 1, 0, 0, 0.99, 2449, 3.5086
1691, 698, 10, 9, 1, 0, 0, 0.99, 2458, 3.51645
1692, 699, 12, 9, 1, 0, 0, 0.99, 2467, 3.52429
1693, 700, 12, 0, 1, 0, 0, 0.99, 2467, 3.51926
1694, 701, 12, 0, 1, 0, 0, 0.99, 2467, 3.51425
1695, 702, 12, 0, 1, 0, 0, 0.99, 2467, 3.50925
1696, 703, 12, 0, 1, 0, 0, 0.99, 2467, 3.50426
1697, 704, 12, 0, 1, 0, 0, 0.99, 2467, 3.49929
1698, 705, 12, 0, 3, 0, 0, 0.99, 2467, 3.49433
1699, 706, 10, 9, 3, 0, 0, 0.99, 2476, 3.50212
1700, 707, 8, 9, 3, 0, 0, 0.99, 2485, 3.50989
1701, 708, 10, 9, 3, 0, 0, 0.99, 2494, 3.51763
1702, 709, 9, 9, 3, 0, 0, 0.99, 2503, 3.52535
1703, 710, 9, 0, 3, 0, 0, 0.99, 2503, 3.52039
1704, 711, 9, 0, 3, 0, 0, 0.99, 2503, 3.51545
1705, 712, 9, 0, 3, 0, 0, 0.99, 2503, 3.51052
1706, 713, 9, 0, 3, 0, 0, 0.99, 2503, 3.5056
1707, 714, 9, 0, 3, 0, 0, 0.99, 2503, 3.5007
1708, 715, 9, 0, 3, 0, 0, 0.99, 2503, 3.49581
1709, 716, 9, 0, 1, 0, 0, 0.99, 2503, 3.49093
1710, 717, 10, 9, 1, 0, 0, 0.99, 2512, 3.49861
1711, 718, 8, 9, 1, 0, 0, 0.99, 2521, 3.50626
1712, 719, 10, 9, 1, 0, 0, 0.99, 2530, 3.51389
1713, 720, 12, 9, 1, 0, 0, 0.99, 2539, 3.5215
1714, 721, 12, 0, 1, 0, 0, 0.99, 2539, 3.51662
1715, 722, 12, 0, 1, 0, 0, 0.99, 2539, 3.51176
1716, 723, 12, 0, 1, 0, 0, 0.99, 2539, 3.50691
1717, 724, 12, 0, 1, 0, 0, 0.99, 2539, 3.50207
1718, 725, 12, 0, 1, 0, 0, 0.99, 2539, 3.49725
1719, 726, 12, 0, 3, 0, 0, 0.99, 2539, 3.49243
1720, 727, 10, 9, 3, 0, 0, 0.99, 2548, 3.5
1721, 728, 8, 9, 3, 0, 0, 0.99, 2557, 3.50754
1722, 729, 10, 9, 3, 0, 0, 0.99, 2566, 3.51507
1723, 730, 9, 9, 3, 0, 0, 0.99, 2575, 3.52257
1724, 731, 9, 0, 3, 0, 0, 0.99, 2575, 3.51776
1725, 732, 9, 0, 3, 0, 0, 0.99, 2575, 3.51296
1726, 733, 9, 0, 3, 0, 0, 0.99, 2575, 3.50817
1727, 734, 9, 0, 3, 0, 0, 0.99, 2575, 3.5034
1728, 735, 9, 0, 3, 0, 0, 0.99, 2575, 3.49864
1729, 736, 9, 0, 3, 0, 0, 0.99, 2575, 3.49389
1730, 737, 9, 0, 1, 0, 0, 0.99, 2575, 3.48916
1731, 738, 10, 9, 1, 0, 0, 0.99, 2584, 3.49662
1732, 739, 8, 9, 1, 0, 0, 0.99, 2593, 3.50405
1733, 740, 10, 9, 1, 0, 0, 0.99, 2602, 3.51147
1734, 741, 12, 9, 1, 0, 0, 0.99, 2611, 3.51887
1735, 742, 12, 0, 3, 0, 0, 0.99, 2611, 3.51413
1736, 743, 10, 9, 3, 0, 0, 0.99, 2620, 3.52151
1737, 744, 8, 9, 3, 0, 0, 0.99, 2629, 3.52886
1738, 745, 10, 9, 1, 0, 0, 0.99, 2638, 3.53619
1739, 746, 8, 9, 1, 0, 0, 0.99, 2647, 3.54351
1740, 747, 10, 9, 1, 0, 0, 0.99, 2656, 3.5508
1741, 748, 12, 9, 1, 0, 0, 0.99, 2665, 3.55808
1742, 749, 12, 0, 1, 0, 0, 0.99, 2665, 3.55333
1743, 750, 12, 0, 1, 0, 0, 0.99, 2665, 3.5486
1744, 751, 12, 0, 1, 0, 0, 0.99, 2665, 3.54388
1745, 752, 12, 0, 1, 0, 0, 0.99, 2665, 3.53918
1746, 753, 12, 0, 1, 0, 0, 0.99, 2665, 3.53448
1747, 754, 12, 0, 3, 0, 0, 0.99, 2665, 3.5298
1748, 755, 10, 9, 1, 0, 0, 0.99, 2674, 3.53704
1749, 756, 12, 9, 3, 0, 0, 0.99, 2683, 3.54425
1750, 757, 10, 9, 3, 0, 0, 0.99, 2692, 3.55145
1751, 758, 8, 9, 3, 0, 0, 0.99, 2701, 3.55863
1752, 759, 10, 9, 3, 0, 0, 0.99, 2710, 3.56579
1753, 760, 9, 9, 3, 0, 0, 0.99, 2719, 3.57293
1754, 761, 9, 0, 3, 0, 0, 0.99, 2719, 3.56824
1755, 762, 9, 0, 3, 0, 0, 0.99, 2719, 3.56356
1756, 763, 9, 0, 1, 0, 0, 0.99, 2719, 3.5589
1757, 764, 10, 9, 1, 0, 0, 0.99, 2728, 3.56601
1758, 765, 8, 9, 3, 0, 0, 0.99, 2737, 3.57311
1759, 766, 10, 9, 3, 0, 0, 0.99, 2746, 3.58018
1760, 767, 9, 9, 1, 0, 0, 0.99, 2755, 3.58724
1761, 768, 10, 9, 1, 0, 0, 0.99, 2764, 3.59428
1762, 769, 8, 9, 1, 0, 0, 0.99, 2773, 3.6013
1763, 770, 10, 9, 3, 0, 0, 0.99, 2782, 3.6083
1764, 771, 8, 9, 1, 0, 0, 0.99, 2791, 3.61528
1765, 772, 10, 9, 1, 0, 0, 0.99, 2800, 3.62225
1766, 773, 12, 9, 1, 0, 0, 0.99, 2809, 3.6292
1767, 774, 12, 0, 1, 0, 0, 0.99, 2809, 3.62452
1768, 775, 12, 0, 3, 0, 0, 0.99, 2809, 3.61985
1769, 776, 10, 9, 3, 0, 0, 0.99, 2818, 3.62677
1770, 777, 8, 9, 1, 0, 0, 0.99, 2827, 3.63368
1771, 778, 10, 9, 1, 0, 0, 0.99, 2836, 3.64056
1772, 779, 12, 9, 1, 0, 0, 0.99, 2845, 3.64744
1773, 780, 12, 0, 1, 0, 0, 0.99, 2845, 3.64277
1774, 781, 12, 0, 1, 0, 0, 0.99, 2845, 3.63811
1775, 782, 12, 0, 1, 0, 0, 0.99, 2845, 3.63346
1776, 783, 12, 0, 1, 0, 0, 0.99, 2845, 3.62883
1777, 784, 12, 0, 1, 0, 0, 0.99, 2845, 3.6242
1778, 785, 12, 0, 1, 0, 0, 0.99, 2845, 3.61959
1779, 786, 12, 0, 1, 0, 0, 0.99, 2845, 3.61499
1780, 787, 12, 0, 1, 0, 0, 0.99, 2845, 3.61041
1781, 788, 12, 0, 1, 0, 0, 0.99, 2845, 3.60583
1782, 789, 12, 0, 1, 0, 0, 0.99, 2845, 3.60127
1783, 790, 12, 0, 1, 0, 0, 0.99, 2845, 3.59671
1784, 791, 12, 0, 3, 0, 0, 0.99, 2845, 3.59217
1785, 792, 10, 9, 3, 0, 0, 0.99, 2854, 3.59899
1786, 793, 8, 9, 3, 0, 0, 0.99, 2863, 3.60579
1787, 794, 10, 9, 3, 0, 0, 0.99, 2872, 3.61258
1788, 795, 9, 9, 3, 0, 0, 0.99, 2881, 3.61935
1789, 796, 9, 0, 3, 0, 0, 0.99, 2881, 3.61481
1790, 797, 9, 0, 3, 0, 0, 0.99, 2881, 3.61028
1791, 798, 9, 0, 3, 0, 0, 0.99, 2881, 3.60576
1792, 799, 9, 0, 3, 0, 0, 0.99, 2881, 3.60125
1793, 800, 9, 0, 3, 0, 0, 0.99, 2881, 3.59675
1794, 801, 9, 0, 1, 0, 0, 0.99, 2881, 3.59227
1795, 802, 10, 9, 1, 0, 0, 0.99, 2890, 3.599
1796, 803, 8, 9, 1, 0, 0, 0.99, 2899, 3.60572
1797, 804, 10, 9, 1, 0, 0, 0.99, 2908, 3.61242
1798, 805, 12, 9, 1, 0, 0, 0.99, 2917, 3.61911
1799, 806, 12, 0, 1, 0, 0, 0.99, 2917, 3.61462
1800, 807, 12, 0, 1, 0, 0, 0.99, 2917, 3.61015
1801, 808, 12, 0, 1, 0, 0, 0.99, 2917, 3.60569
1802, 809, 12, 0, 3, 0, 0, 0.99, 2917, 3.60123
1803, 810, 10, 9, 3, 0, 0, 0.99, 2926, 3.60789
1804, 811, 8, 9, 3, 0, 0, 0.99, 2935, 3.61453
1805, 812, 10, 9, 3, 0, 0, 0.99, 2944, 3.62116
1806, 813, 9, 9, 3, 0, 0, 0.99, 2953, 3.62776
1807, 814, 9, 0, 3, 0, 0, 0.99, 2953, 3.62331
1808, 815, 9, 0, 1, 0, 0, 0.99, 2953, 3.61887
1809, 816, 10, 9, 3, 0, 0, 0.99, 2962, 3.62546
1810, 817, 9, 9, 1, 0, 0, 0.99, 2971, 3.63203
1811, 818, 10, 9, 1, 0, 0, 0.99, 2980, 3.63858
1812, 819, 8, 9, 1, 0, 0, 0.99, 2989, 3.64512
1813, 820, 10, 9, 1, 0, 0, 0.99, 2998, 3.65164
1814, 821, 12, 9, 1, 0, 0, 0.99, 3007, 3.65815
1815, 822, 12, 0, 3, 0, 0, 0.99, 3007, 3.65371
1816, 823, 10, 9, 3, 0, 0, 0.99, 3016, 3.66019
1817, 824, 8, 9, 3, 0, 0, 0.99, 3025, 3.66667
1818, 825, 10, 9, 1, 0, 0, 0.99, 3034, 3.67312
1819, 826, 8, 9, 1, 0, 0, 0.99, 3043, 3.67956
1820, 827, 10, 9, 1, 0, 0, 0.99, 3052, 3.68599
1821, 828, 12, 9, 1, 0, 0, 0.99, 3061, 3.6924
1822, 829, 12, 0, 1, 0, 0, 0.99, 3061, 3.68795
1823, 830, 12, 0, 3, 0, 0, 0.99, 3061, 3.68351
1824, 831, 10, 9, 1, 0, 0, 0.99, 3070, 3.6899
1825, 832, 12, 9, 1, 0, 0, 0.99, 3079, 3.69628
1826, 833, 12, 0, 1, 0, 0, 0.99, 3079, 3.69185
1827, 834, 12, 0, 1, 0, 0, 0.99, 3079, 3.68743
1828, 835, 12, 0, 3, 0, 0, 0.99, 3079, 3.68301
1829, 836, 10, 9, 2, 0, 0, 0.99, 3088, 3.68937
1830, 837, 10, 0, 2, 0, 0, 0.99, 3088, 3.68496
1831, 838, 10, 0, 2, 0, 0, 0.99, 3088, 3.68057
1832, 839, 10, 0, 2, 0, 0, 0.99, 3088, 3.67619
1833, 840, 10, 0, 2, 0, 0, 0.99, 3088, 3.67182
1834, 841, 10, 0, 2, 0, 0, 0.99, 3088, 3.66746
1835, 842, 10, 0, 2, 0, 0, 0.99, 3088, 3.66311
1836, 843, 10, 0, 2, 0, 0, 0.99, 3088, 3.65877
1837, 844, 10, 0, 2, 0, 0, 0.99, 3088, 3.65444
1838, 845, 10, 0, 2, 0, 0, 0.99, 3088, 3.65012
1839, 846, 10, 0, 0, 0, 0, 0.99, 3088, 3.64581
1840, 847, 10, 0, 0, 0, 0, 0.99, 3088, 3.64151
1841, 848, 10, 0, 0, 0, 0, 0.99, 3088, 3.63722
1842, 849, 10, 0, 0, 0, 0, 0.99, 3088, 3.63294
1843, 850, 10, 0, 0, 0, 0, 0.99, 3088, 3.62867
1844, 851, 10, 0, 0, 0, 0, 0.99, 3088, 3.62441
1845, 852, 10, 0, 0, 0, 0, 0.99, 3088, 3.62016
1846, 853, 10, 0, 0, 0, 0, 0.99, 3088, 3.61593
1847, 854, 10, 0, 0, 0, 0, 0.99, 3088, 3.6117
1848, 855, 10, 0, 0, 0, 0, 0.99, 3088, 3.60748
1849, 856, 10, 0, 0, 0, 0, 0.99, 3088, 3.60327
1850, 857, 10, 0, 0, 0, 0, 0.99, 3088, 3.59907
1851, 858, 10, 0, 0, 0, 0, 0.99, 3088, 3.59488
1852, 859, 10, 0, 0, 0, 0, 0.99, 3088, 3.5907
1853, 860, 10, 0, 0, 0, 0, 0.99, 3088, 3.58653
1854, 861, 10, 0, 0, 0, 0, 0.99, 3088, 3.58237
1855, 862, 10, 0, 0, 0, 0, 0.99, 3088, 3.57822
1856, 863, 10, 0, 0, 0, 0, 0.99, 3088, 3.57407
1857, 864, 10, 0, 0, 0, 0, 0.99, 3088, 3.56994
1858, 865, 10, 0, 0, 0, 0, 0.99, 3088, 3.56582
1859, 866, 10, 0, 0, 0, 0, 0.99, 3088, 3.56171
1860, 867, 10, 0, 0, 0, 0, 0.99, 3088, 3.5576
1861, 868, 10, 0, 0, 0, 0, 0.99, 3088, 3.55351
1862, 869, 10, 0, 0, 0, 0, 0.99, 3088, 3.54943
1863, 870, 10, 0, 0, 0, 0, 0.99, 3088, 3.54535
1864, 871, 10, 0, 0, 0, 0, 0.99, 3088, 3.54128
1865, 872, 10, 0, 0, 0, 0, 0.99, 3088, 3.53723
1866, 873, 10, 0, 0, 0, 0, 0.99, 3088, 3.53318
1867, 874, 10, 0, 0, 0, 0, 0.99, 3088, 3.52914
1868, 875, 10, 0, 0, 0, 0, 0.99, 3088, 3.52511
1869, 876, 10, 0, 0, 0, 0, 0.99, 3088, 3.52109
1870, 877, 10, 0, 0, 0, 0, 0.99, 3088, 3.51708
1871, 878, 10, 0, 0, 0, 0, 0.99, 3088, 3.51308
1872, 879, 10, 0, 0, 0, 0, 0.99, 3088, 3.50909
1873, 880, 10, 0, 0, 0, 0, 0.99, 3088, 3.50511
1874, 881, 10, 0, 0, 0, 0, 0.99, 3088, 3.50113
1875, 882, 10, 0, 0, 0, 0, 0.99, 3088, 3.49717
1876, 883, 10, 0, 0, 0, 0, 0.99, 3088, 3.49321
1877, 884, 10, 0, 0, 0, 0, 0.99, 3088, 3.48927
1878, 885, 10, 0, 0, 0, 0, 0.99, 3088, 3.48533
1879, 886, 10, 0, 0, 0, 0, 0.99, 3088, 3.4814
1880, 887, 10, 0, 0, 0, 0, 0.99, 3088, 3.47748
1881, 888, 10, 0, 0, 0, 0, 0.99, 3088, 3.47357
1882, 889, 10, 0, 0, 0, 0, 0.99, 3088, 3.46966
1883, 890, 10, 0, 0, 0, 0, 0.99, 3088, 3.46577
1884, 891, 10, 0, 0, 0, 0, 0.99, 3088, 3.46188
1885, 892, 10, 0, 0, 0, 0, 0.99, 3088, 3.45801
1886, 893, 10, 0, 0, 0, 0, 0.99, 3088, 3.45414
1887, 894, 10, 0, 0, 0, 0, 0.99, 3088, 3.45028
1888, 895, 10, 0, 0, 0, 0, 0.99, 3088, 3.44643
1889, 896, 10, 0, 0, 0, 0, 0.99, 3088, 3.44259
1890, 897, 10, 0, 0, 0, 0, 0.99, 3088, 3.43875
1891, 898, 10, 0, 0, 0, 0, 0.99, 3088, 3.43493
1892, 899, 10, 0, 0, 0, 0, 0.99, 3088, 3.43111
1893, 900, 10, 0, 0, 0, 0, 0.99, 3088, 3.4273
1894, 901, 10, 0, 0, 0, 0, 0.99, 3088, 3.4235
1895, 902, 10, 0, 0, 0, 0, 0.99, 3088, 3.41971
1896, 903, 10, 0, 0, 0, 0, 0.99, 3088, 3.41593
1897, 904, 10, 0, 0, 0, 0, 0.99, 3088, 3.41215
1898, 905, 10, 0, 0, 0, 0, 0.99, 3088, 3.40839
1899, 906, 10, 0, 0, 0, 0, 0.99, 3088, 3.40463
1900, 907, 10, 0, 0, 0, 0, 0.99, 3088, 3.40088
1901, 908, 10, 0, 0, 0, 0, 0.99, 3088, 3.39714
1902, 909, 10, 0, 0, 0, 0, 0.99, 3088, 3.39341
1903, 910, 10, 0, 0, 0, 0, 0.99, 3088, 3.38968
1904, 911, 10, 0, 0, 0, 0, 0.99, 3088, 3.38596
1905, 912, 10, 0, 0, 0, 0, 0.99, 3088, 3.38226
1906, 913, 10, 0, 0, 0, 0, 0.99, 3088, 3.37856
1907, 914, 10, 0, 0, 0, 0, 0.99, 3088, 3.37486
1908, 915, 10, 0, 0, 0, 0, 0.99, 3088, 3.37118
1909, 916, 10, 0, 0, 0, 0, 0.99, 3088, 3.3675
1910, 917, 10, 0, 0, 0, 0, 0.99, 3088, 3.36383
1911, 918, 10, 0, 0, 0, 0, 0.99, 3088, 3.36017
1912, 919, 10, 0, 0, 0, 0, 0.99, 3088, 3.35652
1913, 920, 10, 0, 0, 0, 0, 0.99, 3088, 3.35288
1914, 921, 10, 0, 0, 0, 0, 0.99, 3088, 3.34924
1915, 922, 10, 0, 0, 0, 0, 0.99, 3088, 3.34561
1916, 923, 10, 0, 0, 0, 0, 0.99, 3088, 3.34199
1917, 924, 10, 0, 0, 0, 0, 0.99, 3088, 3.33838
1918, 925, 10, 0, 0, 0, 0, 0.99, 3088, 3.33477
1919, 926, 10, 0, 0, 0, 0, 0.99, 3088, 3.33118
