global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
4819, 21, 41186, 50, 2, 1, 0, 0.415016, 267206, 55.4254, 0
4820, 22, 32998, 59, 2, 1, 0, 0.41492, 267265, 55.4262, 0
4821, 23, 41186, 59, 0, 1, 0, 0.414825, 267324, 55.4269, 0
4822, 24, 32998, 59, 2, 1, 0, 0.414729, 267383, 55.4277, 0
4823, 25, 41186, 59, 1, 1, 1, 0.414634, 267442, 55.4284, 0
4824, 26, 41186, 50, 3, 1, 1, 0.414539, 267492, 55.4273, 0
4825, 27, 41186, 50, 0, 1, 1, 0.414443, 267542, 55.4261, 0
4826, 28, 32998, 59, 3, 1, 0, 0.414348, 267601, 55.4269, 0
4827, 29, 32998, 50, 2, 1, 1, 0.414252, 267651, 55.4258, 0
4828, 30, 41186, 59, 1, 1, 0, 0.414157, 267710, 55.4265, 0
4829, 31, 41186, 50, 3, 1, 0, 0.414062, 267760, 55.4254, 0
4830, 32, 41186, 50, 3, 1, 0, 0.413966, 267810, 55.4243, 0
4831, 33, 41186, 50, 3, 1, 1, 0.413871, 267860, 55.4231, 0
4832, 34, 41186, 50, 3, 1, 1, 0.413776, 267910, 55.422, 0
4833, 35, 41186, 50, 3, 1, 0, 0.41368, 267960, 55.4209, 0
4834, 36, 41186, 50, 2, 1, 1, 0.413585, 268010, 55.4198, 0
4835, 37, 16630, 59, 0, 1, 1, 0.41349, 268069, 55.4205, 0
4836, 38, 41186, 59, 3, 1, 1, 0.413395, 268128, 55.4212, 0
4837, 39, 41186, 50, 2, 1, 0, 0.4133, 268178, 55.4201, 0
4838, 40, 16630, 59, 0, 1, 0, 0.413204, 268237, 55.4209, 0
4839, 41, 41186, 59, 2, 1, 1, 0.413109, 268296, 55.4216, 0
4840, 42, 16630, 59, 3, 1, 0, 0.413014, 268355, 55.4223, 0
4841, 43, 20724, 70, 3, 1, 1, 0.412919, 268425, 55.4254, 0
4842, 44, 254, 59, 1, 1, 0, 0.412824, 268484, 55.4261, 0
4843, 45, 20724, 59, 2, 1, 1, 0.412729, 268543, 55.4268, 0
4844, 46, 20724, 50, 1, 1, 1, 0.412634, 268593, 55.4257, 0
4845, 47, 16630, 59, 3, 1, 1, 0.412539, 268652, 55.4264, 0
4846, 48, 20724, 59, 2, 1, 0, 0.412444, 268711, 55.4272, 0
4847, 49, 20724, 50, 3, 1, 1, 0.412349, 268761, 55.4261, 0
4848, 50, 254, 59, 3, 1, 0, 0.412254, 268820, 55.4268, 0
4849, 51, 20724, 70, 1, 1, 0, 0.412159, 268890, 55.4298, 0
4850, 52, 254, 59, 0, 1, 0, 0.412064, 268949, 55.4305, 0
4851, 53, 41194, 59, 3, 1, 1, 0.411969, 269008, 55.4313, 0
4852, 54, 41194, 50, 3, 1, 1, 0.411875, 269058, 55.4302, 0
4853, 55, 41194, 50, 1, 1, 0, 0.41178, 269108, 55.429, 0
4854, 56, 41194, 50, 0, 1, 0, 0.411685, 269158, 55.4279, 0
4855, 57, 10490, 70, 3, 1, 0, 0.41159, 269228, 55.4309, 0
4856, 58, 20720, 70, 3, 1, 0, 0.411495, 269298, 55.4339, 0
4857, 59, 16626, 59, 1, 1, 0, 0.411401, 269357, 55.4347, 0
4858, 60, 20720, 59, 1, 1, 0, 0.411306, 269416, 55.4354, 0
4859, 61, 8410, 59, 2, 1, 0, 0.411211, 269475, 55.4361, 0
4860, 62, 41162, 59, 2, 1, 1, 0.411117, 269534, 55.4369, 0
4861, 63, 254, 59, 3, 1, 1, 0.411022, 269593, 55.4376, 0
4862, 64, 20724, 59, 1, 1, 1, 0.410927, 269652, 55.4383, 0
4863, 65, 254, 59, 0, 1, 0, 0.410833, 269711, 55.4391, 0
4864, 66, 41162, 59, 0, 1, 1, 0.410738, 269770, 55.4398, 0
4865, 67, 8410, 59, 0, 1, 0, 0.410644, 269829, 55.4405, 0
4866, 68, 41162, 59, 2, 1, 0, 0.410549, 269888, 55.4412, 0
4867, 69, 8410, 59, 0, 1, 1, 0.410454, 269947, 55.442, 0
4868, 70, 41162, 59, 0, 1, 0, 0.41036, 270006, 55.4427, 0
4869, 71, 33002, 59, 3, 1, 0, 0.410265, 270065, 55.4434, 0
4870, 72, 33002, 50, 0, 1, 0, 0.410171, 270115, 55.4423, 0
4871, 73, 41162, 59, 1, 1, 1, 0.410077, 270174, 55.4431, 0
4872, 74, 41162, 50, 2, 1, 0, 0.409982, 270224, 55.4419, 0
4873, 75, 33002, 59, 2, 1, 1, 0.409888, 270283, 55.4427, 0
4874, 76, 41162, 59, 0, 1, 0, 0.409793, 270342, 55.4434, 0
4875, 77, 33002, 59, 2, 1, 0, 0.409699, 270401, 55.4441, 0
4876, 78, 41162, 59, 3, 1, 1, 0.409605, 270460, 55.4449, 0
4877, 79, 41162, 50, 0, 1, 0, 0.40951, 270510, 55.4437, 0
4878, 80, 33002, 59, 2, 1, 1, 0.409416, 270569, 55.4445, 0
4879, 81, 41162, 59, 3, 1, 1, 0.409322, 270628, 55.4452, 0
4880, 82, 41162, 50, 0, 1, 0, 0.409228, 270678, 55.4441, 0
4881, 83, 33002, 59, 3, 1, 1, 0.409133, 270737, 55.4448, 0
4882, 84, 33002, 50, 0, 1, 1, 0.409039, 270787, 55.4437, 0
4883, 85, 41162, 59, 0, 1, 0, 0.408945, 270846, 55.4444, 0
4884, 86, 32970, 59, 1, 1, 0, 0.408851, 270905, 55.4451, 0
4885, 87, 20704, 59, 1, 1, 0, 0.408757, 270964, 55.4459, 0
4886, 88, 8418, 59, 2, 1, 0, 0.408663, 271023, 55.4466, 0
4887, 89, 41186, 59, 2, 1, 1, 0.408569, 271082, 55.4473, 0
4888, 90, 8418, 59, 3, 1, 1, 0.408475, 271141, 55.4481, 0
4889, 91, 20672, 59, 1, 1, 0, 0.408381, 271200, 55.4488, 0
4890, 92, 8418, 59, 1, 1, 1, 0.408287, 271259, 55.4495, 0
4891, 93, 8418, 50, 0, 1, 0, 0.408193, 271309, 55.4484, 0
4892, 94, 41186, 59, 1, 1, 0, 0.408099, 271368, 55.4491, 0
4893, 95, 41186, 50, 0, 1, 0, 0.408005, 271418, 55.448, 0
4894, 96, 8418, 59, 3, 1, 1, 0.407911, 271477, 55.4487, 0
4895, 97, 20704, 59, 2, 1, 1, 0.407817, 271536, 55.4495, 0
4896, 98, 20704, 50, 2, 1, 1, 0.407723, 271586, 55.4483, 0
4897, 99, 20704, 50, 2, 1, 1, 0.407629, 271636, 55.4472, 0
4898, 100, 20704, 50, 2, 1, 1, 0.407535, 271686, 55.4461, 0
4899, 101, 20704, 50, 2, 1, 1, 0.407441, 271736, 55.445, 0
4900, 102, 20704, 50, 3, 1, 1, 0.407347, 271786, 55.4439, 0
4901, 103, 32970, 59, 2, 1, 1, 0.407254, 271845, 55.4446, 0
4902, 104, 41162, 59, 3, 1, 1, 0.40716, 271904, 55.4454, 0
4903, 105, 41162, 50, 1, 1, 0, 0.407066, 271954, 55.4442, 0
4904, 106, 45002, 50, 0, 1, 1, 0.406972, 272004, 55.4431, 0
4905, 107, 34250, 59, 2, 1, 0, 0.406879, 272063, 55.4439, 0
4906, 108, 42442, 59, 0, 1, 0, 0.406785, 272122, 55.4446, 0
4907, 109, 34250, 59, 0, 1, 1, 0.406691, 272181, 55.4453, 0
4908, 110, 42474, 59, 3, 1, 0, 0.406598, 272240, 55.446, 0
4909, 111, 45034, 0, 0, 1, 1, 0.406504, 272240, 55.4347, 1
4910, 1, 41194, 60, 0, 1, 1, 0.406411, 272300, 55.4357, 0
4911, 2, 33006, 59, 3, 1, 0, 0.406317, 272359, 55.4364, 0
4912, 3, 33006, 50, 0, 1, 0, 0.406224, 272409, 55.4353, 0
4913, 4, 41194, 70, 2, 1, 0, 0.40613, 272479, 55.4383, 0
4914, 5, 33006, 59, 1, 1, 0, 0.406036, 272538, 55.439, 0
4915, 6, 20704, 70, 0, 1, 0, 0.405943, 272608, 55.4419, 0
4916, 7, 20704, 50, 2, 1, 0, 0.40585, 272658, 55.4408, 0
4917, 8, 20704, 50, 3, 1, 1, 0.405756, 272708, 55.4397, 0
4918, 9, 33002, 59, 0, 1, 0, 0.405663, 272767, 55.4404, 0
4919, 10, 41194, 59, 2, 1, 1, 0.405569, 272826, 55.4412, 0
4920, 11, 33002, 59, 3, 1, 0, 0.405476, 272885, 55.4419, 0
4921, 12, 33002, 50, 0, 1, 1, 0.405383, 272935, 55.4408, 0
4922, 13, 41194, 59, 0, 1, 0, 0.405289, 272994, 55.4415, 0
4923, 14, 10490, 59, 3, 1, 0, 0.405196, 273053, 55.4422, 0
4924, 15, 22768, 59, 1, 1, 1, 0.405103, 273112, 55.443, 0
4925, 16, 10490, 59, 2, 1, 1, 0.405009, 273171, 55.4437, 0
4926, 17, 41194, 59, 2, 1, 0, 0.404916, 273230, 55.4444, 0
4927, 18, 33002, 59, 1, 1, 1, 0.404823, 273289, 55.4451, 0
4928, 19, 20704, 59, 1, 1, 1, 0.40473, 273348, 55.4458, 0
4929, 20, 8426, 59, 1, 1, 0, 0.404637, 273407, 55.4466, 0
4930, 21, 8426, 50, 2, 1, 1, 0.404543, 273457, 55.4455, 0
4931, 22, 41162, 70, 1, 1, 0, 0.40445, 273527, 55.4484, 0
4932, 23, 41162, 50, 1, 1, 0, 0.404357, 273577, 55.4473, 0
4933, 24, 41162, 50, 1, 1, 1, 0.404264, 273627, 55.4462, 0
4934, 25, 41162, 50, 2, 1, 0, 0.404171, 273677, 55.4451, 0
4935, 26, 8426, 59, 2, 1, 1, 0.404078, 273736, 55.4458, 0
4936, 27, 41194, 59, 3, 1, 1, 0.403985, 273795, 55.4465, 0
4937, 28, 41194, 50, 1, 1, 1, 0.403892, 273845, 55.4454, 0
4938, 29, 41194, 50, 0, 1, 1, 0.403799, 273895, 55.4443, 0
4939, 30, 8426, 59, 2, 1, 0, 0.403706, 273954, 55.4451, 0
4940, 31, 41194, 59, 0, 1, 0, 0.403613, 274013, 55.4458, 0
4941, 32, 8426, 59, 1, 1, 1, 0.40352, 274072, 55.4465, 0
4942, 33, 8426, 50, 2, 1, 1, 0.403427, 274122, 55.4454, 0
4943, 34, 41194, 59, 0, 1, 1, 0.403334, 274181, 55.4461, 0
4944, 35, 8426, 59, 2, 1, 1, 0.403241, 274240, 55.4468, 0
4945, 36, 41194, 59, 0, 1, 0, 0.403149, 274299, 55.4475, 0
4946, 37, 8426, 59, 1, 1, 1, 0.403056, 274358, 55.4483, 0
4947, 38, 8426, 50, 0, 1, 1, 0.402963, 274408, 55.4472, 0
4948, 39, 41162, 59, 1, 1, 0, 0.40287, 274467, 55.4479, 0
4949, 40, 41162, 50, 2, 1, 0, 0.402777, 274517, 55.4468, 0
4950, 41, 8426, 59, 0, 1, 0, 0.402685, 274576, 55.4475, 0
4951, 42, 41162, 59, 0, 1, 1, 0.402592, 274635, 55.4482, 0
4952, 43, 10474, 59, 1, 1, 0, 0.402499, 274694, 55.4489, 0
4953, 44, 10474, 50, 2, 1, 1, 0.402407, 274744, 55.4478, 0
4954, 45, 41162, 59, 2, 1, 0, 0.402314, 274803, 55.4485, 0
4955, 46, 9706, 59, 0, 1, 1, 0.402221, 274862, 55.4493, 0
4956, 47, 45002, 9, 0, 1, 0, 0.402129, 274871, 55.4399, 1
4957, 1, 41194, 60, 0, 1, 0, 0.402036, 274931, 55.4408, 0
4958, 2, 33006, 70, 2, 1, 1, 0.401944, 275001, 55.4438, 0
4959, 3, 41194, 59, 0, 1, 0, 0.401851, 275060, 55.4445, 0
4960, 4, 33006, 59, 3, 1, 0, 0.401759, 275119, 55.4452, 0
4961, 5, 33006, 50, 2, 1, 1, 0.401666, 275169, 55.4441, 0
4962, 6, 41194, 59, 2, 1, 0, 0.401574, 275228, 55.4448, 0
4963, 7, 33006, 59, 1, 1, 1, 0.401481, 275287, 55.4455, 0
4964, 8, 20708, 59, 1, 1, 1, 0.401389, 275346, 55.4462, 0
4965, 9, 8426, 70, 3, 1, 0, 0.401296, 275416, 55.4492, 0
4966, 10, 20704, 59, 1, 1, 1, 0.401204, 275475, 55.4499, 0
4967, 11, 8426, 59, 2, 1, 1, 0.401112, 275534, 55.4506, 0
4968, 12, 41194, 59, 0, 1, 1, 0.401019, 275593, 55.4513, 0
4969, 13, 8426, 59, 1, 1, 1, 0.400927, 275652, 55.452, 0
4970, 14, 8426, 50, 1, 1, 1, 0.400835, 275702, 55.4509, 0
4971, 15, 8426, 50, 2, 1, 0, 0.400742, 275752, 55.4498, 0
4972, 16, 41194, 59, 2, 1, 1, 0.40065, 275811, 55.4505, 0
4973, 17, 33002, 59, 2, 1, 0, 0.400558, 275870, 55.4513, 0
4974, 18, 41194, 59, 1, 1, 0, 0.400466, 275929, 55.452, 0
4975, 19, 41194, 50, 3, 1, 0, 0.400373, 275979, 55.4509, 0
4976, 20, 41194, 50, 2, 1, 0, 0.400281, 276029, 55.4498, 0
4977, 21, 16630, 70, 3, 1, 1, 0.400189, 276099, 55.4527, 0
4978, 22, 20724, 70, 0, 1, 0, 0.400097, 276169, 55.4556, 0
4979, 23, 20724, 50, 0, 1, 0, 0.400005, 276219, 55.4545, 0
4980, 24, 20724, 50, 1, 1, 1, 0.399913, 276269, 55.4534, 0
4981, 25, 16630, 59, 2, 1, 1, 0.399821, 276328, 55.4541, 0
4982, 26, 16630, 50, 3, 1, 1, 0.399729, 276378, 55.453, 0
4983, 27, 20724, 59, 2, 1, 1, 0.399637, 276437, 55.4538, 0
4984, 28, 20724, 50, 0, 1, 0, 0.399545, 276487, 55.4527, 0
4985, 29, 20724, 50, 0, 1, 0, 0.399453, 276537, 55.4516, 0
4986, 30, 20724, 50, 3, 1, 0, 0.399361, 276587, 55.4505, 0
4987, 31, 254, 70, 1, 1, 0, 0.399269, 276657, 55.4534, 0
4988, 32, 20724, 59, 3, 1, 1, 0.399177, 276716, 55.4541, 0
4989, 33, 254, 59, 0, 1, 0, 0.399085, 276775, 55.4548, 0
4990, 34, 42218, 70, 0, 1, 0, 0.398993, 276845, 55.4577, 0
4991, 35, 10490, 70, 2, 1, 1, 0.398901, 276915, 55.4606, 0
4992, 36, 42218, 59, 2, 1, 1, 0.398809, 276974, 55.4614, 0
4993, 37, 254, 59, 0, 1, 0, 0.398717, 277033, 55.4621, 0
4994, 38, 42218, 59, 0, 1, 0, 0.398626, 277092, 55.4628, 0
4995, 39, 12282, 9, 2, 1, 1, 0.398534, 277101, 55.4535, 1
4996, 1, 41194, 60, 2, 1, 0, 0.398442, 277161, 55.4544, 0
4997, 2, 33002, 59, 1, 1, 0, 0.39835, 277220, 55.4551, 0
4998, 3, 20704, 59, 3, 1, 0, 0.398259, 277279, 55.4558, 0
4999, 4, 33002, 59, 3, 1, 1, 0.398167, 277338, 55.4565, 0
5000, 5, 33002, 50, 1, 0, 0, 0.398075, 277388, 55.4554, 0
5001, 6, 20704, 59, 3, 0, 0, 0.398075, 277447, 55.4561, 0
5002, 7, 33002, 59, 2, 0, 0, 0.398075, 277506, 55.4568, 0
5003, 8, 41194, 70, 3, 0, 0, 0.398075, 277576, 55.4597, 0
5004, 9, 41194, 50, 0, 0, 0, 0.398075, 277626, 55.4586, 0
5005, 10, 33002, 59, 2, 0, 0, 0.398075, 277685, 55.4594, 0
5006, 11, 41194, 59, 1, 0, 0, 0.398075, 277744, 55.4601, 0
5007, 12, 41194, 50, 0, 0, 0, 0.398075, 277794, 55.459, 0
5008, 13, 33002, 59, 2, 0, 0, 0.398075, 277853, 55.4597, 0
5009, 14, 41194, 59, 0, 0, 0, 0.398075, 277912, 55.4604, 0
5010, 15, 33002, 59, 1, 0, 0, 0.398075, 277971, 55.4611, 0
5011, 16, 20672, 59, 0, 0, 0, 0.398075, 278030, 55.4618, 0
5012, 17, 20672, 50, 2, 0, 0, 0.398075, 278080, 55.4607, 0
5013, 18, 20672, 50, 2, 0, 0, 0.398075, 278130, 55.4596, 0
5014, 19, 20672, 50, 1, 0, 0, 0.398075, 278180, 55.4585, 0
5015, 20, 8426, 59, 2, 0, 0, 0.398075, 278239, 55.4592, 0
5016, 21, 41194, 59, 1, 0, 0, 0.398075, 278298, 55.4599, 0
5017, 22, 41194, 50, 1, 0, 0, 0.398075, 278348, 55.4589, 0
5018, 23, 41194, 50, 1, 0, 0, 0.398075, 278398, 55.4578, 0
5019, 24, 41194, 50, 3, 0, 0, 0.398075, 278448, 55.4567, 0
5020, 25, 41194, 50, 0, 0, 0, 0.398075, 278498, 55.4556, 0
5021, 26, 8426, 59, 2, 0, 0, 0.398075, 278557, 55.4563, 0
5022, 27, 41194, 59, 2, 0, 0, 0.398075, 278616, 55.457, 0
5023, 28, 33002, 59, 3, 0, 0, 0.398075, 278675, 55.4577, 0
5024, 29, 33002, 50, 3, 0, 0, 0.398075, 278725, 55.4566, 0
5025, 30, 33002, 50, 3, 0, 0, 0.398075, 278775, 55.4555, 0
5026, 31, 33002, 50, 0, 0, 0, 0.398075, 278825, 55.4545, 0
5027, 32, 41194, 59, 2, 0, 0, 0.398075, 278884, 55.4552, 0
5028, 33, 33002, 59, 2, 0, 0, 0.398075, 278943, 55.4559, 0
5029, 34, 41194, 70, 3, 0, 0, 0.398075, 279013, 55.4588, 0
5030, 35, 41194, 50, 2, 0, 0, 0.398075, 279063, 55.4577, 0
5031, 36, 16626, 70, 3, 0, 0, 0.398075, 279133, 55.4606, 0
5032, 37, 20720, 70, 0, 0, 0, 0.398075, 279203, 55.4634, 0
5033, 38, 20720, 50, 1, 0, 0, 0.398075, 279253, 55.4624, 0
5034, 39, 16626, 59, 1, 0, 0, 0.398075, 279312, 55.4631, 0
5035, 40, 20720, 59, 1, 0, 0, 0.398075, 279371, 55.4638, 0
5036, 41, 12536, 59, 3, 0, 0, 0.398075, 279430, 55.4645, 0
5037, 42, 20720, 59, 2, 0, 0, 0.398075, 279489, 55.4652, 0
5038, 43, 20720, 50, 1, 0, 0, 0.398075, 279539, 55.4641, 0
5039, 44, 12536, 59, 0, 0, 0, 0.398075, 279598, 55.4648, 0
5040, 45, 12536, 50, 3, 0, 0, 0.398075, 279648, 55.4637, 0
5041, 46, 20720, 59, 1, 0, 0, 0.398075, 279707, 55.4644, 0
5042, 47, 12536, 59, 3, 0, 0, 0.398075, 279766, 55.4651, 0
5043, 48, 20720, 59, 1, 0, 0, 0.398075, 279825, 55.4658, 0
5044, 49, 12536, 59, 3, 0, 0, 0.398075, 279884, 55.4665, 0
5045, 50, 20720, 59, 2, 0, 0, 0.398075, 279943, 55.4672, 0
5046, 51, 20720, 50, 1, 0, 0, 0.398075, 279993, 55.4661, 0
5047, 52, 12536, 59, 1, 0, 0, 0.398075, 280052, 55.4668, 0
5048, 53, 12536, 50, 2, 0, 0, 0.398075, 280102, 55.4657, 0
5049, 54, 41193, 60, 3, 0, 0, 0.398075, 280162, 55.4666, 0
5050, 55, 41192, 50, 3, 0, 0, 0.398075, 280212, 55.4656, 0
5051, 56, 41192, 50, 3, 0, 0, 0.398075, 280262, 55.4645, 0
5052, 57, 41192, 50, 1, 0, 0, 0.398075, 280312, 55.4634, 0
5053, 58, 41192, 50, 0, 0, 0, 0.398075, 280362, 55.4623, 0
5054, 59, 12536, 59, 0, 0, 0, 0.398075, 280421, 55.463, 0
5055, 60, 14584, 50, 0, 0, 0, 0.398075, 280471, 55.4619, 0
5056, 61, 12536, 50, 0, 0, 0, 0.398075, 280521, 55.4609, 0
5057, 62, 14584, 50, 2, 0, 0, 0.398075, 280571, 55.4598, 0
5058, 63, 41193, 60, 0, 0, 0, 0.398075, 280631, 55.4607, 0
5059, 64, 12536, 59, 3, 0, 0, 0.398075, 280690, 55.4614, 0
5060, 65, 20720, 59, 0, 0, 0, 0.398075, 280749, 55.4621, 0
5061, 66, 20720, 50, 3, 0, 0, 0.398075, 280799, 55.461, 0
5062, 67, 16626, 59, 2, 0, 0, 0.398075, 280858, 55.4617, 0
5063, 68, 18674, 50, 0, 0, 0, 0.398075, 280908, 55.4606, 0
5064, 69, 41186, 59, 0, 0, 0, 0.398075, 280967, 55.4613, 0
5065, 70, 32994, 59, 2, 0, 0, 0.398075, 281026, 55.462, 0
5066, 71, 41186, 59, 2, 0, 0, 0.398075, 281085, 55.4627, 0
5067, 72, 18674, 59, 2, 0, 0, 0.398075, 281144, 55.4634, 0
5068, 73, 16626, 50, 2, 0, 0, 0.398075, 281194, 55.4623, 0
5069, 74, 18674, 50, 3, 0, 0, 0.398075, 281244, 55.4613, 0
5070, 75, 20720, 59, 3, 0, 0, 0.398075, 281303, 55.4619, 0
5071, 76, 2298, 59, 1, 0, 0, 0.398075, 281362, 55.4626, 0
5072, 77, 20720, 59, 1, 0, 0, 0.398075, 281421, 55.4633, 0
5073, 78, 18674, 59, 2, 0, 0, 0.398075, 281480, 55.464, 0
5074, 79, 16626, 50, 3, 0, 0, 0.398075, 281530, 55.463, 0
5075, 80, 20720, 59, 2, 0, 0, 0.398075, 281589, 55.4637, 0
5076, 81, 20720, 50, 3, 0, 0, 0.398075, 281639, 55.4626, 0
5077, 82, 250, 59, 2, 0, 0, 0.398075, 281698, 55.4633, 0
5078, 83, 41194, 70, 2, 0, 0, 0.398075, 281768, 55.4661, 0
5079, 84, 41194, 59, 1, 0, 0, 0.398075, 281827, 55.4668, 0
5080, 85, 41194, 50, 3, 0, 0, 0.398075, 281877, 55.4658, 0
5081, 86, 41194, 50, 2, 0, 0, 0.398075, 281927, 55.4647, 0
5082, 87, 49382, 70, 2, 0, 0, 0.398075, 281997, 55.4675, 0
5083, 88, 49382, 50, 3, 0, 0, 0.398075, 282047, 55.4665, 0
5084, 89, 49382, 50, 0, 0, 0, 0.398075, 282097, 55.4654, 0
5085, 90, 41186, 59, 2, 0, 0, 0.398075, 282156, 55.4661, 0
5086, 91, 49382, 59, 3, 0, 0, 0.398075, 282215, 55.4668, 0
5087, 92, 49382, 50, 3, 0, 0, 0.398075, 282265, 55.4657, 0
5088, 93, 49382, 50, 0, 0, 0, 0.398075, 282315, 55.4646, 0
5089, 94, 41186, 59, 0, 0, 0, 0.398075, 282374, 55.4653, 0
5090, 95, 41186, 59, 3, 0, 0, 0.398075, 282433, 55.466, 0
5091, 96, 41186, 50, 3, 0, 0, 0.398075, 282483, 55.465, 0
5092, 97, 41186, 50, 0, 0, 0, 0.398075, 282533, 55.4639, 0
5093, 98, 242, 59, 0, 0, 0, 0.398075, 282592, 55.4646, 0
5094, 99, 41186, 70, 2, 0, 0, 0.398075, 282662, 55.4674, 0
5095, 100, 242, 59, 0, 0, 0, 0.398075, 282721, 55.4681, 0
5096, 101, 41186, 59, 0, 0, 0, 0.398075, 282780, 55.4688, 0
5097, 102, 8434, 70, 3, 0, 0, 0.398075, 282850, 55.4717, 0
5098, 103, 20720, 70, 2, 0, 0, 0.398075, 282920, 55.4745, 0
5099, 104, 20720, 50, 2, 0, 0, 0.398075, 282970, 55.4734, 0
5100, 105, 20720, 50, 3, 0, 0, 0.398075, 283020, 55.4724, 0
5101, 106, 16626, 59, 2, 0, 0, 0.398075, 283079, 55.4731, 0
5102, 107, 16626, 50, 2, 0, 0, 0.398075, 283129, 55.472, 0
5103, 108, 16626, 50, 0, 0, 0, 0.398075, 283179, 55.4709, 0
5104, 109, 41186, 59, 0, 0, 0, 0.398075, 283238, 55.4716, 0
5105, 110, 41186, 70, 3, 0, 0, 0.398075, 283308, 55.4744, 0
5106, 111, 41186, 50, 3, 0, 0, 0.398075, 283358, 55.4734, 0
5107, 112, 41186, 50, 2, 0, 0, 0.398075, 283408, 55.4723, 0
5108, 113, 41186, 59, 2, 0, 0, 0.398075, 283467, 55.473, 0
5109, 114, 16626, 59, 1, 0, 0, 0.398075, 283526, 55.4737, 0
5110, 115, 20720, 59, 1, 0, 0, 0.398075, 283585, 55.4744, 0
5111, 116, 8402, 59, 1, 0, 0, 0.398075, 283644, 55.4751, 0
5112, 117, 8402, 50, 2, 0, 0, 0.398075, 283694, 55.474, 0
5113, 118, 41154, 59, 0, 0, 0, 0.398075, 283753, 55.4747, 0
5114, 119, 8402, 59, 1, 0, 0, 0.398075, 283812, 55.4754, 0
5115, 120, 8402, 50, 1, 0, 0, 0.398075, 283862, 55.4743, 0
5116, 121, 8402, 50, 0, 0, 0, 0.398075, 283912, 55.4732, 0
5117, 122, 41154, 59, 1, 0, 0, 0.398075, 283971, 55.4739, 0
5118, 123, 41154, 50, 1, 0, 0, 0.398075, 284021, 55.4729, 0
5119, 124, 41154, 50, 0, 0, 0, 0.398075, 284071, 55.4718, 0
5120, 125, 32994, 59, 1, 0, 0, 0.398075, 284130, 55.4725, 0
5121, 126, 20672, 59, 0, 0, 0, 0.398075, 284189, 55.4732, 0
5122, 127, 20672, 50, 3, 0, 0, 0.398075, 284239, 55.4721, 0
5123, 128, 32994, 59, 2, 0, 0, 0.398075, 284298, 55.4728, 0
5124, 129, 41154, 59, 0, 0, 0, 0.398075, 284357, 55.4735, 0
5125, 130, 32994, 59, 2, 0, 0, 0.398075, 284416, 55.4742, 0
5126, 131, 41154, 59, 3, 0, 0, 0.398075, 284475, 55.4748, 0
5127, 132, 41154, 50, 2, 0, 0, 0.398075, 284525, 55.4738, 0
5128, 133, 8402, 59, 0, 0, 0, 0.398075, 284584, 55.4745, 0
5129, 134, 41154, 59, 0, 0, 0, 0.398075, 284643, 55.4752, 0
5130, 135, 32994, 59, 2, 0, 0, 0.398075, 284702, 55.4758, 0
5131, 136, 41154, 59, 1, 0, 0, 0.398075, 284761, 55.4765, 0
5132, 137, 41154, 50, 3, 0, 0, 0.398075, 284811, 55.4755, 0
5133, 138, 41154, 50, 3, 0, 0, 0.398075, 284861, 55.4744, 0
5134, 139, 41154, 50, 0, 0, 0, 0.398075, 284911, 55.4733, 0
5135, 140, 32994, 59, 3, 0, 0, 0.398075, 284970, 55.474, 0
5136, 141, 32994, 50, 3, 0, 0, 0.398075, 285020, 55.4729, 0
5137, 142, 32994, 50, 2, 0, 0, 0.398075, 285070, 55.4719, 0
5138, 143, 41154, 59, 1, 0, 0, 0.398075, 285129, 55.4726, 0
5139, 144, 41154, 50, 0, 0, 0, 0.398075, 285179, 55.4715, 0
5140, 145, 32994, 59, 2, 0, 0, 0.398075, 285238, 55.4722, 0
5141, 146, 41154, 59, 2, 0, 0, 0.398075, 285297, 55.4729, 0
5142, 147, 8402, 59, 3, 0, 0, 0.398075, 285356, 55.4736, 0
5143, 148, 20720, 59, 2, 0, 0, 0.398075, 285415, 55.4742, 0
5144, 149, 20720, 50, 1, 0, 0, 0.398075, 285465, 55.4732, 0
5145, 150, 8402, 59, 2, 0, 0, 0.398075, 285524, 55.4739, 0
5146, 151, 41154, 59, 0, 0, 0, 0.398075, 285583, 55.4746, 0
5147, 152, 8402, 59, 1, 0, 0, 0.398075, 285642, 55.4752, 0
5148, 153, 8402, 50, 0, 0, 0, 0.398075, 285692, 55.4742, 0
5149, 154, 41154, 59, 2, 0, 0, 0.398075, 285751, 55.4749, 0
5150, 155, 8402, 59, 2, 0, 0, 0.398075, 285810, 55.4755, 0
5151, 156, 41154, 59, 2, 0, 0, 0.398075, 285869, 55.4762, 0
5152, 157, 242, 59, 3, 0, 0, 0.398075, 285928, 55.4769, 0
5153, 158, 20720, 59, 2, 0, 0, 0.398075, 285987, 55.4776, 0
5154, 159, 20720, 50, 3, 0, 0, 0.398075, 286037, 55.4765, 0
5155, 160, 20688, 70, 0, 0, 0, 0.398075, 286107, 55.4793, 0
5156, 161, 20688, 50, 2, 0, 0, 0.398075, 286157, 55.4783, 0
5157, 162, 20688, 50, 0, 0, 0, 0.398075, 286207, 55.4772, 0
5158, 163, 20688, 50, 0, 0, 0, 0.398075, 286257, 55.4762, 0
5159, 164, 20688, 50, 0, 0, 0, 0.398075, 286307, 55.4751, 0
