global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2335, 1387, 8, 9, 3, 0, 0, 0.999, 6949, 5.00648
2336, 1388, 10, 9, 3, 0, 0, 0.999, 6958, 5.00936
2337, 1389, 9, 9, 3, 0, 0, 0.999, 6967, 5.01223
2338, 1390, 9, 0, 3, 0, 0, 0.999, 6967, 5.00863
2339, 1391, 9, 0, 1, 0, 0, 0.999, 6967, 5.00503
2340, 1392, 10, 9, 1, 0, 0, 0.999, 6976, 5.0079
2341, 1393, 8, 9, 1, 0, 0, 0.999, 6985, 5.01076
2342, 1394, 10, 9, 1, 0, 0, 0.999, 6994, 5.01362
2343, 1395, 12, 9, 1, 0, 0, 0.999, 7003, 5.01648
2344, 1396, 12, 0, 1, 0, 0, 0.999, 7003, 5.01288
2345, 1397, 12, 0, 1, 0, 0, 0.999, 7003, 5.0093
2346, 1398, 12, 0, 3, 0, 0, 0.999, 7003, 5.00572
2347, 1399, 10, 9, 3, 0, 0, 0.999, 7012, 5.00857
2348, 1400, 8, 9, 3, 0, 0, 0.999, 7021, 5.01142
2349, 1401, 10, 9, 1, 0, 0, 0.999, 7030, 5.01427
2350, 1402, 8, 9, 3, 0, 0, 0.999, 7039, 5.01711
2351, 1403, 10, 9, 1, 0, 0, 0.999, 7048, 5.01994
2352, 1404, 8, 9, 1, 0, 0, 0.999, 7057, 5.02278
2353, 1405, 10, 9, 1, 0, 0, 0.999, 7066, 5.0256
2354, 1406, 12, 9, 3, 0, 0, 0.999, 7075, 5.02843
2355, 1407, 10, 9, 3, 0, 0, 0.999, 7084, 5.03125
2356, 1408, 8, 9, 1, 0, 0, 0.999, 7093, 5.03407
2357, 1409, 10, 9, 1, 0, 0, 0.999, 7102, 5.03688
2358, 1410, 12, 9, 1, 0, 0, 0.999, 7111, 5.03969
2359, 1411, 12, 0, 1, 0, 0, 0.999, 7111, 5.03612
2360, 1412, 12, 0, 1, 0, 0, 0.999, 7111, 5.03255
2361, 1413, 12, 0, 3, 0, 0, 0.999, 7111, 5.029
2362, 1414, 10, 9, 3, 0, 0, 0.999, 7120, 5.0318
2363, 1415, 8, 9, 3, 0, 0, 0.999, 7129, 5.0346
2364, 1416, 10, 9, 1, 0, 0, 0.999, 7138, 5.0374
2365, 1417, 8, 9, 1, 0, 0, 0.999, 7147, 5.0402
2366, 1418, 10, 9, 1, 0, 0, 0.999, 7156, 5.04299
2367, 1419, 12, 9, 3, 0, 0, 0.999, 7165, 5.04577
2368, 1420, 10, 9, 3, 0, 0, 0.999, 7174, 5.04856
2369, 1421, 8, 9, 3, 0, 0, 0.999, 7183, 5.05134
2370, 1422, 10, 9, 3, 0, 0, 0.999, 7192, 5.05411
2371, 1423, 9, 9, 3, 0, 0, 0.999, 7201, 5.05688
2372, 1424, 9, 0, 1, 0, 0, 0.999, 7201, 5.05333
2373, 1425, 10, 9, 1, 0, 0, 0.999, 7210, 5.0561
2374, 1426, 8, 9, 3, 0, 0, 0.999, 7219, 5.05886
2375, 1427, 10, 9, 3, 0, 0, 0.999, 7228, 5.06162
2376, 1428, 9, 9, 3, 0, 0, 0.999, 7237, 5.06438
2377, 1429, 9, 0, 1, 0, 0, 0.999, 7237, 5.06084
2378, 1430, 10, 9, 1, 0, 0, 0.999, 7246, 5.06359
2379, 1431, 8, 9, 1, 0, 0, 0.999, 7255, 5.06634
2380, 1432, 10, 9, 3, 0, 0, 0.999, 7264, 5.06909
2381, 1433, 8, 9, 3, 0, 0, 0.999, 7273, 5.07183
2382, 1434, 10, 9, 1, 0, 0, 0.999, 7282, 5.07456
2383, 1435, 8, 9, 1, 0, 0, 0.999, 7291, 5.0773
2384, 1436, 10, 9, 1, 0, 0, 0.999, 7300, 5.08003
2385, 1437, 12, 9, 1, 0, 0, 0.999, 7309, 5.08275
2386, 1438, 12, 0, 1, 0, 0, 0.999, 7309, 5.07922
2387, 1439, 12, 0, 1, 0, 0, 0.999, 7309, 5.07569
2388, 1440, 12, 0, 1, 0, 0, 0.999, 7309, 5.07217
2389, 1441, 12, 0, 1, 0, 0, 0.999, 7309, 5.06865
2390, 1442, 12, 0, 1, 0, 0, 0.999, 7309, 5.06514
2391, 1443, 12, 0, 1, 0, 0, 0.999, 7309, 5.06163
2392, 1444, 12, 0, 3, 0, 0, 0.999, 7309, 5.05813
2393, 1445, 10, 9, 3, 0, 0, 0.999, 7318, 5.06086
2394, 1446, 8, 9, 3, 0, 0, 0.999, 7327, 5.06358
2395, 1447, 10, 9, 3, 0, 0, 0.999, 7336, 5.0663
2396, 1448, 9, 9, 1, 0, 0, 0.999, 7345, 5.06901
2397, 1449, 10, 9, 3, 0, 0, 0.999, 7354, 5.07172
2398, 1450, 9, 9, 3, 0, 0, 0.999, 7363, 5.07443
2399, 1451, 9, 0, 1, 0, 0, 0.999, 7363, 5.07094
2400, 1452, 10, 9, 3, 0, 0, 0.999, 7372, 5.07364
2401, 1453, 9, 9, 3, 0, 0, 0.999, 7381, 5.07634
2402, 1454, 9, 0, 3, 0, 0, 0.999, 7381, 5.07285
2403, 1455, 9, 0, 3, 0, 0, 0.999, 7381, 5.06937
2404, 1456, 9, 0, 1, 0, 0, 0.999, 7381, 5.06589
2405, 1457, 10, 9, 1, 0, 0, 0.999, 7390, 5.06859
2406, 1458, 8, 9, 1, 0, 0, 0.999, 7399, 5.07128
2407, 1459, 10, 9, 1, 0, 0, 0.999, 7408, 5.07397
2408, 1460, 12, 9, 1, 0, 0, 0.999, 7417, 5.07666
2409, 1461, 12, 0, 1, 0, 0, 0.999, 7417, 5.07319
2410, 1462, 12, 0, 1, 0, 0, 0.999, 7417, 5.06972
2411, 1463, 12, 0, 1, 0, 0, 0.999, 7417, 5.06626
2412, 1464, 12, 0, 3, 0, 0, 0.999, 7417, 5.0628
2413, 1465, 10, 9, 1, 0, 0, 0.999, 7426, 5.06548
2414, 1466, 12, 9, 3, 0, 0, 0.999, 7435, 5.06817
2415, 1467, 10, 9, 3, 0, 0, 0.999, 7444, 5.07084
2416, 1468, 8, 9, 1, 0, 0, 0.999, 7453, 5.07352
2417, 1469, 10, 9, 3, 0, 0, 0.999, 7462, 5.07619
2418, 1470, 8, 9, 3, 0, 0, 0.999, 7471, 5.07886
2419, 1471, 10, 9, 1, 0, 0, 0.999, 7480, 5.08152
2420, 1472, 8, 9, 1, 0, 0, 0.999, 7489, 5.08418
2421, 1473, 10, 9, 1, 0, 0, 0.999, 7498, 5.08684
2422, 1474, 12, 9, 1, 0, 0, 0.999, 7507, 5.08949
2423, 1475, 12, 0, 1, 0, 0, 0.999, 7507, 5.08604
2424, 1476, 12, 0, 3, 0, 0, 0.999, 7507, 5.0826
2425, 1477, 10, 9, 3, 0, 0, 0.999, 7516, 5.08525
2426, 1478, 8, 9, 3, 0, 0, 0.999, 7525, 5.0879
2427, 1479, 10, 9, 3, 0, 0, 0.999, 7534, 5.09054
2428, 1480, 9, 9, 3, 0, 0, 0.999, 7543, 5.09318
2429, 1481, 9, 0, 1, 0, 0, 0.999, 7543, 5.08974
2430, 1482, 10, 9, 1, 0, 0, 0.999, 7552, 5.09238
2431, 1483, 8, 9, 1, 0, 0, 0.999, 7561, 5.09501
2432, 1484, 10, 9, 1, 0, 0, 0.999, 7570, 5.09764
2433, 1485, 12, 9, 3, 0, 0, 0.999, 7579, 5.10027
2434, 1486, 10, 9, 3, 0, 0, 0.999, 7588, 5.10289
2435, 1487, 8, 9, 1, 0, 0, 0.999, 7597, 5.10551
2436, 1488, 10, 9, 3, 0, 0, 0.999, 7606, 5.10813
2437, 1489, 8, 9, 3, 0, 0, 0.999, 7615, 5.11074
2438, 1490, 10, 9, 3, 0, 0, 0.999, 7624, 5.11335
2439, 1491, 9, 9, 3, 0, 0, 0.999, 7633, 5.11595
2440, 1492, 9, 0, 3, 0, 0, 0.999, 7633, 5.11253
2441, 1493, 9, 0, 3, 0, 0, 0.999, 7633, 5.1091
2442, 1494, 9, 0, 3, 0, 0, 0.999, 7633, 5.10569
2443, 1495, 9, 0, 3, 0, 0, 0.999, 7633, 5.10227
2444, 1496, 9, 0, 3, 0, 0, 0.999, 7633, 5.09886
2445, 1497, 9, 0, 1, 0, 0, 0.999, 7633, 5.09546
2446, 1498, 10, 9, 1, 0, 0, 0.999, 7642, 5.09807
2447, 1499, 8, 9, 1, 0, 0, 0.999, 7651, 5.10067
2448, 1500, 10, 9, 1, 0, 0, 0.999, 7660, 5.10326
2449, 1501, 12, 9, 3, 0, 0, 0.999, 7669, 5.10586
2450, 1502, 10, 9, 3, 0, 0, 0.999, 7678, 5.10845
2451, 1503, 8, 9, 3, 0, 0, 0.999, 7687, 5.11104
2452, 1504, 10, 9, 3, 0, 0, 0.999, 7696, 5.11362
2453, 1505, 9, 9, 3, 0, 0, 0.999, 7705, 5.1162
2454, 1506, 9, 0, 3, 0, 0, 0.999, 7705, 5.11281
2455, 1507, 9, 0, 3, 0, 0, 0.999, 7705, 5.10942
2456, 1508, 9, 0, 3, 0, 0, 0.999, 7705, 5.10603
2457, 1509, 9, 0, 1, 0, 0, 0.999, 7705, 5.10265
2458, 1510, 10, 9, 1, 0, 0, 0.999, 7714, 5.10523
2459, 1511, 8, 9, 1, 0, 0, 0.999, 7723, 5.1078
2460, 1512, 10, 9, 1, 0, 0, 0.999, 7732, 5.11038
2461, 1513, 12, 9, 1, 0, 0, 0.999, 7741, 5.11295
2462, 1514, 12, 0, 1, 0, 0, 0.999, 7741, 5.10957
2463, 1515, 12, 0, 1, 0, 0, 0.999, 7741, 5.1062
2464, 1516, 12, 0, 1, 0, 0, 0.999, 7741, 5.10283
2465, 1517, 12, 0, 3, 0, 0, 0.999, 7741, 5.09947
2466, 1518, 10, 9, 3, 0, 0, 0.999, 7750, 5.10204
2467, 1519, 8, 9, 1, 0, 0, 0.999, 7759, 5.10461
2468, 1520, 10, 9, 1, 0, 0, 0.999, 7768, 5.10717
2469, 1521, 12, 9, 3, 0, 0, 0.999, 7777, 5.10972
2470, 1522, 10, 9, 3, 0, 0, 0.999, 7786, 5.11228
2471, 1523, 8, 9, 3, 0, 0, 0.999, 7795, 5.11483
2472, 1524, 10, 9, 3, 0, 0, 0.999, 7804, 5.11738
2473, 1525, 9, 9, 3, 0, 0, 0.999, 7813, 5.11992
2474, 1526, 9, 0, 1, 0, 0, 0.999, 7813, 5.11657
2475, 1527, 10, 9, 1, 0, 0, 0.999, 7822, 5.11911
2476, 1528, 8, 9, 1, 0, 0, 0.999, 7831, 5.12165
2477, 1529, 10, 9, 1, 0, 0, 0.999, 7840, 5.12418
2478, 1530, 12, 9, 1, 0, 0, 0.999, 7849, 5.12671
2479, 1531, 12, 0, 1, 0, 0, 0.999, 7849, 5.12337
2480, 1532, 12, 0, 1, 0, 0, 0.999, 7849, 5.12003
2481, 1533, 12, 0, 1, 0, 0, 0.999, 7849, 5.11669
2482, 1534, 12, 0, 1, 0, 0, 0.999, 7849, 5.11336
2483, 1535, 12, 0, 1, 0, 0, 0.999, 7849, 5.11003
2484, 1536, 12, 0, 3, 0, 0, 0.999, 7849, 5.1067
2485, 1537, 10, 9, 3, 0, 0, 0.999, 7858, 5.10923
2486, 1538, 8, 9, 3, 0, 0, 0.999, 7867, 5.11176
2487, 1539, 10, 9, 1, 0, 0, 0.999, 7876, 5.11429
2488, 1540, 8, 9, 3, 0, 0, 0.999, 7885, 5.11681
2489, 1541, 10, 9, 3, 0, 0, 0.999, 7894, 5.11933
2490, 1542, 9, 9, 1, 0, 0, 0.999, 7903, 5.12184
2491, 1543, 10, 9, 1, 0, 0, 0.999, 7912, 5.12435
2492, 1544, 8, 9, 1, 0, 0, 0.999, 7921, 5.12686
2493, 1545, 10, 9, 3, 0, 0, 0.999, 7930, 5.12937
2494, 1546, 8, 9, 3, 0, 0, 0.999, 7939, 5.13187
2495, 1547, 10, 9, 3, 0, 0, 0.999, 7948, 5.13437
2496, 1548, 9, 9, 1, 0, 0, 0.999, 7957, 5.13686
2497, 1549, 10, 9, 1, 0, 0, 0.999, 7966, 5.13935
2498, 1550, 8, 9, 2, 0, 0, 0.999, 7975, 5.14184
2499, 1551, 5, 9, 2, 0, 0, 0.999, 7984, 5.14433
2500, 1552, 7, 20, 0, endgame, endgame, endgame, 8004, 5.15722
2501, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
2502, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
2503, 3, 10, 0, 0, 0, 0, 0.999, 10, 2.5
2504, 4, 10, 0, 2, 0, 0, 0.999, 10, 2
2505, 5, 10, 0, 0, 0, 0, 0.999, 10, 1.66667
2506, 6, 10, 0, 3, 0, 0, 0.999, 10, 1.42857
2507, 7, 9, 9, 3, 0, 0, 0.999, 19, 2.375
2508, 8, 9, 0, 3, 0, 0, 0.999, 19, 2.11111
2509, 9, 9, 0, 1, 0, 0, 0.999, 19, 1.9
2510, 10, 10, 9, 1, 0, 0, 0.999, 28, 2.54545
2511, 11, 8, 9, 0, 0, 0, 0.999, 37, 3.08333
2512, 12, 8, 0, 3, 0, 0, 0.999, 37, 2.84615
2513, 13, 10, 9, 1, 0, 0, 0.999, 46, 3.28571
2514, 14, 8, 9, 3, 0, 0, 0.999, 55, 3.66667
2515, 15, 10, 9, 3, 0, 0, 0.999, 64, 4
2516, 16, 9, 9, 3, 0, 0, 0.999, 73, 4.29412
2517, 17, 9, 0, 1, 0, 0, 0.999, 73, 4.05556
2518, 18, 10, 9, 1, 0, 0, 0.999, 82, 4.31579
2519, 19, 8, 9, 1, 0, 0, 0.999, 91, 4.55
2520, 20, 10, 9, 1, 0, 0, 0.999, 100, 4.7619
2521, 21, 12, 9, 1, 0, 0, 0.999, 109, 4.95455
2522, 22, 12, 0, 3, 0, 0, 0.999, 109, 4.73913
2523, 23, 10, 9, 3, 0, 0, 0.999, 118, 4.91667
2524, 24, 8, 9, 3, 0, 0, 0.999, 127, 5.08
2525, 25, 10, 9, 3, 0, 0, 0.999, 136, 5.23077
2526, 26, 9, 9, 1, 0, 0, 0.999, 145, 5.37037
2527, 27, 10, 9, 1, 0, 0, 0.999, 154, 5.5
2528, 28, 8, 9, 1, 0, 0, 0.999, 163, 5.62069
2529, 29, 10, 9, 1, 0, 0, 0.999, 172, 5.73333
2530, 30, 12, 9, 1, 0, 0, 0.999, 181, 5.83871
2531, 31, 12, 0, 1, 0, 0, 0.999, 181, 5.65625
2532, 32, 12, 0, 1, 0, 0, 0.999, 181, 5.48485
2533, 33, 12, 0, 1, 0, 0, 0.999, 181, 5.32353
2534, 34, 12, 0, 1, 0, 0, 0.999, 181, 5.17143
2535, 35, 12, 0, 1, 0, 0, 0.999, 181, 5.02778
2536, 36, 12, 0, 1, 0, 0, 0.999, 181, 4.89189
2537, 37, 12, 0, 3, 0, 0, 0.999, 181, 4.76316
2538, 38, 10, 9, 3, 0, 0, 0.999, 190, 4.87179
2539, 39, 8, 9, 3, 0, 0, 0.999, 199, 4.975
2540, 40, 10, 9, 1, 0, 0, 0.999, 208, 5.07317
2541, 41, 8, 9, 3, 0, 0, 0.999, 217, 5.16667
2542, 42, 10, 9, 1, 0, 0, 0.999, 226, 5.25581
2543, 43, 8, 9, 2, 0, 0, 0.999, 235, 5.34091
2544, 44, 5, 9, 2, 0, 0, 0.999, 244, 5.42222
2545, 45, 7, 20, 0, endgame, endgame, endgame, 264, 5.86667
2546, 1, 10, 10, 0, 0, 0, 0.999, 10, 5
2547, 2, 10, 0, 0, 0, 0, 0.999, 10, 3.33333
2548, 3, 10, 0, 3, 0, 0, 0.999, 10, 2.5
2549, 4, 9, 9, 1, 0, 0, 0.999, 19, 3.8
2550, 5, 10, 9, 1, 0, 0, 0.999, 28, 4.66667
2551, 6, 8, 9, 2, 0, 0, 0.999, 37, 5.28571
2552, 7, 5, 9, 2, 0, 0, 0.999, 46, 5.75
2553, 8, 7, 20, 0, endgame, endgame, endgame, 66, 8.25
2554, 1, 10, 10, 3, 0, 0, 0.999, 10, 5
2555, 2, 9, 9, 1, 0, 0, 0.999, 19, 6.33333
2556, 3, 10, 9, 1, 0, 0, 0.999, 28, 7
2557, 4, 8, 9, 1, 0, 0, 0.999, 37, 7.4
2558, 5, 10, 9, 1, 0, 0, 0.999, 46, 7.66667
2559, 6, 12, 9, 3, 0, 0, 0.999, 55, 7.85714
2560, 7, 10, 9, 3, 0, 0, 0.999, 64, 8
2561, 8, 8, 9, 1, 0, 0, 0.999, 73, 8.11111
2562, 9, 10, 9, 3, 0, 0, 0.999, 82, 8.2
2563, 10, 8, 9, 3, 0, 0, 0.999, 91, 8.27273
2564, 11, 10, 9, 3, 0, 0, 0.999, 100, 8.33333
2565, 12, 9, 9, 3, 0, 0, 0.999, 109, 8.38462
2566, 13, 9, 0, 3, 0, 0, 0.999, 109, 7.78571
2567, 14, 9, 0, 1, 0, 0, 0.999, 109, 7.26667
2568, 15, 10, 9, 1, 0, 0, 0.999, 118, 7.375
2569, 16, 8, 9, 1, 0, 0, 0.999, 127, 7.47059
2570, 17, 10, 9, 1, 0, 0, 0.999, 136, 7.55556
2571, 18, 12, 9, 2, 0, 0, 0.999, 145, 7.63158
2572, 19, 5, 9, 1, 0, 0, 0.999, 154, 7.7
2573, 20, 5, 0, 2, 0, 0, 0.999, 154, 7.33333
2574, 21, 7, 9, 2, 0, 0, 0.999, 163, 7.40909
2575, 22, 7, 0, 1, 0, 0, 0.999, 163, 7.08696
2576, 23, 7, 0, 1, 0, 0, 0.999, 163, 6.79167
2577, 24, 7, 0, 1, 0, 0, 0.999, 163, 6.52
2578, 25, 7, 0, 1, 0, 0, 0.999, 163, 6.26923
2579, 26, 7, 0, 1, 0, 0, 0.999, 163, 6.03704
2580, 27, 7, 0, 1, 0, 0, 0.999, 163, 5.82143
2581, 28, 7, 0, 1, 0, 0, 0.999, 163, 5.62069
2582, 29, 7, 0, 0, 0, 0, 0.999, 163, 5.43333
2583, 30, 5, 9, 0, 0, 0, 0.999, 172, 5.54839
2584, 31, 12, 9, 0, 0, 0, 0.999, 181, 5.65625
2585, 32, 12, 0, 0, 0, 0, 0.999, 181, 5.48485
2586, 33, 12, 0, 0, 0, 0, 0.999, 181, 5.32353
2587, 34, 12, 0, 2, 0, 0, 0.999, 181, 5.17143
2588, 35, 5, 9, 2, 0, 0, 0.999, 190, 5.27778
2589, 36, 7, 9, 0, 0, 0, 0.999, 199, 5.37838
2590, 37, 5, 9, 0, 0, 0, 0.999, 208, 5.47368
2591, 38, 12, 9, 0, 0, 0, 0.999, 217, 5.5641
2592, 39, 12, 0, 0, 0, 0, 0.999, 217, 5.425
2593, 40, 12, 0, 0, 0, 0, 0.999, 217, 5.29268
2594, 41, 12, 0, 2, 0, 0, 0.999, 217, 5.16667
2595, 42, 5, 9, 0, 0, 0, 0.999, 226, 5.25581
2596, 43, 12, 9, 0, 0, 0, 0.999, 235, 5.34091
2597, 44, 12, 0, 0, 0, 0, 0.999, 235, 5.22222
2598, 45, 12, 0, 3, 0, 0, 0.999, 235, 5.1087
2599, 46, 10, 9, 3, 0, 0, 0.999, 244, 5.19149
2600, 47, 8, 9, 3, 0, 0, 0.999, 253, 5.27083
2601, 48, 10, 9, 3, 0, 0, 0.999, 262, 5.34694
2602, 49, 9, 9, 3, 0, 0, 0.999, 271, 5.42
2603, 50, 9, 0, 2, 0, 0, 0.999, 271, 5.31373
2604, 51, 5, 9, 2, 0, 0, 0.999, 280, 5.38462
2605, 52, 7, 9, 0, 0, 0, 0.999, 289, 5.45283
2606, 53, 5, 9, 0, 0, 0, 0.999, 298, 5.51852
2607, 54, 9, 9, 3, 0, 0, 0.999, 307, 5.58182
2608, 55, 9, 0, 2, 0, 0, 0.999, 307, 5.48214
2609, 56, 5, 9, 0, 0, 0, 0.999, 316, 5.54386
2610, 57, 9, 9, 0, 0, 0, 0.999, 325, 5.60345
2611, 58, 9, 0, 0, 0, 0, 0.999, 325, 5.50847
2612, 59, 9, 0, 0, 0, 0, 0.999, 325, 5.41667
2613, 60, 9, 0, 0, 0, 0, 0.999, 325, 5.32787
2614, 61, 9, 0, 0, 0, 0, 0.999, 325, 5.24194
2615, 62, 9, 0, 0, 0, 0, 0.999, 325, 5.15873
2616, 63, 9, 0, 3, 0, 0, 0.999, 325, 5.07812
2617, 64, 9, 0, 3, 0, 0, 0.999, 325, 5
2618, 65, 9, 0, 3, 0, 0, 0.999, 325, 4.92424
2619, 66, 9, 0, 3, 0, 0, 0.999, 325, 4.85075
2620, 67, 9, 0, 2, 0, 0, 0.999, 325, 4.77941
2621, 68, 5, 9, 2, 0, 0, 0.999, 334, 4.84058
2622, 69, 7, 9, 2, 0, 0, 0.999, 343, 4.9
2623, 70, 7, 0, 2, 0, 0, 0.999, 343, 4.83099
2624, 71, 7, 0, 2, 0, 0, 0.999, 343, 4.76389
2625, 72, 7, 0, 2, 0, 0, 0.999, 343, 4.69863
2626, 73, 7, 0, 2, 0, 0, 0.999, 343, 4.63514
2627, 74, 7, 0, 0, 0, 0, 0.999, 343, 4.57333
2628, 75, 5, 9, 0, 0, 0, 0.999, 352, 4.63158
2629, 76, 9, 9, 0, 0, 0, 0.999, 361, 4.68831
2630, 77, 9, 0, 0, 0, 0, 0.999, 361, 4.62821
2631, 78, 9, 0, 0, 0, 0, 0.999, 361, 4.56962
2632, 79, 9, 0, 0, 0, 0, 0.999, 361, 4.5125
2633, 80, 9, 0, 0, 0, 0, 0.999, 361, 4.45679
2634, 81, 9, 0, 0, 0, 0, 0.999, 361, 4.40244
2635, 82, 9, 0, 1, 0, 0, 0.999, 361, 4.3494
2636, 83, 10, 9, 1, 0, 0, 0.999, 370, 4.40476
2637, 84, 8, 9, 1, 0, 0, 0.999, 379, 4.45882
2638, 85, 10, 9, 1, 0, 0, 0.999, 388, 4.51163
2639, 86, 12, 9, 1, 0, 0, 0.999, 397, 4.56322
2640, 87, 12, 0, 2, 0, 0, 0.999, 397, 4.51136
2641, 88, 5, 9, 2, 0, 0, 0.999, 406, 4.5618
2642, 89, 7, 9, 0, 0, 0, 0.999, 415, 4.61111
2643, 90, 5, 9, 0, 0, 0, 0.999, 424, 4.65934
2644, 91, 12, 9, 0, 0, 0, 0.999, 433, 4.70652
2645, 92, 12, 0, 2, 0, 0, 0.999, 433, 4.65591
2646, 93, 5, 9, 0, 0, 0, 0.999, 442, 4.70213
2647, 94, 12, 9, 0, 0, 0, 0.999, 451, 4.74737
2648, 95, 12, 0, 2, 0, 0, 0.999, 451, 4.69792
2649, 96, 5, 9, 0, 0, 0, 0.999, 460, 4.74227
2650, 97, 12, 9, 0, 0, 0, 0.999, 469, 4.78571
2651, 98, 12, 0, 0, 0, 0, 0.999, 469, 4.73737
2652, 99, 12, 0, 0, 0, 0, 0.999, 469, 4.69
2653, 100, 12, 0, 0, 0, 0, 0.999, 469, 4.64356
2654, 101, 12, 0, 0, 0, 0, 0.999, 469, 4.59804
2655, 102, 12, 0, 0, 0, 0, 0.999, 469, 4.5534
2656, 103, 12, 0, 0, 0, 0, 0.999, 469, 4.50962
2657, 104, 12, 0, 3, 0, 0, 0.999, 469, 4.46667
2658, 105, 10, 9, 3, 0, 0, 0.999, 478, 4.50943
2659, 106, 8, 9, 3, 0, 0, 0.999, 487, 4.5514
2660, 107, 10, 9, 3, 0, 0, 0.999, 496, 4.59259
2661, 108, 9, 9, 3, 0, 0, 0.999, 505, 4.63303
2662, 109, 9, 0, 3, 0, 0, 0.999, 505, 4.59091
2663, 110, 9, 0, 3, 0, 0, 0.999, 505, 4.54955
2664, 111, 9, 0, 3, 0, 0, 0.999, 505, 4.50893
2665, 112, 9, 0, 3, 0, 0, 0.999, 505, 4.46903
2666, 113, 9, 0, 3, 0, 0, 0.999, 505, 4.42982
2667, 114, 9, 0, 1, 0, 0, 0.999, 505, 4.3913
2668, 115, 10, 9, 1, 0, 0, 0.999, 514, 4.43103
2669, 116, 8, 9, 1, 0, 0, 0.999, 523, 4.47009
2670, 117, 10, 9, 1, 0, 0, 0.999, 532, 4.50847
2671, 118, 12, 9, 1, 0, 0, 0.999, 541, 4.54622
2672, 119, 12, 0, 3, 0, 0, 0.999, 541, 4.50833
2673, 120, 10, 9, 3, 0, 0, 0.999, 550, 4.54545
2674, 121, 8, 9, 3, 0, 0, 0.999, 559, 4.58197
2675, 122, 10, 9, 3, 0, 0, 0.999, 568, 4.61789
2676, 123, 9, 9, 3, 0, 0, 0.999, 577, 4.65323
2677, 124, 9, 0, 3, 0, 0, 0.999, 577, 4.616
2678, 125, 9, 0, 3, 0, 0, 0.999, 577, 4.57937
2679, 126, 9, 0, 2, 0, 0, 0.999, 577, 4.54331
2680, 127, 5, 9, 2, 0, 0, 0.999, 586, 4.57812
2681, 128, 7, 9, 2, 0, 0, 0.999, 595, 4.6124
2682, 129, 7, 0, 2, 0, 0, 0.999, 595, 4.57692
2683, 130, 7, 0, 2, 0, 0, 0.999, 595, 4.54198
2684, 131, 7, 0, 2, 0, 0, 0.999, 595, 4.50758
2685, 132, 7, 0, 2, 0, 0, 0.999, 595, 4.47368
2686, 133, 7, 0, 2, 0, 0, 0.999, 595, 4.4403
2687, 134, 7, 0, 2, 0, 0, 0.999, 595, 4.40741
2688, 135, 7, 0, 2, 0, 0, 0.999, 595, 4.375
2689, 136, 7, 0, 2, 0, 0, 0.999, 595, 4.34307
2690, 137, 7, 0, 2, 0, 0, 0.999, 595, 4.31159
2691, 138, 7, 0, 2, 0, 0, 0.999, 595, 4.28058
2692, 139, 7, 0, 2, 0, 0, 0.999, 595, 4.25
2693, 140, 7, 0, 0, 0, 0, 0.999, 595, 4.21986
2694, 141, 5, 9, 0, 0, 0, 0.999, 604, 4.25352
2695, 142, 9, 9, 0, 0, 0, 0.999, 613, 4.28671
2696, 143, 9, 0, 2, 0, 0, 0.999, 613, 4.25694
2697, 144, 5, 9, 0, 0, 0, 0.999, 622, 4.28966
2698, 145, 9, 9, 0, 0, 0, 0.999, 631, 4.32192
2699, 146, 9, 0, 2, 0, 0, 0.999, 631, 4.29252
2700, 147, 5, 9, 2, 0, 0, 0.999, 640, 4.32432
2701, 148, 7, 9, 2, 0, 0, 0.999, 649, 4.3557
2702, 149, 7, 0, 0, 0, 0, 0.999, 649, 4.32667
2703, 150, 5, 9, 0, 0, 0, 0.999, 658, 4.35762
2704, 151, 9, 9, 2, 0, 0, 0.999, 667, 4.38816
2705, 152, 5, 9, 2, 0, 0, 0.999, 676, 4.4183
2706, 153, 7, 9, 1, 0, 0, 0.999, 685, 4.44805
2707, 154, 7, 0, 1, 0, 0, 0.999, 685, 4.41935
2708, 155, 7, 0, 0, 0, 0, 0.999, 685, 4.39103
2709, 156, 5, 9, 1, 0, 0, 0.999, 694, 4.42038
2710, 157, 5, 0, 2, 0, 0, 0.999, 694, 4.39241
2711, 158, 7, 9, 0, 0, 0, 0.999, 703, 4.42138
2712, 159, 5, 9, 2, 0, 0, 0.999, 712, 4.45
2713, 160, 7, 9, 0, 0, 0, 0.999, 721, 4.47826
2714, 161, 5, 9, 0, 0, 0, 0.999, 730, 4.50617
2715, 162, 9, 9, 0, 0, 0, 0.999, 739, 4.53374
2716, 163, 9, 0, 0, 0, 0, 0.999, 739, 4.5061
2717, 164, 9, 0, 0, 0, 0, 0.999, 739, 4.47879
2718, 165, 9, 0, 1, 0, 0, 0.999, 739, 4.45181
2719, 166, 10, 9, 1, 0, 0, 0.999, 748, 4.47904
2720, 167, 8, 9, 0, 0, 0, 0.999, 757, 4.50595
2721, 168, 8, 0, 0, 0, 0, 0.999, 757, 4.47929
2722, 169, 8, 0, 0, 0, 0, 0.999, 757, 4.45294
2723, 170, 8, 0, 0, 0, 0, 0.999, 757, 4.4269
2724, 171, 8, 0, 0, 0, 0, 0.999, 757, 4.40116
