global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
2041, 2042, 2, 1, 2, 0, 0, 0.999, 2101, 1.02839
2042, 2043, 1, 2, 2, 0, 0, 0.999, 2103, 1.02886
2043, 2044, 0, 0, 2, 0, 0, 0.999, 2103, 1.02836
2044, 2045, 0, 0, 0, 0, 0, 0.999, 2103, 1.02786
2045, 2046, 0, 1, 0, 0, 0, 0.999, 2104, 1.02785
2046, 2047, 0, 1, 0, 0, 0, 0.999, 2105, 1.02783
2047, 2048, 2, 2, 2, 0, 0, 0.999, 2107, 1.02831
2048, 2049, 0, 0, 2, 0, 0, 0.999, 2107, 1.0278
2049, 2050, 0, 0, 1, 0, 0, 0.999, 2107, 1.0273
2050, 2051, 0, 2, 1, 0, 0, 0.999, 2109, 1.02778
2051, 2052, 1, 1, 1, 0, 0, 0.999, 2110, 1.02776
2052, 2053, 1, 1, 1, 0, 0, 0.999, 2111, 1.02775
2053, 2054, 2, 0, 0, 0, 0, 0.999, 2111, 1.02725
2054, 2055, 2, 2, 0, 0, 0, 0.999, 2113, 1.02772
2055, 2056, 0, 1, 0, 0, 0, 0.999, 2114, 1.02771
2056, 2057, 1, 0, 0, 0, 0, 0.999, 2114, 1.02721
2057, 2058, 1, 0, 2, 0, 0, 0.999, 2114, 1.02671
2058, 2059, 1, 2, 2, 0, 0, 0.999, 2116, 1.02718
2059, 2060, 1, 2, 2, 0, 0, 0.999, 2118, 1.02766
2060, 2061, 0, 0, 2, 0, 0, 0.999, 2118, 1.02716
2061, 2062, 0, 0, 2, 0, 0, 0.999, 2118, 1.02666
2062, 2063, 0, 0, 2, 0, 0, 0.999, 2118, 1.02616
2063, 2064, 0, 0, 1, 0, 0, 0.999, 2118, 1.02567
2064, 2065, 0, 2, 1, 0, 0, 0.999, 2120, 1.02614
2065, 2066, 1, 1, 1, 0, 0, 0.999, 2121, 1.02612
2066, 2067, 0, 2, 1, 0, 0, 0.999, 2123, 1.0266
2067, 2068, 0, 2, 1, 0, 0, 0.999, 2125, 1.02707
2068, 2069, 2, 0, 2, 0, 0, 0.999, 2125, 1.02657
2069, 2070, 2, 1, 2, 0, 0, 0.999, 2126, 1.02656
2070, 2071, 1, 2, 0, 0, 0, 0.999, 2128, 1.02703
2071, 2072, 0, 1, 0, 0, 0, 0.999, 2129, 1.02701
2072, 2073, 0, 1, 0, 0, 0, 0.999, 2130, 1.027
2073, 2074, 0, 1, 0, 0, 0, 0.999, 2131, 1.02699
2074, 2075, 2, 2, 0, 0, 0, 0.999, 2133, 1.02746
2075, 2076, 0, 1, 0, 0, 0, 0.999, 2134, 1.02744
2076, 2077, 0, 1, 0, 0, 0, 0.999, 2135, 1.02743
2077, 2078, 2, 2, 0, 0, 0, 0.999, 2137, 1.0279
2078, 2079, 0, 1, 0, 0, 0, 0.999, 2138, 1.02788
2079, 2080, 2, 2, 0, 0, 0, 0.999, 2140, 1.02835
2080, 2081, 0, 1, 0, 0, 0, 0.999, 2141, 1.02834
2081, 2082, 0, 1, 0, 0, 0, 0.999, 2142, 1.02832
2082, 2083, 0, 1, 0, 0, 0, 0.999, 2143, 1.02831
2083, 2084, 0, 1, 0, 0, 0, 0.999, 2144, 1.0283
2084, 2085, 2, 2, 0, 0, 0, 0.999, 2146, 1.02876
2085, 2086, 1, 0, 0, 0, 0, 0.999, 2146, 1.02827
2086, 2087, 1, 0, 2, 0, 0, 0.999, 2146, 1.02778
2087, 2088, 1, 2, 2, 0, 0, 0.999, 2148, 1.02824
2088, 2089, 0, 0, 0, 0, 0, 0.999, 2148, 1.02775
2089, 2090, 0, 1, 0, 0, 0, 0.999, 2149, 1.02774
2090, 2091, 2, 2, 0, 0, 0, 0.999, 2151, 1.0282
2091, 2092, 1, 0, 2, 0, 0, 0.999, 2151, 1.02771
2092, 2093, 1, 2, 2, 0, 0, 0.999, 2153, 1.02818
2093, 2094, 2, 1, 2, 0, 0, 0.999, 2154, 1.02816
2094, 2095, 0, 0, 2, 0, 0, 0.999, 2154, 1.02767
2095, 2096, 0, 0, 2, 0, 0, 0.999, 2154, 1.02718
2096, 2097, 0, 0, 2, 0, 0, 0.999, 2154, 1.02669
2097, 2098, 0, 0, 2, 0, 0, 0.999, 2154, 1.0262
2098, 2099, 0, 0, 2, 0, 0, 0.999, 2154, 1.02571
2099, 2100, 0, 0, 2, 0, 0, 0.999, 2154, 1.02523
2100, 2101, 0, 0, 2, 0, 0, 0.999, 2154, 1.02474
2101, 2102, 0, 0, 2, 0, 0, 0.999, 2154, 1.02425
2102, 2103, 0, 0, 1, 0, 0, 0.999, 2154, 1.02376
2103, 2104, 0, 2, 1, 0, 0, 0.999, 2156, 1.02423
2104, 2105, 0, 2, 2, 0, 0, 0.999, 2158, 1.02469
2105, 2106, 0, 0, 1, 0, 0, 0.999, 2158, 1.02421
2106, 2107, 0, 2, 1, 0, 0, 0.999, 2160, 1.02467
2107, 2108, 2, 0, 1, 0, 0, 0.999, 2160, 1.02418
2108, 2109, 2, 0, 0, 0, 0, 0.999, 2160, 1.0237
2109, 2110, 2, 2, 0, 0, 0, 0.999, 2162, 1.02416
2110, 2111, 0, 1, 0, 0, 0, 0.999, 2163, 1.02415
2111, 2112, 1, 0, 0, 0, 0, 0.999, 2163, 1.02366
2112, 2113, 1, 0, 2, 0, 0, 0.999, 2163, 1.02318
2113, 2114, 1, 2, 2, 0, 0, 0.999, 2165, 1.02364
2114, 2115, 0, 0, 2, 0, 0, 0.999, 2165, 1.02316
2115, 2116, 0, 0, 2, 0, 0, 0.999, 2165, 1.02267
2116, 2117, 0, 0, 2, 0, 0, 0.999, 2165, 1.02219
2117, 2118, 0, 0, 2, 0, 0, 0.999, 2165, 1.02171
2118, 2119, 0, 0, 2, 0, 0, 0.999, 2165, 1.02123
2119, 2120, 0, 0, 1, 0, 0, 0.999, 2165, 1.02074
2120, 2121, 0, 2, 1, 0, 0, 0.999, 2167, 1.02121
2121, 2122, 1, 1, 1, 0, 0, 0.999, 2168, 1.0212
2122, 2123, 1, 1, 2, 0, 0, 0.999, 2169, 1.02119
2123, 2124, 1, 2, 2, 0, 0, 0.999, 2171, 1.02165
2124, 2125, 2, 1, 0, 0, 0, 0.999, 2172, 1.02164
2125, 2126, 0, 1, 2, 0, 0, 0.999, 2173, 1.02163
2126, 2127, 0, 0, 1, 0, 0, 0.999, 2173, 1.02115
2127, 2128, 0, 2, 1, 0, 0, 0.999, 2175, 1.02161
2128, 2129, 1, 1, 1, 0, 0, 0.999, 2176, 1.0216
2129, 2130, 1, 1, 1, 0, 0, 0.999, 2177, 1.02159
2130, 2131, 2, 0, 0, 0, 0, 0.999, 2177, 1.02111
2131, 2132, 2, 2, 0, 0, 0, 0.999, 2179, 1.02157
2132, 2133, 0, 1, 0, 0, 0, 0.999, 2180, 1.02156
2133, 2134, 2, 2, 0, 0, 0, 0.999, 2182, 1.02201
2134, 2135, 0, 1, 0, 0, 0, 0.999, 2183, 1.022
2135, 2136, 0, 1, 0, 0, 0, 0.999, 2184, 1.02199
2136, 2137, 2, 2, 0, 0, 0, 0.999, 2186, 1.02245
2137, 2138, 0, 1, 0, 0, 0, 0.999, 2187, 1.02244
2138, 2139, 1, 0, 0, 0, 0, 0.999, 2187, 1.02196
2139, 2140, 1, 0, 2, 0, 0, 0.999, 2187, 1.02149
2140, 2141, 1, 2, 0, 0, 0, 0.999, 2189, 1.02194
2141, 2142, 1, 0, 2, 0, 0, 0.999, 2189, 1.02147
2142, 2143, 1, 2, 2, 0, 0, 0.999, 2191, 1.02192
2143, 2144, 1, 2, 2, 0, 0, 0.999, 2193, 1.02238
2144, 2145, 0, 0, 2, 0, 0, 0.999, 2193, 1.0219
2145, 2146, 0, 0, 2, 0, 0, 0.999, 2193, 1.02143
2146, 2147, 0, 0, 2, 0, 0, 0.999, 2193, 1.02095
2147, 2148, 0, 0, 2, 0, 0, 0.999, 2193, 1.02047
2148, 2149, 0, 0, 2, 0, 0, 0.999, 2193, 1.02
2149, 2150, 0, 0, 2, 0, 0, 0.999, 2193, 1.01953
2150, 2151, 0, 0, 2, 0, 0, 0.999, 2193, 1.01905
2151, 2152, 0, 0, 1, 0, 0, 0.999, 2193, 1.01858
2152, 2153, 0, 2, 1, 0, 0, 0.999, 2195, 1.01903
2153, 2154, 0, 2, 1, 0, 0, 0.999, 2197, 1.01949
2154, 2155, 2, 0, 0, 0, 0, 0.999, 2197, 1.01902
2155, 2156, 2, 2, 1, 0, 0, 0.999, 2199, 1.01947
2156, 2157, 1, 1, 1, 0, 0, 0.999, 2200, 1.01946
2157, 2158, 1, 1, 0, 0, 0, 0.999, 2201, 1.01945
2158, 2159, 2, 2, 0, 0, 0, 0.999, 2203, 1.01991
2159, 2160, 0, 1, 0, 0, 0, 0.999, 2204, 1.0199
2160, 2161, 2, 2, 0, 0, 0, 0.999, 2206, 1.02035
2161, 2162, 0, 1, 0, 0, 0, 0.999, 2207, 1.02034
2162, 2163, 1, 0, 0, 0, 0, 0.999, 2207, 1.01987
2163, 2164, 1, 0, 2, 0, 0, 0.999, 2207, 1.0194
2164, 2165, 1, 2, 2, 0, 0, 0.999, 2209, 1.01985
2165, 2166, 2, 1, 2, 0, 0, 0.999, 2210, 1.01984
2166, 2167, 1, 2, 0, 0, 0, 0.999, 2212, 1.0203
2167, 2168, 0, 1, 0, 0, 0, 0.999, 2213, 1.02029
2168, 2169, 2, 2, 0, 0, 0, 0.999, 2215, 1.02074
2169, 2170, 2, 2, 0, 0, 0, 0.999, 2217, 1.02119
2170, 2171, 2, 2, 0, 0, 0, 0.999, 2219, 1.02164
2171, 2172, 0, 1, 0, 0, 0, 0.999, 2220, 1.02163
2172, 2173, 1, 0, 2, 0, 0, 0.999, 2220, 1.02116
2173, 2174, 1, 2, 2, 0, 0, 0.999, 2222, 1.02161
2174, 2175, 2, 1, 2, 0, 0, 0.999, 2223, 1.0216
2175, 2176, 0, 0, 2, 0, 0, 0.999, 2223, 1.02113
2176, 2177, 0, 0, 2, 0, 0, 0.999, 2223, 1.02066
2177, 2178, 0, 0, 2, 0, 0, 0.999, 2223, 1.02019
2178, 2179, 0, 0, 2, 0, 0, 0.999, 2223, 1.01972
2179, 2180, 0, 0, 2, 0, 0, 0.999, 2223, 1.01926
2180, 2181, 0, 0, 2, 0, 0, 0.999, 2223, 1.01879
2181, 2182, 0, 0, 2, 0, 0, 0.999, 2223, 1.01832
2182, 2183, 0, 0, 2, 0, 0, 0.999, 2223, 1.01786
2183, 2184, 0, 0, 1, 0, 0, 0.999, 2223, 1.01739
2184, 2185, 0, 2, 1, 0, 0, 0.999, 2225, 1.01784
2185, 2186, 0, 2, 1, 0, 0, 0.999, 2227, 1.01829
2186, 2187, 0, 2, 1, 0, 0, 0.999, 2229, 1.01874
2187, 2188, 1, 1, 1, 0, 0, 0.999, 2230, 1.01873
2188, 2189, 1, 1, 0, 0, 0, 0.999, 2231, 1.01872
2189, 2190, 2, 2, 0, 0, 0, 0.999, 2233, 1.01917
2190, 2191, 1, 0, 2, 0, 0, 0.999, 2233, 1.0187
2191, 2192, 1, 2, 2, 0, 0, 0.999, 2235, 1.01915
2192, 2193, 1, 2, 2, 0, 0, 0.999, 2237, 1.0196
2193, 2194, 1, 2, 2, 0, 0, 0.999, 2239, 1.02005
2194, 2195, 1, 2, 2, 0, 0, 0.999, 2241, 1.02049
2195, 2196, 1, 2, 2, 0, 0, 0.999, 2243, 1.02094
2196, 2197, 0, 0, 2, 0, 0, 0.999, 2243, 1.02047
2197, 2198, 0, 0, 2, 0, 0, 0.999, 2243, 1.02001
2198, 2199, 0, 0, 2, 0, 0, 0.999, 2243, 1.01955
2199, 2200, 0, 0, 2, 0, 0, 0.999, 2243, 1.01908
2200, 2201, 0, 0, 2, 0, 0, 0.999, 2243, 1.01862
2201, 2202, 0, 0, 2, 0, 0, 0.999, 2243, 1.01816
2202, 2203, 0, 0, 2, 0, 0, 0.999, 2243, 1.0177
2203, 2204, 0, 0, 2, 0, 0, 0.999, 2243, 1.01723
2204, 2205, 0, 0, 1, 0, 0, 0.999, 2243, 1.01677
2205, 2206, 0, 2, 1, 0, 0, 0.999, 2245, 1.01722
2206, 2207, 2, 0, 1, 0, 0, 0.999, 2245, 1.01676
2207, 2208, 2, 0, 1, 0, 0, 0.999, 2245, 1.0163
2208, 2209, 2, 0, 1, 0, 0, 0.999, 2245, 1.01584
2209, 2210, 2, 0, 1, 0, 0, 0.999, 2245, 1.01538
2210, 2211, 2, 0, 0, 0, 0, 0.999, 2245, 1.01492
2211, 2212, 2, 2, 0, 0, 0, 0.999, 2247, 1.01536
2212, 2213, 1, 0, 0, 0, 0, 0.999, 2247, 1.01491
2213, 2214, 1, 0, 2, 0, 0, 0.999, 2247, 1.01445
2214, 2215, 1, 2, 2, 0, 0, 0.999, 2249, 1.01489
2215, 2216, 0, 0, 2, 0, 0, 0.999, 2249, 1.01443
2216, 2217, 0, 0, 1, 0, 0, 0.999, 2249, 1.01398
2217, 2218, 0, 2, 1, 0, 0, 0.999, 2251, 1.01442
2218, 2219, 1, 1, 1, 0, 0, 0.999, 2252, 1.01441
2219, 2220, 2, 0, 1, 0, 0, 0.999, 2252, 1.01396
2220, 2221, 2, 0, 0, 0, 0, 0.999, 2252, 1.0135
2221, 2222, 2, 2, 0, 0, 0, 0.999, 2254, 1.01395
2222, 2223, 1, 0, 2, 0, 0, 0.999, 2254, 1.01349
2223, 2224, 1, 2, 2, 0, 0, 0.999, 2256, 1.01393
2224, 2225, 1, 2, 2, 0, 0, 0.999, 2258, 1.01438
2225, 2226, 1, 2, 2, 0, 0, 0.999, 2260, 1.01482
2226, 2227, 1, 2, 2, 0, 0, 0.999, 2262, 1.01526
2227, 2228, 2, 1, 2, 0, 0, 0.999, 2263, 1.01525
2228, 2229, 1, 2, 2, 0, 0, 0.999, 2265, 1.0157
2229, 2230, 1, 2, 2, 0, 0, 0.999, 2267, 1.01614
2230, 2231, 0, 0, 2, 0, 0, 0.999, 2267, 1.01568
2231, 2232, 0, 0, 2, 0, 0, 0.999, 2267, 1.01523
2232, 2233, 0, 0, 2, 0, 0, 0.999, 2267, 1.01477
2233, 2234, 0, 0, 2, 0, 0, 0.999, 2267, 1.01432
2234, 2235, 0, 0, 2, 0, 0, 0.999, 2267, 1.01386
2235, 2236, 0, 0, 2, 0, 0, 0.999, 2267, 1.01341
2236, 2237, 0, 0, 2, 0, 0, 0.999, 2267, 1.01296
2237, 2238, 0, 0, 1, 0, 0, 0.999, 2267, 1.01251
2238, 2239, 0, 2, 2, 0, 0, 0.999, 2269, 1.01295
2239, 2240, 1, 2, 2, 0, 0, 0.999, 2271, 1.01339
2240, 2241, 0, 0, 1, 0, 0, 0.999, 2271, 1.01293
2241, 2242, 0, 2, 1, 0, 0, 0.999, 2273, 1.01337
2242, 2243, 2, 0, 1, 0, 0, 0.999, 2273, 1.01292
2243, 2244, 2, 0, 1, 0, 0, 0.999, 2273, 1.01247
2244, 2245, 2, 0, 1, 0, 0, 0.999, 2273, 1.01202
2245, 2246, 2, 0, 0, 0, 0, 0.999, 2273, 1.01157
2246, 2247, 2, 2, 0, 0, 0, 0.999, 2275, 1.01201
2247, 2248, 0, 1, 0, 0, 0, 0.999, 2276, 1.01201
2248, 2249, 0, 1, 0, 0, 0, 0.999, 2277, 1.012
2249, 2250, 0, 1, 0, 0, 0, 0.999, 2278, 1.01199
2250, 2251, 0, 1, 0, 0, 0, 0.999, 2279, 1.01199
2251, 2252, 1, 0, 2, 0, 0, 0.999, 2279, 1.01154
2252, 2253, 1, 2, 2, 0, 0, 0.999, 2281, 1.01198
2253, 2254, 2, 1, 2, 0, 0, 0.999, 2282, 1.01197
2254, 2255, 2, 1, 2, 0, 0, 0.999, 2283, 1.01197
2255, 2256, 1, 2, 2, 0, 0, 0.999, 2285, 1.01241
2256, 2257, 2, 1, 2, 0, 0, 0.999, 2286, 1.0124
2257, 2258, 2, 1, 2, 0, 0, 0.999, 2287, 1.01239
2258, 2259, 0, 0, 2, 0, 0, 0.999, 2287, 1.01195
2259, 2260, 0, 0, 1, 0, 0, 0.999, 2287, 1.0115
2260, 2261, 0, 2, 2, 0, 0, 0.999, 2289, 1.01194
2261, 2262, 1, 2, 0, 0, 0, 0.999, 2291, 1.01237
2262, 2263, 1, 0, 2, 0, 0, 0.999, 2291, 1.01193
2263, 2264, 1, 2, 2, 0, 0, 0.999, 2293, 1.01236
2264, 2265, 1, 2, 2, 0, 0, 0.999, 2295, 1.0128
2265, 2266, 2, 1, 2, 0, 0, 0.999, 2296, 1.01279
2266, 2267, 0, 0, 2, 0, 0, 0.999, 2296, 1.01235
2267, 2268, 0, 0, 2, 0, 0, 0.999, 2296, 1.0119
2268, 2269, 0, 0, 1, 0, 0, 0.999, 2296, 1.01145
2269, 2270, 0, 2, 2, 0, 0, 0.999, 2298, 1.01189
2270, 2271, 0, 0, 1, 0, 0, 0.999, 2298, 1.01144
2271, 2272, 0, 2, 1, 0, 0, 0.999, 2300, 1.01188
2272, 2273, 0, 2, 1, 0, 0, 0.999, 2302, 1.01231
2273, 2274, 1, 1, 1, 0, 0, 0.999, 2303, 1.01231
2274, 2275, 0, 2, 1, 0, 0, 0.999, 2305, 1.01274
2275, 2276, 0, 2, 1, 0, 0, 0.999, 2307, 1.01318
2276, 2277, 1, 1, 1, 0, 0, 0.999, 2308, 1.01317
2277, 2278, 1, 1, 1, 0, 0, 0.999, 2309, 1.01316
2278, 2279, 0, 2, 1, 0, 0, 0.999, 2311, 1.0136
2279, 2280, 1, 1, 1, 0, 0, 0.999, 2312, 1.01359
2280, 2281, 1, 1, 1, 0, 0, 0.999, 2313, 1.01358
2281, 2282, 2, 0, 0, 0, 0, 0.999, 2313, 1.01314
2282, 2283, 2, 2, 0, 0, 0, 0.999, 2315, 1.01357
2283, 2284, 1, 0, 2, 0, 0, 0.999, 2315, 1.01313
2284, 2285, 1, 2, 2, 0, 0, 0.999, 2317, 1.01356
2285, 2286, 2, 1, 2, 0, 0, 0.999, 2318, 1.01355
2286, 2287, 0, 0, 2, 0, 0, 0.999, 2318, 1.01311
2287, 2288, 0, 0, 1, 0, 0, 0.999, 2318, 1.01267
2288, 2289, 0, 2, 1, 0, 0, 0.999, 2320, 1.0131
2289, 2290, 0, 2, 1, 0, 0, 0.999, 2322, 1.01353
2290, 2291, 1, 1, 1, 0, 0, 0.999, 2323, 1.01353
2291, 2292, 1, 1, 0, 0, 0, 0.999, 2324, 1.01352
2292, 2293, 0, 1, 0, 0, 0, 0.999, 2325, 1.01351
2293, 2294, 0, 1, 0, 0, 0, 0.999, 2326, 1.01351
2294, 2295, 2, 2, 0, 0, 0, 0.999, 2328, 1.01394
2295, 2296, 1, 0, 2, 0, 0, 0.999, 2328, 1.0135
2296, 2297, 1, 2, 2, 0, 0, 0.999, 2330, 1.01393
2297, 2298, 1, 2, 2, 0, 0, 0.999, 2332, 1.01435
2298, 2299, 0, 0, 2, 0, 0, 0.999, 2332, 1.01391
2299, 2300, 0, 0, 2, 0, 0, 0.999, 2332, 1.01347
2300, 2301, 0, 0, 2, 0, 0, 0.999, 2332, 1.01303
2301, 2302, 0, 0, 2, 0, 0, 0.999, 2332, 1.01259
2302, 2303, 0, 0, 1, 0, 0, 0.999, 2332, 1.01215
2303, 2304, 0, 2, 1, 0, 0, 0.999, 2334, 1.01258
2304, 2305, 1, 1, 1, 0, 0, 0.999, 2335, 1.01258
2305, 2306, 0, 2, 1, 0, 0, 0.999, 2337, 1.013
2306, 2307, 0, 2, 2, 0, 0, 0.999, 2339, 1.01343
2307, 2308, 1, 2, 2, 0, 0, 0.999, 2341, 1.01386
2308, 2309, 0, 0, 1, 0, 0, 0.999, 2341, 1.01342
2309, 2310, 0, 2, 1, 0, 0, 0.999, 2343, 1.01385
2310, 2311, 1, 1, 1, 0, 0, 0.999, 2344, 1.01384
2311, 2312, 0, 2, 1, 0, 0, 0.999, 2346, 1.01427
2312, 2313, 1, 1, 1, 0, 0, 0.999, 2347, 1.01426
2313, 2314, 2, 0, 1, 0, 0, 0.999, 2347, 1.01382
2314, 2315, 2, 0, 1, 0, 0, 0.999, 2347, 1.01339
2315, 2316, 2, 0, 0, 0, 0, 0.999, 2347, 1.01295
2316, 2317, 2, 2, 0, 0, 0, 0.999, 2349, 1.01337
2317, 2318, 2, 2, 0, 0, 0, 0.999, 2351, 1.0138
2318, 2319, 1, 0, 2, 0, 0, 0.999, 2351, 1.01336
2319, 2320, 1, 2, 2, 0, 0, 0.999, 2353, 1.01379
2320, 2321, 2, 1, 2, 0, 0, 0.999, 2354, 1.01378
2321, 2322, 0, 0, 2, 0, 0, 0.999, 2354, 1.01334
2322, 2323, 0, 0, 1, 0, 0, 0.999, 2354, 1.01291
2323, 2324, 0, 2, 1, 0, 0, 0.999, 2356, 1.01333
2324, 2325, 1, 1, 1, 0, 0, 0.999, 2357, 1.01333
2325, 2326, 2, 0, 1, 0, 0, 0.999, 2357, 1.01289
2326, 2327, 2, 0, 0, 0, 0, 0.999, 2357, 1.01246
2327, 2328, 2, 2, 0, 0, 0, 0.999, 2359, 1.01288
2328, 2329, 2, 2, 0, 0, 0, 0.999, 2361, 1.0133
2329, 2330, 1, 0, 2, 0, 0, 0.999, 2361, 1.01287
2330, 2331, 1, 2, 2, 0, 0, 0.999, 2363, 1.01329
2331, 2332, 2, 1, 2, 0, 0, 0.999, 2364, 1.01329
2332, 2333, 1, 2, 0, 0, 0, 0.999, 2366, 1.01371
2333, 2334, 2, 2, 0, 0, 0, 0.999, 2368, 1.01413
2334, 2335, 2, 2, 2, 0, 0, 0.999, 2370, 1.01455
2335, 2336, 1, 2, 0, 0, 0, 0.999, 2372, 1.01498
2336, 2337, 2, 2, 0, 0, 0, 0.999, 2374, 1.0154
2337, 2338, 1, 0, 2, 0, 0, 0.999, 2374, 1.01496
2338, 2339, 1, 2, 2, 0, 0, 0.999, 2376, 1.01538
2339, 2340, 0, 0, 2, 0, 0, 0.999, 2376, 1.01495
2340, 2341, 0, 0, 2, 0, 0, 0.999, 2376, 1.01452
2341, 2342, 0, 0, 2, 0, 0, 0.999, 2376, 1.01408
2342, 2343, 0, 0, 2, 0, 0, 0.999, 2376, 1.01365
2343, 2344, 0, 0, 2, 0, 0, 0.999, 2376, 1.01322
2344, 2345, 0, 0, 1, 0, 0, 0.999, 2376, 1.01279
2345, 2346, 0, 2, 2, 0, 0, 0.999, 2378, 1.01321
2346, 2347, 1, 2, 0, 0, 0, 0.999, 2380, 1.01363
2347, 2348, 0, 1, 0, 0, 0, 0.999, 2381, 1.01362
2348, 2349, 1, 0, 2, 0, 0, 0.999, 2381, 1.01319
2349, 2350, 1, 2, 2, 0, 0, 0.999, 2383, 1.01361
2350, 2351, 2, 1, 2, 0, 0, 0.999, 2384, 1.01361
2351, 2352, 1, 2, 0, 0, 0, 0.999, 2386, 1.01402
2352, 2353, 2, 2, 0, 0, 0, 0.999, 2388, 1.01444
2353, 2354, 1, 0, 2, 0, 0, 0.999, 2388, 1.01401
2354, 2355, 1, 2, 2, 0, 0, 0.999, 2390, 1.01443
2355, 2356, 2, 1, 2, 0, 0, 0.999, 2391, 1.01443
2356, 2357, 2, 1, 2, 0, 0, 0.999, 2392, 1.01442
2357, 2358, 0, 0, 2, 0, 0, 0.999, 2392, 1.01399
2358, 2359, 0, 0, 2, 0, 0, 0.999, 2392, 1.01356
2359, 2360, 0, 0, 1, 0, 0, 0.999, 2392, 1.01313
2360, 2361, 0, 2, 2, 0, 0, 0.999, 2394, 1.01355
2361, 2362, 1, 2, 2, 0, 0, 0.999, 2396, 1.01397
2362, 2363, 2, 1, 2, 0, 0, 0.999, 2397, 1.01396
2363, 2364, 2, 1, 2, 0, 0, 0.999, 2398, 1.01395
2364, 2365, 0, 0, 1, 0, 0, 0.999, 2398, 1.01352
2365, 2366, 0, 2, 1, 0, 0, 0.999, 2400, 1.01394
2366, 2367, 1, 1, 1, 0, 0, 0.999, 2401, 1.01394
2367, 2368, 0, 2, 1, 0, 0, 0.999, 2403, 1.01435
2368, 2369, 1, 1, 1, 0, 0, 0.999, 2404, 1.01435
2369, 2370, 1, 1, 0, 0, 0, 0.999, 2405, 1.01434
2370, 2371, 1, 0, 2, 0, 0, 0.999, 2405, 1.01391
2371, 2372, 1, 2, 2, 0, 0, 0.999, 2407, 1.01433
2372, 2373, 1, 2, 2, 0, 0, 0.999, 2409, 1.01474
2373, 2374, 1, 2, 2, 0, 0, 0.999, 2411, 1.01516
2374, 2375, 0, 0, 2, 0, 0, 0.999, 2411, 1.01473
2375, 2376, 0, 0, 1, 0, 0, 0.999, 2411, 1.0143
2376, 2377, 0, 2, 2, 0, 0, 0.999, 2413, 1.01472
2377, 2378, 2, 1, 1, 0, 0, 0.999, 2414, 1.01471
2378, 2379, 2, 0, 0, 0, 0, 0.999, 2414, 1.01429
2379, 2380, 2, 2, 0, 0, 0, 0.999, 2416, 1.0147
2380, 2381, 2, 2, 2, 0, 0, 0.999, 2418, 1.01511
2381, 2382, 2, 1, 2, 0, 0, 0.999, 2419, 1.01511
2382, 2383, 0, 0, 1, 0, 0, 0.999, 2419, 1.01468
2383, 2384, 0, 2, 1, 0, 0, 0.999, 2421, 1.01509
2384, 2385, 0, 2, 1, 0, 0, 0.999, 2423, 1.01551
2385, 2386, 0, 2, 1, 0, 0, 0.999, 2425, 1.01592
2386, 2387, 0, 2, 1, 0, 0, 0.999, 2427, 1.01633
2387, 2388, 1, 1, 1, 0, 0, 0.999, 2428, 1.01632
2388, 2389, 1, 1, 0, 0, 0, 0.999, 2429, 1.01632
2389, 2390, 1, 0, 2, 0, 0, 0.999, 2429, 1.01589
2390, 2391, 1, 2, 2, 0, 0, 0.999, 2431, 1.0163
2391, 2392, 1, 2, 2, 0, 0, 0.999, 2433, 1.01672
2392, 2393, 1, 2, 2, 0, 0, 0.999, 2435, 1.01713
2393, 2394, 1, 2, 2, 0, 0, 0.999, 2437, 1.01754
2394, 2395, 0, 0, 2, 0, 0, 0.999, 2437, 1.01711
2395, 2396, 0, 0, 2, 0, 0, 0.999, 2437, 1.01669
2396, 2397, 0, 0, 2, 0, 0, 0.999, 2437, 1.01626
2397, 2398, 0, 0, 2, 0, 0, 0.999, 2437, 1.01584
2398, 2399, 0, 0, 1, 0, 0, 0.999, 2437, 1.01542
2399, 2400, 0, 2, 1, 0, 0, 0.999, 2439, 1.01583
2400, 2401, 1, 1, 2, 0, 0, 0.999, 2440, 1.01582
2401, 2402, 1, 2, 2, 0, 0, 0.999, 2442, 1.01623
2402, 2403, 0, 0, 1, 0, 0, 0.999, 2442, 1.01581
2403, 2404, 0, 2, 2, 0, 0, 0.999, 2444, 1.01622
2404, 2405, 2, 1, 2, 0, 0, 0.999, 2445, 1.01621
2405, 2406, 0, 0, 1, 0, 0, 0.999, 2445, 1.01579
2406, 2407, 0, 2, 1, 0, 0, 0.999, 2447, 1.0162
2407, 2408, 0, 2, 1, 0, 0, 0.999, 2449, 1.0166
2408, 2409, 1, 1, 1, 0, 0, 0.999, 2450, 1.0166
2409, 2410, 2, 0, 1, 0, 0, 0.999, 2450, 1.01618
2410, 2411, 2, 0, 0, 0, 0, 0.999, 2450, 1.01575
2411, 2412, 2, 2, 0, 0, 0, 0.999, 2452, 1.01616
2412, 2413, 0, 1, 0, 0, 0, 0.999, 2453, 1.01616
2413, 2414, 1, 0, 0, 0, 0, 0.999, 2453, 1.01573
2414, 2415, 1, 0, 2, 0, 0, 0.999, 2453, 1.01531
2415, 2416, 1, 2, 2, 0, 0, 0.999, 2455, 1.01572
2416, 2417, 0, 0, 2, 0, 0, 0.999, 2455, 1.0153
2417, 2418, 0, 0, 2, 0, 0, 0.999, 2455, 1.01488
