cycle, observation, reward, action, explored, explore_rate, total reward, average reward
3, 10, 0, 1, 1, 0.9988, 10, 2.5
4, 8, 9, 2, 1, 0.9987, 19, 3.8
5, 5, 9, 3, 1, 0.9986, 28, 4.66667
6, 5, 0, 3, 1, 0.998501, 28, 4
7, 5, 0, 1, 1, 0.998401, 28, 3.5
8, 5, 0, 1, 1, 0.998301, 28, 3.11111
9, 5, 0, 2, 1, 0.998201, 28, 2.8
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 3, 1, 0.9989, 19, 6.33333
3, 9, 0, 2, 1, 0.9988, 19, 4.75
4, 5, 9, 2, 1, 0.9987, 28, 5.6
5, 7, 9, 2, 1, 0.9986, 37, 6.16667
6, 7, 0, 3, 1, 0.998501, 37, 5.28571
7, 7, 0, 2, 1, 0.998401, 37, 4.625
8, 7, 0, 1, 1, 0.998301, 37, 4.11111
9, 7, 0, 1, 1, 0.998201, 37, 3.7
10, 7, 0, 1, 1, 0.998101, 37, 3.36364
11, 7, 0, 1, 1, 0.998001, 37, 3.08333
12, 7, 0, 1, 1, 0.997902, 37, 2.84615
13, 7, 0, 0, 1, 0.997802, 37, 2.64286
14, 5, 9, 1, 1, 0.997702, 46, 3.06667
15, 5, 0, 0, 1, 0.997602, 46, 2.875
16, 9, 9, 2, 1, 0.997503, 55, 3.23529
17, 5, 9, 2, 1, 0.997403, 64, 3.55556
18, 7, 9, 2, 1, 0.997303, 73, 3.84211
19, 7, 0, 2, 1, 0.997203, 73, 3.65
20, 7, 0, 2, 1, 0.997104, 73, 3.47619
21, 7, 0, 0, 1, 0.997004, 73, 3.31818
22, 5, 9, 2, 1, 0.996904, 82, 3.56522
23, 7, 9, 1, 1, 0.996805, 91, 3.79167
24, 7, 0, 2, 1, 0.996705, 91, 3.64
25, 7, 0, 1, 1, 0.996605, 91, 3.5
26, 7, 0, 2, 1, 0.996505, 91, 3.37037
27, 7, 0, 0, 1, 0.996406, 91, 3.25
28, 5, 9, 0, 1, 0.996306, 100, 3.44828
29, 9, 9, 1, 1, 0.996207, 109, 3.63333
30, 10, 9, 1, 1, 0.996107, 118, 3.80645
31, 8, 9, 1, 1, 0.996007, 127, 3.96875
32, 10, 9, 2, 1, 0.995908, 136, 4.12121
33, 10, 0, 1, 1, 0.995808, 136, 4
34, 12, 9, 3, 1, 0.995709, 145, 4.14286
35, 10, 9, 0, 1, 0.995609, 154, 4.27778
36, 10, 0, 0, 1, 0.995509, 154, 4.16216
37, 10, 0, 0, 1, 0.99541, 154, 4.05263
38, 10, 0, 2, 1, 0.99531, 154, 3.94872
39, 10, 0, 1, 1, 0.995211, 154, 3.85
40, 12, 9, 0, 1, 0.995111, 163, 3.97561
41, 12, 0, 1, 1, 0.995012, 163, 3.88095
42, 12, 0, 2, 1, 0.994912, 163, 3.7907
43, 5, 9, 1, 1, 0.994813, 172, 3.90909
44, 5, 0, 2, 1, 0.994713, 172, 3.82222
45, 7, 9, 3, 1, 0.994614, 181, 3.93478
46, 7, 0, 0, 1, 0.994514, 181, 3.85106
47, 5, 9, 3, 1, 0.994415, 190, 3.95833
48, 5, 0, 3, 1, 0.994315, 190, 3.87755
49, 5, 0, 2, 1, 0.994216, 190, 3.8
50, 7, 9, 3, 1, 0.994117, 199, 3.90196
51, 7, 0, 1, 1, 0.994017, 199, 3.82692
52, 7, 0, 3, 1, 0.993918, 199, 3.75472
53, 7, 0, 2, 1, 0.993818, 199, 3.68519
54, 7, 0, 2, 1, 0.993719, 199, 3.61818
55, 7, 0, 3, 1, 0.99362, 199, 3.55357
56, 7, 0, 3, 1, 0.99352, 199, 3.49123
57, 7, 0, 0, 1, 0.993421, 199, 3.43103
58, 5, 9, 1, 1, 0.993322, 208, 3.52542
59, 5, 0, 3, 1, 0.993222, 208, 3.46667
60, 5, 0, 0, 1, 0.993123, 208, 3.40984
61, 12, 9, 3, 1, 0.993024, 217, 3.5
62, 10, 9, 3, 1, 0.992924, 226, 3.5873
63, 8, 9, 3, 1, 0.992825, 235, 3.67188
64, 10, 9, 2, 1, 0.992726, 244, 3.75385
65, 10, 0, 1, 1, 0.992626, 244, 3.69697
66, 8, 9, 0, 1, 0.992527, 253, 3.77612
67, 8, 0, 1, 1, 0.992428, 253, 3.72059
68, 10, 9, 3, 1, 0.992329, 262, 3.7971
69, 8, 9, 2, 1, 0.99223, 271, 3.87143
70, 5, 9, 0, 1, 0.99213, 280, 3.94366
71, 8, 9, 0, 1, 0.992031, 289, 4.01389
72, 8, 0, 1, 1, 0.991932, 289, 3.9589
73, 10, 9, 0, 1, 0.991833, 298, 4.02703
74, 10, 0, 2, 1, 0.991733, 298, 3.97333
75, 10, 0, 2, 1, 0.991634, 298, 3.92105
76, 10, 0, 1, 1, 0.991535, 298, 3.87013
77, 12, 9, 3, 1, 0.991436, 307, 3.9359
78, 10, 9, 3, 1, 0.991337, 316, 4
79, 8, 9, 3, 1, 0.991238, 325, 4.0625
80, 10, 9, 3, 1, 0.991139, 334, 4.12346
81, 9, 9, 2, 1, 0.991039, 343, 4.18293
82, 5, 9, 3, 1, 0.99094, 352, 4.24096
83, 5, 0, 0, 1, 0.990841, 352, 4.19048
84, 9, 9, 0, 1, 0.990742, 361, 4.24706
85, 9, 0, 0, 1, 0.990643, 361, 4.19767
86, 9, 0, 3, 1, 0.990544, 361, 4.14943
87, 9, 0, 3, 1, 0.990445, 361, 4.10227
88, 9, 0, 2, 1, 0.990346, 361, 4.05618
89, 5, 9, 2, 1, 0.990247, 370, 4.11111
90, 7, 9, 2, 1, 0.990148, 379, 4.16484
91, 7, 0, 3, 1, 0.990049, 379, 4.11957
92, 7, 0, 1, 1, 0.98995, 379, 4.07527
93, 7, 0, 0, 1, 0.989851, 379, 4.03191
94, 5, 9, 0, 1, 0.989752, 388, 4.08421
95, 9, 9, 1, 0, 0.989653, 397, 4.13542
96, 10, 9, 2, 1, 0.989554, 406, 4.18557
97, 10, 0, 1, 1, 0.989455, 406, 4.14286
98, 8, 9, 3, 1, 0.989356, 415, 4.19192
99, 10, 9, 3, 1, 0.989257, 424, 4.24
100, 9, 9, 2, 1, 0.989158, 433, 4.28713
101, 5, 9, 2, 1, 0.989059, 442, 4.33333
102, 7, 9, 3, 1, 0.98896, 451, 4.37864
103, 7, 0, 2, 1, 0.988861, 451, 4.33654
104, 7, 0, 1, 1, 0.988763, 451, 4.29524
105, 7, 0, 3, 1, 0.988664, 451, 4.25472
106, 7, 0, 0, 1, 0.988565, 451, 4.21495
107, 5, 9, 3, 1, 0.988466, 460, 4.25926
108, 5, 0, 2, 1, 0.988367, 460, 4.22018
109, 7, 9, 2, 1, 0.988268, 469, 4.26364
110, 7, 0, 2, 1, 0.988169, 469, 4.22523
111, 7, 0, 3, 1, 0.988071, 469, 4.1875
112, 7, 0, 1, 1, 0.987972, 469, 4.15044
113, 7, 0, 2, 1, 0.987873, 469, 4.11404
114, 7, 0, 0, 1, 0.987774, 469, 4.07826
115, 5, 9, 2, 1, 0.987676, 478, 4.12069
116, 7, 9, 2, 1, 0.987577, 487, 4.16239
117, 7, 0, 2, 1, 0.987478, 487, 4.12712
118, 7, 0, 1, 1, 0.987379, 487, 4.09244
119, 7, 0, 2, 1, 0.98728, 487, 4.05833
120, 7, 0, 0, 1, 0.987182, 487, 4.02479
121, 5, 9, 2, 1, 0.987083, 496, 4.06557
122, 7, 9, 3, 1, 0.986984, 505, 4.10569
123, 7, 0, 0, 1, 0.986886, 505, 4.07258
124, 5, 9, 1, 1, 0.986787, 514, 4.112
125, 5, 0, 0, 1, 0.986688, 514, 4.07937
126, 9, 9, 3, 1, 0.98659, 523, 4.11811
127, 9, 0, 0, 1, 0.986491, 523, 4.08594
128, 9, 0, 3, 1, 0.986392, 523, 4.05426
129, 9, 0, 1, 1, 0.986294, 523, 4.02308
130, 10, 9, 3, 1, 0.986195, 532, 4.06107
131, 9, 9, 2, 1, 0.986096, 541, 4.09848
132, 5, 9, 3, 1, 0.985998, 550, 4.13534
133, 5, 0, 2, 1, 0.985899, 550, 4.10448
134, 7, 9, 1, 1, 0.985801, 559, 4.14074
135, 7, 0, 2, 1, 0.985702, 559, 4.11029
136, 7, 0, 3, 1, 0.985603, 559, 4.08029
137, 7, 0, 1, 1, 0.985505, 559, 4.05072
138, 7, 0, 2, 1, 0.985406, 559, 4.02158
139, 7, 0, 3, 1, 0.985308, 559, 3.99286
140, 7, 0, 0, 1, 0.985209, 559, 3.96454
141, 5, 9, 3, 1, 0.985111, 568, 4
142, 5, 0, 2, 1, 0.985012, 568, 3.97203
143, 7, 9, 0, 1, 0.984914, 577, 4.00694
144, 5, 9, 1, 1, 0.984815, 586, 4.04138
145, 5, 0, 2, 1, 0.984717, 586, 4.0137
146, 7, 9, 0, 1, 0.984618, 595, 4.04762
147, 5, 9, 1, 1, 0.98452, 604, 4.08108
148, 5, 0, 1, 1, 0.984421, 604, 4.05369
149, 5, 0, 3, 1, 0.984323, 604, 4.02667
150, 5, 0, 1, 1, 0.984225, 604, 4
151, 5, 0, 3, 1, 0.984126, 604, 3.97368
152, 5, 0, 2, 1, 0.984028, 604, 3.94771
153, 7, 9, 2, 1, 0.983929, 613, 3.98052
154, 7, 0, 2, 1, 0.983831, 613, 3.95484
155, 7, 0, 0, 1, 0.983732, 613, 3.92949
156, 5, 9, 1, 1, 0.983634, 622, 3.96178
157, 5, 0, 3, 1, 0.983536, 622, 3.93671
158, 5, 0, 3, 1, 0.983437, 622, 3.91195
159, 5, 0, 1, 1, 0.983339, 622, 3.8875
160, 5, 0, 1, 1, 0.983241, 622, 3.86335
161, 5, 0, 1, 1, 0.983142, 622, 3.83951
162, 5, 0, 0, 1, 0.983044, 622, 3.81595
163, 9, 9, 1, 1, 0.982946, 631, 3.84756
164, 10, 9, 3, 1, 0.982847, 640, 3.87879
165, 9, 9, 3, 1, 0.982749, 649, 3.90964
166, 9, 0, 2, 1, 0.982651, 649, 3.88623
167, 5, 9, 0, 1, 0.982553, 658, 3.91667
168, 9, 9, 2, 1, 0.982454, 667, 3.94675
169, 5, 9, 0, 0, 0.982356, 676, 3.97647
170, 9, 9, 0, 1, 0.982258, 685, 4.00585
171, 9, 0, 2, 1, 0.98216, 685, 3.98256
172, 5, 9, 1, 1, 0.982061, 694, 4.01156
173, 5, 0, 0, 1, 0.981963, 694, 3.98851
174, 9, 9, 2, 1, 0.981865, 703, 4.01714
175, 5, 9, 1, 1, 0.981767, 712, 4.04545
176, 5, 0, 2, 1, 0.981669, 712, 4.0226
177, 7, 9, 3, 1, 0.981571, 721, 4.05056
178, 7, 0, 0, 1, 0.981472, 721, 4.02793
179, 5, 9, 1, 0, 0.981374, 730, 4.05556
180, 5, 0, 2, 1, 0.981276, 730, 4.03315
181, 7, 9, 0, 1, 0.981178, 739, 4.06044
182, 5, 9, 1, 1, 0.98108, 748, 4.08743
183, 5, 0, 0, 1, 0.980982, 748, 4.06522
184, 9, 9, 1, 1, 0.980884, 757, 4.09189
185, 10, 9, 3, 1, 0.980786, 766, 4.11828
186, 9, 9, 1, 1, 0.980687, 775, 4.14439
187, 10, 9, 2, 1, 0.980589, 784, 4.17021
188, 10, 0, 1, 1, 0.980491, 784, 4.14815
189, 8, 9, 2, 1, 0.980393, 793, 4.17368
190, 5, 9, 0, 1, 0.980295, 802, 4.19895
191, 8, 9, 3, 1, 0.980197, 811, 4.22396
192, 10, 9, 3, 1, 0.980099, 820, 4.2487
193, 9, 9, 0, 1, 0.980001, 829, 4.2732
194, 9, 0, 2, 1, 0.979903, 829, 4.25128
195, 5, 9, 0, 1, 0.979805, 838, 4.27551
196, 9, 9, 1, 1, 0.979707, 847, 4.29949
197, 10, 9, 3, 1, 0.979609, 856, 4.32323
198, 9, 9, 1, 1, 0.979511, 865, 4.34673
199, 10, 9, 2, 1, 0.979413, 874, 4.37
200, 10, 0, 1, 1, 0.979315, 874, 4.34826
201, 8, 9, 2, 1, 0.979217, 883, 4.37129
202, 5, 9, 0, 1, 0.97912, 892, 4.39409
203, 8, 9, 0, 1, 0.979022, 901, 4.41667
204, 8, 0, 0, 1, 0.978924, 901, 4.39512
205, 8, 0, 2, 1, 0.978826, 901, 4.37379
206, 5, 9, 3, 1, 0.978728, 910, 4.39614
207, 5, 0, 1, 1, 0.97863, 910, 4.375
208, 5, 0, 0, 0, 0.978532, 910, 4.35407
209, 8, 9, 3, 1, 0.978434, 919, 4.37619
210, 10, 9, 1, 1, 0.978337, 928, 4.3981
211, 8, 9, 3, 1, 0.978239, 937, 4.41981
212, 10, 9, 2, 1, 0.978141, 946, 4.44131
213, 10, 0, 3, 1, 0.978043, 946, 4.42056
214, 9, 9, 0, 1, 0.977945, 955, 4.44186
215, 9, 0, 2, 1, 0.977847, 955, 4.4213
216, 5, 9, 3, 1, 0.97775, 964, 4.4424
217, 5, 0, 2, 1, 0.977652, 964, 4.42202
218, 7, 9, 3, 1, 0.977554, 973, 4.44292
219, 7, 0, 2, 1, 0.977456, 973, 4.42273
220, 7, 0, 0, 1, 0.977359, 973, 4.40271
221, 5, 9, 2, 1, 0.977261, 982, 4.42342
222, 7, 9, 3, 1, 0.977163, 991, 4.44395
223, 7, 0, 2, 1, 0.977065, 991, 4.42411
224, 7, 0, 1, 1, 0.976968, 991, 4.40444
225, 7, 0, 3, 1, 0.97687, 991, 4.38496
226, 7, 0, 0, 1, 0.976772, 991, 4.36564
227, 5, 9, 2, 1, 0.976675, 1000, 4.38596
228, 7, 9, 1, 1, 0.976577, 1009, 4.40611
229, 7, 0, 2, 1, 0.976479, 1009, 4.38696
230, 7, 0, 0, 1, 0.976382, 1009, 4.36797
231, 5, 9, 3, 1, 0.976284, 1018, 4.38793
232, 5, 0, 3, 1, 0.976186, 1018, 4.3691
233, 5, 0, 1, 1, 0.976089, 1018, 4.35043
234, 5, 0, 1, 1, 0.975991, 1018, 4.33191
235, 5, 0, 3, 1, 0.975894, 1018, 4.31356
236, 5, 0, 2, 1, 0.975796, 1018, 4.29536
237, 7, 9, 1, 1, 0.975698, 1027, 4.31513
238, 7, 0, 3, 1, 0.975601, 1027, 4.29707
239, 7, 0, 2, 1, 0.975503, 1027, 4.27917
240, 7, 0, 1, 1, 0.975406, 1027, 4.26141
241, 7, 0, 2, 1, 0.975308, 1027, 4.2438
242, 7, 0, 0, 1, 0.975211, 1027, 4.22634
243, 5, 9, 1, 1, 0.975113, 1036, 4.2459
244, 5, 0, 1, 1, 0.975016, 1036, 4.22857
245, 5, 0, 2, 1, 0.974918, 1036, 4.21138
246, 7, 9, 3, 1, 0.974821, 1045, 4.23077
247, 7, 0, 1, 1, 0.974723, 1045, 4.21371
248, 7, 0, 2, 1, 0.974626, 1045, 4.19679
249, 7, 0, 1, 1, 0.974528, 1045, 4.18
250, 7, 0, 1, 1, 0.974431, 1045, 4.16335
251, 7, 0, 0, 1, 0.974333, 1045, 4.14683
252, 5, 9, 1, 1, 0.974236, 1054, 4.16601
253, 5, 0, 1, 1, 0.974139, 1054, 4.14961
254, 5, 0, 2, 1, 0.974041, 1054, 4.13333
255, 7, 9, 1, 1, 0.973944, 1063, 4.15234
256, 7, 0, 1, 1, 0.973846, 1063, 4.13619
257, 7, 0, 1, 1, 0.973749, 1063, 4.12016
258, 7, 0, 0, 1, 0.973652, 1063, 4.10425
259, 5, 9, 2, 1, 0.973554, 1072, 4.12308
260, 7, 9, 1, 1, 0.973457, 1081, 4.14176
261, 7, 0, 1, 0, 0.973359, 1081, 4.12595
262, 7, 0, 3, 1, 0.973262, 1081, 4.11027
263, 7, 0, 0, 1, 0.973165, 1081, 4.0947
264, 5, 9, 3, 1, 0.973068, 1090, 4.11321
265, 5, 0, 3, 1, 0.97297, 1090, 4.09774
266, 5, 0, 2, 1, 0.972873, 1090, 4.0824
267, 7, 9, 1, 1, 0.972776, 1099, 4.10075
268, 7, 0, 2, 1, 0.972678, 1099, 4.0855
269, 7, 0, 3, 1, 0.972581, 1099, 4.07037
270, 7, 0, 2, 1, 0.972484, 1099, 4.05535
271, 7, 0, 0, 1, 0.972387, 1099, 4.04044
272, 5, 9, 1, 1, 0.972289, 1108, 4.05861
273, 5, 0, 0, 1, 0.972192, 1108, 4.0438
274, 9, 9, 1, 1, 0.972095, 1117, 4.06182
275, 10, 9, 2, 1, 0.971998, 1126, 4.07971
276, 10, 0, 2, 1, 0.9719, 1126, 4.06498
277, 10, 0, 1, 0, 0.971803, 1126, 4.05036
278, 8, 9, 0, 1, 0.971706, 1135, 4.0681
279, 8, 0, 1, 1, 0.971609, 1135, 4.05357
280, 10, 9, 2, 1, 0.971512, 1144, 4.07117
281, 10, 0, 2, 1, 0.971415, 1144, 4.05674
282, 10, 0, 3, 1, 0.971317, 1144, 4.0424
283, 8, 9, 3, 1, 0.97122, 1153, 4.05986
284, 10, 9, 1, 1, 0.971123, 1162, 4.07719
285, 8, 9, 3, 1, 0.971026, 1171, 4.09441
286, 10, 9, 2, 1, 0.970929, 1180, 4.1115
287, 10, 0, 0, 1, 0.970832, 1180, 4.09722
288, 10, 0, 1, 1, 0.970735, 1180, 4.08304
289, 8, 9, 1, 1, 0.970638, 1189, 4.1
290, 10, 9, 3, 1, 0.970541, 1198, 4.11684
291, 8, 9, 3, 1, 0.970444, 1207, 4.13356
292, 10, 9, 1, 1, 0.970347, 1216, 4.15017
293, 8, 9, 3, 1, 0.97025, 1225, 4.16667
294, 10, 9, 2, 0, 0.970153, 1234, 4.18305
295, 10, 0, 3, 1, 0.970056, 1234, 4.16892
296, 9, 9, 1, 1, 0.969959, 1243, 4.18519
297, 10, 9, 1, 1, 0.969862, 1252, 4.20134
298, 8, 9, 2, 1, 0.969765, 1261, 4.21739
299, 5, 9, 3, 1, 0.969668, 1270, 4.23333
300, 5, 0, 1, 1, 0.969571, 1270, 4.21927
301, 5, 0, 1, 1, 0.969474, 1270, 4.2053
302, 5, 0, 1, 1, 0.969377, 1270, 4.19142
303, 5, 0, 2, 1, 0.96928, 1270, 4.17763
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 2, 1, 0.9989, 19, 6.33333
3, 5, 9, 1, 1, 0.9988, 28, 7
4, 5, 0, 0, 1, 0.9987, 28, 5.6
5, 9, 9, 2, 1, 0.9986, 37, 6.16667
6, 5, 9, 3, 1, 0.998501, 46, 6.57143
7, 5, 0, 1, 1, 0.998401, 46, 5.75
8, 5, 0, 2, 1, 0.998301, 46, 5.11111
9, 7, 9, 3, 1, 0.998201, 55, 5.5
10, 7, 0, 3, 1, 0.998101, 55, 5
11, 7, 0, 0, 1, 0.998001, 55, 4.58333
12, 5, 9, 0, 1, 0.997902, 64, 4.92308
13, 9, 9, 3, 1, 0.997802, 73, 5.21429
14, 9, 0, 3, 1, 0.997702, 73, 4.86667
15, 9, 0, 0, 1, 0.997602, 73, 4.5625
16, 9, 0, 3, 1, 0.997503, 73, 4.29412
17, 9, 0, 1, 1, 0.997403, 73, 4.05556
18, 10, 9, 1, 1, 0.997303, 82, 4.31579
19, 8, 9, 1, 1, 0.997203, 91, 4.55
20, 10, 9, 2, 1, 0.997104, 100, 4.7619
21, 10, 0, 2, 1, 0.997004, 100, 4.54545
22, 10, 0, 3, 1, 0.996904, 100, 4.34783
23, 8, 9, 0, 1, 0.996805, 109, 4.54167
24, 8, 0, 1, 1, 0.996705, 109, 4.36
25, 10, 9, 1, 1, 0.996605, 118, 4.53846
26, 12, 9, 0, 1, 0.996505, 127, 4.7037
27, 12, 0, 3, 1, 0.996406, 127, 4.53571
28, 10, 9, 3, 1, 0.996306, 136, 4.68966
29, 8, 9, 1, 1, 0.996207, 145, 4.83333
30, 10, 9, 3, 1, 0.996107, 154, 4.96774
31, 8, 9, 0, 1, 0.996007, 163, 5.09375
32, 8, 0, 2, 1, 0.995908, 163, 4.93939
33, 5, 9, 0, 1, 0.995808, 172, 5.05882
34, 8, 9, 0, 1, 0.995709, 181, 5.17143
35, 8, 0, 1, 1, 0.995609, 181, 5.02778
36, 10, 9, 0, 1, 0.995509, 190, 5.13514
37, 10, 0, 0, 1, 0.99541, 190, 5
38, 10, 0, 2, 1, 0.99531, 190, 4.87179
39, 10, 0, 2, 1, 0.995211, 190, 4.75
40, 10, 0, 3, 1, 0.995111, 190, 4.63415
41, 8, 9, 0, 1, 0.995012, 199, 4.7381
42, 8, 0, 1, 1, 0.994912, 199, 4.62791
43, 10, 9, 3, 1, 0.994813, 208, 4.72727
44, 8, 9, 1, 1, 0.994713, 217, 4.82222
45, 10, 9, 3, 1, 0.994614, 226, 4.91304
46, 8, 9, 2, 1, 0.994514, 235, 5
47, 5, 9, 3, 1, 0.994415, 244, 5.08333
48, 5, 0, 1, 1, 0.994315, 244, 4.97959
49, 5, 0, 0, 1, 0.994216, 244, 4.88
50, 8, 9, 0, 1, 0.994117, 253, 4.96078
51, 8, 0, 3, 1, 0.994017, 253, 4.86538
52, 10, 9, 1, 1, 0.993918, 262, 4.9434
53, 8, 9, 1, 1, 0.993818, 271, 5.01852
54, 10, 9, 3, 1, 0.993719, 280, 5.09091
55, 8, 9, 3, 1, 0.99362, 289, 5.16071
56, 10, 9, 2, 1, 0.99352, 298, 5.22807
57, 10, 0, 1, 1, 0.993421, 298, 5.13793
58, 8, 9, 2, 1, 0.993322, 307, 5.20339
59, 5, 9, 2, 0, 0.993222, 316, 5.26667
1, 10, 10, 1, 1, 0.999, 10, 5
2, 8, 9, 3, 1, 0.9989, 19, 6.33333
3, 10, 9, 1, 1, 0.9988, 28, 7
4, 8, 9, 0, 1, 0.9987, 37, 7.4
5, 8, 0, 3, 1, 0.9986, 37, 6.16667
6, 10, 9, 2, 1, 0.998501, 46, 6.57143
7, 10, 0, 2, 1, 0.998401, 46, 5.75
8, 10, 0, 3, 1, 0.998301, 46, 5.11111
9, 9, 9, 1, 1, 0.998201, 55, 5.5
10, 10, 9, 1, 1, 0.998101, 64, 5.81818
11, 8, 9, 0, 1, 0.998001, 73, 6.08333
12, 8, 0, 3, 1, 0.997902, 73, 5.61538
13, 10, 9, 1, 1, 0.997802, 82, 5.85714
14, 8, 9, 0, 1, 0.997702, 91, 6.06667
15, 8, 0, 1, 1, 0.997602, 91, 5.6875
16, 10, 9, 0, 1, 0.997503, 100, 5.88235
17, 10, 0, 0, 1, 0.997403, 100, 5.55556
18, 10, 0, 0, 1, 0.997303, 100, 5.26316
19, 10, 0, 0, 1, 0.997203, 100, 5
20, 10, 0, 3, 1, 0.997104, 100, 4.7619
21, 8, 9, 3, 1, 0.997004, 109, 4.95455
22, 10, 9, 0, 1, 0.996904, 118, 5.13043
23, 10, 0, 3, 1, 0.996805, 118, 4.91667
24, 9, 9, 1, 1, 0.996705, 127, 5.08
25, 10, 9, 2, 1, 0.996605, 136, 5.23077
26, 10, 0, 3, 1, 0.996505, 136, 5.03704
27, 9, 9, 2, 1, 0.996406, 145, 5.17857
28, 5, 9, 1, 1, 0.996306, 154, 5.31034
29, 5, 0, 1, 1, 0.996207, 154, 5.13333
30, 5, 0, 3, 1, 0.996107, 154, 4.96774
31, 5, 0, 2, 1, 0.996007, 154, 4.8125
32, 7, 9, 2, 1, 0.995908, 163, 4.93939
33, 7, 0, 2, 1, 0.995808, 163, 4.79412
34, 7, 0, 1, 1, 0.995709, 163, 4.65714
35, 7, 0, 2, 1, 0.995609, 163, 4.52778
36, 7, 0, 1, 1, 0.995509, 163, 4.40541
37, 7, 0, 1, 1, 0.99541, 163, 4.28947
38, 7, 0, 0, 1, 0.99531, 163, 4.17949
39, 5, 9, 0, 1, 0.995211, 172, 4.3
40, 9, 9, 1, 1, 0.995111, 181, 4.41463
41, 10, 9, 3, 1, 0.995012, 190, 4.52381
42, 9, 9, 0, 1, 0.994912, 199, 4.62791
43, 9, 0, 2, 1, 0.994813, 199, 4.52273
44, 5, 9, 1, 1, 0.994713, 208, 4.62222
45, 5, 0, 0, 1, 0.994614, 208, 4.52174
46, 9, 9, 3, 1, 0.994514, 217, 4.61702
47, 9, 0, 3, 1, 0.994415, 217, 4.52083
48, 9, 0, 1, 1, 0.994315, 217, 4.42857
49, 10, 9, 1, 0, 0.994216, 226, 4.52
50, 8, 9, 2, 1, 0.994117, 235, 4.60784
51, 5, 9, 0, 1, 0.994017, 244, 4.69231
52, 8, 9, 2, 1, 0.993918, 253, 4.77358
53, 5, 9, 2, 1, 0.993818, 262, 4.85185
1, 10, 10, 3, 1, 0.999, 10, 5
2, 9, 9, 0, 1, 0.9989, 19, 6.33333
3, 9, 0, 1, 1, 0.9988, 19, 4.75
4, 10, 9, 0, 1, 0.9987, 28, 5.6
5, 10, 0, 1, 1, 0.9986, 28, 4.66667
6, 8, 9, 2, 1, 0.998501, 37, 5.28571
7, 5, 9, 3, 1, 0.998401, 46, 5.75
8, 5, 0, 0, 1, 0.998301, 46, 5.11111
9, 8, 9, 0, 1, 0.998201, 55, 5.5
10, 8, 0, 3, 1, 0.998101, 55, 5
11, 10, 9, 0, 1, 0.998001, 64, 5.33333
12, 10, 0, 1, 1, 0.997902, 64, 4.92308
13, 8, 9, 2, 1, 0.997802, 73, 5.21429
14, 5, 9, 0, 1, 0.997702, 82, 5.46667
15, 8, 9, 2, 1, 0.997602, 91, 5.6875
16, 5, 9, 2, 1, 0.997503, 100, 5.88235
1, 10, 10, 0, 1, 0.999, 10, 5
2, 10, 0, 1, 1, 0.9989, 10, 3.33333
3, 8, 9, 0, 1, 0.9988, 19, 4.75
4, 8, 0, 1, 1, 0.9987, 19, 3.8
5, 10, 9, 1, 1, 0.9986, 28, 4.66667
6, 12, 9, 1, 1, 0.998501, 37, 5.28571
7, 12, 0, 0, 1, 0.998401, 37, 4.625
8, 12, 0, 0, 1, 0.998301, 37, 4.11111
9, 12, 0, 1, 1, 0.998201, 37, 3.7
10, 12, 0, 1, 1, 0.998101, 37, 3.36364
11, 12, 0, 1, 1, 0.998001, 37, 3.08333
12, 12, 0, 1, 1, 0.997902, 37, 2.84615
13, 12, 0, 3, 1, 0.997802, 37, 2.64286
14, 10, 9, 3, 1, 0.997702, 46, 3.06667
15, 8, 9, 3, 1, 0.997602, 55, 3.4375
16, 10, 9, 1, 0, 0.997503, 64, 3.76471
17, 8, 9, 0, 1, 0.997403, 73, 4.05556
18, 8, 0, 1, 1, 0.997303, 73, 3.84211
19, 10, 9, 0, 1, 0.997203, 82, 4.1
20, 10, 0, 1, 1, 0.997104, 82, 3.90476
21, 12, 9, 2, 1, 0.997004, 91, 4.13636
22, 5, 9, 0, 1, 0.996904, 100, 4.34783
23, 12, 9, 0, 1, 0.996805, 109, 4.54167
24, 12, 0, 0, 1, 0.996705, 109, 4.36
25, 12, 0, 3, 1, 0.996605, 109, 4.19231
26, 10, 9, 1, 1, 0.996505, 118, 4.37037
27, 12, 9, 3, 1, 0.996406, 127, 4.53571
28, 10, 9, 3, 1, 0.996306, 136, 4.68966
29, 8, 9, 3, 1, 0.996207, 145, 4.83333
30, 10, 9, 2, 1, 0.996107, 154, 4.96774
31, 10, 0, 0, 1, 0.996007, 154, 4.8125
32, 10, 0, 0, 1, 0.995908, 154, 4.66667
33, 10, 0, 3, 1, 0.995808, 154, 4.52941
34, 9, 9, 0, 1, 0.995709, 163, 4.65714
35, 9, 0, 0, 1, 0.995609, 163, 4.52778
36, 9, 0, 0, 1, 0.995509, 163, 4.40541
37, 9, 0, 0, 1, 0.99541, 163, 4.28947
38, 9, 0, 2, 1, 0.99531, 163, 4.17949
39, 5, 9, 3, 1, 0.995211, 172, 4.3
40, 5, 0, 2, 1, 0.995111, 172, 4.19512
41, 7, 9, 3, 1, 0.995012, 181, 4.30952
42, 7, 0, 1, 1, 0.994912, 181, 4.2093
43, 7, 0, 3, 1, 0.994813, 181, 4.11364
44, 7, 0, 0, 1, 0.994713, 181, 4.02222
