global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1306, 305, 9, 0, 0, 0, 0, 0.999, 451, 1.47386
1307, 306, 9, 0, 0, 0, 0, 0.999, 451, 1.46906
1308, 307, 9, 0, 0, 0, 0, 0.999, 451, 1.46429
1309, 308, 9, 0, 0, 0, 0, 0.999, 451, 1.45955
1310, 309, 9, 0, 0, 0, 0, 0.999, 451, 1.45484
1311, 310, 9, 0, 0, 0, 0, 0.999, 451, 1.45016
1312, 311, 9, 0, 0, 0, 0, 0.999, 451, 1.44551
1313, 312, 9, 0, 0, 0, 0, 0.999, 451, 1.44089
1314, 313, 9, 0, 0, 0, 0, 0.999, 451, 1.43631
1315, 314, 9, 0, 0, 0, 0, 0.999, 451, 1.43175
1316, 315, 9, 0, 0, 0, 0, 0.999, 451, 1.42722
1317, 316, 9, 0, 0, 0, 0, 0.999, 451, 1.42271
1318, 317, 9, 0, 0, 0, 0, 0.999, 451, 1.41824
1319, 318, 9, 0, 0, 0, 0, 0.999, 451, 1.41379
1320, 319, 9, 0, 0, 0, 0, 0.999, 451, 1.40938
1321, 320, 9, 0, 0, 0, 0, 0.999, 451, 1.40498
1322, 321, 9, 0, 0, 0, 0, 0.999, 451, 1.40062
1323, 322, 9, 0, 0, 0, 0, 0.999, 451, 1.39628
1324, 323, 9, 0, 0, 0, 0, 0.999, 451, 1.39198
1325, 324, 9, 0, 0, 0, 0, 0.999, 451, 1.38769
1326, 325, 9, 0, 0, 0, 0, 0.999, 451, 1.38344
1327, 326, 9, 0, 0, 0, 0, 0.999, 451, 1.3792
1328, 327, 9, 0, 0, 0, 0, 0.999, 451, 1.375
1329, 328, 9, 0, 0, 0, 0, 0.999, 451, 1.37082
1330, 329, 9, 0, 0, 0, 0, 0.999, 451, 1.36667
1331, 330, 9, 0, 0, 0, 0, 0.999, 451, 1.36254
1332, 331, 9, 0, 0, 0, 0, 0.999, 451, 1.35843
1333, 332, 9, 0, 0, 0, 0, 0.999, 451, 1.35435
1334, 333, 9, 0, 0, 0, 0, 0.999, 451, 1.3503
1335, 334, 9, 0, 0, 0, 0, 0.999, 451, 1.34627
1336, 335, 9, 0, 0, 0, 0, 0.999, 451, 1.34226
1337, 336, 9, 0, 0, 0, 0, 0.999, 451, 1.33828
1338, 337, 9, 0, 0, 0, 0, 0.999, 451, 1.33432
1339, 338, 9, 0, 0, 0, 0, 0.999, 451, 1.33038
1340, 339, 9, 0, 0, 0, 0, 0.999, 451, 1.32647
1341, 340, 9, 0, 0, 0, 0, 0.999, 451, 1.32258
1342, 341, 9, 0, 0, 0, 0, 0.999, 451, 1.31871
1343, 342, 9, 0, 0, 0, 0, 0.999, 451, 1.31487
1344, 343, 9, 0, 0, 0, 0, 0.999, 451, 1.31105
1345, 344, 9, 0, 0, 0, 0, 0.999, 451, 1.30725
1346, 345, 9, 0, 0, 0, 0, 0.999, 451, 1.30347
1347, 346, 9, 0, 0, 0, 0, 0.999, 451, 1.29971
1348, 347, 9, 0, 0, 0, 0, 0.999, 451, 1.29598
1349, 348, 9, 0, 0, 0, 0, 0.999, 451, 1.29226
1350, 349, 9, 0, 0, 0, 0, 0.999, 451, 1.28857
1351, 350, 9, 0, 0, 0, 0, 0.999, 451, 1.2849
1352, 351, 9, 0, 0, 0, 0, 0.999, 451, 1.28125
1353, 352, 9, 0, 0, 0, 0, 0.999, 451, 1.27762
1354, 353, 9, 0, 0, 0, 0, 0.999, 451, 1.27401
1355, 354, 9, 0, 0, 0, 0, 0.999, 451, 1.27042
1356, 355, 9, 0, 0, 0, 0, 0.999, 451, 1.26685
1357, 356, 9, 0, 2, 0, 0, 0.999, 451, 1.26331
1358, 357, 5, 9, 2, 0, 0, 0.999, 460, 1.28492
1359, 358, 7, 9, 0, 0, 0, 0.999, 469, 1.30641
1360, 359, 5, 9, 0, 0, 0, 0.999, 478, 1.32778
1361, 360, 9, 9, 0, 0, 0, 0.999, 487, 1.34903
1362, 361, 9, 0, 0, 0, 0, 0.999, 487, 1.3453
1363, 362, 9, 0, 0, 0, 0, 0.999, 487, 1.3416
1364, 363, 9, 0, 0, 0, 0, 0.999, 487, 1.33791
1365, 364, 9, 0, 0, 0, 0, 0.999, 487, 1.33425
1366, 365, 9, 0, 0, 0, 0, 0.999, 487, 1.3306
1367, 366, 9, 0, 0, 0, 0, 0.999, 487, 1.32698
1368, 367, 9, 0, 0, 0, 0, 0.999, 487, 1.32337
1369, 368, 9, 0, 0, 0, 0, 0.999, 487, 1.31978
1370, 369, 9, 0, 0, 0, 0, 0.999, 487, 1.31622
1371, 370, 9, 0, 0, 0, 0, 0.999, 487, 1.31267
1372, 371, 9, 0, 0, 0, 0, 0.999, 487, 1.30914
1373, 372, 9, 0, 0, 0, 0, 0.999, 487, 1.30563
1374, 373, 9, 0, 0, 0, 0, 0.999, 487, 1.30214
1375, 374, 9, 0, 0, 0, 0, 0.999, 487, 1.29867
1376, 375, 9, 0, 0, 0, 0, 0.999, 487, 1.29521
1377, 376, 9, 0, 0, 0, 0, 0.999, 487, 1.29178
1378, 377, 9, 0, 0, 0, 0, 0.999, 487, 1.28836
1379, 378, 9, 0, 0, 0, 0, 0.999, 487, 1.28496
1380, 379, 9, 0, 0, 0, 0, 0.999, 487, 1.28158
1381, 380, 9, 0, 0, 0, 0, 0.999, 487, 1.27822
1382, 381, 9, 0, 0, 0, 0, 0.999, 487, 1.27487
1383, 382, 9, 0, 0, 0, 0, 0.999, 487, 1.27154
1384, 383, 9, 0, 0, 0, 0, 0.999, 487, 1.26823
1385, 384, 9, 0, 0, 0, 0, 0.999, 487, 1.26494
1386, 385, 9, 0, 0, 0, 0, 0.999, 487, 1.26166
1387, 386, 9, 0, 0, 0, 0, 0.999, 487, 1.2584
1388, 387, 9, 0, 0, 0, 0, 0.999, 487, 1.25515
1389, 388, 9, 0, 0, 0, 0, 0.999, 487, 1.25193
1390, 389, 9, 0, 0, 0, 0, 0.999, 487, 1.24872
1391, 390, 9, 0, 0, 0, 0, 0.999, 487, 1.24552
1392, 391, 9, 0, 0, 0, 0, 0.999, 487, 1.24235
1393, 392, 9, 0, 0, 0, 0, 0.999, 487, 1.23919
1394, 393, 9, 0, 0, 0, 0, 0.999, 487, 1.23604
1395, 394, 9, 0, 2, 0, 0, 0.999, 487, 1.23291
1396, 395, 5, 9, 0, 0, 0, 0.999, 496, 1.25253
1397, 396, 9, 9, 2, 0, 0, 0.999, 505, 1.27204
1398, 397, 5, 9, 2, 0, 0, 0.999, 514, 1.29146
1399, 398, 7, 9, 2, 0, 0, 0.999, 523, 1.31078
1400, 399, 7, 0, 2, 0, 0, 0.999, 523, 1.3075
1401, 400, 7, 0, 2, 0, 0, 0.999, 523, 1.30424
1402, 401, 7, 0, 2, 0, 0, 0.999, 523, 1.301
1403, 402, 7, 0, 0, 0, 0, 0.999, 523, 1.29777
1404, 403, 5, 9, 0, 0, 0, 0.999, 532, 1.31683
1405, 404, 9, 9, 0, 0, 0, 0.999, 541, 1.3358
1406, 405, 9, 0, 0, 0, 0, 0.999, 541, 1.33251
1407, 406, 9, 0, 0, 0, 0, 0.999, 541, 1.32924
1408, 407, 9, 0, 0, 0, 0, 0.999, 541, 1.32598
1409, 408, 9, 0, 0, 0, 0, 0.999, 541, 1.32274
1410, 409, 9, 0, 0, 0, 0, 0.999, 541, 1.31951
1411, 410, 9, 0, 0, 0, 0, 0.999, 541, 1.3163
1412, 411, 9, 0, 0, 0, 0, 0.999, 541, 1.31311
1413, 412, 9, 0, 0, 0, 0, 0.999, 541, 1.30993
1414, 413, 9, 0, 0, 0, 0, 0.999, 541, 1.30676
1415, 414, 9, 0, 0, 0, 0, 0.999, 541, 1.30361
1416, 415, 9, 0, 2, 0, 0, 0.999, 541, 1.30048
1417, 416, 5, 9, 2, 0, 0, 0.999, 550, 1.31894
1418, 417, 7, 9, 2, 0, 0, 0.999, 559, 1.33732
1419, 418, 7, 0, 0, 0, 0, 0.999, 559, 1.33413
1420, 419, 5, 9, 2, 0, 0, 0.999, 568, 1.35238
1421, 420, 7, 9, 0, 0, 0, 0.999, 577, 1.37055
1422, 421, 5, 9, 2, 0, 0, 0.999, 586, 1.38863
1423, 422, 7, 9, 0, 0, 0, 0.999, 595, 1.40662
1424, 423, 5, 9, 0, 0, 0, 0.999, 604, 1.42453
1425, 424, 9, 9, 0, 0, 0, 0.999, 613, 1.44235
1426, 425, 9, 0, 0, 0, 0, 0.999, 613, 1.43897
1427, 426, 9, 0, 1, 0, 0, 0.999, 613, 1.4356
1428, 427, 10, 9, 1, 0, 0, 0.999, 622, 1.45327
1429, 428, 8, 9, 0, 0, 0, 0.999, 631, 1.47086
1430, 429, 8, 0, 0, 0, 0, 0.999, 631, 1.46744
1431, 430, 8, 0, 0, 0, 0, 0.999, 631, 1.46404
1432, 431, 8, 0, 0, 0, 0, 0.999, 631, 1.46065
1433, 432, 8, 0, 0, 0, 0, 0.999, 631, 1.45727
1434, 433, 8, 0, 0, 0, 0, 0.999, 631, 1.45392
1435, 434, 8, 0, 1, 0, 0, 0.999, 631, 1.45057
1436, 435, 10, 9, 1, 0, 0, 0.999, 640, 1.46789
1437, 436, 12, 9, 1, 0, 0, 0.999, 649, 1.48513
1438, 437, 12, 0, 1, 0, 0, 0.999, 649, 1.48174
1439, 438, 12, 0, 1, 0, 0, 0.999, 649, 1.47836
1440, 439, 12, 0, 1, 0, 0, 0.999, 649, 1.475
1441, 440, 12, 0, 1, 0, 0, 0.999, 649, 1.47166
1442, 441, 12, 0, 1, 0, 0, 0.999, 649, 1.46833
1443, 442, 12, 0, 1, 0, 0, 0.999, 649, 1.46501
1444, 443, 12, 0, 1, 0, 0, 0.999, 649, 1.46171
1445, 444, 12, 0, 1, 0, 0, 0.999, 649, 1.45843
1446, 445, 12, 0, 1, 0, 0, 0.999, 649, 1.45516
1447, 446, 12, 0, 1, 0, 0, 0.999, 649, 1.4519
1448, 447, 12, 0, 1, 0, 0, 0.999, 649, 1.44866
1449, 448, 12, 0, 1, 0, 0, 0.999, 649, 1.44543
1450, 449, 12, 0, 1, 0, 0, 0.999, 649, 1.44222
1451, 450, 12, 0, 1, 0, 0, 0.999, 649, 1.43902
1452, 451, 12, 0, 1, 0, 0, 0.999, 649, 1.43584
1453, 452, 12, 0, 1, 0, 0, 0.999, 649, 1.43267
1454, 453, 12, 0, 1, 0, 0, 0.999, 649, 1.42952
1455, 454, 12, 0, 1, 0, 0, 0.999, 649, 1.42637
1456, 455, 12, 0, 1, 0, 0, 0.999, 649, 1.42325
1457, 456, 12, 0, 1, 0, 0, 0.999, 649, 1.42013
1458, 457, 12, 0, 1, 0, 0, 0.999, 649, 1.41703
1459, 458, 12, 0, 1, 0, 0, 0.999, 649, 1.41394
1460, 459, 12, 0, 1, 0, 0, 0.999, 649, 1.41087
1461, 460, 12, 0, 1, 0, 0, 0.999, 649, 1.40781
1462, 461, 12, 0, 1, 0, 0, 0.999, 649, 1.40476
1463, 462, 12, 0, 1, 0, 0, 0.999, 649, 1.40173
1464, 463, 12, 0, 1, 0, 0, 0.999, 649, 1.39871
1465, 464, 12, 0, 1, 0, 0, 0.999, 649, 1.3957
1466, 465, 12, 0, 1, 0, 0, 0.999, 649, 1.3927
1467, 466, 12, 0, 1, 0, 0, 0.999, 649, 1.38972
1468, 467, 12, 0, 1, 0, 0, 0.999, 649, 1.38675
1469, 468, 12, 0, 1, 0, 0, 0.999, 649, 1.3838
1470, 469, 12, 0, 1, 0, 0, 0.999, 649, 1.38085
1471, 470, 12, 0, 1, 0, 0, 0.999, 649, 1.37792
1472, 471, 12, 0, 1, 0, 0, 0.999, 649, 1.375
1473, 472, 12, 0, 1, 0, 0, 0.999, 649, 1.37209
1474, 473, 12, 0, 1, 0, 0, 0.999, 649, 1.3692
1475, 474, 12, 0, 1, 0, 0, 0.999, 649, 1.36632
1476, 475, 12, 0, 2, 0, 0, 0.999, 649, 1.36345
1477, 476, 5, 9, 2, 0, 0, 0.999, 658, 1.37945
1478, 477, 7, 9, 2, 0, 0, 0.999, 667, 1.3954
1479, 478, 7, 0, 2, 0, 0, 0.999, 667, 1.39248
1480, 479, 7, 0, 0, 0, 0, 0.999, 667, 1.38958
1481, 480, 5, 9, 0, 0, 0, 0.999, 676, 1.40541
1482, 481, 12, 9, 0, 0, 0, 0.999, 685, 1.42116
1483, 482, 12, 0, 0, 0, 0, 0.999, 685, 1.41822
1484, 483, 12, 0, 0, 0, 0, 0.999, 685, 1.41529
1485, 484, 12, 0, 0, 0, 0, 0.999, 685, 1.41237
1486, 485, 12, 0, 0, 0, 0, 0.999, 685, 1.40947
1487, 486, 12, 0, 0, 0, 0, 0.999, 685, 1.40657
1488, 487, 12, 0, 0, 0, 0, 0.999, 685, 1.40369
1489, 488, 12, 0, 0, 0, 0, 0.999, 685, 1.40082
1490, 489, 12, 0, 0, 0, 0, 0.999, 685, 1.39796
1491, 490, 12, 0, 0, 0, 0, 0.999, 685, 1.39511
1492, 491, 12, 0, 0, 0, 0, 0.999, 685, 1.39228
1493, 492, 12, 0, 0, 0, 0, 0.999, 685, 1.38945
1494, 493, 12, 0, 0, 0, 0, 0.999, 685, 1.38664
1495, 494, 12, 0, 0, 0, 0, 0.999, 685, 1.38384
1496, 495, 12, 0, 0, 0, 0, 0.999, 685, 1.38105
1497, 496, 12, 0, 0, 0, 0, 0.999, 685, 1.37827
1498, 497, 12, 0, 0, 0, 0, 0.999, 685, 1.3755
1499, 498, 12, 0, 0, 0, 0, 0.999, 685, 1.37275
1500, 499, 12, 0, 0, 0, 0, 0.999, 685, 1.37
1501, 500, 12, 0, 0, 0, 0, 0.999, 685, 1.36727
1502, 501, 12, 0, 0, 0, 0, 0.999, 685, 1.36454
1503, 502, 12, 0, 0, 0, 0, 0.999, 685, 1.36183
1504, 503, 12, 0, 0, 0, 0, 0.999, 685, 1.35913
1505, 504, 12, 0, 0, 0, 0, 0.999, 685, 1.35644
1506, 505, 12, 0, 0, 0, 0, 0.999, 685, 1.35375
1507, 506, 12, 0, 0, 0, 0, 0.999, 685, 1.35108
1508, 507, 12, 0, 0, 0, 0, 0.999, 685, 1.34843
1509, 508, 12, 0, 2, 0, 0, 0.999, 685, 1.34578
1510, 509, 5, 9, 2, 0, 0, 0.999, 694, 1.36078
1511, 510, 7, 9, 2, 0, 0, 0.999, 703, 1.37573
1512, 511, 7, 0, 2, 0, 0, 0.999, 703, 1.37305
1513, 512, 7, 0, 2, 0, 0, 0.999, 703, 1.37037
1514, 513, 7, 0, 2, 0, 0, 0.999, 703, 1.3677
1515, 514, 7, 0, 0, 0, 0, 0.999, 703, 1.36505
1516, 515, 5, 9, 2, 0, 0, 0.999, 712, 1.37984
1517, 516, 7, 9, 2, 0, 0, 0.999, 721, 1.39458
1518, 517, 7, 0, 2, 0, 0, 0.999, 721, 1.39189
1519, 518, 7, 0, 2, 0, 0, 0.999, 721, 1.38921
1520, 519, 7, 0, 2, 0, 0, 0.999, 721, 1.38654
1521, 520, 7, 0, 2, 0, 0, 0.999, 721, 1.38388
1522, 521, 7, 0, 2, 0, 0, 0.999, 721, 1.38123
1523, 522, 7, 0, 2, 0, 0, 0.999, 721, 1.37859
1524, 523, 7, 0, 0, 0, 0, 0.999, 721, 1.37595
1525, 524, 5, 9, 0, 0, 0, 0.999, 730, 1.39048
1526, 525, 12, 9, 0, 0, 0, 0.999, 739, 1.40494
1527, 526, 12, 0, 0, 0, 0, 0.999, 739, 1.40228
1528, 527, 12, 0, 0, 0, 0, 0.999, 739, 1.39962
1529, 528, 12, 0, 0, 0, 0, 0.999, 739, 1.39698
1530, 529, 12, 0, 0, 0, 0, 0.999, 739, 1.39434
1531, 530, 12, 0, 2, 0, 0, 0.999, 739, 1.39171
1532, 531, 5, 9, 2, 0, 0, 0.999, 748, 1.40602
1533, 532, 7, 9, 0, 0, 0, 0.999, 757, 1.42026
1534, 533, 5, 9, 0, 0, 0, 0.999, 766, 1.43446
1535, 534, 12, 9, 0, 0, 0, 0.999, 775, 1.4486
1536, 535, 12, 0, 0, 0, 0, 0.999, 775, 1.4459
1537, 536, 12, 0, 0, 0, 0, 0.999, 775, 1.4432
1538, 537, 12, 0, 0, 0, 0, 0.999, 775, 1.44052
1539, 538, 12, 0, 0, 0, 0, 0.999, 775, 1.43785
1540, 539, 12, 0, 0, 0, 0, 0.999, 775, 1.43519
1541, 540, 12, 0, 2, 0, 0, 0.999, 775, 1.43253
1542, 541, 5, 9, 2, 0, 0, 0.999, 784, 1.44649
1543, 542, 7, 9, 2, 0, 0, 0.999, 793, 1.46041
1544, 543, 7, 0, 2, 0, 0, 0.999, 793, 1.45772
1545, 544, 7, 0, 2, 0, 0, 0.999, 793, 1.45505
1546, 545, 7, 0, 2, 0, 0, 0.999, 793, 1.45238
1547, 546, 7, 0, 0, 0, 0, 0.999, 793, 1.44973
1548, 547, 5, 9, 0, 0, 0, 0.999, 802, 1.4635
1549, 548, 12, 9, 0, 0, 0, 0.999, 811, 1.47723
1550, 549, 12, 0, 0, 0, 0, 0.999, 811, 1.47455
1551, 550, 12, 0, 0, 0, 0, 0.999, 811, 1.47187
1552, 551, 12, 0, 0, 0, 0, 0.999, 811, 1.4692
1553, 552, 12, 0, 0, 0, 0, 0.999, 811, 1.46655
1554, 553, 12, 0, 0, 0, 0, 0.999, 811, 1.4639
1555, 554, 12, 0, 0, 0, 0, 0.999, 811, 1.46126
1556, 555, 12, 0, 2, 0, 0, 0.999, 811, 1.45863
1557, 556, 5, 9, 2, 0, 0, 0.999, 820, 1.47217
1558, 557, 7, 9, 2, 0, 0, 0.999, 829, 1.48566
1559, 558, 7, 0, 0, 0, 0, 0.999, 829, 1.48301
1560, 559, 5, 9, 0, 0, 0, 0.999, 838, 1.49643
1561, 560, 12, 9, 0, 0, 0, 0.999, 847, 1.5098
1562, 561, 12, 0, 0, 0, 0, 0.999, 847, 1.50712
1563, 562, 12, 0, 0, 0, 0, 0.999, 847, 1.50444
1564, 563, 12, 0, 0, 0, 0, 0.999, 847, 1.50177
1565, 564, 12, 0, 2, 0, 0, 0.999, 847, 1.49912
1566, 565, 5, 9, 0, 0, 0, 0.999, 856, 1.51237
1567, 566, 12, 9, 0, 0, 0, 0.999, 865, 1.52557
1568, 567, 12, 0, 0, 0, 0, 0.999, 865, 1.52289
1569, 568, 12, 0, 0, 0, 0, 0.999, 865, 1.52021
1570, 569, 12, 0, 0, 0, 0, 0.999, 865, 1.51754
1571, 570, 12, 0, 0, 0, 0, 0.999, 865, 1.51489
1572, 571, 12, 0, 0, 0, 0, 0.999, 865, 1.51224
1573, 572, 12, 0, 0, 0, 0, 0.999, 865, 1.5096
1574, 573, 12, 0, 0, 0, 0, 0.999, 865, 1.50697
1575, 574, 12, 0, 0, 0, 0, 0.999, 865, 1.50435
1576, 575, 12, 0, 0, 0, 0, 0.999, 865, 1.50174
1577, 576, 12, 0, 0, 0, 0, 0.999, 865, 1.49913
1578, 577, 12, 0, 0, 0, 0, 0.999, 865, 1.49654
1579, 578, 12, 0, 0, 0, 0, 0.999, 865, 1.49396
1580, 579, 12, 0, 0, 0, 0, 0.999, 865, 1.49138
1581, 580, 12, 0, 0, 0, 0, 0.999, 865, 1.48881
1582, 581, 12, 0, 0, 0, 0, 0.999, 865, 1.48625
1583, 582, 12, 0, 0, 0, 0, 0.999, 865, 1.4837
1584, 583, 12, 0, 0, 0, 0, 0.999, 865, 1.48116
1585, 584, 12, 0, 0, 0, 0, 0.999, 865, 1.47863
1586, 585, 12, 0, 0, 0, 0, 0.999, 865, 1.47611
1587, 586, 12, 0, 0, 0, 0, 0.999, 865, 1.47359
1588, 587, 12, 0, 2, 0, 0, 0.999, 865, 1.47109
1589, 588, 5, 9, 0, 0, 0, 0.999, 874, 1.48387
1590, 589, 12, 9, 0, 0, 0, 0.999, 883, 1.49661
1591, 590, 12, 0, 2, 0, 0, 0.999, 883, 1.49408
1592, 591, 5, 9, 0, 0, 0, 0.999, 892, 1.50676
1593, 592, 12, 9, 0, 0, 0, 0.999, 901, 1.51939
1594, 593, 12, 0, 0, 0, 0, 0.999, 901, 1.51684
1595, 594, 12, 0, 0, 0, 0, 0.999, 901, 1.51429
1596, 595, 12, 0, 0, 0, 0, 0.999, 901, 1.51174
1597, 596, 12, 0, 0, 0, 0, 0.999, 901, 1.50921
1598, 597, 12, 0, 0, 0, 0, 0.999, 901, 1.50669
1599, 598, 12, 0, 0, 0, 0, 0.999, 901, 1.50417
1600, 599, 12, 0, 2, 0, 0, 0.999, 901, 1.50167
1601, 600, 5, 9, 0, 0, 0, 0.999, 910, 1.51414
1602, 601, 12, 9, 0, 0, 0, 0.999, 919, 1.52658
1603, 602, 12, 0, 0, 0, 0, 0.999, 919, 1.52405
1604, 603, 12, 0, 2, 0, 0, 0.999, 919, 1.52152
1605, 604, 5, 9, 2, 0, 0, 0.999, 928, 1.53388
1606, 605, 7, 9, 2, 0, 0, 0.999, 937, 1.5462
1607, 606, 7, 0, 2, 0, 0, 0.999, 937, 1.54366
1608, 607, 7, 0, 2, 0, 0, 0.999, 937, 1.54112
1609, 608, 7, 0, 2, 0, 0, 0.999, 937, 1.53859
1610, 609, 7, 0, 2, 0, 0, 0.999, 937, 1.53607
1611, 610, 7, 0, 2, 0, 0, 0.999, 937, 1.53355
1612, 611, 7, 0, 2, 0, 0, 0.999, 937, 1.53105
1613, 612, 7, 0, 2, 0, 0, 0.999, 937, 1.52855
1614, 613, 7, 0, 0, 0, 0, 0.999, 937, 1.52606
1615, 614, 5, 9, 2, 0, 0, 0.999, 946, 1.53821
1616, 615, 7, 9, 2, 0, 0, 0.999, 955, 1.55032
1617, 616, 7, 0, 2, 0, 0, 0.999, 955, 1.54781
1618, 617, 7, 0, 0, 0, 0, 0.999, 955, 1.54531
1619, 618, 5, 9, 0, 0, 0, 0.999, 964, 1.55735
1620, 619, 12, 9, 0, 0, 0, 0.999, 973, 1.56935
1621, 620, 12, 0, 0, 0, 0, 0.999, 973, 1.56683
1622, 621, 12, 0, 0, 0, 0, 0.999, 973, 1.56431
1623, 622, 12, 0, 0, 0, 0, 0.999, 973, 1.5618
1624, 623, 12, 0, 0, 0, 0, 0.999, 973, 1.55929
1625, 624, 12, 0, 0, 0, 0, 0.999, 973, 1.5568
1626, 625, 12, 0, 0, 0, 0, 0.999, 973, 1.55431
1627, 626, 12, 0, 2, 0, 0, 0.999, 973, 1.55183
1628, 627, 5, 9, 2, 0, 0, 0.999, 982, 1.56369
1629, 628, 7, 9, 0, 0, 0, 0.999, 991, 1.57552
1630, 629, 5, 9, 0, 0, 0, 0.999, 1000, 1.5873
1631, 630, 12, 9, 2, 0, 0, 0.999, 1009, 1.59905
1632, 631, 5, 9, 2, 0, 0, 0.999, 1018, 1.61076
1633, 632, 7, 9, 2, 0, 0, 0.999, 1027, 1.62243
1634, 633, 7, 0, 2, 0, 0, 0.999, 1027, 1.61987
1635, 634, 7, 0, 2, 0, 0, 0.999, 1027, 1.61732
1636, 635, 7, 0, 2, 0, 0, 0.999, 1027, 1.61478
1637, 636, 7, 0, 2, 0, 0, 0.999, 1027, 1.61224
1638, 637, 7, 0, 2, 0, 0, 0.999, 1027, 1.60972
1639, 638, 7, 0, 2, 0, 0, 0.999, 1027, 1.6072
1640, 639, 7, 0, 2, 0, 0, 0.999, 1027, 1.60469
1641, 640, 7, 0, 2, 0, 0, 0.999, 1027, 1.60218
1642, 641, 7, 0, 2, 0, 0, 0.999, 1027, 1.59969
1643, 642, 7, 0, 2, 0, 0, 0.999, 1027, 1.5972
1644, 643, 7, 0, 0, 0, 0, 0.999, 1027, 1.59472
1645, 644, 5, 9, 2, 0, 0, 0.999, 1036, 1.6062
1646, 645, 7, 9, 2, 0, 0, 0.999, 1045, 1.61765
1647, 646, 7, 0, 2, 0, 0, 0.999, 1045, 1.61515
1648, 647, 7, 0, 2, 0, 0, 0.999, 1045, 1.61265
1649, 648, 7, 0, 2, 0, 0, 0.999, 1045, 1.61017
1650, 649, 7, 0, 2, 0, 0, 0.999, 1045, 1.60769
1651, 650, 7, 0, 2, 0, 0, 0.999, 1045, 1.60522
1652, 651, 7, 0, 0, 0, 0, 0.999, 1045, 1.60276
1653, 652, 5, 9, 0, 0, 0, 0.999, 1054, 1.61409
1654, 653, 12, 9, 0, 0, 0, 0.999, 1063, 1.62538
1655, 654, 12, 0, 0, 0, 0, 0.999, 1063, 1.6229
1656, 655, 12, 0, 0, 0, 0, 0.999, 1063, 1.62043
1657, 656, 12, 0, 0, 0, 0, 0.999, 1063, 1.61796
1658, 657, 12, 0, 0, 0, 0, 0.999, 1063, 1.6155
1659, 658, 12, 0, 0, 0, 0, 0.999, 1063, 1.61305
1660, 659, 12, 0, 0, 0, 0, 0.999, 1063, 1.61061
1661, 660, 12, 0, 0, 0, 0, 0.999, 1063, 1.60817
1662, 661, 12, 0, 0, 0, 0, 0.999, 1063, 1.60574
1663, 662, 12, 0, 0, 0, 0, 0.999, 1063, 1.60332
1664, 663, 12, 0, 0, 0, 0, 0.999, 1063, 1.6009
1665, 664, 12, 0, 0, 0, 0, 0.999, 1063, 1.5985
1666, 665, 12, 0, 0, 0, 0, 0.999, 1063, 1.5961
1667, 666, 12, 0, 0, 0, 0, 0.999, 1063, 1.5937
1668, 667, 12, 0, 0, 0, 0, 0.999, 1063, 1.59132
1669, 668, 12, 0, 0, 0, 0, 0.999, 1063, 1.58894
1670, 669, 12, 0, 0, 0, 0, 0.999, 1063, 1.58657
1671, 670, 12, 0, 0, 0, 0, 0.999, 1063, 1.5842
1672, 671, 12, 0, 0, 0, 0, 0.999, 1063, 1.58185
1673, 672, 12, 0, 0, 0, 0, 0.999, 1063, 1.57949
1674, 673, 12, 0, 0, 0, 0, 0.999, 1063, 1.57715
1675, 674, 12, 0, 0, 0, 0, 0.999, 1063, 1.57481
1676, 675, 12, 0, 0, 0, 0, 0.999, 1063, 1.57249
1677, 676, 12, 0, 0, 0, 0, 0.999, 1063, 1.57016
1678, 677, 12, 0, 2, 0, 0, 0.999, 1063, 1.56785
1679, 678, 5, 9, 2, 0, 0, 0.999, 1072, 1.57879
1680, 679, 7, 9, 2, 0, 0, 0.999, 1081, 1.58971
1681, 680, 7, 0, 0, 0, 0, 0.999, 1081, 1.58737
1682, 681, 5, 9, 0, 0, 0, 0.999, 1090, 1.59824
1683, 682, 12, 9, 2, 0, 0, 0.999, 1099, 1.60908
1684, 683, 5, 9, 2, 0, 0, 0.999, 1108, 1.61988
1685, 684, 7, 9, 2, 0, 0, 0.999, 1117, 1.63066
1686, 685, 7, 0, 2, 0, 0, 0.999, 1117, 1.62828
1687, 686, 7, 0, 2, 0, 0, 0.999, 1117, 1.62591
1688, 687, 7, 0, 2, 0, 0, 0.999, 1117, 1.62355
1689, 688, 7, 0, 2, 0, 0, 0.999, 1117, 1.62119
1690, 689, 7, 0, 2, 0, 0, 0.999, 1117, 1.61884
1691, 690, 7, 0, 2, 0, 0, 0.999, 1117, 1.6165
1692, 691, 7, 0, 2, 0, 0, 0.999, 1117, 1.61416
1693, 692, 7, 0, 2, 0, 0, 0.999, 1117, 1.61183
1694, 693, 7, 0, 2, 0, 0, 0.999, 1117, 1.60951
1695, 694, 7, 0, 2, 0, 0, 0.999, 1117, 1.60719
1696, 695, 7, 0, 0, 0, 0, 0.999, 1117, 1.60489
1697, 696, 5, 9, 0, 0, 0, 0.999, 1126, 1.61549
1698, 697, 12, 9, 0, 0, 0, 0.999, 1135, 1.62607
1699, 698, 12, 0, 0, 0, 0, 0.999, 1135, 1.62375
1700, 699, 12, 0, 0, 0, 0, 0.999, 1135, 1.62143
1701, 700, 12, 0, 0, 0, 0, 0.999, 1135, 1.61912
