global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward
1082, 84, 99432, 0, 8, 0, 0, 0.989693, 12, 0.141176
1083, 85, 99432, 0, 8, 0, 0, 0.989693, 12, 0.139535
1084, 86, 99432, 0, 8, 0, 0, 0.989693, 12, 0.137931
1085, 87, 99432, 0, 8, 0, 0, 0.989693, 12, 0.136364
1086, 88, 99432, 0, 8, 0, 0, 0.989693, 12, 0.134831
1087, 89, 99432, 0, 8, 0, 0, 0.989693, 12, 0.133333
1088, 90, 99432, 0, 8, 0, 0, 0.989693, 12, 0.131868
1089, 91, 99432, 0, 8, 0, 0, 0.989693, 12, 0.130435
1090, 92, 99432, 0, 8, 0, 0, 0.989693, 12, 0.129032
1091, 93, 99432, 0, 8, 0, 0, 0.989693, 12, 0.12766
1092, 94, 99432, 0, 8, 0, 0, 0.989693, 12, 0.126316
1093, 95, 99432, 0, 8, 0, 0, 0.989693, 12, 0.125
1094, 96, 99432, 0, 0, 0, 0, 0.989693, 12, 0.123711
1095, 97, 107625, 3, 0, 0, 0, 0.989693, 15, 0.153061
1096, 98, 107625, 0, 0, 0, 0, 0.989693, 15, 0.151515
1097, 99, 107625, 0, 0, 0, 0, 0.989693, 15, 0.15
1098, 100, 107625, 0, 0, 0, 0, 0.989693, 15, 0.148515
1099, 101, 107625, 0, 0, 0, 0, 0.989693, 15, 0.147059
1100, 102, 107625, 0, 0, 0, 0, 0.989693, 15, 0.145631
1101, 103, 107625, 0, 0, 0, 0, 0.989693, 15, 0.144231
1102, 104, 107625, 0, 0, 0, 0, 0.989693, 15, 0.142857
1103, 105, 107625, 0, 0, 0, 0, 0.989693, 15, 0.141509
1104, 106, 107625, 0, 0, 0, 0, 0.989693, 15, 0.140187
1105, 107, 107625, 0, 0, 0, 0, 0.989693, 15, 0.138889
1106, 108, 107625, 0, 0, 0, 0, 0.989693, 15, 0.137615
1107, 109, 107625, 0, 0, 0, 0, 0.989693, 15, 0.136364
1108, 110, 107625, 0, 0, 0, 0, 0.989693, 15, 0.135135
1109, 111, 107625, 0, 8, 0, 0, 0.989693, 15, 0.133929
1110, 112, 107625, 0, 8, 0, 0, 0.989693, 15, 0.132743
1111, 113, 107625, 0, 8, 0, 0, 0.989693, 15, 0.131579
1112, 114, 107625, 0, 8, 0, 0, 0.989693, 15, 0.130435
1113, 115, 107625, 0, 8, 0, 0, 0.989693, 15, 0.12931
1114, 116, 107625, 0, 8, 0, 0, 0.989693, 15, 0.128205
1115, 117, 107625, 0, 8, 0, 0, 0.989693, 15, 0.127119
1116, 118, 107625, 0, 8, 0, 0, 0.989693, 15, 0.12605
1117, 119, 107625, 0, 8, 0, 0, 0.989693, 15, 0.125
1118, 120, 107625, 0, 8, 0, 0, 0.989693, 15, 0.123967
1119, 121, 107625, 0, 8, 0, 0, 0.989693, 15, 0.122951
1120, 122, 107625, 0, 8, 0, 0, 0.989693, 15, 0.121951
1121, 123, 107625, 0, 8, 0, 0, 0.989693, 15, 0.120968
1122, 124, 107625, 0, 8, 0, 0, 0.989693, 15, 0.12
1123, 125, 107625, 0, 8, 0, 0, 0.989693, 15, 0.119048
1124, 126, 107625, 0, 8, 0, 0, 0.989693, 15, 0.11811
1125, 127, 107625, 0, 8, 0, 0, 0.989693, 15, 0.117188
1126, 128, 107625, 0, 6, 0, 0, 0.989693, 15, 0.116279
1127, 129, 107625, 0, 6, 0, 0, 0.989693, 15, 0.115385
1128, 130, 107625, 0, 6, 0, 0, 0.989693, 15, 0.114504
1129, 131, 107625, 0, 6, 0, 0, 0.989693, 15, 0.113636
1130, 132, 107625, 0, 6, 0, 0, 0.989693, 15, 0.112782
1131, 133, 107625, 0, 6, 0, 0, 0.989693, 15, 0.11194
1132, 134, 107625, 0, 6, 0, 0, 0.989693, 15, 0.111111
1133, 135, 107625, 0, 6, 0, 0, 0.989693, 15, 0.110294
1134, 136, 107625, 0, 6, 0, 0, 0.989693, 15, 0.109489
1135, 137, 107625, 0, 6, 0, 0, 0.989693, 15, 0.108696
1136, 138, 107625, 0, 6, 0, 0, 0.989693, 15, 0.107914
1137, 139, 107625, 0, 6, 0, 0, 0.989693, 15, 0.107143
1138, 140, 107625, 0, 6, 0, 0, 0.989693, 15, 0.106383
1139, 141, 107625, 0, 6, 0, 0, 0.989693, 15, 0.105634
1140, 142, 107625, 0, 6, 0, 0, 0.989693, 15, 0.104895
1141, 143, 107625, 0, 6, 0, 0, 0.989693, 15, 0.104167
1142, 144, 107625, 0, 6, 0, 0, 0.989693, 15, 0.103448
1143, 145, 107625, 0, 6, 0, 0, 0.989693, 15, 0.10274
1144, 146, 107625, 0, 6, 0, 0, 0.989693, 15, 0.102041
1145, 147, 107625, 0, 6, 0, 0, 0.989693, 15, 0.101351
1146, 148, 107625, 0, 6, 0, 0, 0.989693, 15, 0.100671
1147, 149, 107625, 0, 6, 0, 0, 0.989693, 15, 0.1
1148, 150, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0993377
1149, 151, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0986842
1150, 152, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0980392
1151, 153, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0974026
1152, 154, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0967742
1153, 155, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0961538
1154, 156, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0955414
1155, 157, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0949367
1156, 158, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0943396
1157, 159, 107625, 0, 6, 0, 0, 0.989693, 15, 0.09375
1158, 160, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0931677
1159, 161, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0925926
1160, 162, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0920245
1161, 163, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0914634
1162, 164, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0909091
1163, 165, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0903614
1164, 166, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0898204
1165, 167, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0892857
1166, 168, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0887574
1167, 169, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0882353
1168, 170, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0877193
1169, 171, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0872093
1170, 172, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0867052
1171, 173, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0862069
1172, 174, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0857143
1173, 175, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0852273
1174, 176, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0847458
1175, 177, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0842697
1176, 178, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0837989
1177, 179, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0833333
1178, 180, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0828729
1179, 181, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0824176
1180, 182, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0819672
1181, 183, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0815217
1182, 184, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0810811
1183, 185, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0806452
1184, 186, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0802139
1185, 187, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0797872
1186, 188, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0793651
1187, 189, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0789474
1188, 190, 107625, 0, 6, 0, 0, 0.989693, 15, 0.078534
1189, 191, 107625, 0, 6, 0, 0, 0.989693, 15, 0.078125
1190, 192, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0777202
1191, 193, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0773196
1192, 194, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0769231
1193, 195, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0765306
1194, 196, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0761421
1195, 197, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0757576
1196, 198, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0753769
1197, 199, 107625, 0, 6, 0, 0, 0.989693, 15, 0.075
1198, 200, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0746269
1199, 201, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0742574
1200, 202, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0738916
1201, 203, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0735294
1202, 204, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0731707
1203, 205, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0728155
1204, 206, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0724638
1205, 207, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0721154
1206, 208, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0717703
1207, 209, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0714286
1208, 210, 107625, 0, 6, 0, 0, 0.989693, 15, 0.07109
1209, 211, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0707547
1210, 212, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0704225
1211, 213, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0700935
1212, 214, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0697674
1213, 215, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0694444
1214, 216, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0691244
1215, 217, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0688073
1216, 218, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0684932
1217, 219, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0681818
1218, 220, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0678733
1219, 221, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0675676
1220, 222, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0672646
1221, 223, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0669643
1222, 224, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0666667
1223, 225, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0663717
1224, 226, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0660793
1225, 227, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0657895
1226, 228, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0655022
1227, 229, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0652174
1228, 230, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0649351
1229, 231, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0646552
1230, 232, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0643777
1231, 233, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0641026
1232, 234, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0638298
1233, 235, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0635593
1234, 236, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0632911
1235, 237, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0630252
1236, 238, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0627615
1237, 239, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0625
1238, 240, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0622407
1239, 241, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0619835
1240, 242, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0617284
1241, 243, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0614754
1242, 244, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0612245
1243, 245, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0609756
1244, 246, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0607287
1245, 247, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0604839
1246, 248, 107625, 0, 6, 0, 0, 0.989693, 15, 0.060241
1247, 249, 107625, 0, 6, 0, 0, 0.989693, 15, 0.06
1248, 250, 107625, 0, 6, 0, 0, 0.989693, 15, 0.059761
1249, 251, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0595238
1250, 252, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0592885
1251, 253, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0590551
1252, 254, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0588235
1253, 255, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0585938
1254, 256, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0583658
1255, 257, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0581395
1256, 258, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0579151
1257, 259, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0576923
1258, 260, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0574713
1259, 261, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0572519
1260, 262, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0570342
1261, 263, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0568182
1262, 264, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0566038
1263, 265, 107625, 0, 6, 0, 0, 0.989693, 15, 0.056391
1264, 266, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0561798
1265, 267, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0559701
1266, 268, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0557621
1267, 269, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0555556
1268, 270, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0553506
1269, 271, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0551471
1270, 272, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0549451
1271, 273, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0547445
1272, 274, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0545455
1273, 275, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0543478
1274, 276, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0541516
1275, 277, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0539568
1276, 278, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0537634
1277, 279, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0535714
1278, 280, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0533808
1279, 281, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0531915
1280, 282, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0530035
1281, 283, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0528169
1282, 284, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0526316
1283, 285, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0524476
1284, 286, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0522648
1285, 287, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0520833
1286, 288, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0519031
1287, 289, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0517241
1288, 290, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0515464
1289, 291, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0513699
1290, 292, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0511945
1291, 293, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0510204
1292, 294, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0508475
1293, 295, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0506757
1294, 296, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0505051
1295, 297, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0503356
1296, 298, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0501672
1297, 299, 107625, 0, 6, 0, 0, 0.989693, 15, 0.05
1298, 300, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0498339
1299, 301, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0496689
1300, 302, 107625, 0, 6, 0, 0, 0.989693, 15, 0.049505
1301, 303, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0493421
1302, 304, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0491803
1303, 305, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0490196
1304, 306, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0488599
1305, 307, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0487013
1306, 308, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0485437
1307, 309, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0483871
1308, 310, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0482315
1309, 311, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0480769
1310, 312, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0479233
1311, 313, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0477707
1312, 314, 107625, 0, 6, 0, 0, 0.989693, 15, 0.047619
1313, 315, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0474684
1314, 316, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0473186
1315, 317, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0471698
1316, 318, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0470219
1317, 319, 107625, 0, 6, 0, 0, 0.989693, 15, 0.046875
1318, 320, 107625, 0, 6, 0, 0, 0.989693, 15, 0.046729
1319, 321, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0465839
1320, 322, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0464396
1321, 323, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0462963
1322, 324, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0461538
1323, 325, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0460123
1324, 326, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0458716
1325, 327, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0457317
1326, 328, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0455927
1327, 329, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0454545
1328, 330, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0453172
1329, 331, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0451807
1330, 332, 107625, 0, 6, 0, 0, 0.989693, 15, 0.045045
1331, 333, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0449102
1332, 334, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0447761
1333, 335, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0446429
1334, 336, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0445104
1335, 337, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0443787
1336, 338, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0442478
1337, 339, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0441176
1338, 340, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0439883
1339, 341, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0438596
1340, 342, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0437318
1341, 343, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0436047
1342, 344, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0434783
1343, 345, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0433526
1344, 346, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0432277
1345, 347, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0431034
1346, 348, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0429799
1347, 349, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0428571
1348, 350, 107625, 0, 6, 0, 0, 0.989693, 15, 0.042735
1349, 351, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0426136
1350, 352, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0424929
1351, 353, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0423729
1352, 354, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0422535
1353, 355, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0421348
1354, 356, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0420168
1355, 357, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0418994
1356, 358, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0417827
1357, 359, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0416667
1358, 360, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0415512
1359, 361, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0414365
1360, 362, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0413223
1361, 363, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0412088
1362, 364, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0410959
1363, 365, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0409836
1364, 366, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0408719
1365, 367, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0407609
1366, 368, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0406504
1367, 369, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0405405
1368, 370, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0404313
1369, 371, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0403226
1370, 372, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0402145
1371, 373, 107625, 0, 6, 0, 0, 0.989693, 15, 0.040107
1372, 374, 107625, 0, 6, 0, 0, 0.989693, 15, 0.04
1373, 375, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0398936
1374, 376, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0397878
1375, 377, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0396825
1376, 378, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0395778
1377, 379, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0394737
1378, 380, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0393701
1379, 381, 107625, 0, 6, 0, 0, 0.989693, 15, 0.039267
1380, 382, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0391645
1381, 383, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0390625
1382, 384, 107625, 0, 6, 0, 0, 0.989693, 15, 0.038961
1383, 385, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0388601
1384, 386, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0387597
1385, 387, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0386598
1386, 388, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0385604
1387, 389, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0384615
1388, 390, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0383632
1389, 391, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0382653
1390, 392, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0381679
1391, 393, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0380711
1392, 394, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0379747
1393, 395, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0378788
1394, 396, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0377834
1395, 397, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0376884
1396, 398, 107625, 0, 6, 0, 0, 0.989693, 15, 0.037594
1397, 399, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0375
1398, 400, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0374065
1399, 401, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0373134
1400, 402, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0372208
1401, 403, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0371287
1402, 404, 107625, 0, 6, 0, 0, 0.989693, 15, 0.037037
1403, 405, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0369458
1404, 406, 107625, 0, 6, 0, 0, 0.989693, 15, 0.036855
1405, 407, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0367647
1406, 408, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0366748
1407, 409, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0365854
1408, 410, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0364964
1409, 411, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0364078
1410, 412, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0363196
1411, 413, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0362319
1412, 414, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0361446
1413, 415, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0360577
1414, 416, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0359712
1415, 417, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0358852
1416, 418, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0357995
1417, 419, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0357143
1418, 420, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0356295
1419, 421, 107625, 0, 6, 0, 0, 0.989693, 15, 0.035545
1420, 422, 107625, 0, 6, 0, 0, 0.989693, 15, 0.035461
1421, 423, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0353774
1422, 424, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0352941
1423, 425, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0352113
1424, 426, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0351288
1425, 427, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0350467
1426, 428, 107625, 0, 6, 0, 0, 0.989693, 15, 0.034965
1427, 429, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0348837
1428, 430, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0348028
1429, 431, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0347222
1430, 432, 107625, 0, 6, 0, 0, 0.989693, 15, 0.034642
1431, 433, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0345622
1432, 434, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0344828
1433, 435, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0344037
1434, 436, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0343249
1435, 437, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0342466
1436, 438, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0341686
1437, 439, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0340909
1438, 440, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0340136
1439, 441, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0339367
1440, 442, 107625, 0, 6, 0, 0, 0.989693, 15, 0.03386
1441, 443, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0337838
1442, 444, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0337079
1443, 445, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0336323
1444, 446, 107625, 0, 6, 0, 0, 0.989693, 15, 0.033557
1445, 447, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0334821
1446, 448, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0334076
1447, 449, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0333333
1448, 450, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0332594
1449, 451, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0331858
1450, 452, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0331126
1451, 453, 107625, 0, 6, 0, 0, 0.989693, 15, 0.0330396
