global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
4881, 16, 8, 9, 2, 1, 0, 0.408837, 35881, 7.34815, 0
4882, 17, 5, 9, 2, 1, 0, 0.408743, 35890, 7.34848, 0
4883, 18, 7, 20, 0, 1, 0, 0.408648, 35910, 7.35107, 1
4884, 1, 10, 10, 1, 1, 0, 0.408554, 35920, 7.35162, 0
4885, 2, 8, 9, 0, 1, 1, 0.40846, 35929, 7.35195, 0
4886, 3, 8, 0, 0, 1, 1, 0.408366, 35929, 7.35045, 0
4887, 4, 8, 0, 1, 1, 1, 0.408272, 35929, 7.34895, 0
4888, 5, 10, 9, 3, 1, 1, 0.408178, 35938, 7.34928, 0
4889, 6, 8, 9, 2, 1, 0, 0.408084, 35947, 7.34962, 0
4890, 7, 5, 9, 2, 1, 0, 0.40799, 35956, 7.34996, 0
4891, 8, 7, 20, 0, 1, 0, 0.407897, 35976, 7.35254, 1
4892, 1, 10, 10, 1, 1, 0, 0.407803, 35986, 7.35309, 0
4893, 2, 8, 9, 3, 1, 0, 0.407709, 35995, 7.35342, 0
4894, 3, 10, 9, 3, 1, 1, 0.407615, 36004, 7.35376, 0
4895, 4, 9, 9, 3, 1, 1, 0.407521, 36013, 7.35409, 0
4896, 5, 9, 0, 1, 1, 1, 0.407427, 36013, 7.35259, 0
4897, 6, 10, 9, 1, 1, 0, 0.407334, 36022, 7.35293, 0
4898, 7, 8, 9, 2, 1, 0, 0.40724, 36031, 7.35327, 0
4899, 8, 5, 9, 2, 1, 0, 0.407146, 36040, 7.3536, 0
4900, 9, 7, 20, 0, 1, 1, 0.407052, 36060, 7.35618, 1
4901, 1, 10, 10, 1, 1, 0, 0.406959, 36070, 7.35672, 0
4902, 2, 8, 9, 3, 1, 0, 0.406865, 36079, 7.35706, 0
4903, 3, 10, 9, 1, 1, 0, 0.406771, 36088, 7.35739, 0
4904, 4, 8, 9, 2, 1, 0, 0.406678, 36097, 7.35773, 0
4905, 5, 5, 9, 0, 1, 1, 0.406584, 36106, 7.35806, 0
4906, 6, 8, 9, 2, 1, 0, 0.40649, 36115, 7.35839, 0
4907, 7, 5, 9, 3, 1, 1, 0.406397, 36124, 7.35873, 0
4908, 8, 5, 0, 0, 1, 1, 0.406303, 36124, 7.35723, 0
4909, 9, 8, 9, 2, 1, 0, 0.40621, 36133, 7.35756, 0
4910, 10, 5, 9, 2, 1, 0, 0.406116, 36142, 7.3579, 0
4911, 11, 7, 20, 0, 1, 1, 0.406023, 36162, 7.36047, 1
4912, 1, 10, 10, 1, 1, 1, 0.405929, 36172, 7.36101, 0
4913, 2, 8, 9, 2, 1, 1, 0.405836, 36181, 7.36134, 0
4914, 3, 5, 9, 0, 1, 1, 0.405743, 36190, 7.36168, 0
4915, 4, 8, 9, 1, 1, 1, 0.405649, 36199, 7.36201, 0
4916, 5, 10, 9, 3, 1, 0, 0.405556, 36208, 7.36234, 0
4917, 6, 8, 9, 0, 1, 1, 0.405462, 36217, 7.36268, 0
4918, 7, 8, 0, 3, 1, 1, 0.405369, 36217, 7.36118, 0
4919, 8, 10, 9, 2, 1, 1, 0.405276, 36226, 7.36151, 0
4920, 9, 10, 0, 1, 1, 0, 0.405182, 36226, 7.36002, 0
4921, 10, 8, 9, 1, 1, 1, 0.405089, 36235, 7.36035, 0
4922, 11, 10, 9, 1, 1, 0, 0.404996, 36244, 7.36068, 0
4923, 12, 12, 9, 1, 1, 1, 0.404903, 36253, 7.36102, 0
4924, 13, 12, 0, 0, 1, 0, 0.40481, 36253, 7.35952, 0
4925, 14, 12, 0, 2, 1, 1, 0.404716, 36253, 7.35803, 0
4926, 15, 5, 9, 0, 1, 0, 0.404623, 36262, 7.35836, 0
4927, 16, 12, 9, 2, 1, 0, 0.40453, 36271, 7.35869, 0
4928, 17, 5, 9, 2, 1, 1, 0.404437, 36280, 7.35903, 0
4929, 18, 7, 9, 0, 1, 0, 0.404344, 36289, 7.35936, 0
4930, 19, 5, 9, 2, 1, 0, 0.404251, 36298, 7.35969, 0
4931, 20, 7, 9, 0, 1, 0, 0.404158, 36307, 7.36002, 0
4932, 21, 5, 9, 2, 1, 0, 0.404065, 36316, 7.36036, 0
4933, 22, 7, 9, 0, 1, 0, 0.403972, 36325, 7.36069, 0
4934, 23, 5, 9, 0, 1, 0, 0.403879, 36334, 7.36102, 0
4935, 24, 12, 9, 2, 1, 1, 0.403786, 36343, 7.36135, 0
4936, 25, 5, 9, 0, 1, 0, 0.403693, 36352, 7.36168, 0
4937, 26, 12, 9, 3, 1, 0, 0.4036, 36361, 7.36202, 0
4938, 27, 10, 9, 3, 1, 0, 0.403507, 36370, 7.36235, 0
4939, 28, 8, 9, 0, 1, 1, 0.403414, 36379, 7.36268, 0
4940, 29, 8, 0, 0, 1, 0, 0.403321, 36379, 7.36119, 0
4941, 30, 8, 0, 2, 1, 0, 0.403228, 36379, 7.3597, 0
4942, 31, 5, 9, 2, 1, 0, 0.403136, 36388, 7.36003, 0
4943, 32, 7, 20, 1, 1, 1, 0.403043, 36408, 7.36259, 1
4944, 1, 10, 10, 1, 1, 0, 0.40295, 36418, 7.36312, 0
4945, 2, 8, 9, 2, 1, 0, 0.402857, 36427, 7.36345, 0
4946, 3, 5, 9, 2, 1, 1, 0.402765, 36436, 7.36378, 0
4947, 4, 7, 20, 1, 1, 0, 0.402672, 36456, 7.36634, 1
4948, 1, 10, 10, 1, 1, 1, 0.402579, 36466, 7.36687, 0
4949, 2, 8, 9, 2, 1, 1, 0.402486, 36475, 7.3672, 0
4950, 3, 5, 9, 1, 1, 1, 0.402394, 36484, 7.36753, 0
4951, 4, 5, 0, 2, 1, 0, 0.402301, 36484, 7.36604, 0
4952, 5, 7, 20, 1, 1, 1, 0.402209, 36504, 7.36859, 1
4953, 1, 10, 10, 1, 1, 1, 0.402116, 36514, 7.36912, 0
4954, 2, 8, 9, 2, 1, 0, 0.402023, 36523, 7.36945, 0
4955, 3, 5, 9, 2, 1, 0, 0.401931, 36532, 7.36978, 0
4956, 4, 7, 20, 1, 1, 0, 0.401838, 36552, 7.37233, 1
4957, 1, 10, 10, 1, 1, 0, 0.401746, 36562, 7.37286, 0
4958, 2, 8, 9, 3, 1, 1, 0.401653, 36571, 7.37319, 0
4959, 3, 10, 9, 1, 1, 1, 0.401561, 36580, 7.37351, 0
4960, 4, 8, 9, 2, 1, 0, 0.401469, 36589, 7.37384, 0
4961, 5, 5, 9, 1, 1, 1, 0.401376, 36598, 7.37417, 0
4962, 6, 5, 0, 1, 1, 1, 0.401284, 36598, 7.37268, 0
4963, 7, 5, 0, 0, 1, 1, 0.401191, 36598, 7.3712, 0
4964, 8, 8, 9, 2, 1, 0, 0.401099, 36607, 7.37153, 0
4965, 9, 5, 9, 2, 1, 0, 0.401007, 36616, 7.37185, 0
4966, 10, 7, 20, 3, 1, 1, 0.400914, 36636, 7.3744, 1
4967, 1, 10, 10, 1, 1, 0, 0.400822, 36646, 7.37492, 0
4968, 2, 8, 9, 3, 1, 0, 0.40073, 36655, 7.37525, 0
4969, 3, 10, 9, 1, 1, 0, 0.400638, 36664, 7.37558, 0
4970, 4, 8, 9, 2, 1, 0, 0.400545, 36673, 7.37591, 0
4971, 5, 5, 9, 2, 1, 0, 0.400453, 36682, 7.37623, 0
4972, 6, 7, 20, 2, 1, 1, 0.400361, 36702, 7.37877, 1
4973, 1, 10, 10, 1, 1, 0, 0.400269, 36712, 7.3793, 0
4974, 2, 8, 9, 2, 1, 0, 0.400177, 36721, 7.37962, 0
4975, 3, 5, 9, 2, 1, 0, 0.400085, 36730, 7.37995, 0
4976, 4, 7, 20, 0, 1, 0, 0.399993, 36750, 7.38248, 1
4977, 1, 10, 10, 0, 1, 1, 0.3999, 36760, 7.38301, 0
4978, 2, 10, 0, 2, 1, 1, 0.399808, 36760, 7.38153, 0
4979, 3, 10, 0, 0, 1, 0, 0.399716, 36760, 7.38004, 0
4980, 4, 10, 0, 3, 1, 0, 0.399624, 36760, 7.37856, 0
4981, 5, 9, 9, 1, 1, 0, 0.399532, 36769, 7.37889, 0
4982, 6, 10, 9, 1, 1, 1, 0.39944, 36778, 7.37921, 0
4983, 7, 8, 9, 2, 1, 0, 0.399348, 36787, 7.37954, 0
4984, 8, 5, 9, 2, 1, 1, 0.399257, 36796, 7.37986, 0
4985, 9, 7, 20, 0, 1, 0, 0.399165, 36816, 7.38239, 1
4986, 1, 10, 10, 0, 1, 1, 0.399073, 36826, 7.38292, 0
4987, 2, 10, 0, 1, 1, 1, 0.398981, 36826, 7.38144, 0
4988, 3, 8, 9, 2, 1, 1, 0.398889, 36835, 7.38176, 0
4989, 4, 5, 9, 2, 1, 0, 0.398797, 36844, 7.38209, 0
4990, 5, 7, 20, 2, 1, 0, 0.398705, 36864, 7.38462, 1
4991, 1, 10, 10, 1, 1, 0, 0.398614, 36874, 7.38514, 0
4992, 2, 8, 9, 0, 1, 1, 0.398522, 36883, 7.38546, 0
4993, 3, 8, 0, 2, 1, 0, 0.39843, 36883, 7.38398, 0
4994, 4, 5, 9, 0, 1, 1, 0.398338, 36892, 7.38431, 0
4995, 5, 8, 9, 2, 1, 0, 0.398247, 36901, 7.38463, 0
4996, 6, 5, 9, 2, 1, 1, 0.398155, 36910, 7.38495, 0
4997, 7, 7, 20, 1, 1, 0, 0.398063, 36930, 7.38748, 1
4998, 1, 10, 10, 1, 1, 0, 0.397972, 36940, 7.388, 0
4999, 2, 8, 9, 0, 1, 1, 0.39788, 36949, 7.38832, 0
5000, 3, 8, 0, 2, 0, 0, 0.397789, 36949, 7.38685, 0
5001, 4, 5, 9, 2, 0, 0, 0.397789, 36958, 7.38717, 0
5002, 5, 7, 20, 2, 0, 0, 0.397789, 36978, 7.38969, 1
5003, 1, 10, 10, 3, 0, 0, 0.397789, 36988, 7.39021, 0
5004, 2, 9, 9, 1, 0, 0, 0.397789, 36997, 7.39053, 0
5005, 3, 10, 9, 1, 0, 0, 0.397789, 37006, 7.39085, 0
5006, 4, 8, 9, 2, 0, 0, 0.397789, 37015, 7.39117, 0
5007, 5, 5, 9, 2, 0, 0, 0.397789, 37024, 7.3915, 0
5008, 6, 7, 20, 0, 0, 0, 0.397789, 37044, 7.39401, 1
5009, 1, 10, 10, 1, 0, 0, 0.397789, 37054, 7.39453, 0
5010, 2, 8, 9, 2, 0, 0, 0.397789, 37063, 7.39485, 0
5011, 3, 5, 9, 2, 0, 0, 0.397789, 37072, 7.39517, 0
5012, 4, 7, 20, 0, 0, 0, 0.397789, 37092, 7.39769, 1
5013, 1, 10, 10, 1, 0, 0, 0.397789, 37102, 7.39821, 0
5014, 2, 8, 9, 2, 0, 0, 0.397789, 37111, 7.39852, 0
5015, 3, 5, 9, 2, 0, 0, 0.397789, 37120, 7.39884, 0
5016, 4, 7, 20, 2, 0, 0, 0.397789, 37140, 7.40136, 1
5017, 1, 10, 10, 1, 0, 0, 0.397789, 37150, 7.40187, 0
5018, 2, 8, 9, 2, 0, 0, 0.397789, 37159, 7.40219, 0
5019, 3, 5, 9, 2, 0, 0, 0.397789, 37168, 7.40251, 0
5020, 4, 7, 20, 1, 0, 0, 0.397789, 37188, 7.40502, 1
5021, 1, 10, 10, 1, 0, 0, 0.397789, 37198, 7.40553, 0
5022, 2, 8, 9, 2, 0, 0, 0.397789, 37207, 7.40585, 0
5023, 3, 5, 9, 2, 0, 0, 0.397789, 37216, 7.40617, 0
5024, 4, 7, 20, 1, 0, 0, 0.397789, 37236, 7.40867, 1
5025, 1, 10, 10, 1, 0, 0, 0.397789, 37246, 7.40919, 0
5026, 2, 8, 9, 2, 0, 0, 0.397789, 37255, 7.40951, 0
5027, 3, 5, 9, 2, 0, 0, 0.397789, 37264, 7.40982, 0
5028, 4, 7, 20, 3, 0, 0, 0.397789, 37284, 7.41233, 1
5029, 1, 10, 10, 1, 0, 0, 0.397789, 37294, 7.41284, 0
5030, 2, 8, 9, 2, 0, 0, 0.397789, 37303, 7.41316, 0
5031, 3, 5, 9, 2, 0, 0, 0.397789, 37312, 7.41347, 0
5032, 4, 7, 20, 0, 0, 0, 0.397789, 37332, 7.41597, 1
5033, 1, 10, 10, 3, 0, 0, 0.397789, 37342, 7.41648, 0
5034, 2, 9, 9, 2, 0, 0, 0.397789, 37351, 7.4168, 0
5035, 3, 5, 9, 0, 0, 0, 0.397789, 37360, 7.41711, 0
5036, 4, 9, 9, 1, 0, 0, 0.397789, 37369, 7.41743, 0
5037, 5, 10, 9, 1, 0, 0, 0.397789, 37378, 7.41774, 0
5038, 6, 8, 9, 2, 0, 0, 0.397789, 37387, 7.41806, 0
5039, 7, 5, 9, 2, 0, 0, 0.397789, 37396, 7.41837, 0
5040, 8, 7, 20, 2, 0, 0, 0.397789, 37416, 7.42086, 1
5041, 1, 10, 10, 1, 0, 0, 0.397789, 37426, 7.42138, 0
5042, 2, 8, 9, 1, 0, 0, 0.397789, 37435, 7.42169, 0
5043, 3, 10, 9, 3, 0, 0, 0.397789, 37444, 7.422, 0
5044, 4, 8, 9, 2, 0, 0, 0.397789, 37453, 7.42231, 0
5045, 5, 5, 9, 2, 0, 0, 0.397789, 37462, 7.42263, 0
5046, 6, 7, 20, 2, 0, 0, 0.397789, 37482, 7.42512, 1
5047, 1, 10, 10, 3, 0, 0, 0.397789, 37492, 7.42563, 0
5048, 2, 9, 9, 1, 0, 0, 0.397789, 37501, 7.42594, 0
5049, 3, 10, 9, 1, 0, 0, 0.397789, 37510, 7.42625, 0
5050, 4, 8, 9, 2, 0, 0, 0.397789, 37519, 7.42656, 0
5051, 5, 5, 9, 2, 0, 0, 0.397789, 37528, 7.42688, 0
5052, 6, 7, 20, 1, 0, 0, 0.397789, 37548, 7.42936, 1
5053, 1, 10, 10, 1, 0, 0, 0.397789, 37558, 7.42987, 0
5054, 2, 8, 9, 2, 0, 0, 0.397789, 37567, 7.43018, 0
5055, 3, 5, 9, 2, 0, 0, 0.397789, 37576, 7.43049, 0
5056, 4, 7, 20, 0, 0, 0, 0.397789, 37596, 7.43298, 1
5057, 1, 10, 10, 1, 0, 0, 0.397789, 37606, 7.43348, 0
5058, 2, 8, 9, 2, 0, 0, 0.397789, 37615, 7.43379, 0
5059, 3, 5, 9, 2, 0, 0, 0.397789, 37624, 7.4341, 0
5060, 4, 7, 20, 0, 0, 0, 0.397789, 37644, 7.43659, 1
5061, 1, 10, 10, 1, 0, 0, 0.397789, 37654, 7.43709, 0
5062, 2, 8, 9, 2, 0, 0, 0.397789, 37663, 7.4374, 0
5063, 3, 5, 9, 2, 0, 0, 0.397789, 37672, 7.43771, 0
5064, 4, 7, 20, 3, 0, 0, 0.397789, 37692, 7.44019, 1
5065, 1, 10, 10, 1, 0, 0, 0.397789, 37702, 7.44069, 0
5066, 2, 8, 9, 2, 0, 0, 0.397789, 37711, 7.441, 0
5067, 3, 5, 9, 2, 0, 0, 0.397789, 37720, 7.44131, 0
5068, 4, 7, 20, 3, 0, 0, 0.397789, 37740, 7.44379, 1
5069, 1, 10, 10, 1, 0, 0, 0.397789, 37750, 7.44429, 0
5070, 2, 8, 9, 2, 0, 0, 0.397789, 37759, 7.4446, 0
5071, 3, 5, 9, 2, 0, 0, 0.397789, 37768, 7.4449, 0
5072, 4, 7, 20, 2, 0, 0, 0.397789, 37788, 7.44738, 1
5073, 1, 10, 10, 1, 0, 0, 0.397789, 37798, 7.44788, 0
5074, 2, 8, 9, 2, 0, 0, 0.397789, 37807, 7.44819, 0
5075, 3, 5, 9, 2, 0, 0, 0.397789, 37816, 7.44849, 0
5076, 4, 7, 20, 1, 0, 0, 0.397789, 37836, 7.45096, 1
5077, 1, 10, 10, 3, 0, 0, 0.397789, 37846, 7.45147, 0
5078, 2, 9, 9, 1, 0, 0, 0.397789, 37855, 7.45177, 0
5079, 3, 10, 9, 3, 0, 0, 0.397789, 37864, 7.45208, 0
5080, 4, 9, 9, 2, 0, 0, 0.397789, 37873, 7.45238, 0
5081, 5, 5, 9, 0, 0, 0, 0.397789, 37882, 7.45269, 0
5082, 6, 9, 9, 2, 0, 0, 0.397789, 37891, 7.45299, 0
5083, 7, 5, 9, 0, 0, 0, 0.397789, 37900, 7.45329, 0
5084, 8, 9, 9, 1, 0, 0, 0.397789, 37909, 7.4536, 0
5085, 9, 10, 9, 1, 0, 0, 0.397789, 37918, 7.4539, 0
5086, 10, 8, 9, 2, 0, 0, 0.397789, 37927, 7.45421, 0
5087, 11, 5, 9, 2, 0, 0, 0.397789, 37936, 7.45451, 0
5088, 12, 7, 20, 1, 0, 0, 0.397789, 37956, 7.45697, 1
5089, 1, 10, 10, 1, 0, 0, 0.397789, 37966, 7.45747, 0
5090, 2, 8, 9, 2, 0, 0, 0.397789, 37975, 7.45778, 0
5091, 3, 5, 9, 2, 0, 0, 0.397789, 37984, 7.45808, 0
5092, 4, 7, 20, 0, 0, 0, 0.397789, 38004, 7.46054, 1
5093, 1, 10, 10, 1, 0, 0, 0.397789, 38014, 7.46104, 0
5094, 2, 8, 9, 2, 0, 0, 0.397789, 38023, 7.46134, 0
5095, 3, 5, 9, 2, 0, 0, 0.397789, 38032, 7.46164, 0
5096, 4, 7, 20, 3, 0, 0, 0.397789, 38052, 7.4641, 1
5097, 1, 10, 10, 3, 0, 0, 0.397789, 38062, 7.4646, 0
5098, 2, 9, 9, 1, 0, 0, 0.397789, 38071, 7.4649, 0
5099, 3, 10, 9, 1, 0, 0, 0.397789, 38080, 7.4652, 0
5100, 4, 8, 9, 2, 0, 0, 0.397789, 38089, 7.4655, 0
5101, 5, 5, 9, 2, 0, 0, 0.397789, 38098, 7.4658, 0
5102, 6, 7, 20, 1, 0, 0, 0.397789, 38118, 7.46826, 1
5103, 1, 10, 10, 1, 0, 0, 0.397789, 38128, 7.46876, 0
5104, 2, 8, 9, 2, 0, 0, 0.397789, 38137, 7.46906, 0
5105, 3, 5, 9, 2, 0, 0, 0.397789, 38146, 7.46936, 0
5106, 4, 7, 20, 0, 0, 0, 0.397789, 38166, 7.47181, 1
5107, 1, 10, 10, 1, 0, 0, 0.397789, 38176, 7.4723, 0
5108, 2, 8, 9, 2, 0, 0, 0.397789, 38185, 7.4726, 0
5109, 3, 5, 9, 2, 0, 0, 0.397789, 38194, 7.4729, 0
5110, 4, 7, 20, 2, 0, 0, 0.397789, 38214, 7.47535, 1
5111, 1, 10, 10, 1, 0, 0, 0.397789, 38224, 7.47585, 0
5112, 2, 8, 9, 2, 0, 0, 0.397789, 38233, 7.47614, 0
5113, 3, 5, 9, 2, 0, 0, 0.397789, 38242, 7.47644, 0
5114, 4, 7, 20, 0, 0, 0, 0.397789, 38262, 7.47889, 1
5115, 1, 10, 10, 1, 0, 0, 0.397789, 38272, 7.47938, 0
5116, 2, 8, 9, 2, 0, 0, 0.397789, 38281, 7.47968, 0
5117, 3, 5, 9, 2, 0, 0, 0.397789, 38290, 7.47998, 0
5118, 4, 7, 20, 0, 0, 0, 0.397789, 38310, 7.48242, 1
5119, 1, 10, 10, 1, 0, 0, 0.397789, 38320, 7.48291, 0
5120, 2, 8, 9, 2, 0, 0, 0.397789, 38329, 7.48321, 0
5121, 3, 5, 9, 2, 0, 0, 0.397789, 38338, 7.48351, 0
5122, 4, 7, 20, 2, 0, 0, 0.397789, 38358, 7.48595, 1
5123, 1, 10, 10, 1, 0, 0, 0.397789, 38368, 7.48644, 0
5124, 2, 8, 9, 1, 0, 0, 0.397789, 38377, 7.48673, 0
5125, 3, 10, 9, 3, 0, 0, 0.397789, 38386, 7.48703, 0
5126, 4, 8, 9, 2, 0, 0, 0.397789, 38395, 7.48732, 0
5127, 5, 5, 9, 2, 0, 0, 0.397789, 38404, 7.48762, 0
5128, 6, 7, 20, 0, 0, 0, 0.397789, 38424, 7.49006, 1
5129, 1, 10, 10, 1, 0, 0, 0.397789, 38434, 7.49055, 0
5130, 2, 8, 9, 2, 0, 0, 0.397789, 38443, 7.49084, 0
5131, 3, 5, 9, 2, 0, 0, 0.397789, 38452, 7.49114, 0
5132, 4, 7, 20, 2, 0, 0, 0.397789, 38472, 7.49357, 1
5133, 1, 10, 10, 3, 0, 0, 0.397789, 38482, 7.49406, 0
5134, 2, 9, 9, 1, 0, 0, 0.397789, 38491, 7.49435, 0
5135, 3, 10, 9, 1, 0, 0, 0.397789, 38500, 7.49465, 0
5136, 4, 8, 9, 2, 0, 0, 0.397789, 38509, 7.49494, 0
5137, 5, 5, 9, 2, 0, 0, 0.397789, 38518, 7.49523, 0
5138, 6, 7, 20, 0, 0, 0, 0.397789, 38538, 7.49767, 1
5139, 1, 10, 10, 1, 0, 0, 0.397789, 38548, 7.49815, 0
5140, 2, 8, 9, 2, 0, 0, 0.397789, 38557, 7.49844, 0
5141, 3, 5, 9, 2, 0, 0, 0.397789, 38566, 7.49874, 0
5142, 4, 7, 20, 2, 0, 0, 0.397789, 38586, 7.50117, 1
5143, 1, 10, 10, 1, 0, 0, 0.397789, 38596, 7.50165, 0
5144, 2, 8, 9, 2, 0, 0, 0.397789, 38605, 7.50194, 0
5145, 3, 5, 9, 2, 0, 0, 0.397789, 38614, 7.50223, 0
5146, 4, 7, 20, 3, 0, 0, 0.397789, 38634, 7.50466, 1
5147, 1, 10, 10, 1, 0, 0, 0.397789, 38644, 7.50515, 0
5148, 2, 8, 9, 2, 0, 0, 0.397789, 38653, 7.50544, 0
5149, 3, 5, 9, 2, 0, 0, 0.397789, 38662, 7.50573, 0
5150, 4, 7, 20, 1, 0, 0, 0.397789, 38682, 7.50815, 1
5151, 1, 10, 10, 1, 0, 0, 0.397789, 38692, 7.50864, 0
5152, 2, 8, 9, 2, 0, 0, 0.397789, 38701, 7.50893, 0
5153, 3, 5, 9, 2, 0, 0, 0.397789, 38710, 7.50921, 0
5154, 4, 7, 20, 2, 0, 0, 0.397789, 38730, 7.51164, 1
5155, 1, 10, 10, 1, 0, 0, 0.397789, 38740, 7.51212, 0
5156, 2, 8, 9, 2, 0, 0, 0.397789, 38749, 7.51241, 0
5157, 3, 5, 9, 2, 0, 0, 0.397789, 38758, 7.5127, 0
5158, 4, 7, 20, 1, 0, 0, 0.397789, 38778, 7.51512, 1
5159, 1, 10, 10, 1, 0, 0, 0.397789, 38788, 7.5156, 0
5160, 2, 8, 9, 1, 0, 0, 0.397789, 38797, 7.51589, 0
5161, 3, 10, 9, 3, 0, 0, 0.397789, 38806, 7.51617, 0
5162, 4, 8, 9, 2, 0, 0, 0.397789, 38815, 7.51646, 0
5163, 5, 5, 9, 2, 0, 0, 0.397789, 38824, 7.51675, 0
5164, 6, 7, 20, 3, 0, 0, 0.397789, 38844, 7.51916, 1
5165, 1, 10, 10, 1, 0, 0, 0.397789, 38854, 7.51964, 0
5166, 2, 8, 9, 2, 0, 0, 0.397789, 38863, 7.51993, 0
5167, 3, 5, 9, 2, 0, 0, 0.397789, 38872, 7.52022, 0
5168, 4, 7, 20, 1, 0, 0, 0.397789, 38892, 7.52263, 1
5169, 1, 10, 10, 3, 0, 0, 0.397789, 38902, 7.52311, 0
5170, 2, 9, 9, 1, 0, 0, 0.397789, 38911, 7.5234, 0
5171, 3, 10, 9, 1, 0, 0, 0.397789, 38920, 7.52368, 0
5172, 4, 8, 9, 2, 0, 0, 0.397789, 38929, 7.52397, 0
5173, 5, 5, 9, 2, 0, 0, 0.397789, 38938, 7.52425, 0
5174, 6, 7, 20, 2, 0, 0, 0.397789, 38958, 7.52666, 1
5175, 1, 10, 10, 1, 0, 0, 0.397789, 38968, 7.52714, 0
5176, 2, 8, 9, 2, 0, 0, 0.397789, 38977, 7.52742, 0
5177, 3, 5, 9, 2, 0, 0, 0.397789, 38986, 7.52771, 0
5178, 4, 7, 20, 0, 0, 0, 0.397789, 39006, 7.53012, 1
5179, 1, 10, 10, 1, 0, 0, 0.397789, 39016, 7.53059, 0
5180, 2, 8, 9, 2, 0, 0, 0.397789, 39025, 7.53088, 0
5181, 3, 5, 9, 2, 0, 0, 0.397789, 39034, 7.53116, 0
5182, 4, 7, 20, 2, 0, 0, 0.397789, 39054, 7.53356, 1
5183, 1, 10, 10, 1, 0, 0, 0.397789, 39064, 7.53404, 0
5184, 2, 8, 9, 2, 0, 0, 0.397789, 39073, 7.53432, 0
5185, 3, 5, 9, 2, 0, 0, 0.397789, 39082, 7.53461, 0
5186, 4, 7, 20, 3, 0, 0, 0.397789, 39102, 7.53701, 1
5187, 1, 10, 10, 1, 0, 0, 0.397789, 39112, 7.53748, 0
5188, 2, 8, 9, 2, 0, 0, 0.397789, 39121, 7.53776, 0
5189, 3, 5, 9, 2, 0, 0, 0.397789, 39130, 7.53805, 0
5190, 4, 7, 20, 3, 0, 0, 0.397789, 39150, 7.54045, 1
5191, 1, 10, 10, 1, 0, 0, 0.397789, 39160, 7.54092, 0
5192, 2, 8, 9, 2, 0, 0, 0.397789, 39169, 7.5412, 0
5193, 3, 5, 9, 2, 0, 0, 0.397789, 39178, 7.54148, 0
5194, 4, 7, 20, 1, 0, 0, 0.397789, 39198, 7.54388, 1
5195, 1, 10, 10, 1, 0, 0, 0.397789, 39208, 7.54435, 0
5196, 2, 8, 9, 2, 0, 0, 0.397789, 39217, 7.54463, 0
5197, 3, 5, 9, 2, 0, 0, 0.397789, 39226, 7.54491, 0
5198, 4, 7, 20, 0, 0, 0, 0.397789, 39246, 7.54731, 1
5199, 1, 10, 10, 1, 0, 0, 0.397789, 39256, 7.54778, 0
5200, 2, 8, 9, 2, 0, 0, 0.397789, 39265, 7.54806, 0
5201, 3, 5, 9, 2, 0, 0, 0.397789, 39274, 7.54834, 0
5202, 4, 7, 20, 0, 0, 0, 0.397789, 39294, 7.55073, 1
5203, 1, 10, 10, 1, 0, 0, 0.397789, 39304, 7.5512, 0
5204, 2, 8, 9, 2, 0, 0, 0.397789, 39313, 7.55148, 0
5205, 3, 5, 9, 2, 0, 0, 0.397789, 39322, 7.55176, 0
5206, 4, 7, 20, 1, 0, 0, 0.397789, 39342, 7.55415, 1
5207, 1, 10, 10, 1, 0, 0, 0.397789, 39352, 7.55462, 0
5208, 2, 8, 9, 2, 0, 0, 0.397789, 39361, 7.55489, 0
5209, 3, 5, 9, 2, 0, 0, 0.397789, 39370, 7.55517, 0
5210, 4, 7, 20, 1, 0, 0, 0.397789, 39390, 7.55756, 1
5211, 1, 10, 10, 1, 0, 0, 0.397789, 39400, 7.55803, 0
5212, 2, 8, 9, 2, 0, 0, 0.397789, 39409, 7.5583, 0
5213, 3, 5, 9, 2, 0, 0, 0.397789, 39418, 7.55858, 0
5214, 4, 7, 20, 3, 0, 0, 0.397789, 39438, 7.56097, 1
5215, 1, 10, 10, 1, 0, 0, 0.397789, 39448, 7.56143, 0
5216, 2, 8, 9, 2, 0, 0, 0.397789, 39457, 7.56171, 0
5217, 3, 5, 9, 2, 0, 0, 0.397789, 39466, 7.56199, 0
5218, 4, 7, 20, 3, 0, 0, 0.397789, 39486, 7.56437, 1
5219, 1, 10, 10, 1, 0, 0, 0.397789, 39496, 7.56483, 0
5220, 2, 8, 9, 2, 0, 0, 0.397789, 39505, 7.56511, 0
5221, 3, 5, 9, 2, 0, 0, 0.397789, 39514, 7.56538, 0
5222, 4, 7, 20, 1, 0, 0, 0.397789, 39534, 7.56776, 1
5223, 1, 10, 10, 1, 0, 0, 0.397789, 39544, 7.56823, 0
5224, 2, 8, 9, 2, 0, 0, 0.397789, 39553, 7.5685, 0
5225, 3, 5, 9, 2, 0, 0, 0.397789, 39562, 7.56878, 0
5226, 4, 7, 20, 1, 0, 0, 0.397789, 39582, 7.57116, 1
5227, 1, 10, 10, 0, 0, 0, 0.397789, 39592, 7.57162, 0
5228, 2, 10, 0, 1, 0, 0, 0.397789, 39592, 7.57017, 0
