global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
1098, 225, 49282, 59, 3, 1, 1, 0.330021, 60962, 55.42, 0
1099, 226, 49282, 50, 1, 1, 0, 0.329691, 61012, 55.4151, 0
1100, 227, 20480, 59, 3, 1, 0, 0.329361, 61071, 55.4183, 0
1101, 228, 49282, 59, 1, 1, 0, 0.329032, 61130, 55.4216, 0
1102, 229, 20480, 59, 1, 1, 1, 0.328703, 61189, 55.4248, 0
1103, 230, 24576, 59, 0, 1, 0, 0.328374, 61248, 55.4281, 0
1104, 231, 36864, 59, 2, 1, 1, 0.328046, 61307, 55.4313, 0
1105, 232, 24576, 59, 1, 1, 1, 0.327718, 61366, 55.4345, 0
1106, 233, 24576, 50, 1, 1, 0, 0.32739, 61416, 55.4296, 0
1107, 234, 24576, 50, 0, 1, 0, 0.327062, 61466, 55.4247, 0
1108, 235, 36864, 59, 0, 1, 1, 0.326735, 61525, 55.4279, 0
1109, 236, 36864, 50, 0, 1, 0, 0.326409, 61575, 55.423, 0
1110, 237, 36864, 50, 1, 1, 1, 0.326082, 61625, 55.4182, 0
1111, 238, 20608, 59, 0, 1, 0, 0.325756, 61684, 55.4214, 0
1112, 239, 20608, 50, 3, 1, 0, 0.32543, 61734, 55.4165, 0
1113, 240, 36864, 59, 2, 1, 0, 0.325105, 61793, 55.4197, 0
1114, 241, 24576, 59, 0, 1, 1, 0.32478, 61852, 55.4229, 0
1115, 242, 36864, 59, 3, 1, 0, 0.324455, 61911, 55.4261, 0
1116, 243, 36864, 50, 3, 1, 0, 0.324131, 61961, 55.4213, 0
1117, 244, 36864, 50, 0, 1, 0, 0.323806, 62011, 55.4164, 0
1118, 245, 36864, 50, 1, 1, 1, 0.323483, 62061, 55.4116, 0
1119, 246, 20608, 59, 3, 1, 0, 0.323159, 62120, 55.4148, 0
1120, 247, 36864, 59, 3, 1, 1, 0.322836, 62179, 55.418, 0
1121, 248, 36864, 50, 3, 1, 0, 0.322513, 62229, 55.4132, 0
1122, 249, 36864, 50, 1, 1, 1, 0.322191, 62279, 55.4084, 0
1123, 250, 20608, 59, 3, 1, 0, 0.321868, 62338, 55.4116, 0
1124, 251, 36864, 59, 2, 1, 1, 0.321547, 62397, 55.4147, 0
1125, 252, 24576, 59, 3, 1, 1, 0.321225, 62456, 55.4179, 0
1126, 253, 20480, 59, 3, 1, 0, 0.320904, 62515, 55.4211, 0
1127, 254, 49282, 59, 0, 1, 0, 0.320583, 62574, 55.4243, 0
1128, 255, 41154, 59, 3, 1, 0, 0.320262, 62633, 55.4274, 0
1129, 256, 41154, 50, 1, 1, 0, 0.319942, 62683, 55.4226, 0
1130, 257, 41154, 50, 2, 1, 0, 0.319622, 62733, 55.4178, 0
1131, 258, 49282, 59, 1, 1, 0, 0.319303, 62792, 55.421, 0
1132, 259, 20480, 59, 1, 1, 1, 0.318983, 62851, 55.4242, 0
1133, 260, 24576, 59, 3, 1, 1, 0.318664, 62910, 55.4273, 0
1134, 261, 20480, 59, 3, 1, 0, 0.318346, 62969, 55.4305, 0
1135, 262, 49282, 59, 0, 1, 1, 0.318027, 63028, 55.4336, 0
1136, 263, 41154, 59, 3, 1, 0, 0.317709, 63087, 55.4367, 0
1137, 264, 41154, 50, 0, 1, 0, 0.317392, 63137, 55.432, 0
1138, 265, 41186, 59, 2, 1, 0, 0.317074, 63196, 55.4351, 0
1139, 266, 41154, 59, 2, 1, 0, 0.316757, 63255, 55.4382, 0
1140, 267, 49282, 59, 1, 1, 0, 0.31644, 63314, 55.4413, 0
1141, 268, 20480, 59, 1, 1, 0, 0.316124, 63373, 55.4444, 0
1142, 269, 24576, 59, 0, 1, 0, 0.315808, 63432, 55.4476, 0
1143, 270, 36864, 59, 3, 1, 0, 0.315492, 63491, 55.4507, 0
1144, 271, 36864, 50, 3, 1, 0, 0.315176, 63541, 55.4459, 0
1145, 272, 36864, 50, 2, 1, 0, 0.314861, 63591, 55.4412, 0
1146, 273, 24576, 59, 3, 1, 1, 0.314546, 63650, 55.4443, 0
1147, 274, 20480, 59, 2, 1, 0, 0.314232, 63709, 55.4473, 0
1148, 275, 20480, 50, 3, 1, 1, 0.313918, 63759, 55.4426, 0
1149, 276, 49282, 59, 3, 1, 0, 0.313604, 63818, 55.4457, 0
1150, 277, 49282, 50, 2, 1, 0, 0.31329, 63868, 55.441, 0
1151, 278, 49282, 50, 0, 1, 0, 0.312977, 63918, 55.4363, 0
1152, 279, 41154, 59, 0, 1, 0, 0.312664, 63977, 55.4393, 0
1153, 280, 41186, 59, 1, 1, 0, 0.312351, 64036, 55.4424, 0
1154, 281, 41186, 50, 2, 1, 0, 0.312039, 64086, 55.4377, 0
1155, 282, 41154, 59, 0, 1, 1, 0.311727, 64145, 55.4408, 0
1156, 283, 41186, 59, 1, 1, 1, 0.311415, 64204, 55.4439, 0
1157, 284, 41186, 50, 0, 1, 0, 0.311104, 64254, 55.4392, 0
1158, 285, 242, 59, 0, 1, 0, 0.310793, 64313, 55.4422, 0
1159, 286, 41186, 70, 1, 1, 0, 0.310482, 64383, 55.4548, 0
1160, 287, 41186, 50, 1, 1, 1, 0.310171, 64433, 55.4501, 0
1161, 288, 42210, 50, 2, 1, 0, 0.309861, 64483, 55.4454, 0
1162, 289, 1266, 59, 3, 1, 0, 0.309551, 64542, 55.4485, 0
1163, 290, 23248, 70, 0, 1, 0, 0.309242, 64612, 55.4609, 0
1164, 291, 24528, 0, 3, 1, 0, 0.308932, 64612, 55.4134, 1
1165, 1, 41194, 60, 0, 1, 1, 0.308623, 64672, 55.4173, 0
1166, 2, 33002, 70, 0, 1, 0, 0.308315, 64742, 55.4298, 0
1167, 3, 41194, 70, 3, 1, 0, 0.308007, 64812, 55.4423, 0
1168, 4, 41194, 50, 2, 1, 1, 0.307699, 64862, 55.4376, 0
1169, 5, 33002, 59, 1, 1, 0, 0.307391, 64921, 55.4406, 0
1170, 6, 20704, 59, 2, 1, 0, 0.307083, 64980, 55.4437, 0
1171, 7, 20704, 50, 2, 1, 0, 0.306776, 65030, 55.439, 0
1172, 8, 20704, 50, 3, 1, 1, 0.30647, 65080, 55.4344, 0
1173, 9, 33002, 59, 1, 1, 1, 0.306163, 65139, 55.4374, 0
1174, 10, 20704, 59, 0, 1, 1, 0.305857, 65198, 55.4405, 0
1175, 11, 20704, 50, 2, 1, 1, 0.305551, 65248, 55.4359, 0
1176, 12, 20704, 50, 3, 1, 1, 0.305246, 65298, 55.4312, 0
1177, 13, 33002, 59, 0, 1, 0, 0.30494, 65357, 55.4343, 0
1178, 14, 41194, 59, 0, 1, 0, 0.304635, 65416, 55.4373, 0
1179, 15, 10490, 59, 1, 1, 0, 0.304331, 65475, 55.4403, 0
1180, 16, 10490, 50, 3, 1, 0, 0.304026, 65525, 55.4357, 0
1181, 17, 22768, 59, 0, 1, 0, 0.303722, 65584, 55.4387, 0
1182, 18, 24560, 0, 2, 1, 0, 0.303419, 65584, 55.3919, 1
1183, 1, 41194, 60, 3, 1, 0, 0.303115, 65644, 55.3958, 0
1184, 2, 41194, 50, 0, 1, 0, 0.302812, 65694, 55.3912, 0
1185, 3, 33002, 70, 1, 1, 0, 0.302509, 65764, 55.4035, 0
1186, 4, 20704, 59, 3, 1, 1, 0.302207, 65823, 55.4066, 0
1187, 5, 33002, 59, 0, 1, 1, 0.301905, 65882, 55.4096, 0
1188, 6, 41194, 59, 2, 1, 1, 0.301603, 65941, 55.4126, 0
1189, 7, 33002, 59, 2, 1, 1, 0.301301, 66000, 55.4156, 0
1190, 8, 41194, 59, 0, 1, 0, 0.301, 66059, 55.4186, 0
1191, 9, 33002, 59, 2, 1, 0, 0.300699, 66118, 55.4216, 0
1192, 10, 41194, 59, 0, 1, 1, 0.300398, 66177, 55.4246, 0
1193, 11, 33002, 59, 0, 1, 0, 0.300098, 66236, 55.4276, 0
1194, 12, 41194, 59, 2, 1, 0, 0.299798, 66295, 55.4306, 0
1195, 13, 33002, 59, 2, 1, 0, 0.299498, 66354, 55.4336, 0
1196, 14, 41194, 59, 3, 1, 0, 0.299198, 66413, 55.4366, 0
1197, 15, 41194, 50, 2, 1, 0, 0.298899, 66463, 55.432, 0
1198, 16, 33006, 70, 0, 1, 0, 0.2986, 66533, 55.4442, 0
1199, 17, 41194, 59, 1, 1, 1, 0.298302, 66592, 55.4471, 0
1200, 18, 41194, 50, 3, 1, 0, 0.298003, 66642, 55.4426, 0
1201, 19, 41194, 50, 2, 1, 1, 0.297705, 66692, 55.4381, 0
1202, 20, 33006, 59, 1, 1, 0, 0.297408, 66751, 55.441, 0
1203, 21, 20708, 59, 1, 1, 1, 0.29711, 66810, 55.444, 0
1204, 22, 8426, 70, 0, 1, 0, 0.296813, 66880, 55.4561, 0
1205, 23, 41194, 59, 2, 1, 0, 0.296516, 66939, 55.459, 0
1206, 24, 8426, 59, 1, 1, 1, 0.29622, 66998, 55.4619, 0
1207, 25, 8426, 50, 1, 1, 1, 0.295924, 67048, 55.4574, 0
1208, 26, 8426, 50, 0, 1, 0, 0.295628, 67098, 55.4529, 0
1209, 27, 41194, 59, 2, 1, 0, 0.295332, 67157, 55.4558, 0
1210, 28, 10474, 59, 3, 1, 0, 0.295037, 67216, 55.4587, 0
1211, 29, 20704, 59, 3, 1, 0, 0.294742, 67275, 55.4617, 0
1212, 30, 33514, 59, 0, 1, 0, 0.294447, 67334, 55.4646, 0
1213, 31, 41194, 59, 2, 1, 0, 0.294152, 67393, 55.4675, 0
1214, 32, 33514, 59, 1, 1, 0, 0.293858, 67452, 55.4704, 0
1215, 33, 21216, 59, 0, 1, 0, 0.293564, 67511, 55.4733, 0
1216, 34, 20704, 50, 1, 1, 0, 0.293271, 67561, 55.4688, 0
1217, 35, 12266, 59, 0, 1, 0, 0.292978, 67620, 55.4717, 0
1218, 36, 42474, 59, 0, 1, 0, 0.292685, 67679, 55.4746, 0
1219, 37, 12266, 9, 1, 1, 1, 0.292392, 67688, 55.4365, 1
1220, 1, 41194, 60, 1, 1, 0, 0.2921, 67748, 55.4403, 0
1221, 2, 41194, 50, 1, 1, 0, 0.291807, 67798, 55.4358, 0
1222, 3, 41194, 50, 2, 1, 0, 0.291516, 67848, 55.4314, 0
1223, 4, 33006, 70, 0, 1, 1, 0.291224, 67918, 55.4433, 0
1224, 5, 41194, 59, 3, 1, 0, 0.290933, 67977, 55.4462, 0
1225, 6, 41194, 50, 0, 1, 1, 0.290642, 68027, 55.4417, 0
1226, 7, 33002, 70, 2, 1, 1, 0.290351, 68097, 55.4536, 0
1227, 8, 41194, 59, 2, 1, 1, 0.290061, 68156, 55.4565, 0
1228, 9, 33006, 59, 1, 1, 0, 0.289771, 68215, 55.4593, 0
1229, 10, 20708, 70, 1, 1, 0, 0.289481, 68285, 55.4712, 0
1230, 11, 8418, 70, 1, 1, 0, 0.289192, 68355, 55.483, 0
1231, 12, 8418, 50, 1, 1, 0, 0.288902, 68405, 55.4785, 0
1232, 13, 8418, 50, 3, 1, 1, 0.288614, 68455, 55.4741, 0
1233, 14, 20704, 59, 0, 1, 0, 0.288325, 68514, 55.4769, 0
1234, 15, 20704, 50, 2, 1, 1, 0.288037, 68564, 55.4725, 0
1235, 16, 20704, 50, 3, 1, 1, 0.287749, 68614, 55.4681, 0
1236, 17, 33002, 59, 1, 1, 0, 0.287461, 68673, 55.4709, 0
1237, 18, 20704, 59, 1, 1, 0, 0.287173, 68732, 55.4738, 0
1238, 19, 8418, 59, 2, 1, 0, 0.286886, 68791, 55.4766, 0
1239, 20, 41186, 59, 2, 1, 1, 0.286599, 68850, 55.4795, 0
1240, 21, 32998, 59, 2, 1, 0, 0.286313, 68909, 55.4823, 0
1241, 22, 41186, 59, 3, 1, 1, 0.286026, 68968, 55.4851, 0
1242, 23, 41186, 50, 3, 1, 0, 0.28574, 69018, 55.4807, 0
1243, 24, 41186, 50, 0, 1, 0, 0.285455, 69068, 55.4763, 0
1244, 25, 32998, 59, 0, 1, 0, 0.285169, 69127, 55.4791, 0
1245, 26, 41186, 59, 1, 1, 0, 0.284884, 69186, 55.482, 0
1246, 27, 41186, 50, 0, 1, 0, 0.284599, 69236, 55.4776, 0
1247, 28, 8418, 59, 1, 1, 0, 0.284315, 69295, 55.4804, 0
1248, 29, 8418, 50, 1, 1, 0, 0.28403, 69345, 55.476, 0
1249, 30, 8418, 50, 2, 1, 0, 0.283746, 69395, 55.4716, 0
1250, 31, 41186, 59, 2, 1, 0, 0.283462, 69454, 55.4744, 0
1251, 32, 32998, 59, 3, 1, 0, 0.283179, 69513, 55.4773, 0
1252, 33, 32998, 50, 3, 1, 0, 0.282896, 69563, 55.4729, 0
1253, 34, 32998, 50, 2, 1, 1, 0.282613, 69613, 55.4685, 0
1254, 35, 41186, 59, 2, 1, 0, 0.28233, 69672, 55.4713, 0
1255, 36, 18678, 59, 2, 1, 1, 0.282048, 69731, 55.4741, 0
1256, 37, 18678, 50, 1, 1, 0, 0.281766, 69781, 55.4698, 0
1257, 38, 22768, 70, 0, 1, 1, 0.281484, 69851, 55.4813, 0
1258, 39, 20720, 50, 0, 1, 0, 0.281203, 69901, 55.477, 0
1259, 40, 20720, 50, 2, 1, 0, 0.280921, 69951, 55.4726, 0
1260, 41, 20720, 50, 2, 1, 1, 0.280641, 70001, 55.4683, 0
1261, 42, 22768, 50, 3, 1, 1, 0.28036, 70051, 55.464, 0
1262, 43, 18674, 59, 3, 1, 1, 0.28008, 70110, 55.4668, 0
1263, 44, 22768, 59, 2, 1, 0, 0.279799, 70169, 55.4696, 0
1264, 45, 22768, 50, 0, 1, 0, 0.27952, 70219, 55.4652, 0
1265, 46, 22768, 50, 3, 1, 1, 0.27924, 70269, 55.4609, 0
1266, 47, 250, 70, 2, 1, 0, 0.278961, 70339, 55.4724, 0
1267, 48, 41194, 70, 3, 1, 0, 0.278682, 70409, 55.4838, 0
1268, 49, 41194, 50, 2, 1, 0, 0.278403, 70459, 55.4795, 0
1269, 50, 41194, 59, 2, 1, 0, 0.278125, 70518, 55.4823, 0
1270, 51, 49382, 70, 3, 1, 0, 0.277847, 70588, 55.4937, 0
1271, 52, 49382, 50, 1, 1, 1, 0.277569, 70638, 55.4894, 0
1272, 53, 20708, 70, 3, 1, 0, 0.277291, 70708, 55.5008, 0
1273, 54, 49382, 59, 1, 1, 1, 0.277014, 70767, 55.5035, 0
1274, 55, 20708, 59, 2, 1, 1, 0.276737, 70826, 55.5063, 0
1275, 56, 20708, 50, 0, 1, 0, 0.27646, 70876, 55.502, 0
1276, 57, 20708, 50, 0, 1, 1, 0.276184, 70926, 55.4977, 0
1277, 58, 20708, 50, 0, 1, 0, 0.275908, 70976, 55.4934, 0
1278, 59, 20708, 50, 1, 1, 0, 0.275632, 71026, 55.4891, 0
1279, 60, 24802, 70, 2, 1, 1, 0.275356, 71096, 55.5004, 0
1280, 61, 24802, 50, 1, 1, 0, 0.275081, 71146, 55.4961, 0
1281, 62, 24802, 50, 2, 1, 0, 0.274806, 71196, 55.4918, 0
1282, 63, 24802, 50, 2, 1, 0, 0.274531, 71246, 55.4875, 0
1283, 64, 24802, 50, 1, 1, 0, 0.274256, 71296, 55.4833, 0
1284, 65, 24802, 50, 2, 1, 0, 0.273982, 71346, 55.479, 0
1285, 66, 24802, 50, 1, 1, 0, 0.273708, 71396, 55.4747, 0
1286, 67, 24802, 50, 2, 1, 0, 0.273434, 71446, 55.4705, 0
1287, 68, 24802, 50, 0, 1, 0, 0.273161, 71496, 55.4663, 0
1288, 69, 37092, 70, 0, 1, 0, 0.272888, 71566, 55.4775, 0
1289, 70, 37092, 50, 3, 1, 0, 0.272615, 71616, 55.4733, 0
1290, 71, 37092, 50, 3, 1, 1, 0.272342, 71666, 55.469, 0
1291, 72, 37092, 50, 3, 1, 0, 0.27207, 71716, 55.4648, 0
1292, 73, 37092, 50, 0, 1, 1, 0.271798, 71766, 55.4606, 0
1293, 74, 37092, 50, 2, 1, 0, 0.271526, 71816, 55.4564, 0
1294, 75, 24800, 59, 2, 1, 1, 0.271255, 71875, 55.4591, 0
1295, 76, 24800, 50, 1, 1, 0, 0.270983, 71925, 55.4549, 0
1296, 77, 24800, 50, 2, 1, 0, 0.270712, 71975, 55.4507, 0
1297, 78, 24800, 50, 0, 1, 0, 0.270442, 72025, 55.4465, 0
1298, 79, 37092, 59, 1, 1, 1, 0.270171, 72084, 55.4492, 0
1299, 80, 20704, 70, 3, 1, 0, 0.269901, 72154, 55.4604, 0
1300, 81, 37056, 59, 2, 1, 0, 0.269631, 72213, 55.4631, 0
1301, 82, 24800, 59, 2, 1, 1, 0.269361, 72272, 55.4658, 0
1302, 83, 24800, 50, 3, 1, 1, 0.269092, 72322, 55.4617, 0
1303, 84, 20672, 59, 0, 1, 0, 0.268823, 72381, 55.4644, 0
1304, 85, 20672, 50, 2, 1, 1, 0.268554, 72431, 55.4602, 0
1305, 86, 20672, 50, 3, 1, 1, 0.268286, 72481, 55.456, 0
1306, 87, 49282, 59, 2, 1, 0, 0.268017, 72540, 55.4587, 0
1307, 88, 49282, 50, 2, 1, 1, 0.267749, 72590, 55.4545, 0
1308, 89, 49282, 50, 2, 1, 0, 0.267482, 72640, 55.4504, 0
1309, 90, 49282, 50, 2, 1, 0, 0.267214, 72690, 55.4462, 0
1310, 91, 49282, 50, 3, 1, 0, 0.266947, 72740, 55.4421, 0
1311, 92, 49282, 50, 1, 1, 0, 0.26668, 72790, 55.4379, 0
1312, 93, 20672, 59, 0, 1, 0, 0.266413, 72849, 55.4406, 0
1313, 94, 20672, 50, 1, 1, 0, 0.266147, 72899, 55.4365, 0
1314, 95, 24800, 59, 3, 1, 0, 0.265881, 72958, 55.4392, 0
1315, 96, 20672, 59, 3, 1, 1, 0.265615, 73017, 55.4419, 0
1316, 97, 49282, 59, 1, 1, 0, 0.265349, 73076, 55.4446, 0
1317, 98, 20672, 59, 0, 1, 0, 0.265084, 73135, 55.4473, 0
1318, 99, 20672, 50, 3, 1, 1, 0.264819, 73185, 55.4432, 0
1319, 100, 49282, 59, 3, 1, 0, 0.264554, 73244, 55.4459, 0
1320, 101, 49282, 50, 0, 1, 0, 0.264289, 73294, 55.4418, 0
1321, 102, 41154, 59, 2, 1, 0, 0.264025, 73353, 55.4444, 0
1322, 103, 49282, 59, 0, 1, 0, 0.263761, 73412, 55.4471, 0
1323, 104, 41154, 59, 2, 1, 0, 0.263497, 73471, 55.4498, 0
1324, 105, 49282, 59, 0, 1, 0, 0.263234, 73530, 55.4525, 0
1325, 106, 41154, 59, 2, 1, 0, 0.262971, 73589, 55.4552, 0
1326, 107, 49282, 59, 3, 1, 0, 0.262708, 73648, 55.4578, 0
1327, 108, 49282, 50, 2, 1, 0, 0.262445, 73698, 55.4537, 0
1328, 109, 49282, 50, 3, 1, 0, 0.262182, 73748, 55.4496, 0
1329, 110, 49282, 50, 2, 1, 0, 0.26192, 73798, 55.4455, 0
1330, 111, 49282, 50, 3, 1, 0, 0.261658, 73848, 55.4414, 0
1331, 112, 49282, 50, 2, 1, 0, 0.261397, 73898, 55.4374, 0
1332, 113, 49282, 50, 2, 1, 0, 0.261135, 73948, 55.4333, 0
1333, 114, 49282, 50, 2, 1, 0, 0.260874, 73998, 55.4292, 0
1334, 115, 49282, 50, 0, 1, 0, 0.260613, 74048, 55.4251, 0
1335, 116, 41154, 59, 3, 1, 0, 0.260353, 74107, 55.4278, 0
1336, 117, 41154, 50, 0, 1, 0, 0.260092, 74157, 55.4238, 0
1337, 118, 41186, 59, 2, 1, 0, 0.259832, 74216, 55.4264, 0
1338, 119, 41154, 59, 0, 1, 0, 0.259572, 74275, 55.4291, 0
1339, 120, 41186, 59, 2, 1, 0, 0.259313, 74334, 55.4318, 0
1340, 121, 41154, 59, 0, 1, 1, 0.259053, 74393, 55.4344, 0
1341, 122, 41186, 59, 2, 1, 0, 0.258794, 74452, 55.4371, 0
1342, 123, 41154, 59, 0, 1, 0, 0.258536, 74511, 55.4397, 0
1343, 124, 41186, 59, 2, 1, 0, 0.258277, 74570, 55.4424, 0
1344, 125, 41154, 59, 1, 1, 1, 0.258019, 74629, 55.445, 0
1345, 126, 41154, 50, 3, 1, 0, 0.257761, 74679, 55.441, 0
1346, 127, 41154, 50, 3, 1, 0, 0.257503, 74729, 55.4369, 0
1347, 128, 41154, 50, 3, 1, 0, 0.257246, 74779, 55.4329, 0
1348, 129, 41154, 50, 1, 1, 0, 0.256988, 74829, 55.4289, 0
1349, 130, 41154, 50, 3, 1, 1, 0.256731, 74879, 55.4249, 0
1350, 131, 41154, 50, 1, 1, 0, 0.256475, 74929, 55.4209, 0
1351, 132, 41154, 50, 3, 1, 0, 0.256218, 74979, 55.4169, 0
1352, 133, 41154, 50, 0, 1, 0, 0.255962, 75029, 55.4129, 0
1353, 134, 41186, 59, 2, 1, 1, 0.255706, 75088, 55.4155, 0
1354, 135, 41154, 59, 1, 1, 0, 0.25545, 75147, 55.4181, 0
1355, 136, 41154, 50, 3, 1, 1, 0.255195, 75197, 55.4141, 0
1356, 137, 41154, 50, 1, 1, 0, 0.25494, 75247, 55.4102, 0
1357, 138, 41154, 50, 3, 1, 0, 0.254685, 75297, 55.4062, 0
1358, 139, 41154, 50, 1, 1, 0, 0.25443, 75347, 55.4022, 0
1359, 140, 41154, 50, 3, 1, 0, 0.254176, 75397, 55.3982, 0
1360, 141, 41154, 50, 3, 1, 1, 0.253921, 75447, 55.3943, 0
1361, 142, 41154, 50, 2, 1, 0, 0.253667, 75497, 55.3903, 0
1362, 143, 49282, 59, 0, 1, 0, 0.253414, 75556, 55.393, 0
1363, 144, 41154, 59, 2, 1, 0, 0.25316, 75615, 55.3956, 0
1364, 145, 49282, 59, 0, 1, 0, 0.252907, 75674, 55.3982, 0
1365, 146, 41154, 59, 0, 1, 0, 0.252654, 75733, 55.4009, 0
1366, 147, 41186, 59, 2, 1, 0, 0.252402, 75792, 55.4035, 0
1367, 148, 41154, 59, 0, 1, 0, 0.252149, 75851, 55.4061, 0
1368, 149, 41186, 59, 3, 1, 0, 0.251897, 75910, 55.4088, 0
1369, 150, 41186, 50, 0, 1, 0, 0.251645, 75960, 55.4048, 0
1370, 151, 242, 59, 0, 1, 0, 0.251394, 76019, 55.4074, 0
1371, 152, 41186, 70, 0, 1, 0, 0.251142, 76089, 55.4181, 0
1372, 153, 10482, 70, 3, 1, 0, 0.250891, 76159, 55.4287, 0
1373, 154, 24560, 20, 3, 1, 1, 0.25064, 76179, 55.4029, 1
1374, 1, 41194, 60, 2, 1, 0, 0.250389, 76239, 55.4062, 0
1375, 2, 33006, 70, 2, 1, 0, 0.250139, 76309, 55.4168, 0
1376, 3, 41194, 70, 3, 1, 1, 0.249889, 76379, 55.4274, 0
1377, 4, 41194, 50, 0, 1, 0, 0.249639, 76429, 55.4235, 0
1378, 5, 33006, 59, 1, 1, 0, 0.249389, 76488, 55.4261, 0
1379, 6, 20708, 70, 3, 1, 1, 0.24914, 76558, 55.4366, 0
1380, 7, 33006, 59, 2, 1, 0, 0.248891, 76617, 55.4392, 0
1381, 8, 41194, 59, 1, 1, 0, 0.248642, 76676, 55.4418, 0
1382, 9, 41194, 50, 2, 1, 0, 0.248393, 76726, 55.4379, 0
1383, 10, 10490, 59, 3, 1, 0, 0.248145, 76785, 55.4404, 0
1384, 11, 22768, 70, 0, 1, 0, 0.247897, 76855, 55.4509, 0
1385, 12, 22768, 50, 1, 1, 0, 0.247649, 76905, 55.447, 0
1386, 13, 10490, 59, 1, 1, 0, 0.247401, 76964, 55.4496, 0
1387, 14, 10490, 50, 0, 1, 1, 0.247154, 77014, 55.4456, 0
1388, 15, 42442, 59, 3, 1, 1, 0.246907, 77073, 55.4482, 0
1389, 16, 42442, 50, 3, 1, 0, 0.24666, 77123, 55.4443, 0
1390, 17, 42442, 50, 1, 1, 0, 0.246413, 77173, 55.4404, 0
1391, 18, 45002, 0, 1, 1, 0, 0.246167, 77173, 55.4006, 1
1392, 1, 41194, 60, 3, 1, 0, 0.245921, 77233, 55.4039, 0
1393, 2, 41194, 50, 3, 1, 1, 0.245675, 77283, 55.4, 0
1394, 3, 41194, 50, 3, 1, 1, 0.245429, 77333, 55.3961, 0
1395, 4, 41194, 50, 1, 1, 0, 0.245184, 77383, 55.3923, 0
1396, 5, 41194, 50, 3, 1, 1, 0.244938, 77433, 55.3884, 0
1397, 6, 41194, 50, 3, 1, 0, 0.244693, 77483, 55.3846, 0
1398, 7, 41194, 50, 1, 1, 0, 0.244449, 77533, 55.3807, 0
1399, 8, 41194, 50, 2, 1, 0, 0.244204, 77583, 55.3769, 0
1400, 9, 33006, 70, 1, 1, 0, 0.24396, 77653, 55.3873, 0
1401, 10, 20672, 70, 0, 1, 0, 0.243716, 77723, 55.3977, 0
1402, 11, 20672, 50, 0, 1, 0, 0.243472, 77773, 55.3939, 0
1403, 12, 20672, 50, 2, 1, 0, 0.243229, 77823, 55.39, 0
1404, 13, 20672, 50, 3, 1, 1, 0.242986, 77873, 55.3862, 0
1405, 14, 32970, 59, 2, 1, 0, 0.242743, 77932, 55.3888, 0
1406, 15, 41194, 59, 3, 1, 0, 0.2425, 77991, 55.3913, 0
1407, 16, 41194, 50, 3, 1, 0, 0.242257, 78041, 55.3875, 0
1408, 17, 41194, 50, 1, 1, 1, 0.242015, 78091, 55.3837, 0
1409, 18, 45034, 50, 1, 1, 0, 0.241773, 78141, 55.3799, 0
1410, 19, 45034, 0, 1, 1, 1, 0.241531, 78141, 55.3407, 1
1411, 1, 41194, 60, 3, 1, 1, 0.24129, 78201, 55.3439, 0
1412, 2, 41194, 50, 1, 1, 1, 0.241049, 78251, 55.3402, 0
1413, 3, 41194, 50, 3, 1, 1, 0.240808, 78301, 55.3364, 0
1414, 4, 41194, 50, 0, 1, 0, 0.240567, 78351, 55.3326, 0
1415, 5, 33006, 59, 2, 1, 0, 0.240326, 78410, 55.3352, 0
1416, 6, 41194, 59, 2, 1, 0, 0.240086, 78469, 55.3378, 0
1417, 7, 33006, 70, 1, 1, 1, 0.239846, 78539, 55.3481, 0
1418, 8, 20708, 70, 0, 1, 0, 0.239606, 78609, 55.3585, 0
1419, 9, 20708, 50, 3, 1, 1, 0.239366, 78659, 55.3547, 0
1420, 10, 33006, 59, 1, 1, 0, 0.239127, 78718, 55.3572, 0
1421, 11, 20708, 59, 1, 1, 1, 0.238888, 78777, 55.3598, 0
1422, 12, 8426, 70, 1, 1, 0, 0.238649, 78847, 55.3701, 0
1423, 13, 8426, 50, 3, 1, 0, 0.23841, 78897, 55.3663, 0
1424, 14, 20672, 59, 3, 1, 0, 0.238172, 78956, 55.3689, 0
1425, 15, 32970, 59, 1, 1, 1, 0.237934, 79015, 55.3714, 0
1426, 16, 20672, 59, 1, 1, 0, 0.237696, 79074, 55.3739, 0
1427, 17, 8426, 59, 2, 1, 0, 0.237458, 79133, 55.3765, 0
1428, 18, 41162, 59, 0, 1, 1, 0.237221, 79192, 55.379, 0
1429, 19, 8426, 59, 3, 1, 0, 0.236983, 79251, 55.3816, 0
1430, 20, 20672, 59, 1, 1, 1, 0.236746, 79310, 55.3841, 0
1431, 21, 8426, 59, 2, 1, 1, 0.23651, 79369, 55.3866, 0
1432, 22, 41162, 59, 1, 1, 0, 0.236273, 79428, 55.3891, 0
1433, 23, 41162, 50, 0, 1, 0, 0.236037, 79478, 55.3854, 0
1434, 24, 8426, 59, 1, 1, 0, 0.235801, 79537, 55.3879, 0
1435, 25, 8426, 50, 3, 1, 0, 0.235565, 79587, 55.3841, 0
1436, 26, 20672, 59, 1, 1, 0, 0.235329, 79646, 55.3866, 0
1437, 27, 8426, 59, 2, 1, 0, 0.235094, 79705, 55.3892, 0
1438, 28, 41162, 59, 1, 1, 0, 0.234859, 79764, 55.3917, 0
